id	identifier	bibliographicCitation	description
gbif.org/species/1192830-01		"van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537. | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"	"Se nombra por primera vez la subespecie Cratosomus rufisquameus columbianus (p. 459, en clave; p. 511, 530 en lista)"
gbif.org/species/1192830-01	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la subespecie Cratosomus rufisquameus columbianus para Colombia (p. 876)
gbif.org/species/1192830-01		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus rufisquameus columbianus para Colombia (p. 258)
gbif.org/species/8172274	https://www.biodiversitylibrary.org/page/25551418	"Fabricius JC (1775) Systema entomologiae: sistens insectorum classes, ordines, genera, species, adiectis synonymis, locis, descriptionibus, observationibus. Flensburgi, 852 pp. https://www.biodiversitylibrary.org/page/25551418"	Se nombra por primera vez la especie como Curculio scaber (p. 137)
gbif.org/species/8172274		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se registra la especie Cratosomus scaber para Colombia (p. 509)
gbif.org/species/8172274	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus scaber para Colombia (p. 876)
gbif.org/species/8172274		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus scaber para Colombia (p. 258)
gbif.org/species/1192729	https://www.biodiversitylibrary.org/page/4110949	"Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 1600 pp. https://www.biodiversitylibrary.org/page/4110949"	Se describe por primera vez la especie Cratosomus scabricollis (p. 34)
gbif.org/species/1192729		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se registra la especie Cratosomus scabricollis para Colombia (p. 503)
gbif.org/species/1192729	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus scabricollis para Colombia (p. 876)
gbif.org/species/1192729		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus scabricollis para Colombia (p. 258)
gbif.org/species/1192876		"van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537. | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"	"Se nombra por primera vez la especie Cratosomus sexvittatus (p. 454, en clave; p. 510, 532 en lista)"
gbif.org/species/1192876	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus sexvittatus para Colombia (p. 876)
gbif.org/species/1192876		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus sexvittatus para Colombia (p. 258)
gbif.org/species/1192801	https://www.biodiversitylibrary.org/page/4110949	"Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 1600 pp. https://www.biodiversitylibrary.org/page/4110949"	Se describe por primera vez la especie Cratosomus subangulatus (p. 30)
gbif.org/species/1192801		van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537.	Se lista la especie Cratosomus subangulatus (p. 507; 533; en clave p. 439)
gbif.org/species/1192801	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus subangulatus (p. 876)
gbif.org/species/1192801		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus subangulatus para Colombia (p. 259)
gbif.org/species/1192702	https://doi.org/10.5962/bhl.title.542	"Linnaeus C von (1758) 1 Systema Naturae per Regna Tria Naturae?: Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp. https://doi.org/10.5962/bhl.title.542 "	Se describe por primera vez la especie como Curculio vaginalis (p. 382)
gbif.org/species/1192702		"van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537. | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"	"Se lista la especie Cratosomus vaginalis (p. 515, 534; en clave p. 369)"
gbif.org/species/1192702	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus vaginalis (p. 876)
gbif.org/species/1192702		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus vaginalis para Colombia (p. 259)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=146884		"van Emden FI (1933) Revision der Gattung Cratosomus (Col. Curc.). Archiv für Naturgeschichte (N. Ser.) 2: 354537. | Publicación de la descripción del taxonómica no disponible en línea, ISBN no disponible"	"Se nombra por primera vez la especie Cratosomus vaginalis trivittatus (p. 382, en clave; p. 514, 535 en lista)"
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=146884	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Cratosomus vaginalis trivittatus para Colombia (p. 876)
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=146884		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Cratosomus vaginalis trivittatus para Colombia (p. 260)
gbif.org/species/1206262	https://www.biodiversitylibrary.org/page/27509108	"Schönherr CJ (1825) Curculionides [Tabula synoptica familiae Curculionidum]. In: Isis von Oken, 581588.  https://www.biodiversitylibrary.org/page/27509108"	Se nombra por primera vez Piazurus (col. 586) como subgénero del género Zygops
gbif.org/species/1206262	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista el género Piazurus (p. 877)
gbif.org/species/1206262		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista el género Piazurus (p. 260)
gbif.org/species/1206262	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista el género Piazurus (p. 113)
gbif.org/species/1206262	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Discusión sobre el género Piazurus (p. 78)
gbif.org/species/1206262	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista el género Piazurus para Colombia (p. 193)
gbif.org/species/1206377	https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf	Fiedler C (1936) Bestimmungstabelle der gattung Piazurus. Entomologisches Nachrichtenblatt Troppau 10: 736. https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf	"Se nombra por primera vez la especie Piazurus bicolor (p. 22, en clave)"
gbif.org/species/1206377	https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0113-0147.pdf	Fiedler C (1936) Neue Arten der Gattung Piazurus Schönh. (Col. Curc. Zygopidae). Entomologisches Nachrichtenblatt Troppau 10: 113147. https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0113-0147.pdf	Se describe la especie como Piazurus bicolor (p. 128)
gbif.org/species/1206377	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Piazurus bicolor para Colombia (p. 877)
gbif.org/species/1206377		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Piazurus bicolor para Colombia (p. 260)
gbif.org/species/1206284	https://www.biodiversitylibrary.org/page/4111774	"Schönherr CJ (1838) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars secunda. Roret, Paris, 6011121 pp. https://www.biodiversitylibrary.org/page/4111774"	Se describe por primera vez la especie Piazurus bispinosus (p. 654)
gbif.org/species/1206284	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Piazurus bispinosus para Colombia (p. 877)
gbif.org/species/1206284		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Piazurus bispinosus para Colombia (p. 260)
gbif.org/species/1206306	https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953	Hustache A (1936) Piazurus nouveaux [Col. Curculionidae]. Bulletin de la Société entomologique de France 41: 2124. https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953	"Se nombra por primera vez la especie Piazurus bogotensis (p. 22, en clave)"
gbif.org/species/1206306	https://doi.org/10.3406/bsef.1936.15062	Hustache A (1936) Piazurus nouveaux [Col. Curculionidae]. Bulletin de la Société entomologique de France 41(19): 310315. https://doi.org/10.3406/bsef.1936.15062	Se describe la especie Piazurus bogotensis (p. 312)
gbif.org/species/1206306	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Piazurus bogotensis para Colombia (p. 877)
gbif.org/species/1206306		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Piazurus bogotensis para Colombia (p. 260)
gbif.org/species/1206264	https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953	Hustache A (1936) Piazurus nouveaux [Col. Curculionidae]. Bulletin de la Société entomologique de France 41: 2124. https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953	"Se nombra por primera vez la especie Piazurus bubo (p. 22, en clave)"
gbif.org/species/1206264	https://doi.org/10.3406/bsef.1936.15062	Hustache A (1936) Piazurus nouveaux [Col. Curculionidae]. Bulletin de la Société entomologique de France 41(19): 310315. https://doi.org/10.3406/bsef.1936.15062	Se describe la especie Piazurus bubo (p. 313)
gbif.org/species/1206264	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Piazurus bubo (p. 877)
gbif.org/species/1206264		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Piazurus bubo para Colombia (p. 260)
gbif.org/species/1206338	https://doi.org/10.5962/bhl.title.61905	"Olivier GA (1807) Entomologie, ou Histoire naturelle des insectes: avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères. Tome Cinquieme. De lImprimerie de Baudoin, Paris, 612 pp. https://doi.org/10.5962/bhl.title.61905 "	Se describe por primera vez la especie como Rhynchaenus caprimulgus (p. 382)
gbif.org/species/1206338	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Piazurus caprimulgus para Colombia (p. 877)
gbif.org/species/1206338		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Piazurus caprimulgus para Colombia (p. 260)
gbif.org/species/1206332	https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953	Hustache A (1936) Piazurus nouveaux [Col. Curculionidae]. Bulletin de la Société entomologique de France 41: 2124. https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953	"Se nombra por primera vez la especie Piazurus illusus (p. 22, en clave)"
gbif.org/species/1206332	https://doi.org/10.3406/bsef.1936.15062	Hustache A (1936) Piazurus nouveaux [Col. Curculionidae]. Bulletin de la Société entomologique de France 41(19): 310315. https://doi.org/10.3406/bsef.1936.15062	Se describe la especie Piazurus illusus (p. 310)
gbif.org/species/1206332	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Piazurus illusus (p. 877)
gbif.org/species/1206332		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Piazurus illusus para Colombia (p. 261)
gbif.org/species/1206325	https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf	Fiedler C (1936) Bestimmungstabelle der gattung Piazurus. Entomologisches Nachrichtenblatt Troppau 10: 736. https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf	"Se nombra por primera vez la especie Piazurus occipitalis (p. 19, en clave)"
gbif.org/species/1206325	https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0113-0147.pdf	Fiedler C (1936) Neue Arten der Gattung Piazurus Schönh. (Col. Curc. Zygopidae). Entomologisches Nachrichtenblatt Troppau 10: 113147. https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0113-0147.pdf	Se describe la especie como Piazurus occipitalis (p. 124)
gbif.org/species/1206325	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Piazurus occipitalis para Colombia (p. 877)
gbif.org/species/1206325		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Piazurus occipitalis para Colombia (p. 261)
gbif.org/species/1206324	https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953	Hustache A (1936) Piazurus nouveaux [Col. Curculionidae]. Bulletin de la Société entomologique de France 41: 2124. https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953	"Se nombra por primera vez la especie Piazurus peruviensis (p. 22, en clave)"
gbif.org/species/1206324	https://doi.org/10.3406/bsef.1936.15062	Hustache A (1936) Piazurus nouveaux [Col. Curculionidae]. Bulletin de la Société entomologique de France 41(19): 310315. https://doi.org/10.3406/bsef.1936.15062	Se describe la especie Piazurus peruviensis (p. 314)
gbif.org/species/1206324	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	"Se lista la especie Piazurus peruviensis (p. 877; como ""peruvianus"")"
gbif.org/species/1206324		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Piazurus peruviensis para Colombia (p. 261)
gbif.org/species/1206374	https://www.biodiversitylibrary.org/page/15688956	Pascoe FP (1886) New Neotropical Curculionidae. Part VI. Annals and Magazine of Natural History. Series 5. 17: 415428. https://www.biodiversitylibrary.org/page/15688956	Se describe por primera vez la especie Piazurus sacer (p. 424)
gbif.org/species/1206374	https://doi.org/10.1080/00222933208673466	"Hustache A (1932) VIII.Coléoptères nouveaux (Curculionidæ, Zygopides) du British Museum. Annals and Magazine of Natural History 9: 7483. https://doi.org/10.1080/00222933208673466"	Se describe por primera vez la especie Piazurus monostigma (p. 74)
gbif.org/species/1206374	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Piazurus sacer (p. 877)
gbif.org/species/1206374		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	"Se lista la especie Piazurus sacer para Colombia, con la especie Piazurus monostigma como sinónimo (p. 261)"
gbif.org/species/1206362	https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953	Hustache A (1936) Piazurus nouveaux [Col. Curculionidae]. Bulletin de la Société entomologique de France 41: 2124. https://www.persee.fr/doc/bsef_0037-928x_1936_num_41_2_14953	"Se nombra por primera vez la especie Piazurus triangularis (p. 22, en clave)"
gbif.org/species/1206362	https://doi.org/10.3406/bsef.1936.15062	Hustache A (1936) Piazurus nouveaux [Col. Curculionidae]. Bulletin de la Société entomologique de France 41(19): 310315. https://doi.org/10.3406/bsef.1936.15062	Se describe la especie Piazurus triangularis (p. 313)
gbif.org/species/1206362	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie Piazurus triangularis para Colombia (p. 878)
gbif.org/species/1206362		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Piazurus triangularis para Colombia (p. 262)
gbif.org/species/1238247-00	https://biodiversitylibrary.org/page/9010918	Heller KM (1906) Neue Rüsselkäfer aus Central- und Südamerika. Entomologische Zeitung 67: 350. https://biodiversitylibrary.org/page/9010918	Se nombra por primera vez el género Pseudopinarus (p. 33)
gbif.org/species/1238247-00	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista el género Pseudopinarus (p. 878)
gbif.org/species/1238247-00		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista el género Pseudopinarus (p. 262)
gbif.org/species/1238247-00	"https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf"	"Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. "	Se lista el género Pseudopinarus (p. 114)
gbif.org/species/1238247-00	https://doi.org/10.3897/zookeys.683.12080	"Anzaldo SS (2017) Review of the genera of Conoderinae (Coleoptera, Curculionidae) from North America, Central America, and the Caribbean. ZooKeys 683: 51138. https://doi.org/10.3897/zookeys.683.12080 "	Discusión sobre el género Pseudopinarus (p. 81)
gbif.org/species/1238247-00	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	"Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167199."	Se lista el género Pseudopinarus para Colombia (p. 193)
gbif.org/species/9351574	https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf	Fiedler C (1936) Bestimmungstabelle der gattung Piazurus. Entomologisches Nachrichtenblatt Troppau 10: 736. https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf	"Se nombra por primera vez la especie como Piazurus dentipennis (p. 11, en clave)"
gbif.org/species/9351574	https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0113-0147.pdf	Fiedler C (1936) Neue Arten der Gattung Piazurus Schönh. (Col. Curc. Zygopidae). Entomologisches Nachrichtenblatt Troppau 10: 113147. https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0113-0147.pdf	Se describe la especie como Piazurus dentipennis (p. 114)
gbif.org/species/9351574	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Piazurus dentipennis para Colombia (p. 877)
gbif.org/species/9351574		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Pseudopinarus dentipennis para Colombia (p. 263; nueva combinación)
gbif.org/species/1238247-01	https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf	Fiedler C (1936) Bestimmungstabelle der gattung Piazurus. Entomologisches Nachrichtenblatt Troppau 10: 736. https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf	"Se nombra por primera vez la especie como Piazurus pehlkei (p. 32, en clave en el subgénero Pseudopinarus)"
gbif.org/species/1238247-01	https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0113-0147.pdf	Fiedler C (1936) Neue Arten der Gattung Piazurus Schönh. (Col. Curc. Zygopidae). Entomologisches Nachrichtenblatt Troppau 10: 113147. https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0113-0147.pdf	Se describe la especie como Piazurus pehlkei (p. 142)
gbif.org/species/1238247-01	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Piazurus pehlkei para Colombia (p. 877)
gbif.org/species/1238247-01		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Pseudopinarus pehlkei para Colombia (p. 263)
gbif.org/species/1238247-02	https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf	Fiedler C (1936) Bestimmungstabelle der gattung Piazurus. Entomologisches Nachrichtenblatt Troppau 10: 736. https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0007-0036.pdf	"Se nombra por primera vez la especie como Piazurus subcondyliatus (p. 31, , en clave en el subgénero Pseudopinarus)"
gbif.org/species/1238247-02	https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0113-0147.pdf	Fiedler C (1936) Neue Arten der Gattung Piazurus Schönh. (Col. Curc. Zygopidae). Entomologisches Nachrichtenblatt Troppau 10: 113147. https://www.zobodat.at/pdf/Ent-Nachrbl-Troppau_10_0113-0147.pdf	Se describe la especie como Piazurus subcondyliatus (p. 142)
gbif.org/species/1238247-02	https://www.biodiversitylibrary.org/page/7876356	"Blackwelder RE (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 11492. https://www.biodiversitylibrary.org/page/7876356"	Se lista la especie como Piazurus dentipennis para Colombia (p. 877)
gbif.org/species/1238247-02		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista la especie Pseudopinarus dentipennis para Colombia (p. 263; nueva combinación)
biolib.cz/en/taxon/id829372/	https://www.biodiversitylibrary.org/page/582712	"Champion GC (1906) Curculionidae, Curculioninae, Zygopina, pp. 1130. In Biologia Centrali-Americana, Insecta, Coleoptera, Volume IV, part 5; Godman, F.D., Salvin, O., Eds.; R. H. Porter: London, UK."	Se nombra como parte del grupo de 'Trichodocerides' (p. 713)
biolib.cz/en/taxon/id829372/		"Wibmer GJ, OBrien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute 39: 1563."	Se lista como tribu Trichodocerini (p. 215)
