id	identifier	bibliographicCitation	description
ubio.org/browser/details.php?namebankID=5166788	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la tribu Trachelizini (p. 772)
ubio.org/browser/details.php?namebankID=5166788	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la tribu Trachelizini (p. 53)
ubio.org/browser/details.php?namebankID=5166788	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista Trachelizini como tribu de la subfamilia Trachelizinae (p. 488)
ubio.org/browser/details.php?namebankID=5166788	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Trachelizini (p. 84)
biolib.cz/en/taxon/id695800/	https://www.biodiversitylibrary.org/page/42574533	Lacordaire JT (1866) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome septième contenant les familles des curculionides (suite), scolytides, brenthides, anthribides et bruchides. Librairie Encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/42574533	Se nombra por primera vez 'Trachélizides' como grupo (p. 417)
biolib.cz/en/taxon/id695800/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista Trachelizini como tribu (p. 53)
biolib.cz/en/taxon/id695800/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Trachelizina (p. 84)
gbif.org/species/1171606	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por primera vez el género Hephebocerus (p. 501)
gbif.org/species/1171606	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Hephebocerus (p. 772; escrito como Ephebocerus)
gbif.org/species/1171606	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Hephebocerus (p. 53)
gbif.org/species/1171606	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Hephebocerus para Colombia (p. 494)
gbif.org/species/1171607	https://www.biodiversitylibrary.org/page/4108479	Schönherr CJ (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus primus, pars prima. Roret, Paris, 681 pp. https://www.biodiversitylibrary.org/page/4108479	Se describe por primera vez la especie Brentus nanus (p. 355)
gbif.org/species/1171607	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Hephebocerus nanus (p. 772; con el género escrito como Ephebocerus)
gbif.org/species/1171607	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Hephebocerus nanus para Colombia (p. 495)
gbif.org/species/4746851	https://www.biodiversitylibrary.org/page/33060814	Kleine R (1921) Kritische Bemerkung über die Gattung Trachelizus Schoenherr. Deutsche entomologische Zeitschrift 1921: 31–32. https://www.biodiversitylibrary.org/page/33060814	Se describe por primera vez el género Paratrachelizus (p. 32; http://wtaxa.csic.es/search/ValidNameGenHP.aspx?level=G&Id_Name=7381)
gbif.org/species/4746851	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Paratrachelizus (p. 772)
gbif.org/species/4746851	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Paratrachelizus (p. 53)
gbif.org/species/4746851	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Paratrachelizus para Colombia (p. 530)
gbif.org/species/7590033	https://www.biodiversitylibrary.org/page/13259865	Kleine R (1922) Neue Brenthiden aus dem Dahlemer Museum. Folge Archiv für Naturgeschichte 88: 223–228. https://www.biodiversitylibrary.org/page/13259865	Se describe por primera vez la especie Paratrachelizus agnatus (p. 223)
gbif.org/species/7590033	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Paratrachelizus agnatus para Colombia (p. 772)
gbif.org/species/7590033	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Paratrachelizus agnatus para Colombia (p. 495)
gbif.org/species/8299747	https://www.biodiversitylibrary.org/page/10912126	Senna A (1890) Contribuzioni allo studio dei Brentidi. IV. Note diverse. Bollettino della Società entomologica italiana 21: 101–109. https://www.biodiversitylibrary.org/page/10912126	Se describe por primera vez la especie como Trachelizus aureopilosus (p. 105)
gbif.org/species/8299747	https://www.biodiversitylibrary.org/page/583298	Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	Se describe por primera vez la especie Paratrachelizus hirtellus (p. 23)
gbif.org/species/8299747	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Paratrachelizus aureopilosus (p. 772)
gbif.org/species/8299747	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Paratrachelizus hirtellus para Colombia (p. 772)
gbif.org/species/8299747	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se sinonimiza la especie Paratrachelizus hirtellus bajo la especie Paratrachelizus aureopilosus y se lista la especie Paratrachelizus aureopilosus para Colombia (p. 532)
gbif.org/species/8222845	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por primera vez la especie como Trachelizus dorsalis (p. 499)
gbif.org/species/8222845	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Paratrachelizus dorsalis para Colombia (p. 772)
gbif.org/species/8222845	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Paratrachelizus dorsalis para Colombia (p. 533)
gbif.org/species/7526089	https://www.biodiversitylibrary.org/page/583298	Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	Se describe por primera vez la especie Paratrachelizus fracticornis (p. 28)
gbif.org/species/7526089	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Paratrachelizus fracticornis para Colombia (p. 772)
gbif.org/species/7526089	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Paratrachelizus fracticornis para Colombia (p. 535)
gbif.org/species/4716564	https://www.biodiversitylibrary.org/page/13259843	Kleine R (1922) Brenthidenstudien. II. Folge Archiv für Naturgeschichte 88: 201–222. https://www.biodiversitylibrary.org/page/13259843	Se describe por primera vez el género Peritrachelizus (p. 205; http://wtaxa.csic.es/search/ValidNameGenHP.aspx?level=G&Id_Name=7382)
gbif.org/species/4716564	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Peritrachelizus (p. 53)
gbif.org/species/4716564	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Peritrachelizus (p. 772)
gbif.org/species/4716564	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Peritrachelizus para Colombia (p. 541)
gbif.org/species/7736386	https://www.biodiversitylibrary.org/page/13259843	Kleine R (1922) Brenthidenstudien. II. Folge Archiv für Naturgeschichte 88: 201–222. https://www.biodiversitylibrary.org/page/13259843	Se describe por primera vez la especie Peritrachelizus columbiensis (p. 206; http://wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=129787)
gbif.org/species/7736386	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Peritrachelizus columbiensis (p. 772)
gbif.org/species/7736386	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Peritrachelizus columbiensis para Colombia (p. 541)
biolib.cz/en/taxon/id695794/	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se nombra por primera vez 'Acratini' como grupo (p. 53)
biolib.cz/en/taxon/id695794/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista Acratina como subtribu (p. 84)
biolib.cz/en/taxon/id695794/	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista Acratini como tribu de la subfamilia Trachelizinae (p. 561)
gbif.org/species/5431021	https://www.biodiversitylibrary.org/page/9614621	Lacordaire JT (1866) Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sptième. Contenant la famille des Curculionides. Librairie encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/9614621	Se describe por primera vez el género Acratus (p. 463)
gbif.org/species/5431021	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Acratus (p. 776)
gbif.org/species/5431021	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Acratus (p. 53)
gbif.org/species/5431021	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Acratus para Colombia (p. 561)
gbif.org/species/7767819	https://www.biodiversitylibrary.org/page/35618855	Senna A (1897) Descriptions de quelques espèces nouvelles de Brenthides du Musée Royal de Belgique et de ma collection et notes diverses. Annales de la Société entomologique de Belgique 41: 227–236. https://www.biodiversitylibrary.org/page/35618855	Se describe por primera vez la especie Acratus armatus (p. 234)
gbif.org/species/7767819	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Acratus armatus para Colombia (p. 776)
gbif.org/species/7767819	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se designa lectotipo para la especie Acratus armatus y se lista la especie para Colombia (p. 561, 562)
gbif.org/species/4755093	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se nombra por primera vez el género Neacratus (p. 54)
gbif.org/species/4755093	https://doi.org/10.32475/bsef_2092	Mantilleri A (2019) Une nouvelle espèce et deux nouveaux synonymes dans le genre Neacratus (Coleoptera, Brentidae, Acratini). Bulletin de la Société entomologique de France 124: 241‑250. https://doi.org/10.32475/bsef_2092	Revisión del género Neacratus
gbif.org/species/4755093	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista el género Neacratus para Colombia (p. 571)
gbif.org/species/7371271	https://www.biodiversitylibrary.org/page/4110075	Schönherr CJ (1840) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. Roret, Paris, 974 pp. https://www.biodiversitylibrary.org/page/4110075	Se describe por primera vez la especie Brenthus clavipes (p. 547)
gbif.org/species/7371271	https://www.biodiversitylibrary.org/page/13259431	Kleine R (1922) Studien uber die Nemocephalini. Archiv für Naturgeschichte Abt A 88: 143–151. https://www.biodiversitylibrary.org/page/13259431	Se describe por primera vez la especie Nemocephalus fasciatus (p. 145)
gbif.org/species/7371271	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Nemocephalus fasciatus para Colombia (p. 775)
gbif.org/species/7371271	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se designa lectotipo para la especie Neacratus clavipes (p. 571; nueva combinación)
gbif.org/species/7371271	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Neacratus fasciatus para Colombia (p. 573; nueva combinación)
gbif.org/species/7371271	https://doi.org/10.32475/bsef_2092	Mantilleri A (2019) Une nouvelle espèce et deux nouveaux synonymes dans le genre Neacratus (Coleoptera, Brentidae, Acratini). Bulletin de la Société entomologique de France 124: 241‑250. https://doi.org/10.32475/bsef_2092	Se sinonimiza la especie Nemocephalus fasciatus bajo Neacratus clavipes (p. 242) y se indica que el registro de la especie en Colombia requiere verificación pues es muy probablemente un error (p. 246).
gbif.org/species/7991570	https://www.biodiversitylibrary.org/page/583298	Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	Se describe por primera vez la especie como Nemocephalus deplanatus (p. 75)
gbif.org/species/7991570	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Nemocephalus deplanatus (p. 775)
gbif.org/species/7991570	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Neacratus deplanatus (p. 572; nueva combinación)
gbif.org/species/7991570	https://doi.org/10.1080/00379271.2017.1340095	Mantilleri A (2017) Do species of Neacratus with anchor-shaped sclerite of endophallus really belong to Neacratus (Coleoptera: Brentidae: Acratini)? Annales de la Société entomologique de France (N.S.) 53: 256–279. https://doi.org/10.1080/00379271.2017.1340095	Revisión de la especie Neacratus deplanatus con registros para Colombia (p. 266)
gbif.org/species/7786708	https://www.biodiversitylibrary.org/page/59530973	Lund NT (1800) Nogle Arten af slaegten Brentus. Skrivter af Naturhistorie-Selskabet 5: 54–91. https://www.biodiversitylibrary.org/page/59530973	Se describe por primera vez la especie como Brentus glabratus (p. 65)
gbif.org/species/7786708	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Nemocephalus glabratus para Colombia (p. 775)
gbif.org/species/7786708	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se lista la especie Neacratus glabratus (p. 573; nueva combinación)
gbif.org/species/7786708	https://www.persee.fr/doc/bsef_0037-928x_2014_num_119_3_2455	Mantilleri A (2014) Le genre Neacratus: étude de l’espèce-type et descriptions de deux nouvelles espèces (Coleoptera, Brentidae). Bulletin de la Société entomologique de France 119: 349–361. https://www.persee.fr/doc/bsef_0037-928x_2014_num_119_3_2455	Revisión de la especie Neacratus glabratus con registros para Colombia (p. 350)
gbif.org/species/8237691	https://www.biodiversitylibrary.org/page/10445941	Senna A (1893) Contribuzioni allo studio dei Brentidi. Nota XVII. Su alcuni nuovi Brentidi della collezione del Colonnello von Schönfeldt. Bollettino della Società entomologica italiana 25: 117–135. https://www.biodiversitylibrary.org/page/10445941	Se describe por primera vez la especie como Nematocephalus puncticeps (p. 128)
gbif.org/species/8237691	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Nemocephalus guatemalensis (p. 776)
gbif.org/species/8237691	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se designa lectotipo para la especie Neacratus guatemalensis (p. 574)
gbif.org/species/8237691	https://doi.org/10.1080/00379271.2017.1340095	Mantilleri A (2017) Do species of Neacratus with anchor-shaped sclerite of endophallus really belong to Neacratus (Coleoptera: Brentidae: Acratini)? Annales de la Société entomologique de France (N.S.) 53: 256–279. https://doi.org/10.1080/00379271.2017.1340095	Revisión de la especie Neacratus guatemalensis con registro para Colombia (p. 268)
gbif.org/species/7559295	https://www.biodiversitylibrary.org/page/583298	Sharp D (1895) Brenthidae. In: Biologia Centrali-Americana. Insecta. Coleoptera. Vol. IV. Part 6. Taylor & Francis, London, 1–80, pls. 1–3. https://www.biodiversitylibrary.org/page/583298	Se describe por primera vez la especie como Nemocephalus puncticeps (p. 76)
gbif.org/species/7559295	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Nemocephalus puncticeps (p. 776)
gbif.org/species/7559295	https://catalog.hathitrust.org/Record/009192776/Home	Sforzi A, Bartolozzi L (2004) Brentidae of the World (Coleoptera: Curculionoidea). Monografie XXXIX. Museo Regionale di Scienze Naturali, Torino, Italy, 976 pp. https://catalog.hathitrust.org/Record/009192776/Home	Se designa lectotipo para la especie Neacratus puncticeps (p. 575)
gbif.org/species/7559295	https://doi.org/10.1080/00379271.2017.1340095	Mantilleri A (2017) Do species of Neacratus with anchor-shaped sclerite of endophallus really belong to Neacratus (Coleoptera: Brentidae: Acratini)? Annales de la Société entomologique de France (N.S.) 53: 256–279. https://doi.org/10.1080/00379271.2017.1340095	Revisión de la especie Neacratus puncticeps con registros para Colombia (p. 266)
gbif.org/species/1171127	https://www.biodiversitylibrary.org/page/48220336	Guérin-Méneville F-É (1827) Nemocephale. In: Dictionnaire Classique d’Histoire Naturelle, 11, Mo-Nso. Rey et Gravier & Baudouin Frères, Paris, p. 506. https://www.biodiversitylibrary.org/page/48220336	Se nombra y caracteriza por primera vez el género Nemocephalus (p. 506)
