id	identifier	bibliographicCitation	description
gbif.org/species/1049025-08	https://www.biodiversitylibrary.org/page/7876993	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Chlamisus pedata para Colombia (p. 649)
gbif.org/species/1049025-09	https://www.biodiversitylibrary.org/page/35201601	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Chlamys punctigera (p. 775)
gbif.org/species/1049025-09	https://www.biodiversitylibrary.org/page/10178350	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Chlamys punctigera (p. 3306)
gbif.org/species/1049025-09	https://www.biodiversitylibrary.org/page/10431170	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Chlamys punctigera (p. 218)
gbif.org/species/1049025-09	https://www.biodiversitylibrary.org/page/33769274	Achard, J. (1914) Genera Insectorum. Fascicule LX. Coleoptera Phytophaga. Subfam. Chlamydinae & Sphaerocharinae. , 1–25.	Se lista la especie Chlamys punctigera (p. 13)
gbif.org/species/1049025-09	https://www.biodiversitylibrary.org/page/7876993	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Chlamisus punctigera para Colombia (p. 649)
gbif.org/species/1049025-10	https://www.biodiversitylibrary.org/page/35201599	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Chlamys ringens (p. 773)
gbif.org/species/1049025-10	https://www.biodiversitylibrary.org/page/10178350	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Chlamys ringens (p. 3306)
gbif.org/species/1049025-10	https://www.biodiversitylibrary.org/page/10431170	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Chlamys ringens (p. 218)
gbif.org/species/1049025-10	https://www.biodiversitylibrary.org/page/33769274	Achard, J. (1914) Genera Insectorum. Fascicule LX. Coleoptera Phytophaga. Subfam. Chlamydinae & Sphaerocharinae. , 1–25.	Se lista la especie Chlamys ringens (p. 13)
gbif.org/species/1049025-10	https://www.biodiversitylibrary.org/page/7876993	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Chlamisus ringens para Colombia (p. 649)
gbif.org/species/11755774	https://www.biodiversitylibrary.org/page/35201603	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Chlamisus rivularis con distribución para Colombia (p. 777)
gbif.org/species/11755774	https://www.biodiversitylibrary.org/page/10431170	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Chlamys rivularis (p. 218)
gbif.org/species/11755774	https://www.biodiversitylibrary.org/page/33769274	Achard, J. (1914) Genera Insectorum. Fascicule LX. Coleoptera Phytophaga. Subfam. Chlamydinae & Sphaerocharinae. , 1–25.	Se lista la especie Chlamys rivularis (p. 13)
gbif.org/species/11755774	https://www.biodiversitylibrary.org/page/7876993	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Chlamisus rivularis (p. 649)
gbif.org/species/1049025-11	https://www.biodiversitylibrary.org/page/35201600	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Chlamys rudis (p. 774)
gbif.org/species/1049025-11	https://www.biodiversitylibrary.org/page/10178350	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Chlamys rudis (p. 3306)
gbif.org/species/1049025-11	https://www.biodiversitylibrary.org/page/10431171	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Chlamys rudis (p. 219)
gbif.org/species/1049025-11	https://www.biodiversitylibrary.org/page/33769274	Achard, J. (1914) Genera Insectorum. Fascicule LX. Coleoptera Phytophaga. Subfam. Chlamydinae & Sphaerocharinae. , 1–25.	Se lista la especie Chlamys rudis (p. 13)
gbif.org/species/1049025-11	https://www.biodiversitylibrary.org/page/7876993	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Chlamisus rudis para Colombia (p. 649)
organismnames.com/details.htm?lsid=2836191	https://www.biodiversitylibrary.org/page/35201543	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Chlamys scrobicollis (p. 717)
gbif.org/species/1049025-12	https://www.biodiversitylibrary.org/page/585361	Jacoby, M. (1888) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. VI, part 1. Supplement. Phytophaga (part). 1–80 pp. Available from: https://www.biodiversitylibrary.org/page/585199	Se describe por primera vez la especie Chlamys instabilis (p. 161)
organismnames.com/details.htm?lsid=2836191	https://www.biodiversitylibrary.org/page/10431171	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Chlamys scrobicollis (p. 219)
organismnames.com/details.htm?lsid=2836191	https://www.biodiversitylibrary.org/page/33769274	Achard, J. (1914) Genera Insectorum. Fascicule LX. Coleoptera Phytophaga. Subfam. Chlamydinae & Sphaerocharinae. , 1–25.	Se lista la especie Chlamys scrobicollis (p. 13)
organismnames.com/details.htm?lsid=2836191	https://www.biodiversitylibrary.org/page/7876993	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Chlamisus scrobicollis para Colombia (p. 649)
organismnames.com/details.htm?lsid=2836191		Monrós, F. (1953) Revision de la especies argentinas de Chlamisinae (5a contribución al conocimiento de Chlamisinae). Acta Zoologica Lilloana, (10), 489–672.	Se redescribe la especie Chlamisus scrobicollis (p. 581)
organismnames.com/details.htm?lsid=2836191		Monrós, F. (1954) Descripciónes y comentarios sôbre Chlamisinae (7 a contribución) (Col. Chrysomelidae). Acta Zoologica Lilloana, 13, 77–95.	Se establece a Chlamisus instabilis como sinónimo de la especie Chlamisus scrobicollis (p. 78)
eol.org/pages/60862163	https://www.biodiversitylibrary.org/page/35201665	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Chlamys signaticollis (p. 839)
eol.org/pages/60862163	https://www.biodiversitylibrary.org/page/10178351	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Chlamys signaticollis (p. 3307)
eol.org/pages/60862163	https://www.biodiversitylibrary.org/page/584660	Jacoby, M. (1880) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. VI, part 1. Phytophaga (part). 625 pp. Available from: https://www.biodiversitylibrary.org/page/584555	Se dan notas diagnósticas respecto a la especie Chlamys scrobicollis (p. 88)
eol.org/pages/60862163	https://www.biodiversitylibrary.org/page/10431171	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Chlamys signaticollis (p. 219)
eol.org/pages/60862163	https://www.biodiversitylibrary.org/page/33769275	Achard, J. (1914) Genera Insectorum. Fascicule LX. Coleoptera Phytophaga. Subfam. Chlamydinae & Sphaerocharinae. , 1–25.	Se lista la especie Chlamys signaticollis (p. 14)
eol.org/pages/60862163	https://www.biodiversitylibrary.org/page/7876994	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Chlamisus signaticollis para Colombia (p. 650)
gbif.org/species/1049025-13	https://www.biodiversitylibrary.org/page/35201656	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Chlamys verrucosa (p. 830)
gbif.org/species/1049025-13	https://www.biodiversitylibrary.org/page/10178351	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Chlamys verrucosa (p. 3307)
gbif.org/species/1049025-13	https://www.biodiversitylibrary.org/page/10431173	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Chlamys verrucosa (p. 221)
gbif.org/species/1049025-13	https://www.biodiversitylibrary.org/page/33769276	Achard, J. (1914) Genera Insectorum. Fascicule LX. Coleoptera Phytophaga. Subfam. Chlamydinae & Sphaerocharinae. , 1–25.	Se lista la especie Chlamys verrucosa (p. 15)
gbif.org/species/1049025-13	https://www.biodiversitylibrary.org/page/7876994	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Chlamisus verrucosa para Colombia (p. 650)
gbif.org/species/1048129	https://www.biodiversitylibrary.org/page/35201670	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez el género Exema (p. 844)
gbif.org/species/1048129	https://www.biodiversitylibrary.org/page/42573130	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Se diagnostica el género Exema (p. 204)
gbif.org/species/1048129	https://www.biodiversitylibrary.org/page/10178352	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista el género Exema (p. 3308)
gbif.org/species/1048129	https://www.biodiversitylibrary.org/page/10431173	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista el género Exema (p. 221)
gbif.org/species/1048129	https://www.biodiversitylibrary.org/page/33769277	Achard, J. (1914) Genera Insectorum. Fascicule LX. Coleoptera Phytophaga. Subfam. Chlamydinae & Sphaerocharinae. , 1–25.	Se revisa el género Exema (p. 16)
gbif.org/species/1048129	https://www.biodiversitylibrary.org/page/7876994	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Exema (p. 650)
gbif.org/species/1048129		Monrós, F. (1953) Revision de la especies argentinas de Chlamisinae (5a contribución al conocimiento de Chlamisinae). Acta Zoologica Lilloana, (10), 489–672.	Se redescribe el género Exema (p. 645)
gbif.org/species/1048129		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el género Exema (p. 43)
gbif.org/species/1048129	https://zookeys.pensoft.net/article/1978/list/9/	Chamorro-Lacayo, M.L. & Konstantinov, A. (2009) Synopsis of warty leaf beetle genera of the world (Coleoptera, Chrysomelidae, Cryptocephalinae, Chlamisini). ZooKeys 8, 63–88. https://doi.org/10.3897/zookeys.8.90	Se diagnostica el género Exema (p. 74)
organismnames.com/details.htm?lsid=5005219	https://www.biodiversitylibrary.org/page/35201686	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Exema dracunculus (p. 860)
organismnames.com/details.htm?lsid=5005219	https://www.biodiversitylibrary.org/page/10178352	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Exema dracunculus (p. 3308)
organismnames.com/details.htm?lsid=5005219	https://www.biodiversitylibrary.org/page/10431173	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Exema dracunculus (p. 221)
organismnames.com/details.htm?lsid=5005219	https://www.biodiversitylibrary.org/page/33769278	Achard, J. (1914) Genera Insectorum. Fascicule LX. Coleoptera Phytophaga. Subfam. Chlamydinae & Sphaerocharinae. , 1–25.	Se lista la especie Exema dracunculus (p. 17)
organismnames.com/details.htm?lsid=5005219	https://www.biodiversitylibrary.org/page/7876994	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie como Chlamisus dracunculus para Colombia (p. 650)
organismnames.com/details.htm?lsid=5026327	https://www.biodiversitylibrary.org/page/35201686	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Exema hexalopha (p. 860)
organismnames.com/details.htm?lsid=5026327	https://www.biodiversitylibrary.org/page/10178352	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Exema hexalopha (p. 3308)
organismnames.com/details.htm?lsid=5026327	https://www.biodiversitylibrary.org/page/10431174	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Exema hexalopha (p. 222)
organismnames.com/details.htm?lsid=5026327	https://www.biodiversitylibrary.org/page/33769278	Achard, J. (1914) Genera Insectorum. Fascicule LX. Coleoptera Phytophaga. Subfam. Chlamydinae & Sphaerocharinae. , 1–25.	Se lista la especie Exema hexalopha (p. 17)
organismnames.com/details.htm?lsid=5026327	https://www.biodiversitylibrary.org/page/7876994	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie como Chlamisus hexalopha para Colombia (p. 650)
organismnames.com/details.htm?lsid=5067107	https://www.biodiversitylibrary.org/page/35201679	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Exema punctatipes (p. 853)
organismnames.com/details.htm?lsid=5067107	https://www.biodiversitylibrary.org/page/10178352	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Exema punctatipes (p. 3308)
organismnames.com/details.htm?lsid=5067107	https://www.biodiversitylibrary.org/page/584661	Jacoby, M. (1880) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. VI, part 1. Phytophaga (part). 625 pp. Available from: https://www.biodiversitylibrary.org/page/584555	Se dan notas sobre la distribución geográfica de la especie Exema punctatipes (p. 89)
organismnames.com/details.htm?lsid=5067107	https://www.biodiversitylibrary.org/page/585372	Jacoby, M. (1888) Biologia Centrali-Americana. Insecta. Coleoptera. Vol. VI, part 1. Supplement. Phytophaga (part). 1–80 pp. Available from: https://www.biodiversitylibrary.org/page/585199	Se dan nuevos reportes de la especie Exema punctatipes para Mexico y Centroamérica (p. 172)
organismnames.com/details.htm?lsid=5067107	https://www.biodiversitylibrary.org/page/10431174	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Exema punctatipes (p. 222)
organismnames.com/details.htm?lsid=5067107	https://www.biodiversitylibrary.org/page/33769279	Achard, J. (1914) Genera Insectorum. Fascicule LX. Coleoptera Phytophaga. Subfam. Chlamydinae & Sphaerocharinae. , 1–25.	Se lista la especie Exema punctatipes (p. 18)
organismnames.com/details.htm?lsid=5067107	https://www.biodiversitylibrary.org/page/7876994	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie como Chlamisus punctatipes para Colombia (p. 650)
organismnames.com/details.htm?lsid=5072696	https://www.biodiversitylibrary.org/page/35201685	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Exema sexcostata (p. 859)
organismnames.com/details.htm?lsid=5072696	https://www.biodiversitylibrary.org/page/10178352	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Exema sexcostata (p. 3308)
organismnames.com/details.htm?lsid=5072696	https://www.biodiversitylibrary.org/page/10431174	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie Exema sexcostata (p. 222)
organismnames.com/details.htm?lsid=5072696	https://www.biodiversitylibrary.org/page/33769279	Achard, J. (1914) Genera Insectorum. Fascicule LX. Coleoptera Phytophaga. Subfam. Chlamydinae & Sphaerocharinae. , 1–25.	Se lista la especie Exema sexcostata (p. 18)
organismnames.com/details.htm?lsid=5072696	https://www.biodiversitylibrary.org/page/7876994	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie como Chlamisus sexcostata para Colombia (p. 650)
gbif.org/species/4720693	https://www.biodiversitylibrary.org/page/35201689	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez el género Poropleura (p. 863)
gbif.org/species/4746187	https://www.biodiversitylibrary.org/page/16066426	Voet, Johannes Eusebius (1806) Catalogus systematicus coleopterorum. Catalogue systématique des coléoptères. Systematische naamlijst van dat geslacht van insecten dat men torren noemt. Tomus II. À la Haye, Chez G. Bakhusen, [1804]-1806, 412 pp. Available from: https://www.biodiversitylibrary.org/item/54503	Se describe por primera vez el género Fulcidax (p. 33)
gbif.org/species/4746187	https://www.biodiversitylibrary.org/page/42573131	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Se da una diagnosis del género Poropleura (p. 205)
gbif.org/species/4746187	https://www.biodiversitylibrary.org/page/10431174	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista el género Fulcidax (p. 222)
gbif.org/species/4746187	https://www.biodiversitylibrary.org/page/33769280	Achard, J. (1914) Genera Insectorum. Fascicule LX. Coleoptera Phytophaga. Subfam. Chlamydinae & Sphaerocharinae. , 1–25.	Se revisa el género Poropleura (p. 19)
gbif.org/species/4746187	https://www.biodiversitylibrary.org/page/7876994	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Fulcidax (p. 650)
gbif.org/species/4746187	https://www.biodiversitylibrary.org/page/48874955	Navajas, E. (1944) Algumas notas sobre a nomenclatura dos Fulcidacideos. Papéis Avulsos do Departamento de Zoologia, Secretaria de Agricultura 4, 213–220.	Se establece a Poropleura como sinónimo del género Fulcidax (p. 219)
gbif.org/species/4746187		Monrós, F. (1953) Revision de la especies argentinas de Chlamisinae (5a contribución al conocimiento de Chlamisinae). Acta Zoologica Lilloana, (10), 489–672.	Se redescribe el género Fulcidax (p. 641)
gbif.org/species/4746187		Seeno, T.N. & Wilcox, J.A. (1982) Leaf Beetle Genera (Coleoptera: Chrysomelidae). Entomography 1, 1–221.	Se lista el género Fulcidax (p. 43)
gbif.org/species/4746187	https://zookeys.pensoft.net/article/1978/list/9/	Chamorro-Lacayo, M.L. & Konstantinov, A. (2009) Synopsis of warty leaf beetle genera of the world (Coleoptera, Chrysomelidae, Cryptocephalinae, Chlamisini). ZooKeys 8, 63–88. https://doi.org/10.3897/zookeys.8.90	Se diagnostica el género Fulcidax (p. 76)
gbif.org/species/4746187	https://doi.org/10.3897/zookeys.1194.106440	Bouchard, P., Bousquet, Y., Davies, A.E. & Cai, C. (2024) On the nomenclatural status of type genera in Coleoptera (Insecta). ZooKeys, 1194, 1–981. https://doi.org/10.3897/zookeys.1194.106440	Se lista el género Fulcidax como sinónimo junior de Poropleura (p. 122)
organismnames.com/details.htm?lsid=5008574	https://www.biodiversitylibrary.org/page/35201693	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez la especie Poropleura chimaera (p. 867)
organismnames.com/details.htm?lsid=5008574	https://www.biodiversitylibrary.org/page/10178353	Gemminger, M. & Harold, E. (1874) Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Tom. XI. Chrysomelidae (Pars I.). Monachii [= München]: G. Beck. 3233–3478 + [4 (Index Generum ad Tom. XI; Corrigenda)] pp.	Se lista la especie Poropleura chimaera (p. 3309)
organismnames.com/details.htm?lsid=5008574	https://www.biodiversitylibrary.org/page/33769281	Achard, J. (1914) Genera Insectorum. Fascicule LX. Coleoptera Phytophaga. Subfam. Chlamydinae & Sphaerocharinae. , 1–25.	Se lista la especie Poropleura chimaera (p. 20)
organismnames.com/details.htm?lsid=5008574	https://www.biodiversitylibrary.org/page/10431175	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista la especie como Fulcidax chimaera (p. 223)
organismnames.com/details.htm?lsid=5008574	https://www.biodiversitylibrary.org/page/7876994	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie como Fulcidax chimaera para Colombia (p. 650)
gbif.org/species/1048295	https://www.biodiversitylibrary.org/page/35201470	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	Se describe por primera vez el género Pseudochlamys (p. 644)
gbif.org/species/1048295	https://www.biodiversitylibrary.org/page/42573125	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	Se da una diagnosis del género Pesudochlamys (p. 199)
gbif.org/species/1048295	https://www.biodiversitylibrary.org/page/10431161	Clavareau, H. (1913) Pars 53: Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae, 9. Chlamydinae, 10. Lamprosominae. In: Coleopterorum catalogus. Berlin, p. 278.	Se lista el género Pseudochlamys (p. 209)
gbif.org/species/1048295	https://www.biodiversitylibrary.org/page/33769264	Achard, J. (1914) Genera Insectorum. Fascicule LX. Coleoptera Phytophaga. Subfam. Chlamydinae & Sphaerocharinae. , 1–25.	Se lista el género Pseudochlamys (p. 3)
gbif.org/species/1048295	https://www.biodiversitylibrary.org/page/7876991	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista el género Pseudochlamys (p. 647)
