id	taxonID	acceptedNameUsageID	scientificName	acceptedNameUsage	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references
organismnames.com/details.htm?lsid=5008574	organismnames.com/details.htm?lsid=5008574		Poropleura chimaera		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Poropleura		chimaera	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201693
gbif.org/species/4746187-01	gbif.org/species/4746187-01	Poropleura chimaera	Fulcidax chimaera	organismnames.com/details.htm?lsid=5008574	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae		Fulcidacini		Fulcidax		chimaera	Especie	(Lacordaire, 1848)	ICZN	No válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201693
gbif.org/species/1048295	gbif.org/species/1048295		Pseudochlamys		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Pseudochlamys			Género	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201
organismnames.com/details.htm?lsid=5045723	organismnames.com/details.htm?lsid=5045723		Pseudochlamys megalostomoides		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Fulcidacini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Fulcidacini		Pseudochlamys		megalostomoides	Especie	Lacordaire, 1848	ICZN	Válido	es	Lacordaire, T. (1848) 2 Monographie des coléoptères subpentamères de la famille des phytophages. Bruxelles, C. Muquardt, 890 pp. Available from: https://www.biodiversitylibrary.org/item/109371	https://www.biodiversitylibrary.org/page/35201
organismnames.com/details.htm?lsid=2151719	organismnames.com/details.htm?lsid=2151719		Pachybrachini		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini					Tribu	Chapuis, 1874	ICZN	Válido	es	Chapuis, F. (1874) 10 Histoire naturelle des insectes. Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Librairie encyclopédique de Roret, Paris, 476 pp. Available from: https://www.biodiversitylibrary.org/page/9654857	https://www.biodiversitylibrary.org/page/9654986
gbif.org/species/1047790	gbif.org/species/1047790		Griburius		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Griburius			Género	Haldeman, 1849	ICZN	Válido	es	Haldeman, S.S. (1849) Cryptocephalinarum Boreali-Americae diagnoses cum speciebus novis musei lecontiani. Journal of the Academy of Natural Sciences of Philadelphia 2, 245–265.	https://www.biodiversitylibrary.org/page/35780335
organismnames.com/details.htm?lsid=4232066	organismnames.com/details.htm?lsid=4232066	Griburius	Scolochrus	gbif.org/species/1047790	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae		Pachybrachini		Scolochrus			Género	Suffrian, 1852	ICZN	No válido	es	Suffrian, E. (1852) Zur Kenntniss der Nordamerikanischen Cryptocephalen. Linnaea Entomologica 7.	https://www.biodiversitylibrary.org/page/44483812
gbif.org/species/1047790-01	gbif.org/species/1047790-01		Griburius callens		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Griburius		callens	Especie	(Suffrian, 1866)	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060331
gbif.org/species/1047790-02	gbif.org/species/1047790-02		Griburius coruscans		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Griburius		coruscans	Especie	(Suffrian, 1866)	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060357
gbif.org/species/1047790-03	gbif.org/species/1047790-03		Griburius foetens		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Griburius		foetens	Especie	(Suffrian, 1866)	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060345
gbif.org/species/1047790-04	gbif.org/species/1047790-04		Griburius griseus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Griburius		griseus	Especie	(Suffrian, 1866)	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060403
organismnames.com/details.htm?lsid=4168780	organismnames.com/details.htm?lsid=4168780		Griburius humeralis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Griburius		humeralis	Especie	(Stål, 1857)	ICZN	Válido	es	Stål, C. (1857) Till kännedomen af Phytophaga. Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar 14, 53–63.	https://www.biodiversitylibrary.org/page/43966850
organismnames.com/details.htm?lsid=3967757	organismnames.com/details.htm?lsid=3967757	Griburius humeralis	Scolochrus fallax	organismnames.com/details.htm?lsid=4168780	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae		Pachybrachini		Scolochrus		fallax	Especie	Suffrian, 1866	ICZN	No válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060371
gbif.org/species/9334061	gbif.org/species/9334061		Griburius hyacinthinus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Griburius		hyacinthinus	Especie	(Erichson, 1848)	ICZN	Válido	es	Erichson, W.F. (1848) Die Insecten. In: Schomburgk, R., Reisen in Britisch-Guiana in den Jahren 1840 - 1844: nebst einer Fauna und Flora Guiana’s nach Vorlagen von Johannes Muller, Ehrenberg, Erichson, Klotzsch, Troschel, Cabanis und Andern. J. J. Weber, Leipzig, pp. 553–617.	https://www.biodiversitylibrary.org/page/35303
gbif.org/species/1047790-05	gbif.org/species/1047790-05	Griburius hyacinthinus	Scolochrus fragans	gbif.org/species/9334061	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae		Pachybrachini		Scolochrus		fragans	Especie	Suffrian, 1866	ICZN	No válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060371
gbif.org/species/1047790-06	gbif.org/species/1047790-06		Griburius leucurus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Griburius		leucurus	Especie	(Suffrian, 1866)	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060360
gbif.org/species/1047794	gbif.org/species/1047794		Griburius montezuma		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Griburius		montezuma	Especie	(Suffrian, 1852)	ICZN	Válido	es	Suffrian, E. (1852) Zur Kenntniss der Nordamerikanischen Cryptocephalen. Linnaea Entomologica 7.	https://www.biodiversitylibrary.org/page/44483
organismnames.com/details.htm?lsid=5694312	organismnames.com/details.htm?lsid=5694312	Griburius montezuma	Griburius cazicus	gbif.org/species/1047794	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae		Pachybrachini		Griburius		cazicus	Especie	Suffrian, 1852	ICZN	No válido	es	Suffrian, E. (1852) Zur Kenntniss der Nordamerikanischen Cryptocephalen. Linnaea Entomologica 7.	https://www.biodiversitylibrary.org/page/44483
gbif.org/species/1047790-07	gbif.org/species/1047790-07		Griburius serricornis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Griburius		serricornis	Especie	(Suffrian, 1866)	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060352
gbif.org/species/1047790-08	gbif.org/species/1047790-08		Griburius spectabilis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Griburius		spectabilis	Especie	(Suffrian, 1866)	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060338
gbif.org/species/1047790-09	gbif.org/species/1047790-09		Griburius subquadratus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Griburius		subquadratus	Especie	(Suffrian, 1866)	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060402
gbif.org/species/1047790-10	gbif.org/species/1047790-10		Griburius sulcipennis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Griburius		sulcipennis	Especie	(Suffrian, 1866)	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060405
organismnames.com/details.htm?lsid=4097456	organismnames.com/details.htm?lsid=4097456	Griburius sulcipennis	Scolochrus alutaceus	gbif.org/species/1047790-10	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae		Pachybrachini		Scolochrus		alutaceus	Especie	Suffrian, 1852	ICZN	No válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060405
gbif.org/species/1047790-11	gbif.org/species/1047790-11		Griburius triangularis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Griburius		triangularis	Especie	(Suffrian, 1866)	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060326
gbif.org/species/1047790-12	gbif.org/species/1047790-12		Griburius tripudians		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Griburius		tripudians	Especie	(Suffrian, 1866)	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060359
gbif.org/species/3260051	gbif.org/species/3260051		Metallactus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Metallactus			Género	Suffrian, 1866	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060412
eol.org/pages/44101459	eol.org/pages/44101459		Metallactus bifasciatus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Metallactus		bifasciatus	Especie	Jacoby, 1878	ICZN	Válido	es	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	https://www.biodiversitylibrary.org/page/12654914
eol.org/pages/31944477	eol.org/pages/31944477		Metallactus columbicus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Metallactus		columbicus	Especie	Jacoby, 1878	ICZN	Válido	es	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	https://www.biodiversitylibrary.org/page/12654915
eol.org/pages/44101625	eol.org/pages/44101625		Metallactus modestus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Metallactus		modestus	Especie	Jacoby, 1878	ICZN	Válido	es	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	https://www.biodiversitylibrary.org/page/12654912
organismnames.com/details.htm?lsid=1811795	organismnames.com/details.htm?lsid=1811795		Metallactus reticulatus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Metallactus		reticulatus	Especie	(Fabricius, 1787)	ICZN	Válido	es	Fabricius, J.C. (1787) 1 Mantissa Insectorum: Sistens Eorvm Species Nvper Detectas. Adiectis Characteribvs, Genericis, Differentiis Specificis, Emendationibvs, Observationibvs. Proft, Hafniae, 348 pp. Available from: https://books.google.com.co/books?id=KYo-AAAAcAAJ&hl=es&pg=PR1#v=onepage&q&f=false	https://www.biodiversitylibrary.org/page/12058371
gbif.org/species/3260051-01	gbif.org/species/3260051-01		Metallactus waterhousei		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Metallactus		waterhousei	Especie	Jacoby, 1878	ICZN	Válido	es	Jacoby, M. (1878) Verzeichniss der von Herrn Ed. Steinheil in Neu-Granada gesammelten Cryptocephalini und Criocerini. Mittheilungen des Münchener Entomologischen Vereins 2, 134–162.	https://www.biodiversitylibrary.org/page/12654913
gbif.org/species/1047958	gbif.org/species/1047958		Pachybrachis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Pachybrachis			Género	Chevrolat in Dejean, 1836	ICZN	Válido	es	Chevrolat, L.A.A. (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. In: Catalogue des coléoptères de la collection de M. le comte Dejean. Troisiéme édition, revué, corrigée et augmentée. Mequignon-Marvis, Paris, pp. 361–443.	https://www.biodiversitylibrary.org/page/60239052
gbif.org/species/1047958-01	gbif.org/species/1047958-01		Pachybrachis aegrotans		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Pachybrachis		aegrotans	Especie	Suffrian, 1866	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060564
organismnames.com/details.htm?lsid=4232036	organismnames.com/details.htm?lsid=4232036		Pachybrachis callifer		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Pachybrachis		callifer	Especie	Suffrian, 1866	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060572
gbif.org/species/1048095	gbif.org/species/1048095		Pachybrachis conformis		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Pachybrachis		conformis	Especie	Suffrian, 1852	ICZN	Válido	es	Suffrian, E. (1852) Zur Kenntniss der Nordamerikanischen Cryptocephalen. Linnaea Entomologica 7.	https://www.biodiversitylibrary.org/page/44483913
organismnames.com/details.htm?lsid=1811796	organismnames.com/details.htm?lsid=1811796		Pachybrachis dissolutus		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Pachybrachis		dissolutus	Especie	Suffrian, 1866	ICZN	Válido	es	Suffrian, E. (1866) Zur Kenntniss der sudamerikanischen Cryptocephalen. Linnaea entomologica : Zeitschrift herausgegeben von dem Entomologischen Vereine in Stettin 16, 1–483.	https://www.biodiversitylibrary.org/page/44060589
organismnames.com/details.htm?lsid=1811798	organismnames.com/details.htm?lsid=1811798		Pachybrachis steinhauseni		Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Cryptocephalinae | Pachybrachini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Cryptocephalinae	Pachybrachini		Pachybrachis		steinhauseni	Especie	Schöller, 2005	ICZN	Válido	es	Schöller, M. (2005) Eine neue Art der Gattung Pachybrachis Chevrolat 1837 aus Kolumbien (Coleoptera, Chrysomelidae). Linzer Biologische Beiträge 37, 1559–1566.	https://www.zobodat.at/pdf/LBB_0037_2_1559-1566.pdf
