id	identifier	bibliographicCitation	description
biolib.cz/en/taxon/id689249/		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Metamasius sierrakowskyi (p. 219) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689249/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius sierrakowskyi para Colombia (p. 371) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689249/	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Metamasius sierrakowskyi (p. 10)
gbif.org/species/1170743	https://www.biodiversitylibrary.org/page/33470151	Kirsch T (1889) Coleopteren gesammelt in den Jahren 1868-1877 auf einer Reise durch Süd Amerika von Alphons Stübel. Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden. 1888–1889: 1-58 + 4pt. https://www.biodiversitylibrary.org/page/33470151	Se describe por primera vez la especi como 'Sphenophorus signiventris' (p. 36)
gbif.org/species/1170743	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la especie Metamasius signiventris (p. 301); con registros para Colombia (p. 331)
gbif.org/species/1170743		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius signiventris para Colombia (p. 371) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170733	https://www.biodiversitylibrary.org/page/583729	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	Se describe por primera vez la especie 'Metamasius submaculatus' como especie (p. 112)
gbif.org/species/1170733	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la especie Metamasius submaculatus (p. 315); con registro para Colombia (p. 332)
gbif.org/species/1170733		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Metamasius submaculatus (p. 219) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170733		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius submaculatus para Colombia (p. 371) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170733	http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-548X2009000200005&lng=en&nrm=iso&tlng=es	Sepúlveda-Cano PA, Rubio-Gómez JD (2009) Especies de Dryophthorinae (Coleoptera: Curculionidae) asociadas a plátano y banano (Musa spp.) en Colombia. Acta Biológica Colombiana 14: 49–72. http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0120-548X2009000200005&lng=en&nrm=iso&tlng=es	Diagnosis y registros para la especie Metamasius submaculatus asociada al cultivo de plátano y banano en Colombia (p. 64)
gbif.org/species/1170733	https://doi.org/10.15446/abc.v25n1.77797	De la Pava N, García MA, Brochero CE, Sepúlveda PA (2020) Registros de Dryophthorinae (Coleoptera: Curculionidae) de la Costa Caribe colombiana. Acta Biológica Colombiana 25: 96–103. https://doi.org/10.15446/abc.v25n1.77797	Se reporta la especie Metamasius submaculatus de la costa caribe colombiana (p. 99)
gbif.org/species/1170733	https://doi.org/10.21930/agrosavia.manual.7404944	Vergara-Navarro EV, Montenegro-Silva LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI). Editorial AGROSAVIA. https://doi.org/10.21930/agrosavia.manual.7404944	Se lista la especie Metamasius submaculatus con localidades en Colombia (p. 272)
gbif.org/species/9402317	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se describe por primera vez la especie Metamasius tectus (p. 304); con registro para Colombia (p. 332)
gbif.org/species/9402317		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius tectus para Colombia (p. 371) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170676-02	https://biodiversitylibrary.org/page/10891087	Waterhouse CO (1879) Descriptions of new Coleoptera from Medellin, Colombia, recently added to the British Museum collection. Cistula Entomologica 2: 421–429. https://biodiversitylibrary.org/page/10891087	Se describe por primera vez la especie como 'Sphenophorus tibialis' de Medellín, Colombia (p. 426)
gbif.org/species/1170676-02	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la especie Metamasius tibialis (p. 291)
gbif.org/species/1170676-02		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se nombra 'Metamasius tibialis' como especie (p. 371) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170695		Hustache A (1936) Nouveaux Sphénophorides Sud-Américains (Curculionidae). Bulletin et Annales de La Société Royale Belge d’entomologie, 76: 87–114.	Se describe por primera vez la especie Metamasius tuberculipectus con registro para Colombia (p. 102) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1170695	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se redescribe la especie Metamasius tuberculipectus (p. 318); con registro para Colombia (p. 332)
gbif.org/species/1170695		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se nombra 'Metamasius tuberculipectus' como especie (p. 371) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/9528263	https://digitallibrary.amnh.org/handle/2246/1981	Vaurie P (1966) A revision of the Neotropical genus Metamasius (Coleoptera, Curculionidae, Rhynchophorinae). Species groups I and II. Bulletin of the American Museum of Natural History 131: 211–338. https://digitallibrary.amnh.org/handle/2246/1981	Se describe por primera vez la especie Metamasius vicarius con registro para Colombia (p. 317)
gbif.org/species/9528263		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Metamasius vicarius para Colombia (p. 371) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169494	https://www.jstor.org/stable/982412	LeConte JL, Horn GH (1876) The Rhynchophora of America, North of Mexico. Proceedings of the American Philosophical Society 15: vii–442. https://www.jstor.org/stable/982412	Se caracteriza por primera vez el género Rhodobaenus (p. 332)
gbif.org/species/1169494	https://digitallibrary.amnh.org/handle/2246/2520	Vaurie P (1967) The nawradii species group of Rhodobaenus (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2310: 1-36. https://digitallibrary.amnh.org/handle/2246/2520	Se trata un grupo de especies dentro del género Rhodobaenus
gbif.org/species/1169494	https://digitallibrary.amnh.org/handle/2246/569	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 1–44. https://digitallibrary.amnh.org/handle/2246/569	Se revisan las especies suramericanas del género Rhodobaenus, con clave a las especies (p. 14)
gbif.org/species/1169494	https://digitallibrary.amnh.org/handle/2246/570	Vaurie P (1981) Revision of Rhodobaenus. Part 2, Species in North America (Canada to Panama) (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 171: 117–198. https://digitallibrary.amnh.org/handle/2246/570	Se revisan las especies norteamericanas del género Rhodobaenus, con clave a las especies (p. 126)
gbif.org/species/1169494		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista el género Rhodobaenus (p. 214) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169494		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista el género Rhodobaenus (p. 374) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169494	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Rhodobaenus (p. 68)
gbif.org/species/1169494	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista el género Rhodobaenus (p. 10)
gbif.org/species/1169494	https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Girón JC, Cardona-Duque J (2018) Estado del conocimiento de los Curculionidae en Colombia. In: Deloya, C. & Gasca Álvarez, H. J. (Eds). Escarabajos del Neotrópico (Insecta: Coleoptera). S y G editores, Mexico, 167–199. https://www.researchgate.net/publication/330505705_Estado_del_conocimiento_de_los_Curculionidae_Coleoptera_Curculionoidea_en_Colombia	Se lista el género Rhodobaenus para Colombia (p. 197)
gbif.org/species/1169564	https://www.biodiversitylibrary.org/page/10171536	Chevrolat A (1885) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’espèces, etc. 3e partie. Annales de la Société entomologique de France 6(5): 275–292. https://www.biodiversitylibrary.org/page/10171536	Se caracteriza por primera vez la especie Rhodobaenus auctus con registro para Colombia (p. 278)
gbif.org/species/1169564	https://digitallibrary.amnh.org/handle/2246/570	Vaurie P (1981) Revision of Rhodobaenus. Part 2, Species in North America (Canada to Panama) (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 171: 117–198. https://digitallibrary.amnh.org/handle/2246/570	Se redescribe la especie Rhodobaenus auctus (p. 175); con registros para Colombia (p. 185)
gbif.org/species/1169564		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Rhodobaenus auctus (p. 214) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169564		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhodobaenus auctus para Colombia (p. 375) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169563	https://doi.org/10.1002/mmnd.194119410104	Günther K (1941) Ergänzungen und Berichtigungen zu Coleopterorum Catalogus, pars 149: Rhynchophorinae (Curcul.), mit einigen Neubeschreibungen. Berliner Entomologische Zeitschrift, 1941(1–2), 24–53. https://doi.org/10.1002/mmnd.194119410104	Se describe por primera vez la especie como Rhodobaenus augustinus (p. 48)
gbif.org/species/1169563	https://digitallibrary.amnh.org/handle/2246/569	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 1–44. https://digitallibrary.amnh.org/handle/2246/569	Se redescribe la especie Rhodobaenus augustinus (p. 30); con registros para Colombia (p. 40)
gbif.org/species/1169563		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhodobaenus augustinus para Colombia (p. 375) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169542	https://www.biodiversitylibrary.org/page/10171536	Chevrolat A (1885) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’espèces, etc. 3e partie. Annales de la Société entomologique de France 6(5): 275–292. https://www.biodiversitylibrary.org/page/10171536	Se describe por primera vez la especie Rhodobaenus bicinctus de Colombia (p. 282)
gbif.org/species/1169542	https://www.biodiversitylibrary.org/page/583729	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	Se proveen localiddes y una discusión sobre la especie Rhodobaenus bicinctus, con registro para Colombia (p. 145)
gbif.org/species/1169542	https://digitallibrary.amnh.org/handle/2246/569	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 1–44. https://digitallibrary.amnh.org/handle/2246/569	Se redescribe la especie Rhodobaenus bicinctus (p. 25); con registros para Colombia (p. 40)
gbif.org/species/1169542	https://digitallibrary.amnh.org/handle/2246/570	Vaurie P (1981) Revision of Rhodobaenus. Part 2, Species in North America (Canada to Panama) (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 171: 117–198. https://digitallibrary.amnh.org/handle/2246/570	Discusión y registros para la especie Rhodobaenus bicinctus (p. 166)
gbif.org/species/1169542		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhodobaenus bicinctus para Colombia (p. 375) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id1880428/	https://doi.org/10.11646/zootaxa.5115.2.5	Anderson R (2022) New species of Rhodobaenus LeConte, 1876 (Coleoptera: Curculionidae: Dryophthorinae) from Central and South America. Zootaxa 5115: 267–273. https://doi.org/10.11646/zootaxa.5115.2.5	Se describe por primera vez la especie Rhodobaenus chamorroae de Colombia (p. 268)
gbif.org/species/1169539	https://digitallibrary.amnh.org/handle/2246/2520	Vaurie P (1967) The nawradii species group of Rhodobaenus (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2310: 1-36. https://digitallibrary.amnh.org/handle/2246/2520	Se describe por primera vez la especie Rhodobaenus cuneatus (p. 19)
gbif.org/species/1169539	https://digitallibrary.amnh.org/handle/2246/570	Vaurie P (1981) Revision of Rhodobaenus. Part 2, Species in North America (Canada to Panama) (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 171: 117–198. https://digitallibrary.amnh.org/handle/2246/570	Se lista la especie Rhodobaenus cuneatus para Colombia (p. 183); con registro para Colombia (p. 187)
gbif.org/species/1169539		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Rhodobaenus cuneatus (p. 214) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169539		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhodobaenus cuneatus para Colombia (p. 375) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169539	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Rhodobaenus cuneatus (p. 10)
gbif.org/species/9564392	https://digitallibrary.amnh.org/handle/2246/569	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 1–44. https://digitallibrary.amnh.org/handle/2246/569	Se describe por primera vez la especie Rhodobaenus curvus (p. 29)
gbif.org/species/9564392		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhodobaenus curvus para Colombia (p. 375) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169592	https://www.biodiversitylibrary.org/page/583729	Champion GC (1910) Biologia Centrali-Americana. Insecta. Coleoptera. Rhynchophora. R. H. Porter, London, 4(7): 354 + pl. 15 pp. https://www.biodiversitylibrary.org/page/583729	Se lista 'Sphenophorus deliciosus' como variedad de la especie Rhodobaenus bicinctus (p. 145)
gbif.org/species/1169592	https://digitallibrary.amnh.org/handle/2246/569	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 1–44. https://digitallibrary.amnh.org/handle/2246/569	Se establece Rhodobaenus deliciosus como especie (p. 17)
gbif.org/species/1169592		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhodobaenus deliciosus para Colombia (p. 375) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169494-01	https://www.biodiversitylibrary.org/page/8343931	Kirsch T (1869) Beiträge zur Käferfauna von Bogotà. (Fünftes Stück: Phanerognathe Curculionen aus der Gruppe der Apostasimeriden). Berliner entomologische Zeitschrift 13: 187–224. https://www.biodiversitylibrary.org/page/8343931	Se describe por primera vez la especie como 'Sphenophorus latiscapus' de Bogotá, Colombia (p. 221)
gbif.org/species/1169494-01	https://digitallibrary.amnh.org/handle/2246/569	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 1–44. https://digitallibrary.amnh.org/handle/2246/569	Se redescribe la especie Rhodobaenus latiscapus (p. 16); con registros para Colombia (p. 41)
gbif.org/species/1169494-01		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhodobaenus latiscapus para Colombia (p. 375) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689270/	https://www.biodiversitylibrary.org/page/4110949	Schönherr CJ (1837) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1–600 pp. https://www.biodiversitylibrary.org/page/4110949	Se describe por primera vez la especie como 'Sphenophorus lebasii' de Cartagena, Colombia (p. 902)
biolib.cz/en/taxon/id689270/	https://digitallibrary.amnh.org/handle/2246/569	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 1–44. https://digitallibrary.amnh.org/handle/2246/569	Se redescribe la especie Rhodobaenus lebasii (p. 37); con registros para Colombia (p. 41)
biolib.cz/en/taxon/id689270/		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Rhodobaenus lebasii (p. 215) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689270/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhodobaenus lebasii para Colombia (p. 375) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689270/	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Rhodobaenus lebasii (p. 10)
gbif.org/species/1169578	https://www.biodiversitylibrary.org/page/10171536	Chevrolat A (1885) Calandrides. Nouveaux genres et nouvelles espèces, observations, synonymies, doubles emplois de noms de genres et d’espèces, etc. 3e partie. Annales de la Société entomologique de France 6(5): 275–292. https://www.biodiversitylibrary.org/page/10171536	Se describe por primera vez la especie Rhodobaenus lineiger de Colombia (p. 282)
gbif.org/species/1169578	https://digitallibrary.amnh.org/handle/2246/569	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 1–44. https://digitallibrary.amnh.org/handle/2246/569	Se redescribe la especie Rhodobaenus lineiger (p. 32); con registros para Colombia (p. 41)
gbif.org/species/1169578		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhodobaenus lineiger para Colombia (p. 376) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169578	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Rhodobaenus lineiger (p. 10)
gbif.org/species/1169511		Hustache A (1936) Nouveaux Sphénophorides Sud-Américains (Curculionidae). Bulletin et Annales de La Société Royale Belge d’entomologie, 76: 87–114.	Se describe por primera vez 'Rhodobaenus longicollis' como especie (p. 108) | Publicación no disponible en línea; ISBN no disponible
gbif.org/species/1169511	https://digitallibrary.amnh.org/handle/2246/569	Vaurie P (1980) Revision of Rhodobaenus. Part 1, Species in South America (Coleoptera, Curculionidae, Rhynchophorinae). Bulletin of the American Museum of Natural History 167: 1–44. https://digitallibrary.amnh.org/handle/2246/569	Se redescribe la especie Rhodobaenus longicollis (p. 30); con registro para Colombia (p. 42)
gbif.org/species/1169511		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhodobaenus longicollis para Colombia (p. 376) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689273/	https://www.biodiversitylibrary.org/page/726886	Linnaeus C (1758) Systema Naturae per Regna Tria Naturae : Secundum Classes, Ordines, Genera, Species, Cum Characteribus, Differentiis, Synonymis, Locis. Impensis Direct. Laurentii Salvii, Holmiae, 824 pp. https://www.biodiversitylibrary.org/page/726886	Se nombra por primera vez la especie como 'Curculio melanocardius' (p. 379)
biolib.cz/en/taxon/id689273/	https://digitallibrary.amnh.org/handle/2246/2520	Vaurie P (1967) The nawradii species group of Rhodobaenus (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2310: 1-36. https://digitallibrary.amnh.org/handle/2246/2520	Se redescribe la especie Rhodobaenus melanocardius (p. 28); con registros para Colombia (p. 41)
biolib.cz/en/taxon/id689273/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhodobaenus melanocardius para Colombia (p. 376) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689273/	https://doi.org/10.11646/zootaxa.80.1.1	Anderson RS (2002) The Dryophthoridae of Costa Rica and Panama: Checklist with keys, new synonymy and descriptions of new species of Cactophagus, Mesocordylus, Metamasius and Rhodobaenus (Coleoptera; Curculionoidea). Zootaxa, 80(1), 1–94. https://doi.org/10.11646/zootaxa.80.1.1	Se lista la especie Rhodobaenus melanocardius (p. 10)
biolib.cz/en/taxon/id689275/	https://www.biodiversitylibrary.org/page/8343931	Kirsch T (1869) Beiträge zur Käferfauna von Bogotà. (Fünftes Stück: Phanerognathe Curculionen aus der Gruppe der Apostasimeriden). Berliner entomologische Zeitschrift 13: 187–224. https://www.biodiversitylibrary.org/page/8343931	Primera vez que se nombra 'Sphenophorus nawradii' como especie (p. 223)
biolib.cz/en/taxon/id689275/	https://digitallibrary.amnh.org/handle/2246/2520	Vaurie P (1967) The nawradii species group of Rhodobaenus (Coleoptera, Curculionidae, Rhynchophorinae). American Museum Novitates 2310: 1-36. https://digitallibrary.amnh.org/handle/2246/2520	Se redescribe la especie Rhodobaenus melanocardius (p. 18); con registros para Colombia (p. 41)
biolib.cz/en/taxon/id689275/		O’Brien C W, Wibmer G J (1982) Annotated checklist of the weevils (Curculionidae sensu lato) of North America, Central America, and the West Indies (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 34, 1–382.	Se lista la especie Rhodobaenus nawradii (p. 215) | Publicación no disponible en línea; ISBN no disponible
biolib.cz/en/taxon/id689275/		Wibmer GJ, O’Brien CW (1986) Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.	Se lista la especie Rhodobaenus naweadii para Colombia (p. 376) | Publicación no disponible en línea; ISBN no disponible
