id	identifier	bibliographicCitation	description
gbif.org/species/1168099	https://www.biodiversitylibrary.org/page/54965168	Jekel H (1855) Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq. Coleoptera. Curculionides, Volume 2, Part I. John Van Voorst, London, 153 pp. + 2 pls. https://www.biodiversitylibrary.org/page/54965168	Se describe por pirmera vez la especie Stenocerus blanchardi (p. 115)
gbif.org/species/1168099	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Stenocerus blanchardi para Colombia (p. 766)
gbif.org/species/1168099	https://www.jstor.org/stable/4000065	Valentine BD (1980) The species of the anthribid weevil genus Stenocerus Sch. The Coleopterists Bulletin 34: 287–294. https://www.jstor.org/stable/4000065	Se revisa el género Stenocerus; se sinonimiza la especie Stenocerus blanchardi con Stenocerus longulus (p. 291), con registros para Colombia
gbif.org/species/1168099	https://doi.org/10.11646/zootaxa.4472.3.3	Lopes MPD a. M, Mermudes JRM (2018) Four new species and new synonymy in Stenocerus Schoenherr, 1826 (Coleoptera, Anthribidae, Anthribinae, Stenocerini). Zootaxa 4472: 471–488. https://doi.org/10.11646/zootaxa.4472.3.3	Clave a las especies del género Stenocerus que incluye a la especie Stenocerus longulus (p. 487)
gbif.org/species/1168099	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la especie Stenocerus longulus para Colombia (p. 56, 57)
ubio.org/browser/details.php?namebankID=5166298	https://www.biodiversitylibrary.org/page/42574533	Lacordaire JT (1866) Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome septième contenant les familles des curculionides (suite), scolytides, brenthides, anthribides et bruchides. Librairie Encyclopédique de Roret, Paris, 620 pp. https://www.biodiversitylibrary.org/page/42574533	Se nombra y caracteriza por primera vez 'Zygénodides' como grupo (p. 542)
ubio.org/browser/details.php?namebankID=5166298	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista la tribu Zygaenodini (p. 36)
ubio.org/browser/details.php?namebankID=5166298	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Zygaenodini (p. 81)
ubio.org/browser/details.php?namebankID=5166298	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista la tribu Zygaenodini (p. 58)
gbif.org/species/1168387	https://doi.org/10.1080/037454809494527	Waterhouse GR (1845) V.—Descriptions of coleopterous insects collected by Charles Darwin, Esq., in the Galapagos Islands. Annals and Magazine of Natural History 16: 19–41. https://doi.org/10.1080/037454809494527	Se describe por pirmera vez el género Ormiscus (p. 37)
gbif.org/species/1168387	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Ormiscus (p. 767)
gbif.org/species/1168387	https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Alonso-Zarazaga MA, Lyal CHC (1999) A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) excluding Scolytidae and Platypodidae. Entomopraxis, Barcelona, Spain, 315 pp. https://weevil.myspecies.info/sites/weevil.info/files/Alonso-Zarazaga%20%26%20Lyal,%201999_World%20Catalogue%20%28searchable%29.pdf	Se lista el género Ormiscus (p. 32)
gbif.org/species/1168387	https://doi.org/10.11646/zootaxa.4904.1.1	Orellana KS, Barrios H (2021) Catalogue of the Anthribidae (Coleoptera: Curculionoidea) of Panama, including new country records and a key to genera. Zootaxa 4904: 1-71-1–71. https://doi.org/10.11646/zootaxa.4904.1.1	Se lista el género Ormiscus (p. 767)
gbif.org/species/1168387-00	https://www.biodiversitylibrary.org/page/44733633	Wolfrum P (1959) 6. Anthribiden. Neue und bemerkenswerte Kafer-Formen aus der Sammlung des Zoologischen Forschungsinstituts und Museums Alexander Koenig. Bonner zoologische Beiträge 10: 151–170. https://www.biodiversitylibrary.org/page/44733633	Se describe por pirmera vez la especie como Eusphyrus punctatus (p. 135)
gbif.org/species/1168387-00	https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Rheinheimer J (2004) Illustrierter Katalog und Bibliographie der Anthribidae der Welt (Insecta: Coleoptera) – – 39_2004: . Mitteilungen des Entomologischen Vereins Stuttgart 39: 1–244. https://www.zobodat.at/pdf/Mitt-Ent-Ver-Stuttgart_39_2004_0001-0244.pdf	Se lista la especie Ormiscus punctatus para Colombia (p. 38)
