id	taxonID	parentNameUsageID	namePublishedInID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	higherClassification	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	taxonRemarks	datasetName	references
http://www.ukrbin.com/index.php?id=12872	http://www.ukrbin.com/index.php?id=12872	http://www.ukrbin.com/index.php?id=24396	https://biodiversitylibrary.org/page/9444410	Naupactus instabilis	Naupactus instabilis Boheman, 1840: 71	Naupactus Dejean, 1821: 94	Naupactus instabilis Boheman, 1840: 71	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Naupactus	instabilis	Especie	Boheman, 1840	ICZN	Válido	Naupactus instabilis Boheman, 1840: 71	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. 1840. Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. 6 (1). Roret, Paris, 474 pp. https://biodiversitylibrary.org/page/9444410
http://www.ukrbin.com/index.php?id=12976	http://www.ukrbin.com/index.php?id=12976	http://www.ukrbin.com/index.php?id=24396		Naupactus venezolanus	Naupactus venezolanus Hustache, 1938: 270	Naupactus Dejean, 1821: 94	Naupactus venezolanus Hustache, 1938: 270	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Naupactus	venezolanus	Especie	Hustache, 1938	ICZN	Válido	Naupactus venezolanus Hustache, 1938: 270	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache, A. 1938. Curculionides nouveaux de l'Amerique meridionale, qui se trouvent dans le Deutsches Entomologisches Institut. 2 ième note. Arbeiten über morphologische und taxonomische Entomologie aus Berlin-Dahlem, Berlin-Dahlem, 5(3): 265-288.
http://www.ukrbin.com/index.php?id=24400	http://www.ukrbin.com/index.php?id=24400	http://www.ukrbin.com/index.php?id=22606	https://www.biodiversitylibrary.org/page/4110075	Pantomorus	Pantomorus Schönherr, 1840: 942	Naupactini Gistel, 1848: 2	Pantomorus Schönherr, 1840: 942	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pantomorus		Género	Schoenherr, 1840	ICZN	Válido	Pantomorus Schönherr, 1840: 942	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1840. Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quintus, pars prima. https://www.biodiversitylibrary.org/page/4110075
http://www.ukrbin.com/index.php?id=24405	http://www.ukrbin.com/index.php?id=24405	http://www.ukrbin.com/index.php?id=22606	https://www.biodiversitylibrary.org/page/10990686	Platyomus	Platyomus Sahlberg, 1823: 29	Naupactini Gistel, 1848: 2	Platyomus Sahlberg, 1823: 29	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Platyomus		Género	Sahlberg, 1823	ICZN	Válido	Platyomus Sahlberg, 1823: 29	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Sahlberg, C. R. (1823). Periculi entomographici, species insectorum nondum descriptas proposituri, fasciculus. https://www.biodiversitylibrary.org/page/10990686
http://www.ukrbin.com/index.php?id=24406	http://www.ukrbin.com/index.php?id=24406	http://www.ukrbin.com/index.php?id=22606		Plectrophoroides	Plectrophoroides Wibmer & O'Brien, 1986: 50	Naupactini Gistel, 1848: 2	Plectrophoroides Wibmer & O'Brien, 1986: 50	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Plectrophoroides		Género	Wibmer & O'Brien, 1986	ICZN	Válido	Plectrophoroides Wibmer & O'Brien, 1986: 50	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Wibmer, G. J., and O’Brien, C. W. 1986. Annotated checklist of the weevils (Curculionidae sensu lato) of South America (Coleoptera: Curculionoidea). Memoirs of the American Entomological Institute, 39, 1–563.
http://www.ukrbin.com/index.php?id=13092	http://www.ukrbin.com/index.php?id=13092	http://www.ukrbin.com/index.php?id=24406	https://biodiversitylibrary.org/page/8250753	Plectrophoroides acuminatus	Plectrophoroides acuminatus (Chevrolat, 1879: LXXVII)	Plectrophoroides Wibmer & O'Brien, 1986: 50	Plectrophorus acuminatus Chevrolat, 1879: LXXVII	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Plectrophoroides	acuminatus	Especie	Chevrolat, 1879	ICZN	Válido	Plectrophoroides acuminatus (Chevrolat, 1879: LXXVII)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Chevrolat, L. A. A. 1879. (Diagnoses de nouvelles espèces de la famille des Curculionides). Annales de la Société entomologique de France [Bulletin des Séances], LXXVII-LXXVIII. https://biodiversitylibrary.org/page/8250753
http://www.ukrbin.com/index.php?id=13093	http://www.ukrbin.com/index.php?id=13093	http://www.ukrbin.com/index.php?id=24406	https://biodiversitylibrary.org/page/8250753	Plectrophoroides albilabris	Plectrophoroides albilabris (Chevrolat, 1879: LXXVIII)	Plectrophoroides Wibmer & O'Brien, 1986: 50	Plectrophorus albilabris Chevrolat, 1879: LXXVIII	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Plectrophoroides	albilabris	Especie	Chevrolat, 1879	ICZN	Válido	Plectrophoroides albilabris (Chevrolat, 1879: LXXVIII)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Chevrolat, L. A. A. 1879. (Diagnoses de nouvelles espèces de la famille des Curculionides). Annales de la Société entomologique de France [Bulletin des Séances], LXXVII-LXXVIII. https://biodiversitylibrary.org/page/8250753
http://www.ukrbin.com/index.php?id=13094	http://www.ukrbin.com/index.php?id=13094	http://www.ukrbin.com/index.php?id=24406	https://biodiversitylibrary.org/page/8250753	Plectrophoroides bifasciatus	Plectrophoroides bifasciatus (Chevrolat, 1879: LXXVII)	Plectrophoroides Wibmer & O'Brien, 1986: 50	Plectrophorus bifasciatus Chevrolat, 1879: LXXVII	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Plectrophoroides	bifasciatus	Especie	Chevrolat, 1879	ICZN	Válido	Plectrophoroides bifasciatus (Chevrolat, 1879: LXXVII)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Chevrolat, L. A. A. 1879. (Diagnoses de nouvelles espèces de la famille des Curculionides). Annales de la Société entomologique de France [Bulletin des Séances], LXXVII-LXXVIII. https://biodiversitylibrary.org/page/8250753
http://www.ukrbin.com/index.php?id=24415	http://www.ukrbin.com/index.php?id=24415	http://www.ukrbin.com/index.php?id=22606	https://biodiversitylibrary.org/page/581470	Tetragonomus	Tetragonomus Champion, 1911: 240	Naupactini Gistel, 1848: 2	Tetragonomus Champion, 1911: 240	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Tetragonomus		Género	Champion, 1911	ICZN	Válido	Tetragonomus Champion, 1911: 240	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Sharp D. y G. Champion. 1911. Biología Centrali-Americana. Insecta. Coleoptera. 4(3): 87-300. https://biodiversitylibrary.org/page/581470
http://www.ukrbin.com/index.php?id=13115	http://www.ukrbin.com/index.php?id=13115	http://www.ukrbin.com/index.php?id=24415	https://biodiversitylibrary.org/page/581470	Tetragonomus tuberosus	Tetragonomus tuberosus Champion, 1911: 240	Tetragonomus Champion, 1911: 240	Tetragonomus tuberosus Champion, 1911: 240	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Naupactini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Tetragonomus	tuberosus	Especie	Champion, 1911	ICZN	Válido	Tetragonomus tuberosus Champion, 1911: 240	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Sharp D. y G. Champion. 1911. Biología Centrali-Americana. Insecta. Coleoptera. 4(3): 87-300. https://biodiversitylibrary.org/page/581470
http://www.ukrbin.com/index.php?id=22619	http://www.ukrbin.com/index.php?id=22619	http://www.ukrbin.com/index.php?id=22368	http://publicaciones.mnhn.gob.cl/668/articles-63959_archivo_01.pdf	Premnotrypini	Premnotrypini Kuschel, 1956: 187	Entiminae Schönherr, 1823: c. 1138	Premnotrypini Kuschel, 1956: 187	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Premnotrypini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Tribu	Kuschel, 1956	ICZN	Válido	Premnotrypini Kuschel, 1956: 187	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kuschel, G. 1956. Revision de los Premnotrypini y adiciones a los Bagoini. Boletín Del Museo Nacional de Historia Natural, 26(6), 187–235. http://publicaciones.mnhn.gob.cl/668/articles-63959_archivo_01.pdf
http://www.ukrbin.com/index.php?id=24939	http://www.ukrbin.com/index.php?id=24939	http://www.ukrbin.com/index.php?id=22619	https://naldc.nal.usda.gov/download/IND43965426/PDF	Premnotrypes	Premnotrypes Pierce, 1914: 348	Premnotrypini Kuschel, 1956: 187	Premnotrypes Pierce, 1914: 348	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Premnotrypini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Premnotrypes		Género	Pierce, 1914	ICZN	Válido	Premnotrypes Pierce, 1914: 348	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Pierce, W. D. 1914. New potato weevils from Andean South America. Journal of Agricultural Research, 1(4), 347-352 + pl. XXXDC-XLI. https://naldc.nal.usda.gov/download/IND43965426/PDF
http://www.ukrbin.com/index.php?id=14477	http://www.ukrbin.com/index.php?id=14477	http://www.ukrbin.com/index.php?id=24939	https://biodiversitylibrary.org/page/52068095	Premnotrypes vorax	Premnotrypes vorax (Hustache, 1933: 377)	Premnotrypes Pierce, 1914: 348	Solanophagus vorax Hustache, 1933: 377	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Premnotrypini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Premnotrypes	vorax	Especie	Hustache, 1933	ICZN	Válido	Premnotrypes vorax (Hustache, 1933: 377)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Hustache A. 1933. Deux nouveaux curculionides déprédateurs. Bulletin du Muséum National d'Histoire Naturelle (2) 5: 376-380. https://biodiversitylibrary.org/page/52068095
http://www.ukrbin.com/index.php?id=22626	http://www.ukrbin.com/index.php?id=22626	http://www.ukrbin.com/index.php?id=22368	https://biodiversitylibrary.org/page/9375856	Tanymecini	Tanymecini Lacordaire, 1863: 82	Entiminae Schönherr, 1823: c. 1138	Tanymecini Lacordaire, 1863: 82	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Tribu	Lacordaire, 1863	ICZN	Válido	Tanymecini Lacordaire, 1863: 82	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Lacordaire, J. T. 1863. Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sexième. Contenant la famille des Curculionides. https://biodiversitylibrary.org/page/9375856
http://www.ukrbin.com/index.php?id=22840	http://www.ukrbin.com/index.php?id=22840	http://www.ukrbin.com/index.php?id=22626	https://biodiversitylibrary.org/page/9375856	Tanymecina	Tanymecina Lacordaire, 1863: 82	Tanymecini Lacordaire, 1863: 82	Tanymecina Lacordaire, 1863: 82	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae			Subtribu	Lacordaire, 1863	ICZN	Válido	Tanymecina Lacordaire, 1863: 82	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Lacordaire, J. T. 1863. Histoire naturelle des insectes: Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Sexième. Contenant la famille des Curculionides. https://biodiversitylibrary.org/page/9375856
http://www.ukrbin.com/index.php?id=25228	http://www.ukrbin.com/index.php?id=25228	http://www.ukrbin.com/index.php?id=22840	ttps://www.jstor.org/stable/25077915	Airosimus	Airosimus Howden, 1966: 174	Tanymecina Lacordaire, 1863: 82	Airosimus Howden, 1966: 174	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Airosimus		Género	Howden, 1966	ICZN	Válido	Airosimus Howden, 1966: 174	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1966. Airosimus, a new genus of Neotropical Tanymecini (Coleoptera: Curculionidae). Transactions of the American Entomological Society 92: 173–229. https://www.jstor.org/stable/25077915
http://www.ukrbin.com/index.php?id=20169	http://www.ukrbin.com/index.php?id=20169	http://www.ukrbin.com/index.php?id=25228	https://biodiversitylibrary.org/page/9266298	Airosimus robustus	Airosimus robustus (Faust, 1892: 4)	Airosimus Howden, 1966: 174	Menetypus robustus Faust, 1892: 4	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Airosimus	robustus	Especie	(Faust, 1892)	ICZN	Válido	Airosimus robustus (Faust, 1892: 4)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Faust, J. 1892. Reise von E. Simon in Venezuela. Curculionidae. Pars prima. Stettiner Entomologische Zeitung, 53(1-3): 1-44. [m-1982] https://biodiversitylibrary.org/page/9266298
http://www.ukrbin.com/index.php?id=20170	http://www.ukrbin.com/index.php?id=20170	http://www.ukrbin.com/index.php?id=25228	ttps://www.jstor.org/stable/25077915	Airosimus semirobustus	Airosimus semirobustus Howden, 1966: 199	Airosimus Howden, 1966: 174	Airosimus semirobustus Howden, 1966: 199	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Airosimus	semirobustus	Especie	Howden, 1966	ICZN	Válido	Airosimus semirobustus Howden, 1966: 199	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1966. Airosimus, a new genus of Neotropical Tanymecini (Coleoptera: Curculionidae). Transactions of the American Entomological Society 92: 173–229. https://www.jstor.org/stable/25077915
http://www.ukrbin.com/index.php?id=25238	http://www.ukrbin.com/index.php?id=25238	http://www.ukrbin.com/index.php?id=22840	https://www.biodiversitylibrary.org/page/7306921	Hadromeropsis	Hadromeropsis Pierce, 1913: 400	Tanymecina Lacordaire, 1863: 82	Hadromeropsis Pierce, 1913: 400	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hadromeropsis		Género	Pierce, 1913	ICZN	Válido	Hadromeropsis Pierce, 1913: 400	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Pierce, W. D. 1913. Miscellaneous contributions to the knowledge of the weevils of the families Attelabidae and Brachyrhinidae. 45, 365–426. https://www.biodiversitylibrary.org/page/7306921
http://www.ukrbin.com/index.php?id=21495	http://www.ukrbin.com/index.php?id=21495	http://www.ukrbin.com/index.php?id=25238		Hadromeropsis alacer	Hadromeropsis alacer Howden, 1982: 85	Hadromeropsis Pierce, 1913: 400	Hadromeropsis alacer Howden, 1982: 85	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hadromeropsis	alacer	Especie	Howden, 1982	ICZN	Válido	Hadromeropsis alacer Howden, 1982: 85	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1982. Revision of the New World genus Hadromeropsis Pierce (Coleoptera, Curculionidae, Tanymecini. Contributions of the American Entomological Institute 19: 1–180.
http://www.ukrbin.com/index.php?id=21547	http://www.ukrbin.com/index.php?id=21547	http://www.ukrbin.com/index.php?id=25238	https://doi.org/10.11646/zootaxa.1879.1.8	Hadromeropsis annae	Hadromeropsis annae Anderson, 2008: 65	Hadromeropsis Pierce, 1913: 400	Hadromeropsis annae Anderson, 2008: 65	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hadromeropsis	annae	Especie	Anderson, 2008	ICZN	Válido	Hadromeropsis annae Anderson, 2008: 65	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Anderson, R. S. 2008. A new species of flightless Hadromeropsis from the Colombian páramo (Coleoptera: Curculionidae; Entiminae; Tanymecini). Zootaxa, 1879(1), 65–68. https://doi.org/10.11646/zootaxa.1879.1.8
http://www.ukrbin.com/index.php?id=21518	http://www.ukrbin.com/index.php?id=21518	http://www.ukrbin.com/index.php?id=25238	https://biodiversitylibrary.org/page/4114191	Hadromeropsis gemmifera	Hadromeropsis gemmifera (Boheman, 1845: 418)	Hadromeropsis Pierce, 1913: 400	Hadromeropsis gemmifera (Boheman, 1845: 418)	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hadromeropsis	gemmifera	Especie	Boheman, 1845	ICZN	Válido	Hadromeropsis gemmifera (Boheman, 1845: 418)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C.J. 1845 Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae. Vol. 8(2): 1-504. Roret, Paris. https://biodiversitylibrary.org/page/4114191
http://www.ukrbin.com/index.php?id=21519	http://www.ukrbin.com/index.php?id=21519	http://www.ukrbin.com/index.php?id=25238	https://biodiversitylibrary.org/page/9215483	Hadromeropsis impressicollis	Hadromeropsis impressicollis (Kirsch, 1868: 233)	Hadromeropsis Pierce, 1913: 400	Hadromeropsis impressicollis (Kirsch, 1868: 233)	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hadromeropsis	impressicollis	Especie	Kirsch, 1868	ICZN	Válido	Hadromeropsis impressicollis (Kirsch, 1868: 233)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Kirsch, T. 1868. Beiträge zur Käferfauna von Bogotà. (Drittes Stück: Brenthiden und adelognathe Curculionen). Berliner Entomologische Zeitschrift, 11(3-4)[1867]: 215-243. [published 1868] https://biodiversitylibrary.org/page/9215483
http://www.ukrbin.com/index.php?id=21523	http://www.ukrbin.com/index.php?id=21523	http://www.ukrbin.com/index.php?id=25238	https://biodiversitylibrary.org/page/24722518	Hadromeropsis magica	Hadromeropsis magica (Pascoe, 1881: 41)	Hadromeropsis Pierce, 1913: 400	Hadromeropsis magica (Pascoe, 1881: 41)	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hadromeropsis	magica	Especie	Pascoe, 1881	ICZN	Válido	Hadromeropsis magica (Pascoe, 1881: 41)	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Pascoe, F. P. 1881. New Neotropical Curculionidae. Part IV. Annals and Magazine of Natural History, (5) 7(37): 38-45. [1-1881] https://biodiversitylibrary.org/page/24722518
http://www.ukrbin.com/index.php?id=21536	http://www.ukrbin.com/index.php?id=21536	http://www.ukrbin.com/index.php?id=25238		Hadromeropsis mandibularis	Hadromeropsis mandibularis Howden, 1982: 117	Hadromeropsis Pierce, 1913: 400	Hadromeropsis mandibularis Howden, 1982: 117	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hadromeropsis	mandibularis	Especie	Howden, 1982	ICZN	Válido	Hadromeropsis mandibularis Howden, 1982: 117	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1982. Revision of the New World genus Hadromeropsis Pierce (Coleoptera, Curculionidae, Tanymecini. Contributions of the American Entomological Institute 19: 1–180.
http://www.ukrbin.com/index.php?id=21524	http://www.ukrbin.com/index.php?id=21524	http://www.ukrbin.com/index.php?id=25238		Hadromeropsis meridiana	Hadromeropsis meridiana Howden, 1982: 54	Hadromeropsis Pierce, 1913: 400	Hadromeropsis meridiana Howden, 1982: 54	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hadromeropsis	meridiana	Especie	Howden, 1982	ICZN	Válido	Hadromeropsis meridiana Howden, 1982: 54	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1982. Revision of the New World genus Hadromeropsis Pierce (Coleoptera, Curculionidae, Tanymecini. Contributions of the American Entomological Institute 19: 1–180.
http://www.ukrbin.com/index.php?id=21527	http://www.ukrbin.com/index.php?id=21527	http://www.ukrbin.com/index.php?id=25238		Hadromeropsis nebulicola	Hadromeropsis nebulicola Howden, 1982: 88	Hadromeropsis Pierce, 1913: 400	Hadromeropsis nebulicola Howden, 1982: 88	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hadromeropsis	nebulicola	Especie	Howden, 1982	ICZN	Válido	Hadromeropsis nebulicola Howden, 1982: 88	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1982. Revision of the New World genus Hadromeropsis Pierce (Coleoptera, Curculionidae, Tanymecini. Contributions of the American Entomological Institute 19: 1–180.
http://www.ukrbin.com/index.php?id=21532	http://www.ukrbin.com/index.php?id=21532	http://www.ukrbin.com/index.php?id=25238		Hadromeropsis pectinata	Hadromeropsis pectinata Howden, 1982: 108	Hadromeropsis Pierce, 1913: 400	Hadromeropsis pectinata Howden, 1982: 108	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hadromeropsis	pectinata	Especie	Howden, 1982	ICZN	Válido	Hadromeropsis pectinata Howden, 1982: 108	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1982. Revision of the New World genus Hadromeropsis Pierce (Coleoptera, Curculionidae, Tanymecini. Contributions of the American Entomological Institute 19: 1–180.
http://www.ukrbin.com/index.php?id=21540	http://www.ukrbin.com/index.php?id=21540	http://www.ukrbin.com/index.php?id=25238		Hadromeropsis silacea	Hadromeropsis silacea Howden, 1982: 90	Hadromeropsis Pierce, 1913: 400	Hadromeropsis silacea Howden, 1982: 90	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hadromeropsis	silacea	Especie	Howden, 1982	ICZN	Válido	Hadromeropsis silacea Howden, 1982: 90	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1982. Revision of the New World genus Hadromeropsis Pierce (Coleoptera, Curculionidae, Tanymecini. Contributions of the American Entomological Institute 19: 1–180.
http://www.ukrbin.com/index.php?id=21543	http://www.ukrbin.com/index.php?id=21543	http://www.ukrbin.com/index.php?id=25238		Hadromeropsis striata	Hadromeropsis striata Howden, 1982: 126	Hadromeropsis Pierce, 1913: 400	Hadromeropsis striata Howden, 1982: 126	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Hadromeropsis	striata	Especie	Howden, 1982	ICZN	Válido	Hadromeropsis striata Howden, 1982: 126	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Howden, A. T. 1982. Revision of the New World genus Hadromeropsis Pierce (Coleoptera, Curculionidae, Tanymecini. Contributions of the American Entomological Institute 19: 1–180.
http://www.ukrbin.com/index.php?id=25246	http://www.ukrbin.com/index.php?id=25246	http://www.ukrbin.com/index.php?id=22840	https://www.biodiversitylibrary.org/page/4114879	Macropterus	Macropterus Schönherr, 1840: 419	Tanymecina Lacordaire, 1863: 82	Macropterus Schönherr, 1840: 419	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Macropterus		Género	Boheman, 1840	ICZN	Válido	Macropterus Schönherr, 1840: 419	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1840. Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus sextus, pars prima. https://www.biodiversitylibrary.org/page/4114879
http://www.ukrbin.com/index.php?id=20239	http://www.ukrbin.com/index.php?id=20239	http://www.ukrbin.com/index.php?id=25246	https://www.biodiversitylibrary.org/page/4114879	Macropterus chlorostomus	Macropterus chlorostomus Boheman, 1840: 424	Macropterus Schönherr, 1840: 419	Macropterus chlorostomus Boheman, 1840: 424	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Macropterus	chlorostomus	Especie	Boheman, 1840	ICZN	Válido	Macropterus chlorostomus Boheman, 1840: 424	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1840. Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus sextus, pars prima. https://www.biodiversitylibrary.org/page/4114879
http://www.ukrbin.com/index.php?id=25255	http://www.ukrbin.com/index.php?id=25255	http://www.ukrbin.com/index.php?id=22840	https://www.biodiversitylibrary.org/page/4112093	Pandeleteius	Pandeleteius Schönherr, 1834: 129	Tanymecina Lacordaire, 1863: 82	Pandeleteius Schönherr, 1834: 129	Animalia | Arthropoda | Insecta | Coleoptera | Curculionidae | Entiminae | Tanymecini | Tanymecina	Animalia	Arthropoda	Insecta	Coleoptera	Curculionidae	Pandeleteius		Género	Schoenherr, 1834	ICZN	Válido	Pandeleteius Schönherr, 1834: 129	Checklist Entiminae (Coleoptera: Curculionidae) from Colombia	Schönherr, C. J. 1834. Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus secundus, pars prima. https://www.biodiversitylibrary.org/page/4112093
