id	identifier	bibliographicCitation	description
gbif.org/species/9656581	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Cuphotes corallifer para Colombia (p. 544)
gbif.org/species/9656581	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la especie Cuphotes corallifer (p. 316)
gbif.org/species/3262149-01	https://www.biodiversitylibrary.org/page/36104204	Thomson, J.L. (1859) Arcana naturae, ou Recueil d’histoire naturelle. Société entomologique de France, Paris, 132 pp. + 13 pl. https://www.biodiversitylibrary.org/page/36104204	Se describe la especie como 'Spheniscus maculosus' de Colombia (p. 112)
gbif.org/species/3262149-01	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Cuphotes maculosus para Colombia (p. 544)
gbif.org/species/3262149-02	https://www.biodiversitylibrary.org/page/8340301	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	Se describe la especie como 'Spheniscus thomsoni' de Colombia (p. 202)
gbif.org/species/3262149-02	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Cuphotes thomsoni para Colombia (p. 544)
gbif.org/species/8907768	https://www.biodiversitylibrary.org/page/9322478	Dejean, P.F.M.A. (1835) Catalogue des Coléoptères de la collection de M. le Baron Dejean [Livraison 4]. In: Catalogue des coléoptères de la collection de M. le comte Dejean. Deuxième édition. Méquignon-Marvis Père et Fils, Paris, pp. 257–360. https://www.biodiversitylibrary.org/page/9322478	Se nombra por primera vez el género Poecilesthus (p. 207)
gbif.org/species/8907768	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Poecilesthus (p. 544)
gbif.org/species/8907768	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista el género Poecilesthus (p. 317)
gbif.org/species/8907768	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Poecilesthus (p. 84, en tabla; p. 309)
organismnames.com/details.htm?lsid=4093838	https://www.biodiversitylibrary.org/page/14435076	Mäklin, F.W. (1878) Nya arter af slägtet Poecilesthus Blanchard. Öfversigt af Finska vetenskaps-societetens förhandlingar 20, 64–94. https://www.biodiversitylibrary.org/page/14435076	Se describe por primera vez la especie Poecilesthus laticornis de Colombia (p. 69)
organismnames.com/details.htm?lsid=4093838	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Poecilesthus laticornis para Colombia (p. 545)
gbif.org/species/9738153	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se describe por primera vez la especie Poecilesthus nigropunctatus con registro para Colombia (p. 336)
gbif.org/species/9738153	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Poecilesthus nigropunctatus para Colombia (p. 545)
gbif.org/species/9738153	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la especie Poecilesthus nigropunctatus (p. 318)
organismnames.com/details.htm?lsid=3439561	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00042/picmau0001melexov00000i00042.pdf	Pic, M. (1924) Nouveautés diverses. Mélanges exotico-entomologiques 42, 1–32. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00042/picmau0001melexov00000i00042.pdf	Se describe por primera vez la especie Poecilesthus seileri de Colombia (p. 11)
organismnames.com/details.htm?lsid=3439561	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Poecilesthus seileri para Colombia (p. 545)
organismnames.com/details.htm?lsid=4227427	https://www.biodiversitylibrary.org/page/8340301	Kirsch, T. (1866) Beiträge zur Käferfauna von Bogotà. Berliner entomologische Zeitschrift 10, 173–216. https://www.biodiversitylibrary.org/page/8340301	Se describe la especie Poecilesthus testaceus de Colombia (p. 204)
organismnames.com/details.htm?lsid=4227427	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Poecilesthus testaceus para Colombia (p. 545)
gbif.org/species/3262018	https://doi.org/10.1111/j.1095-8339.1817.tb00239.x	Kirby, W. (1819) XXVII. A Century of Insects, including several new Genera described from his Cabinet. Transactions of the Linnean Society of London 12, 375–453. https://doi.org/10.1111/j.1095-8339.1817.tb00239.x	Se nombra y caracteriza por primera vez el género Strongylium (p. 417)
gbif.org/species/3262018	https://rcin.org.pl/ibd/dlibra/publication/104869/edition/80004/content	Mäklin, F.W. (1864) Monographie der Gattung Strongylium Kirby, Lacordaire und der damit zunächst verwandten Formen. 107-410 pp. + 4 pl. https://rcin.org.pl/ibd/dlibra/publication/104869/edition/80004/content	Revisión del género Strongylium
gbif.org/species/3262018	https://www.biodiversitylibrary.org/page/13601935	Mäklin, F.W. (1867) Monographie der Gattung Strongylium Kirby, Lacordaire und der damit zunächst verwandten Formen. Acta Societatis Scientiarum Fennicae 8, 215-518 pp. +4 pl. https://www.biodiversitylibrary.org/page/13601935	Revisión del género Strongylium
gbif.org/species/3262018	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Strongylium (p. 545)
gbif.org/species/3262018	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista el género Strongylium (p. 318)
gbif.org/species/3262018	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se lista el género Strongylium (p. 85, en tabla; p. 354)
biolib.cz/en/taxon/id1261058/	https://rcin.org.pl/ibd/dlibra/publication/104869/edition/80004/content	Mäklin, F.W. (1864) Monographie der gattung Strongylium Kirby, Lacordaire und der damit zunächst verwandten Formen. 107-410 pp. + 4 pl. https://rcin.org.pl/ibd/dlibra/publication/104869/edition/80004/content	Se describe por primera vez la especie Strongylium angustulum de Colombia (p. 206)
biolib.cz/en/taxon/id1261058/	https://www.biodiversitylibrary.org/page/13601935	Mäklin, F.W. (1867) Monographie der Gattung Strongylium Kirby, Lacordaire und der damit zunächst verwandten Formen. Acta Societatis Scientiarum Fennicae 8, 215-518 pp. +4 pl. https://www.biodiversitylibrary.org/page/13601935	Se describe la especie Strongylium angustulum con registro para Colombia (p. 314)
biolib.cz/en/taxon/id1261058/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium angustulum para Colombia (p. 545)
gbif.org/species/3262018-00	https://www.biodiversitylibrary.org/page/36313602	Pic, M. (1921) Nouveautés diverses. Mélanges exotico-entomologiques 34, 1–33. https://www.biodiversitylibrary.org/page/36313602	Se describe por primera vez la especie Strongylium apollinairei de Colombia (p. 15)
gbif.org/species/3262018-00	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium apollinairei para Colombia (p. 545)
gbif.org/species/9714212	https://www.biodiversitylibrary.org/page/32717751	Laporte de Castelnau, F.L. (1840) Histoire naturelle des insectes Coléoptéres; avec une introduction renfermant l’anatomie et la physiologie des animaux articulés, par M. Brullé. Tome deuxième. P. Duménil, Paris, 563 pp. https://www.biodiversitylibrary.org/page/32717751	Se describe por primera vez la especie como 'Stenochia aurata' de Colombia (p. 240)
gbif.org/species/9714212	https://www.biodiversitylibrary.org/page/13601935	Mäklin, F.W. (1867) Monographie der Gattung Strongylium Kirby, Lacordaire und der damit zunächst verwandten Formen. Acta Societatis Scientiarum Fennicae 8, 215-518 pp. +4 pl. https://www.biodiversitylibrary.org/page/13601935	Se describe la especie Strongylium auratum con registro para Colombia (p. 401)
gbif.org/species/9714212	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium auratum para Colombia (p. 545)
gbif.org/species/3262018-01	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00028/picmau0001melexov00000i00028.pdf	Pic, M. (1918) Courtes Descriptions Diverses. Mélanges exotico-entomologiques 28, 1–24. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00028/picmau0001melexov00000i00028.pdf	Se describe por primera vez la especie Strongylium bogotense de Colombia (p. 19)
gbif.org/species/3262018-01	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium bogotense para Colombia (p. 545)
gbif.org/species/3262018-02	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00028/picmau0001melexov00000i00028.pdf	Pic, M. (1918) Courtes Descriptions Diverses. Mélanges exotico-entomologiques 28, 1–24. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00028/picmau0001melexov00000i00028.pdf	Se describe por primera vez la especie Strongylium claveri de Colombia (p. 23)
gbif.org/species/3262018-02	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium claveri para Colombia (p. 546)
gbif.org/species/9738293	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se describe por primera vez la especie Strongylium colombianum con registro para Colombia (p. 354)
gbif.org/species/9738293	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium colombianum para Colombia (p. 546)
gbif.org/species/9738293	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la especie Strongylium colombianum (p. 320)
gbif.org/species/3262018-03	https://www.biodiversitylibrary.org/page/36313602	Pic, M. (1921) Nouveautés diverses. Mélanges exotico-entomologiques 34, 1–33. https://www.biodiversitylibrary.org/page/36313602	Se describe por primera vez la especie Strongylium diverseplicatum de Colombia (p. 16)
gbif.org/species/3262018-03	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium diverseplicatum para Colombia (p. 546)
gbif.org/species/3262018-04	https://rcin.org.pl/ibd/dlibra/publication/104869/edition/80004/content	Mäklin, F.W. (1864) Monographie der gattung Strongylium Kirby, Lacordaire und der damit zunächst verwandten Formen. 107-410 pp. + 4 pl. https://rcin.org.pl/ibd/dlibra/publication/104869/edition/80004/content	Se describe por primera vez la especie Strongylium exile con registro para Colombia (p. 211)
gbif.org/species/3262018-04	https://www.biodiversitylibrary.org/page/13601935	Mäklin, F.W. (1867) Monographie der Gattung Strongylium Kirby, Lacordaire und der damit zunächst verwandten Formen. Acta Societatis Scientiarum Fennicae 8, 215-518 pp. +4 pl. https://www.biodiversitylibrary.org/page/13601935	Se describe la especie Strongylium angustulum con registro para Colombia (p. 319)
gbif.org/species/3262018-04	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium exile para Colombia (p. 546)
organismnames.com/details.htm?lsid=3993718	https://rcin.org.pl/ibd/dlibra/publication/104869/edition/80004/content	Mäklin, F.W. (1864) Monographie der gattung Strongylium Kirby, Lacordaire und der damit zunächst verwandten Formen. 107-410 pp. + 4 pl. https://rcin.org.pl/ibd/dlibra/publication/104869/edition/80004/content	Se describe por primera vez la especie Strongylium fossifrons de Colombia (p. 177)
organismnames.com/details.htm?lsid=3993718	https://www.biodiversitylibrary.org/page/13601935	Mäklin, F.W. (1867) Monographie der Gattung Strongylium Kirby, Lacordaire und der damit zunächst verwandten Formen. Acta Societatis Scientiarum Fennicae 8, 215-518 pp. +4 pl. https://www.biodiversitylibrary.org/page/13601935	Se describe la especie Strongylium fossifrons con registro para Colombia (p. 285)
organismnames.com/details.htm?lsid=3993718	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium fossifrons para Colombia (p. 546)
gbif.org/species/3262018-05	https://www.biodiversitylibrary.org/page/36313602	Pic, M. (1921) Nouveautés diverses. Mélanges exotico-entomologiques 34, 1–33. https://www.biodiversitylibrary.org/page/36313602	Se describe por primera vez la especie Strongylium fulvitarse de Colombia (p. 15)
gbif.org/species/3262018-05	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium fulvitarse para Colombia (p. 546)
gbif.org/species/3262018-06	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00028/picmau0001melexov00000i00028.pdf	Pic, M. (1918) Courtes Descriptions Diverses. Mélanges exotico-entomologiques 28, 1–24. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00028/picmau0001melexov00000i00028.pdf	Se describe por primera vez la especie Strongylium infemorale de Colombia (p. 21)
gbif.org/species/3262018-06	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium infemorale para Colombia (p. 547)
gbif.org/species/3262018-07	https://www.biodiversitylibrary.org/page/36313602	Pic, M. (1921) Nouveautés diverses. Mélanges exotico-entomologiques 34, 1–33. https://www.biodiversitylibrary.org/page/36313602	Se describe por primera vez la especie Strongylium infossifrons de Colombia (p. 15)
gbif.org/species/3262018-07	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium infossifrons para Colombia (p. 547)
gbif.org/species/3262018-08	https://rcin.org.pl/ibd/dlibra/publication/104869/edition/80004/content	Mäklin, F.W. (1864) Monographie der gattung Strongylium Kirby, Lacordaire und der damit zunächst verwandten Formen. 107-410 pp. + 4 pl. https://rcin.org.pl/ibd/dlibra/publication/104869/edition/80004/content	Se describe por primera vez la especie Strongylium lacunosum de Colombia (p. 145)
gbif.org/species/3262018-08	https://www.biodiversitylibrary.org/page/13601935	Mäklin, F.W. (1867) Monographie der Gattung Strongylium Kirby, Lacordaire und der damit zunächst verwandten Formen. Acta Societatis Scientiarum Fennicae 8, 215-518 pp. +4 pl. https://www.biodiversitylibrary.org/page/13601935	Se describe la especie Strongylium lacunosum con registro para Colombia (p. 253)
gbif.org/species/3262018-08	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium lacunosum para Colombia (p. 547)
biolib.cz/en/taxon/id1261139/	https://rcin.org.pl/ibd/dlibra/publication/104869/edition/80004/content	Mäklin, F.W. (1864) Monographie der gattung Strongylium Kirby, Lacordaire und der damit zunächst verwandten Formen. 107-410 pp. + 4 pl. https://rcin.org.pl/ibd/dlibra/publication/104869/edition/80004/content	Se describe por primera vez la especie Strongylium permodicum (p. 212)
biolib.cz/en/taxon/id1261139/	https://www.biodiversitylibrary.org/page/13601935	Mäklin, F.W. (1867) Monographie der Gattung Strongylium Kirby, Lacordaire und der damit zunächst verwandten Formen. Acta Societatis Scientiarum Fennicae 8, 215-518 pp. +4 pl. https://www.biodiversitylibrary.org/page/13601935	Se describe la especie Strongylium permodicum con registro para Colombia (p. 320)
biolib.cz/en/taxon/id1261139/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium lacunosum para Colombia (p. 547)
biolib.cz/en/taxon/id1261139/	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se lista la especie Strongylium permodicum (p. 322)
gbif.org/species/3262018-09	https://www.biodiversitylibrary.org/page/36313602	Pic, M. (1921) Nouveautés diverses. Mélanges exotico-entomologiques 34, 1–33. https://www.biodiversitylibrary.org/page/36313602	Se describe por primera vez la especie Strongylium pilosipes de Colombia (p. 15)
gbif.org/species/3262018-09	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium pilosipes para Colombia (p. 547)
gbif.org/species/3262018-10	https://rcin.org.pl/ibd/dlibra/publication/104869/edition/80004/content	Mäklin, F.W. (1864) Monographie der gattung Strongylium Kirby, Lacordaire und der damit zunächst verwandten Formen. 107-410 pp. + 4 pl. https://rcin.org.pl/ibd/dlibra/publication/104869/edition/80004/content	Se describe por primera vez la especie Strongylium plebejum de Colombia (p. 198)
gbif.org/species/3262018-10	https://www.biodiversitylibrary.org/page/13601935	Mäklin, F.W. (1867) Monographie der Gattung Strongylium Kirby, Lacordaire und der damit zunächst verwandten Formen. Acta Societatis Scientiarum Fennicae 8, 215-518 pp. +4 pl. https://www.biodiversitylibrary.org/page/13601935	Se describe la especie Strongylium plebejum con registro para Colombia (p. 306)
gbif.org/species/3262018-10	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium plebejum para Colombia (p. 547)
gbif.org/species/3262018-11	https://www.biodiversitylibrary.org/page/36313602	Pic, M. (1921) Nouveautés diverses. Mélanges exotico-entomologiques 34, 1–33. https://www.biodiversitylibrary.org/page/36313602	Se describe por primera vez la especie Strongylium posticejunctum de Colombia (p. 16)
gbif.org/species/3262018-11	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium posticejunctum para Colombia (p. 547)
organismnames.com/details.htm?lsid=3439630	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00042/picmau0001melexov00000i00042.pdf	Pic, M. (1924) Nouveautés diverses. Mélanges exotico-entomologiques 42, 1–32. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00042/picmau0001melexov00000i00042.pdf	Se describe por primera vez la especie Strongylium purpureipes de Colombia (p. 11)
organismnames.com/details.htm?lsid=3439630	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium purpureipes para Colombia (p. 547)
gbif.org/species/3262018-12	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00028/picmau0001melexov00000i00028.pdf	Pic, M. (1918) Courtes Descriptions Diverses. Mélanges exotico-entomologiques 28, 1–24. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00028/picmau0001melexov00000i00028.pdf	Se describe por primera vez la especie Strongylium viridifasciatum de Colombia (p. 15)
gbif.org/species/3262018-12	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Strongylium viridifasciatum para Colombia (p. 548)
biolib.cz/en/taxon/id856295/	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se nombra y caracteriza por primera vez 'Talanides' como grupo (p. 321); https://www.biodiversitylibrary.org/page/580649
biolib.cz/en/taxon/id856295/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el grupo como 'Talaninae' (p. 543)
biolib.cz/en/taxon/id856295/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-Group Names In Coleoptera (Insecta). ZooKeys 88, 1–972. https://doi.org/10.3897/zookeys.88.807	Se menciona la tribu Talanini (p. 68, 433, 877)
biolib.cz/en/taxon/id856295/	https://doi.org/10.3897/zookeys.728.20602	Bousquet, Y., Thomas, D.B., Bouchard, P., Smith, A.D., Aalbu, R.L., Johnston, M.A. & Jr, W.E.S. (2018) Catalogue of Tenebrionidae (Coleoptera) of North America. ZooKeys 728, 1–455.	Se menciona la tribu Talanini (p. 325)
biolib.cz/en/taxon/id856295/	https://doi.org/10.3897/zookeys.1050.64217	Bouchard, P., Bousquet, Y., Aalbu, R. L., Alonso-Zarazaga, M. A., Merkl, O., & Davies, A. E. (2021). Review of genus-group names in the family Tenebrionidae (Insecta, Coleoptera). ZooKeys, 1050, 1–633. https://doi.org/10.3897/zookeys.1050.64217	Se menciona la tribu Talanini (p. 85)
gbif.org/species/6758242	https://www.biodiversitylibrary.org/page/24480288	Jacquelin du Val, C. (1857) Ordre des Coléoptères, Lin. In: Histoire physique, politique et naturelle de l’Ile de Cuba par Ramon de la Sagra. Seconde partie: histoire naturelle. 1–328. https://www.biodiversitylibrary.org/page/24480288	Se describe por primera vez el género Talanus (p. 156)
gbif.org/species/6758242	https://www.biodiversitylibrary.org/page/580295	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 pp. + 23 pl. https://www.biodiversitylibrary.org/page/580295	Se menciona y caracteriza el género Talanus (p. 321)
gbif.org/species/6758242	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Talanus (p. 543)
gbif.org/species/6758242	https://www.jstor.org/stable/3999258	Triplehorn, C.A. (1968) A synopsis of the genus Talanus Jacquelin du Val in America north of Mexico, with descriptions of two new species. The Coleopterists Bulletin 22, 33–39. https://www.jstor.org/stable/3999258	Se revisa el género Talanus (p. 33)
