id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
gbif.org/species/3262018-11	gbif.org/species/3262018-11	Strongylium posticejunctum	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Stenochiini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Stenochiini		Strongylium		posticejunctum		Especie	Pic, 1921		es	Pic, M. (1921) Nouveautés diverses. Mélanges exotico-entomologiques 34, 1–33. https://www.biodiversitylibrary.org/page/36313602	https://www.biodiversitylibrary.org/page/36313602
organismnames.com/details.htm?lsid=3439630	organismnames.com/details.htm?lsid=3439630	Strongylium purpureipes	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Stenochiini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Stenochiini		Strongylium		purpureipes		Especie	Pic, 1924		es	Pic, M. (1924) Nouveautés diverses. Mélanges exotico-entomologiques 42, 1–32. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00042/picmau0001melexov00000i00042.pdf	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00042/picmau0001melexov00000i00042.pdf
gbif.org/species/3262018-12	gbif.org/species/3262018-12	Strongylium viridifasciatum	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Stenochiini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Stenochiini		Strongylium		viridifasciatum		Especie	Pic, 1918		es	Pic, M. (1918) Courtes Descriptions Diverses. Mélanges exotico-entomologiques 28, 1–24. https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00028/picmau0001melexov00000i00028.pdf	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00028/picmau0001melexov00000i00028.pdf
biolib.cz/en/taxon/id856295/	biolib.cz/en/taxon/id856295/	Talanini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae							Tribu	Champion, 1887		es	Champion, G.C. (1877) Insecta. Coleoptera. Vol. IV. Part 1. Heteromera (part). In: Godman FD, Salvin O (Eds) Biologia Centrali-Americana. Taylor & Francis, London. Published for the editors by R. H. Porter], [London :, 265–352 pp. Available from: https://www.biodiversitylibrary.org/page/580649 (May 30, 2022)	https://www.biodiversitylibrary.org/page/580649
gbif.org/species/6758242	gbif.org/species/6758242	Talanus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Talanini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Talanini		Talanus				Género	Jacquelin du Val, 1857		es	Jacquelin du Val, C. (1857) Ordre des Coléoptères, Lin. In: Histoire physique, politique et naturelle de l’Ile de Cuba par Ramon de la Sagra. Seconde partie: histoire naturelle. , pp. 1–328.	https://www.biodiversitylibrary.org/page/24480288
organismnames.com/details.htm?lsid=4093858	organismnames.com/details.htm?lsid=4093858	Talanus columbianus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Talanini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Talanini		Talanus		columbianus		Especie	Mäklin, 1878	La información asociada al taxonID es erronea, aparece sin autoría	es	Mäklin, F.W. (1878) Nagra bidrag till känedom af slägtet Talanus Dejean Cat. Öfversigt af Finska Vetenskaps-Societetens Förhandlingar, 95–103. https://www.biodiversitylibrary.org/page/14434993	https://www.biodiversitylibrary.org/page/14434993
organismnames.com/details.htm?lsid=4093859	organismnames.com/details.htm?lsid=4093859	Talanus humilis	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Talanini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Talanini		Talanus		humilis		Especie	Mäklin, 1878	La información asociada al taxonID es erronea, aparece sin autoría	es	Mäklin, F.W. (1878) Nagra bidrag till känedom af slägtet Talanus Dejean Cat. Öfversigt af Finska Vetenskaps-Societetens Förhandlingar, 95–103. https://www.biodiversitylibrary.org/page/14434993	https://www.biodiversitylibrary.org/page/14434993
gbif.org/species/6758242-00	gbif.org/species/6758242-00	Talanus obscuriceps	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Talanini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Talanini		Talanus		obscuriceps		Especie	Pic, 1914		es	Pic, M. (1914) Descriptions abrégées de Malacodermes et Hétéromères. Mélanges exotico-entomologiques, Onzième fascicule, 8–20. https://www.biodiversitylibrary.org/page/36371195	https://www.biodiversitylibrary.org/page/36371195
organismnames.com/details.htm?lsid=4093861	organismnames.com/details.htm?lsid=4093861	Talanus subexaratus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Stenochiinae | Talanini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Stenochiinae	Talanini		Talanus		subexaratus		Especie	Mäklin, 1878	N. Granada en la descripción original, pero Blackwelder la lista en Colombia | La información asociada al taxonID es erronea, aparece sin autoría	es	Mäklin, F.W. (1878) Nagra bidrag till känedom af slägtet Talanus Dejean Cat. Öfversigt af Finska Vetenskaps-Societetens Förhandlingar, 95–103. https://www.biodiversitylibrary.org/page/14434993	https://www.biodiversitylibrary.org/page/14434993
biolib.cz/en/taxon/id238149/	biolib.cz/en/taxon/id238149/	Tenebrioninae	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae							Subfamilia	Latreille, 1802		es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. Available from: https://biodiversitylibrary.org/page/24884921	https://doi.org/10.3897/zookeys.728.20602
organismnames.com/details.htm?lsid=820608	organismnames.com/details.htm?lsid=820608	Acropteronini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae							Tribu	Doyen, 1989		es	Doyen, J.T. (1989) Reconstitution of Coelometopini, Tenebrionini and Related Tribes of America North of Colombia (Coleoptera: Tenebrionidae). Journal of the New York Entomological Society 97, 277–304. https://www.biodiversitylibrary.org/page/50821551	https://www.biodiversitylibrary.org/page/50821551
gbif.org/species/3260344	gbif.org/species/3260344	Penichrus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae			Penichrus				Género	Champion, 1885		es	Champion, G.C. (1885) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 + 23 pl. p. Available from: https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/3260344-00	gbif.org/species/3260344-00	Penichrus nannus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae			Penichrus		nannus		Especie	Marcuzzi, 1998		es	Marcuzzi, G. (1998) New Neotropical Tenebrionidae (Coleoptera Heteromera). Tropical Zoology 11, 217–224. https://doi.org/10.1080/03946975.1998.10539364	https://doi.org/10.1080/03946975.1998.10539364
organismnames.com/details.htm?lsid=1361344	organismnames.com/details.htm?lsid=1361344	Acropteryx	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Acropteronini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Acropteronini		Acropteryx				Género	Gistel, 1831		es	Gistel, J. (1831) Entomologische Fragmente. Isis von Oken, 301–310. https://www.biodiversitylibrary.org/page/27512668	https://www.biodiversitylibrary.org/page/27512668
organismnames.com/details.htm?lsid=1361344-00	organismnames.com/details.htm?lsid=1361344-00	Acropteryx abbreviatum	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Acropteronini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Acropteronini		Acropteryx		abbreviatum		Especie	Mäklin, 1862		es	Mäklin, F.W. (1862) Die Arten der Gattung Acropteron Perty, monographisch dargestellt. Acta Societatis Scientiarum Fennicae 7, 103–127. https://www.biodiversitylibrary.org/page/13598848	https://www.biodiversitylibrary.org/page/13598848
organismnames.com/details.htm?lsid=1361344-01	organismnames.com/details.htm?lsid=1361344-01	Acropteryx crenatum	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Acropteronini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Acropteronini		Acropteryx		crenatum		Especie	Pic, 1914	"Descrita originalmente de ""Amazones"	es	Pic, M. (1914) Coleoptéres exotiques en partie nouveaux. Échange 30, 6–7, 21–22, 38–40, 61–62, 71, 79-80. https://www.zin.ru/animalia/coleoptera/pdf/l-echange_1914_30_349-360.pdf	https://www.zin.ru/animalia/coleoptera/pdf/l-echange_1914_30_349-360.pdf
organismnames.com/details.htm?lsid=1361344-02	organismnames.com/details.htm?lsid=1361344-02	Acropteryx fastigiatum	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Acropteronini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Acropteronini		Acropteryx		fastigiatum		Especie	Mäklin, 1862		es	Mäklin, F.W. (1862) Die Arten der Gattung Acropteron Perty, monographisch dargestellt. Finnischen Litteratur Gesellschaft, Helsingfors, 23. https://www.biodiversitylibrary.org/page/13598848	https://www.biodiversitylibrary.org/page/13598848
organismnames.com/details.htm?lsid=1361344-03	organismnames.com/details.htm?lsid=1361344-03	Acropteryx picipes	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Acropteronini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Acropteronini		Acropteryx		picipes		Especie	Mäklin, 1862	Puerto Caballo puede corresponder a una localidad en Maracaibo, Venezuela. El registro de la especie Acropteryx picipes para Colombia requiere verificación	es	Mäklin, F.W. (1862) Die Arten der Gattung Acropteron Perty, monographisch dargestellt. Finnischen Litteratur Gesellschaft, Helsingfors, 23. https://www.biodiversitylibrary.org/page/13598848	https://www.biodiversitylibrary.org/page/13598848
organismnames.com/details.htm?lsid=1361344-04	organismnames.com/details.htm?lsid=1361344-04	Acropteryx transversicolle	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Acropteronini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Acropteronini		Acropteryx		transversicolle		Especie	Mäklin, 1862		es	Mäklin, F.W. (1862) Die Arten der Gattung Acropteron Perty, monographisch dargestellt. Finnischen Litteratur Gesellschaft, Helsingfors, 23. https://www.biodiversitylibrary.org/page/13598848	https://www.biodiversitylibrary.org/page/13598848
biolib.cz/en/taxon/id238251/	biolib.cz/en/taxon/id238251/	Alphitobiini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae							Tribu	Reitter, 1917		es	Reitter, E. (1917) Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae. Wiener entomologische Zeitung 36, 51–66. https://www.biodiversitylibrary.org/page/11583873	https://www.biodiversitylibrary.org/page/11583873
gbif.org/species/1045873	gbif.org/species/1045873	Alphitobius	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Alphitobiini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Alphitobiini		Alphitobius				Género	Stephens, 1829		es	Stephens, J.F. (1829) The nomenclature of British insects: being a compendious list of such species as are contained in the systematic catalogue of British insects, and forming a guide to their classification. Baldwin and Cradock, London, 68 pp. https://www.biodiversitylibrary.org/page/35749740	https://www.biodiversitylibrary.org/page/35749740
gbif.org/species/1045875	gbif.org/species/1045875	Alphitobius diaperinus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Alphitobiini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Alphitobiini		Alphitobius		diaperinus		Especie	(Panzer, 1797)		es	Panzer, G.W.F. (1797) Favnae insectorvm Germanicae initia, oder, Deutschlands Insecten. In den Felseckerschen Buchhandlung, Nürnberg, 24 pp. + 24 pl. https://www.biodiversitylibrary.org/page/15259624	https://www.biodiversitylibrary.org/page/15259624
gbif.org/species/1045874	gbif.org/species/1045874	Alphitobius laevigatus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Alphitobiini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Alphitobiini		Alphitobius		laevigatus		Especie	(Fabricius, 1781)		es	Fabricius, J.C. (1781) Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin, adjectis observationibus, descriptionibus. Tom I. impensis C. E. Bohnii, Hamburgi et Kilonii. https://www.biodiversitylibrary.org/page/25550325	https://www.biodiversitylibrary.org/page/25550325
biolib.cz/en/taxon/id314209/	biolib.cz/en/taxon/id314209/	Amarygmini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae							Tribu	Gistel, 1848		es	Gistel, J. (1848) Faunula monacensis cantharologica. Isis von Oken, Heft VI, Tafel VII [10]. https://www.biodiversitylibrary.org/page/13256468	https://www.biodiversitylibrary.org/page/13256468
gbif.org/species/4724365	gbif.org/species/4724365	Cymatothes	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Amarygmini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Amarygmini		Cymatothes				Género	Dejean, 1834		es	Dejean, P.F.M.A. (1834) Catalogue des Coléoptères de la collection de M. le Baron Dejean [Livraison 3]. Catalogue des coléoptères de la collection de M. le comte Dejean. Deuxième édition, 177–256. https://www.biodiversitylibrary.org/page/9322478	https://www.biodiversitylibrary.org/page/9322478
gbif.org/species/9276572	gbif.org/species/9276572	Cymatothes hieroglyphicus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Amarygmini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Amarygmini		Cymatothes		hieroglyphicus		Especie	(Perty, 1830)		es	Perty, J.A.M. (1830) Delectus animalium articulatorum: quae in itinere per Brasiliam, annis MDCCXVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae regis augistissimi peracto collegerunt Dr. J.B. de Spix et Dr. C.F.Ph. de Martius. Digessit, descripsit, pingenda curavit Dr. Maximilianus Perty, praefatus est et edidit Dr. C.F.Ph. de Martius. Impensis Editoris, Monachii, 359 pp. https://www.biodiversitylibrary.org/page/57932815	https://www.biodiversitylibrary.org/page/57932815
gbif.org/species/7832392	gbif.org/species/7832392	Cymatothes nebulosus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Amarygmini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Amarygmini		Cymatothes		nebulosus		Especie	(Fabricius, 1781)	Las especies Cymatothes nebulosus y Cymatothes undatus se han considerado sinónimos en el pasado. No es claro si una de ellas o ambas está presente en Colombia.	es	Fabricius, J.C. (1781) Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin, adjectis observationibus, descriptionibus. Tom I. impensis C. E. Bohnii, Hamburgi et Kilonii. Available from: https://www.biodiversitylibrary.org/bibliography/36509 (May 31, 2022)	https://www.biodiversitylibrary.org/bibliography
gbif.org/species/4724365-00	gbif.org/species/4724365-00	Cymatothes undatus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Amarygmini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Amarygmini		Cymatothes		undatus		Especie	(Fabricius, 1792)	Las especies Cymatothes nebulosus y Cymatothes undatus se han considerado sinónimos en el pasado. No es claro si una de ellas o ambas está presente en Colombia.	es	Fabricius, J.C. (1792) Entomologiae systematicae emendatae et auctae. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus, descriptionibus. Tom. I. Christ. Gottl. Proft, Hafniae, 538 pp. https://www.biodiversitylibrary.org/page/52755135	https://www.biodiversitylibrary.org/page/52755135
biolib.cz/en/taxon/id14671/	biolib.cz/en/taxon/id14671/	Bolitophagini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae							Tribu	Kirby, 1837		es	Kirby, W. (1829) Part IV. Insecta. In: Fauna boreali-americana, or, The zoology of the northern parts of British America : containing descriptions of the objects of natural history collected on the late northern land expeditions, under command of Captain Sir John Franklin, R.N. Richard Bentley, London, p. 325 + 8 pl. https://www.biodiversitylibrary.org/page/27207171	https://www.biodiversitylibrary.org/page/27207171
gbif.org/species/3262198	gbif.org/species/3262198	Rhipidandrus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Bolitophagini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Bolitophagini		Rhipidandrus				Género	LeConte, 1862		es	LeConte, J.L. (1862) Classification of the Coleoptera of North America. Smithsonian Institution, Washington, 325 pp. Available from: https://www.biodiversitylibrary.org/page/26620891	https://www.biodiversitylibrary.org/page/26620891
gbif.org/species/7983551	gbif.org/species/7983551	Rhipidandrus micrographus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Bolitophagini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Bolitophagini		Rhipidandrus		micrographus		Especie	(Lacordaire, 1865)		es	Lacordaire, T. (1865) Histoire naturelle des insectes. In: Genera des coléoptères, ou exposé méthodique et critique de tous les genres proposés jusquici dans cet orde dinsectes, par m. Th. Lacordaire. Librairie encyclopédique de Roret, Paris :	https://www.biodiversitylibrary.org/page/9614621
biolib.cz/en/taxon/id510565/	biolib.cz/en/taxon/id510565/	Centronopini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae							Tribu	Doyen, 1989		es	Doyen, J.T. (1989) Reconstitution of Coelometopini, Tenebrionini and related tribes of America North of Colombia (Coleoptera: Tenebrionidae). Journal of the New York Entomological Society 97, 277–304. https://www.biodiversitylibrary.org/page/50821551	https://www.biodiversitylibrary.org/page/50821551
gbif.org/species/4725698	gbif.org/species/4725698	Centronopus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Centronopini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Centronopini		Centronopus				Género	Solier, 1848		es	Solier, A.J.J. (1848) Essai sur les collaptérides. Studi Entomologici 1, 149-370 + 112 pls. https://www.biodiversitylibrary.org/page/40161343	https://www.biodiversitylibrary.org/page/40161343
biolib.cz/en/taxon/id1844989/	biolib.cz/en/taxon/id1844989/	Centronopus (Menechides)	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Centronopini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Centronopini		Centronopus	(Menechides)			Subgénero	Motschulsky, 1872		es	Motschulsky, V. (1872) Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 11-ième article. Bulletin de la Société impériale des naturalistes de Moscou 45, 23–55. https://www.biodiversitylibrary.org/page/40276846	https://www.biodiversitylibrary.org/page/40276846
gbif.org/species/9760748	gbif.org/species/9760748	Centronopus (Menechides) batesi	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Centronopini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Centronopini		Centronopus	(Menechides)	batesi		Especie	(Champion, 1885)		es	Champion, G.C. (1888) Biologia Centrali-Americana: zoology, botany and archaeology. Insecta. Coleoptera. Vol. IV. Part I. Heteromera (part). 572 p. + 23 pl. https://www.biodiversitylibrary.org/page/580295	https://www.biodiversitylibrary.org/page/580295
gbif.org/species/3262049	gbif.org/species/3262049	Tauroceras	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Centronopini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Centronopini		Tauroceras				Género	Hope, 1841		es	Hope, F.W. (1841) The coleopterist’s manual. Part the third, Various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects. J. C. Bridgewater and Bowdery & Kerby, London, 540 pp. https://www.biodiversitylibrary.org/page/42664685	https://www.biodiversitylibrary.org/page/42664685
organismnames.com/details.htm?lsid=1783715	organismnames.com/details.htm?lsid=1783715	Tauroceras lucifer	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Centronopini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Centronopini		Tauroceras		lucifer		Especie	Ferrer, Soldati & Dalatour, 2005		es	Ferrer, J., Soldati, L. & Delatour, T. (2005) Révision du genre Tauroceras Hope, 1840 (Coleoptera: Tenebrionidae: Centronopini). Annales Zoologici 55, 271–293. https://doi.org/10.3161/000345405775008291	https://doi.org/10.3161/000345405775008291
organismnames.com/details.htm?lsid=1783716	organismnames.com/details.htm?lsid=1783716	Tauroceras noelmali	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Centronopini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Centronopini		Tauroceras		noelmali		Especie	Ferrer, Soldati & Dalatour, 2005		es	Ferrer, J., Soldati, L. & Delatour, T. (2005) Révision du genre Tauroceras Hope, 1840 (Coleoptera: Tenebrionidae: Centronopini). Annales Zoologici 55, 271–293. https://doi.org/10.3161/000345405775008291	https://doi.org/10.3161/000345405775008291
biolib.cz/en/taxon/id14752/	biolib.cz/en/taxon/id14752/	Helopini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae							Tribu	Latreille, 1802		es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
biolib.cz/en/taxon/id856337/	biolib.cz/en/taxon/id856337/	Helopina	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Helopini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Helopini						Subtribu	Latreille, 1802		es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
gbif.org/species/4721216	gbif.org/species/4721216	Nautes	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Helopini | Helopina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Helopini	Helopina	Nautes				Género	Pascoe, 1866		es	Pascoe, F.P. (1866) Notices of new or little-known genera and species of Coleoptera. Part V. The Journal of entomology 2, 443-493 pp, 18-19 pls. https://www.biodiversitylibrary.org/page/13388045	https://www.biodiversitylibrary.org/page/13388045
gbif.org/species/4721216-00	gbif.org/species/4721216-00	Nautes ovatus	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Helopini | Helopina	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Helopini	Helopina	Nautes		ovatus		Especie	Bates, 1970		es	Bates, F. (1870) Descriptions of new genera and species of Heteromera. The Entomologist’s Monthly Magazine 6, 268–275. https://www.biodiversitylibrary.org/page/34336380	https://www.biodiversitylibrary.org/page/34336380
biolib.cz/en/taxon/id14737/	biolib.cz/en/taxon/id14737/	Tenebrionini	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae							Tribu	Latreille, 1802		es	Latreille, P.A. (1802) Histoire naturelle, générale et particulière des crustacés et des insectes. Familles naturelles des genres. Tome troisième. L’Imprimerie de F. Dufart, Paris, 467 pp. https://biodiversitylibrary.org/page/24884921	https://biodiversitylibrary.org/page/24884921
gbif.org/species/7401343	gbif.org/species/7401343	Zophobas	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Tenebrionini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Tenebrionini		Zophobas				Género	Dejean, 1834		es	Dejean, P.F.M.A. (1834) Catalogue des Coléoptères de la collection de M. le Baron Dejean [Livraison 3]. Catalogue des coléoptères de la collection de M. le comte Dejean. Deuxième édition, 177–256. https://www.biodiversitylibrary.org/page/9322478	https://www.biodiversitylibrary.org/page/9322478
organismnames.com/details.htm?lsid=5345477	organismnames.com/details.htm?lsid=5345477	Zophobas (Macrozophobas)	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Tenebrionini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Tenebrionini		Zophobas	Macrozophobas			Subgénero	Pic, 1913		es	Pic, M. (1913) Nouveaux genres et nouvelles espèces. Mélanges exotico-entomologiques Sixième fascicule, 1–7. https://www.biodiversitylibrary.org/page/36371524	https://www.biodiversitylibrary.org/page/36371524
organismnames.com/details.htm?lsid=4066617	organismnames.com/details.htm?lsid=4066617	Zophobas (Macrozophobas) haagi	Animalia | Arthropoda | Insecta | Coleoptera | Tenebrionidae | Tenebrioninae | Tenebrionini	Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	Tenebrioninae	Tenebrionini		Zophobas	Macrozophobas	haagi		Especie	Kraatz, 1880	La información asociada al taxonID es erronea, aparece sin autoría	es	Kraatz, G. (1880) Die Arten der Tenebrioniden-Gattung Zophobas in Dr. Haag’s Sammlung. Deutsche Entomologische Zeitschrift 24, 121–135. https://www.zobodat.at/pdf/Deutsche-Ent-Zeitschrift_24_1880_0121-0135.pdf	https://www.zobodat.at/pdf/Deutsche-Ent-Zeitschrift_24_1880_0121-0135.pdf
