id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=1149992	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la tribu Hydrovatini (p. 175)
gbif.org/species/1037881		Motschulsky, V. de. (1853). Hydrocanthares de la Russie. Helsingfors, Imprimerie de la Société de Litérature Finnoise. 15 pp (1855)	Se describe por primera vez el género Hydrovatus (p. 82) | No disponible en línea
gbif.org/species/1037881	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876402	Se lista el género Hydrovatus (p. 75)
gbif.org/species/1037881	https://www.google.com/books/edition/_/CgFNAAAAYAAJ	Biström O. (1997). Taxonomic revision of the genus Hydrovatus Motschulsky (Coleoptera, Dytiscidae). Entomologica Basiliensia 19 (1996): 57-584.	Se redescribe el género Hydrovatus (p. 85)
gbif.org/species/1037881	https://www.biotaxa.org/RSEA/article/view/26521	Trémouilles ER, Michat MC & Torres PL. (2005). A synopsis of the South American Hydrovatus (Coleoptera: Dytiscidae: Hydroporinae), with notes on habitat and distribution, and a key to species. Revista de la Sociedad Entomológica Argentina, 64(1-2), 61-69.	Se tratan las especies suramericanas del género Hydrovatus con clave a las especies (p. 65)
gbif.org/species/1037881	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Hydrovatus para Colombia (p. 262)
gbif.org/species/1037881	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Hydrovatus (p. 175)
gbif.org/species/6002577	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe la especie Hydrovatus caraibus (p. 325) de Guadalupe
gbif.org/species/6002577	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876403	Se lista la especie Hydrovatus caraibus (p. 75) de Guadalupe
gbif.org/species/6002577	https://www.google.com/books/edition/_/CgFNAAAAYAAJ	Biström O. (1997). Taxonomic revision of the genus Hydrovatus Motschulsky (Coleoptera, Dytiscidae). Entomologica Basiliensia 19 (1996): 57-584.	Se redescribe la especie Hydrovatus caraibus (p. 144)
gbif.org/species/6002577	https://www.biotaxa.org/RSEA/article/view/26521	Trémouilles ER, Michat MC & Torres PL. (2005). A synopsis of the South American Hydrovatus (Coleoptera: Dytiscidae: Hydroporinae), with notes on habitat and distribution, and a key to species. Revista de la Sociedad Entomológica Argentina, 64(1-2), 61-69.	Se menciona la especie Hydrovatus caraibus para Colombia (p. 62, 64 en duda)
gbif.org/species/6002577	http://dx.doi.org/10.18002/10612/7077	Sondermann W. (2017). La distribución altitudinal de coleópteros acuáticos de la familia Dytiscidae, depredadores de estadios preimaginales de vectores merolimnéticos, en Colombia (Insecta: Coleoptera: Adephaga). Tesis doctorado. Departamento de Biodiversidad y Gestión Ambiental. Universidad de León, España. p. 639	Se registra la especie Hydrovatus caraibus para Colombia (p. 145)
gbif.org/species/6002577	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Hydrovatus caraibus (p. 184)
gbif.org/species/4760210	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe le género Queda (p.320)
gbif.org/species/4760210	https://www.biodiversitylibrary.org/page/52013423	Biström O. (1990). Revision of the genus Queda Sharp (Coleoptera, Dytiscidae). Quaestiones Entomologicae 26: 211-220	Se realiza una diagnosis del género Queda (p.212)
gbif.org/species/4760210	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se registra el género Queda con probabilidad para Colombia (p. 262)
gbif.org/species/4760210	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Queda (p. 185)
organismnames.com/details.htm?lsid=756455	https://www.biodiversitylibrary.org/page/13256290	Gistel JNFX. (1848). Faunula monacensis cantharologica. Isis von Oken 1848: (6) [unn. pp.”1–3”]; (7): [unn. pp. “4–6”]; (8): [unn. p. “7”]; (9): [unn. pp. “8–9”]; (10): [unn. pp. “10–11”]; (11): [unn. pp. «12–13»]	Se nombra por primera vez el grupo 'Hyphydriidae' (https://www.biodiversitylibrary.org/page/13256331) dentro de Hydrocantharina (https://www.biodiversitylibrary.org/page/13256290)
organismnames.com/details.htm?lsid=756455	https://books.google.com/books?id=6g1DAAAAYAAJ&printsec=frontcover&#v=onepage&q&f=false	Van den Branden C. (1885). Catalogue des coléoptères carnassiers aquatiques (Haliplidae, Amphizoidae, Pelobiidae et Dytiscidae). Annales de la Société Entomologique de Belgique 29(1): 5-118.	Se lista el grupo Hyphydrini (p. 35)
organismnames.com/details.htm?lsid=756455	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_83A_12_0068-0249.pdf	Zimmermann A. (1919). Die Schwimmkäfer des Deutschen Entomologischen Museums in Berlin-Dahlem. Archiv für Naturgeschichte, Abteilung A 83(12) (1917): 68-249.	Se caracteriza la tribu Hyphidrini (p. 124, en clave dentro de la subfamilia Hydroporinae)
organismnames.com/details.htm?lsid=756455	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876404	Se lista la tribu Hyphidrini (p. 75)
organismnames.com/details.htm?lsid=756455	https://doi.org/10.33338/ef.83921	Biström O., Nilsson A.N. & Wewalka G. (1997). A systematic review of the tribes Hyphydrini Sharp and Pachydrini n. trib. (Coleoptera, Dytiscidae). Entomologica Fennica 8: 57-82.	Se provee diagnosis de la tribu Hyphydrini (p. 68) y clave a los géneros (p. 65)
organismnames.com/details.htm?lsid=756455	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Hyphydrini (p. 27, 152)
organismnames.com/details.htm?lsid=756455	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la tribu Hyphydrini (p. 194)
gbif.org/species/11090227	https://www.biodiversitylibrary.org/page/13709001	Babington C.C. (1842). Dytiscidae Darwinianae. The Transactions of the Entomological Society of London 3(1) (1841-1843): 1-17 + 1 pl.	Por primera vez se describe el género Desmopachria (p.16)
gbif.org/species/11090227	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876405	Se lista el género Desmopachria (p.75)
gbif.org/species/11090227	https://doi.org/10.33338/ef.83921	Biström O., Nilsson A.N. & Wewalka G. (1997). A systematic review of the tribes Hyphydrini Sharp and Pachydrini n. trib. (Coleoptera, Dytiscidae). Entomologica Fennica 8: 57-82.	Se provee diagnosis del género Desmopachria (p. 80) con lista de subgéneros y especies (p. 81)
gbif.org/species/11090227	https://www.jstor.org/stable/4009598	Miller K.B. (2001). Descriptions of New Species of Desmopachria Babington (Coleoptera: Dytiscidae: Hydroporinae: Hyphydrini) with a Reassessment of the Subgenera and Species Groups and a Synopsis of the Species, The Coleopterists Bulletin 55(2), 219-240.	Se redescribe el género Desmopachria (p. 219), se presenta una clave a grupos de especies (p. 231) y el listado de especies (p. 132)
gbif.org/species/11090227	https://repositorio.unal.edu.co/handle/unal/62324	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Desmopachria para Colombia (p. 262)
gbif.org/species/11090227	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Desmopachria (p. 197)
gbif.org/species/6002731	https://www.jstor.org/stable/4009598	Miller K.B. (2001). Descriptions of New Species of Desmopachria Babington (Coleoptera: Dytiscidae: Hydroporinae: Hyphydrini) with a Reassessment of the Subgenera and Species Groups and a Synopsis of the Species, The Coleopterists Bulletin 55(2), 219-240.	Se describe la especie Desmopachria challeti para Colombia (p. 224)
gbif.org/species/6002731	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Desmopachria challeti para Colombia (p.197)
gbif.org/species/6002798	https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwiunsjG5qv6AhUIg_0HHciJD9MQFnoECA8QAQ&url=https%3A%2F%2Fdownloads.hindawi.com%2Fjournals%2Fpsyche%2F1989%2F017185.pdf&usg=AOvVaw08Kb30n6XF2dz8fm4WvdW5	Young F.N. (1989). A new species of Desmopachria (s. str.) from the Antillean-Caribbean region (Coleoptera: Dytiscidae). Psyche, 96(3-4), 307-309.	Se describe la especie Desmopachria darlingtoni (p. 307) incluyendo material de Colombia
gbif.org/species/6002798	https://doi.org/10.33338/ef.83921	Biström O., Nilsson A.N. & Wewalka G. (1997). A systematic review of the tribes Hyphydrini Sharp and Pachydrini n. trib. (Coleoptera, Dytiscidae). Entomologica Fennica 8: 57-82.	Se lista la especie Desmopachria darlingtoni (p. 81, dentro del subgénero Desmopachria)
gbif.org/species/6002798	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Desmopachria darlingtoni (p. 198)
gbif.org/species/6002761	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_87A_3_0181-0206.pdf	Zimmermann A. (1921). Beitrage zur Kenntnis 41 Neubeschreibungen. Archiv. fur Nature-I IU. gesch. 87, Abt. A, 3 Heft, pp. 181-206	Se describe la especie Desmopachria signata (p. 192)
gbif.org/species/6002761	https://digitalcommons.unl.edu/insectamundi/403	Young F.N. (1990). New Neotropical Species of Desmopachria (Desmopachria s. str.) Babington (Coleoptera: Dytiscidae). Insecta Mundi. 403.	Se lista la especie Demopachria signata para Colombia (p. 44)
gbif.org/species/6002761	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Desmopachria signata (p. 197)
organismnames.com/details.htm?lsid=1502864	https://books.google.com/books?id=6g1DAAAAYAAJ&printsec=frontcover&#v=onepage&q&f=false	Van den Branden C. (1885). Catalogue des coléoptères carnassiers aquatiques (Haliplidae, Amphizoidae, Pelobiidae et Dytiscidae). Annales de la Société Entomologique de Belgique 29(1): 5-118.	Se lista 'Methlidae' como grupo (p. 65)
organismnames.com/details.htm?lsid=1502864	https://books.google.com/books?id=6g1DAAAAYAAJ&printsec=frontcover&#v=onepage&q&f=false	Van den Branden C. (1885). Catalogue des coléoptères carnassiers aquatiques (Haliplidae, Amphizoidae, Pelobiidae et Dytiscidae). Annales de la Société Entomologique de Belgique 29(1): 5-118.	Se lista 'Celinini' como grupo (p. 65)
organismnames.com/details.htm?lsid=1502864	https://www.zobodat.at/pdf/Archiv-Naturgeschichte_83A_12_0068-0249.pdf	Zimmermann A. (1919). Die Schwimmkäfer des Deutschen Entomologischen Museums in Berlin-Dahlem. Archiv für Naturgeschichte, Abteilung A 83(12) (1917): 68-249.	Se caracteriza la tribu Methlini dentro de la subfamilia Hydroporinae (p. 124, en clave)
organismnames.com/details.htm?lsid=1502864	https://cdnsciencepub.com/doi/book/10.1139/9780660179674	Larson D.J., Alarie Y. & Roughley R.E. (2000). Predaceous diving beetles (Coleoptera: Dytiscidae) of the Nearctic Region, with emphasis on the fauna of Canada and Alaska. Ottawa: NRC Research Press, 982 pp.	Se provee diagnosis para la tribu Methlini (p. 85)
organismnames.com/details.htm?lsid=1502864	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Methlini (p. 27, 152)
organismnames.com/details.htm?lsid=1502864	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la tribu Methlini (p. 213)
gbif.org/species/1038011	https://www.biodiversitylibrary.org/page/34502841	Aubé C. (1836-1838). Iconographie et histoire naturelle des coléoptères d’Europe. Tome Cinquième. Hydrocanthares. Paris: Méquignon-Marvis, xi + 416 pp. + 46 pls. [Pp. 1-64 published in 1836; Pp. 65-224 published in 1837; Pp. 225-416 published 31 December 1838.]	Se nombra por primera vez el género Celina (p. 218, en clave)
gbif.org/species/1038011	https://www.biodiversitylibrary.org/page/13709001	Babington C.C. (1842). Dytiscidae Darwinianae. The Transactions of the Entomological Society of London 3(1) (1841-1843): 1-17 + 1 pl.	Se describe el género Hydroporomorpha (p. 14)
gbif.org/species/1038011	https://www.biodiversitylibrary.org/page/9623497	Lacordaire J.T. (1854). Histoire naturelle des insectes. Genera des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Premier. Paris: Roret, xx + 486 pp.	Se describe el género Celina, con el género Hydroporomorpha Babington como sinónimo (p. 417)
gbif.org/species/1038011	https://books.google.com/books?id=6g1DAAAAYAAJ&printsec=frontcover&#v=onepage&q&f=false	Van den Branden C. (1885). Catalogue des coléoptères carnassiers aquatiques (Haliplidae, Amphizoidae, Pelobiidae et Dytiscidae). Annales de la Société Entomologique de Belgique 29(1): 5-118.	Se lista el género Celina (p. 65)
gbif.org/species/1038011	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876406	Se lista el género Celina (p. 77) con el género Hydroporomorpha Babington como sinónimo
gbif.org/species/1038011	https://cdnsciencepub.com/doi/book/10.1139/9780660179674	Larson D.J., Alarie Y. & Roughley R.E. (2000). Predaceous diving beetles (Coleoptera: Dytiscidae) of the Nearctic Region, with emphasis on the fauna of Canada and Alaska. Ottawa: NRC Research Press, 982 pp.	Se provee diagnosis para el género Celina (p. 86)
gbif.org/species/1038011	https://repositorio.unal.edu.co/handle/unal/62324	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Celina para Colombia (p. 262)
gbif.org/species/1038011	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Celina (p. 213)
gbif.org/species/6001302	https://www.biodiversitylibrary.org/page/13709001	Babington C.C. (1842). Dytiscidae Darwinianae. The Transactions of the Entomological Society of London 3(1) (1841-1843): 1-17 + 1 pl.	Se describe la especie como 'Hydroporomorpha parallela' (p. 15) de Brasil
gbif.org/species/6001302	https://www.biodiversitylibrary.org/page/9623497	Lacordaire J.T. (1854). Histoire naturelle des insectes. Genera des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome Premier. Paris: Roret, xx + 486 pp.	Se establece nueva combinación para la especie Celina parallela (p. 417)
gbif.org/species/6001302	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876407	Se lista la especie Celina parallela para Colombia (p. 77)
gbif.org/species/6001302	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Celina parallela (p. 214)
gbif.org/species/6001277	https://www.biodiversitylibrary.org/page/577038	Sharp D. (1882). Biologia Centrali-Americana. Zoologia. Insecta. Coleoptera. Vol. 1. Part 2. London: Published for the editors by R. H. Porter, xvi + 144 pp. + 4 pls.	Se describe por primera vez la especie Celina puntactata (p. 31) de Guatemala
gbif.org/species/6001277	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876408	Se lista la especie Celina punctata para Colombia (p. 77)
gbif.org/species/6001277	http://sea-entomologia.org/PDF/BOLETIN_32/B32-007-037.pdf	Benetti CJ, Régil Cueto JA & Garrido González J. (2003). Estudio Faunístico de Hydradephaga (Coleoptera: Dytiscidae, Gyrinidae, Haliplidae, Noteridae) en el municipio de Gramado. Boletín de la Sociedad Entomólogica Aragonesa 32: 37-44.	Se lista la especie Celina punctata para Colombia (p. 40)
gbif.org/species/6001277	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Celina punctata (p. 214)
organismnames.com/details.htm?lsid=5332870	https://revistas.ucr.ac.cr/index.php/rbt/article/view/25549	Young F.N. (1980). Predaceous water beetles of the genus Desmopachria Babington: the subgenera wih descriptions of new taxa (Coleoptera: Dytiscidae). Revista de Biología Tropical 28(2): 305-321	Se nombra por primera vez la tribu Pachydrini para agrupar los géneros Pachydrus y Desmopachria (p. 306)
organismnames.com/details.htm?lsid=5332870	https://doi.org/10.33338/ef.83921	Biström O., Nilsson A.N. & Wewalka G. (1997). A systematic review of the tribes Hyphydrini Sharp and Pachydrini n. trib. (Coleoptera, Dytiscidae). Entomologica Fennica 8: 57-82.	Se describe la tribu Pachydrini (p. 66); se indica como nueva e incluye los géneros Heterhydrus y Pachydrus
organismnames.com/details.htm?lsid=5332870	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la tribu Pachydrini (p. 214)
gbif.org/species/1038697	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Por primera vez se describe el género Pachydrus (p. 338)
gbif.org/species/1038697	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876409	Se lista el género Pachydrus (p. 75)
gbif.org/species/1038697	https://books.google.fr/books?hl=fr&id=IF7wAAAAMAAJ&focus=searchwithinvolume&q=Platynectes	Guignot F. (1946). Génotypes des Dytiscoidea et des Gyrinoidea. Revue Française d’Entomologie 13: 112-118.	Se redescribe el género Pachydrus (p. 113)
gbif.org/species/1038697	https://doi.org/10.33338/ef.83921	Biström O., Nilsson A.N. & Wewalka G. (1997). A systematic review of the tribes Hyphydrini Sharp and Pachydrini n. trib. (Coleoptera, Dytiscidae). Entomologica Fennica 8: 57-82.	Se provee diagnosis y descripción del género Pachydrus (p. 67)
gbif.org/species/1038697	https://repositorio.unal.edu.co/handle/unal/62323	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Pachydrus para Colombia (p. 262)
organismnames.com/details.htm?lsid=1152368	https://babel.hathitrust.org/cgi/pt?id=hvd.32044106291669&view=1up&seq=151	Sharp D. (1880). Avis préliminaire d’une nouvelle classification de la famille des Dytiscidae. Annales de la Société Entomologique de Belgique 23, Comptes Rendus: cxlvii-cli.	Se menciona el grupo Vatellidæ como grupo de Dytisci fragmentati (p.19)
organismnames.com/details.htm?lsid=1152368	https://www.biodiversitylibrary.org/page/12237757	Régimbart M. (1895). Révision des Dytiscidae et Gyrinidae d’Afrique, Madagascar et îles voisines. Mémoires de la Société Entomologique de Belgique 4: 1-244.	Se lista la tribu Vatellini (p. 11)
organismnames.com/details.htm?lsid=1152368		Guignot F. (1959). Revision des hydrocanthares d’Afrique (Coleoptera Dytiscoidea). Première partie. Annales du Musée Royal du Congo Belge, Série 8vo (Sciences Zoologiques) 70: 1-313.	Se describe la tribu Vatellini (p. 59) | No disponible en línea
organismnames.com/details.htm?lsid=1152368	https://doi.org/10.1111/j.1096-3642.2005.00180.x	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.	Se provee diagnosis de la tribu Vatellini (p. 428) con clave a los géneros (p. 430)
organismnames.com/details.htm?lsid=1152368	https://doi.org/10.3897/zookeys.88.807	Bouchard P, Bousquet Y, Davies A, Alonso-Zarazaga M, Lawrence J, Lyal C, Newton A, Reid C, Schmitt M, Slipinski A, Smith A (2011) Family-group names in Coleoptera (Insecta). ZooKeys 88: 1–972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Vatellini (p. 27, 153)
organismnames.com/details.htm?lsid=1152368	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la tribu Vatellini (p.215)
gbif.org/species/1038516	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se nombra y caracteriza por primera vez el género Derovatellus (p. 286)
gbif.org/species/1038516	https://www.biodiversitylibrary.org/page/12237757	Régimbart M. (1895). Révision des Dytiscidae et Gyrinidae d’Afrique, Madagascar et îles voisines. Mémoires de la Société Entomologique de Belgique 4: 1-244.	Se lista el género Derovatellus (p. 11)
gbif.org/species/1038516	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876410	Se lista el género Derovatellus (p. 75)
gbif.org/species/1038516	https://doi.org/10.1111/j.1096-3642.2005.00180.x	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.	Se provee diagnosis para el género Derovatellus (p. 430) con Mesovatellus Trémouilles, 1995 y Varodetellus Biström, 1979 como sinónimos
gbif.org/species/1038516	https://repositorio.unal.edu.co/handle/unal/62324	Laython M. (2017). Los Coleópteros Acuáticos (Coleoptera: Insecta) en Colombia: Distribución y Taxonomía. Trabajo presentado como parte de los requisitos para obtener el título de Magister en Ciencias Biológicas. Universidad Nacional de Colombia, Facultad de Ciencias, Departamento de Biología. pp. 281.	Se lista el género Derovatellus para Colombia (p. 262)
gbif.org/species/1038516	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista el género Derovatellus (p. 215)
gbif.org/species/1038517	https://www.biodiversitylibrary.org/page/8988084	Wehncke E. (1876). Neue Dytisciden. Stettiner Entomologische Zeitung 37: 356–360.	Se describe la especie como 'Vatellus lentus' (p. 357) de Puerto Rico
gbif.org/species/1038517	https://www.biodiversitylibrary.org/page/10137421	Sharp D. (1882). On aquatic carnivorous Coleoptera or Dytiscidae. Scientific Transactions of the Royal Dublin Society, 2(2): 179- 1003.	Se describe la especie como 'Vatellus lentus' (p. 286)
gbif.org/species/1038517	https://www.biodiversitylibrary.org/page/7876356	Blackwelder RE. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876411	Se lista la especie como Derovatellus lentus (p. 75) para Suramérica y las Antillas
gbif.org/species/1038517	https://doi.org/10.1163/187631280X00392	Biström O. (1980). Notes on non-African Derovatellus species (Coleoptera: Dytiscidae). Entomologica Scandinavica 11: 78-80.	Se designa lectotipo para la especie Derovatellus lentus (p. 78)
gbif.org/species/1038517	https://doi.org/10.1111/j.1096-3642.2005.00180.x	Miller K.B. (2005). Revision of the New World and south-east Asian Vatellini (Coleoptera: Dytiscidae: Hydroporinae) and phylogenetic analysis of the tribe. Zoological Journal of the Linnean Society, vol. 144, (4): 415 - 510.	Se presenta diagnosis y descripción de la especie Derovatellus lentus con material de Colombia (p. 448)
gbif.org/species/1038517	https://waterbeetles.eu/documents/W_CAT_Dytiscidae_2021.pdf	Nilsson AN and Hajek J. (2021). A World Catalogue of the Family Dytiscidae, or the Diving Beetles (Coleoptera, Adephaga), Version 1.I.2021. 1-315.	Se lista la especie Derovatellus lentus (p. 216)
