id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	specificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	license	bibliographicCitation	references
organismnames.com/details.htm?lsid=1299024	organismnames.com/details.htm?lsid=1299024	Percolaspis compta	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Percolaspis	compta	Especie	(Lefèvre, 1877)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1877) Descriptions de coléopterés nouveaux ou peu connus de la famille des eumolpides. Part I. Annales de la Société entomologique de France, (5) 7: 115-166.	https://www.biodiversitylibrary.org/page/8244443
gbif.org/species/4736765-b	gbif.org/species/4736765-b	Percolaspis hypoxantha	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Percolaspis	hypoxantha	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
organismnames.com/details.htm?lsid=2754835	organismnames.com/details.htm?lsid=2754835	Percolaspis rugosa	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Percolaspis	rugosa	Especie	(Germar, 1824)	El reporte para Colombia se debe aparentemente a los movimientos taxonómicos de Percolaspis rugosa pulchella y P. compta. Ambos taxones han sido desplazados varias veces y cambiado su estatus entre especie y subespecie con P. rugosa. Particularmente P. compta es listada para Colombia cuando mantiene el estatus de subespecie del ahora no valido Maecolaspis pulchella. Se mantiene la especie en el listado debido a que su distribución se extiende desde Centroamerica hasta Brasil y podría estar presente en el país.	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Germar EF (1824) Insectorum species novae aut minus cognitae, descriptionibus illustratae. C. Hendelii et Filii, Halae. xxiv + 624 pp. + 2 pls.	https://www.biodiversitylibrary.org/page/53456289
gbif.org/species/4747083	gbif.org/species/4747083	Nodocolaspis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Nodocolaspis		Género	Bechyné, 1949		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1949) Liste provisoire des Eumolpides de la Republique Argentine et observations diverses sur les Eumolpides de l'Amerique du Sud (Col., Chrysomeloidea). Acta Zoologica Lilloana, 8: 457–535.	http://chrysomelidae.miza-ucv.org.ve/sites/chrysomelidae.miza-ucv.org.ve/files/1949_Separata_54.pdf
gbif.org/species/4747083-a	gbif.org/species/4747083-a	Nodocolaspis colombica	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Nodocolaspis	colombica	Especie	(Jacoby, 1900)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1900) Descriptions of new species and a new genus of South American Eumolpidae, with remarks on some of the genera. Transactions of the Entomological Society of London, 1900: 453-510.	https://www.biodiversitylibrary.org/page/12030762
organismnames.com/details.htm?lsid=2871815	organismnames.com/details.htm?lsid=2871815	Nodocolaspis femoralis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Nodocolaspis	femoralis	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/4731739	gbif.org/species/4731739	Allocolaspis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Allocolaspis		Género	Bechyné, 1950		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1950) Notes sur les Eumolpides de l'Amérique du Sud, (Col. Phytophaga). Annals and Magazine of Natural History, (12) 3(25): 70–85.	https://doi.org/10.1080/00222935008654043
organismnames.com/details.htm?lsid=2871618	organismnames.com/details.htm?lsid=2871618	Allocolaspis fastidiosa	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Allocolaspis	fastidiosa	Especie	(Lefèvre, 1885)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1885) Description de quatre nouvelles espèces d'eumolpides. Bulletin de la Société entomologique de France, series 6. 5: 189-191.	https://www.biodiversitylibrary.org/page/10172165
gbif.org/species/4731739-a	gbif.org/species/4731739-a	Allocolaspis sericea	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Allocolaspis	sericea	Especie	(Jacoby, 1900)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1900) Descriptions of new species and a new genus of South American Eumolpidae, with remarks on some of the genera. Transactions of the Entomological Society of London, 1900: 453-510.	https://www.biodiversitylibrary.org/page/12030762
gbif.org/species/10859954	gbif.org/species/10859954	Allocolaspis submetallica	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Allocolaspis	submetallica	Especie	(Jacoby, 1881)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1881) Eumolpidae. Insecta. Coleoptera. Biologia Centrali-Americana, Vol. 6: 105–187.	https://www.biodiversitylibrary.org/page/584677
gbif.org/species/4742032	gbif.org/species/4742032	Podocolaspis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Podocolaspis		Género	Bechyné, 1953		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	https://www.biodiversitylibrary.org/page/49645311
organismnames.com/details.htm?lsid=2871879	organismnames.com/details.htm?lsid=2871879	Podocolaspis tippmanni	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Podocolaspis	tippmanni	Especie	Bechyné, 1953		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	https://www.biodiversitylibrary.org/page/49645311
gbif.org/species/4769212	gbif.org/species/4769212	Deuteronoda	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Deuteronoda		Género	Bechyné, 1951		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1951) Liste provisoire des Eumolpides de Bolivie et observations diverses sur les especes de l'Amerique du Sud (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 2 (2):227–352.	https://www.biodiversitylibrary.org/page/45935465
gbif.org/species/4769212-a	gbif.org/species/4769212-a	Deuteronoda suturalis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Deuteronoda	suturalis	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/3261920	gbif.org/species/3261920	Hermesia	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Hermesia		Género	Lefèvre, 1877		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1877) La description suivante d'un genre nouveau de coléoptères, appartenant à la famille des eumolpides. Bulletin de la Société entomologique de France, (5)7: 178-179.	https://www.biodiversitylibrary.org/page/8244944
gbif.org/species/9300378	gbif.org/species/9300378	Hermesia aurata	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Hermesia	aurata	Especie	(Olivier, 1808)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Olivier GA (1808) Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères. Tome sixième. pp. 613–1104. Desray, Paris.	https://www.biodiversitylibrary.org/page/40642901
organismnames.com/details.htm?lsid=1091377	organismnames.com/details.htm?lsid=1091377	Hermesia inermis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Hermesia	inermis	Especie	Bowditch, 1921		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bowditch FC (1921) South American Eumolpidae, mostly of the group Colaspini. The Entomologist, 54, pp. 25-30, 72-76, 169-172, 190-195, 214-216, 234-236, 253-256.	https://www.biodiversitylibrary.org/page/12120117
gbif.org/species/4740840	gbif.org/species/4740840	Dolichenus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Dolichenus		Género	Lefèvre, 1885		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
gbif.org/species/4740840-a	gbif.org/species/4740840-a	Dolichenus discoidalis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Dolichenus	discoidalis	Especie	(Harold, 1875)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1875) Diagnosen neuer Arten. Coleopterologische Hefte, 14: 137-140.	https://www.biodiversitylibrary.org/page/25118939
gbif.org/species/4746031	gbif.org/species/4746031	Alethaxius	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius		Género	Lefèvre, 1885		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
gbif.org/species/4746031-a	gbif.org/species/4746031-a	Alethaxius aeneus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius	aeneus	Especie	Bowditch, 1921	El reporte de la especie para Colombia es dudoso, la localidad Casabe (Cachabe) es usualmente atribuida a Ecuador pero en colecciones como la MCZ se atribuye a Colombia (Antioquia)	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bowditch FC (1921) South American Eumolpidae, mostly of the group Colaspini. The Entomologist, 54, pp. 25-30, 72-76, 169-172, 190-195, 214-216, 234-236, 253-256.	https://www.biodiversitylibrary.org/page/12120117
organismnames.com/details.htm?lsid=3789963	organismnames.com/details.htm?lsid=3789963	Alethaxius angulicollis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius	angulicollis	Especie	(Chapuis, 1874)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Chapuis F (1874) Histoire naturelle des Insectes. Genera des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome dixième. Famille des phytophages. Librairie Encyclopédique de Roret, Paris, 455 pp.	https://www.biodiversitylibrary.org/page/9654857
gbif.org/species/4746031-m	gbif.org/species/4746031-m	Alethaxius annulicornis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius	annulicornis	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/4746031-b	gbif.org/species/4746031-b	Alethaxius bogotanus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius	bogotanus	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/4746031-c	gbif.org/species/4746031-c	Alethaxius callosicollis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius	callosicollis	Especie	Bechyné, 1953		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	https://www.biodiversitylibrary.org/page/49645311
gbif.org/species/4746031-d	gbif.org/species/4746031-d	Alethaxius dichrous	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius	dichrous	Especie	(Lefèvre, 1878)	Flowers (conversación personal) índica que este individuo es realmente un Eurysarcus como se había descrito previamente. Se está a la espera de la publicación que lo confirma	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/4746031-e	gbif.org/species/4746031-e	Alethaxius intricatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius	intricatus	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/4746031-f	gbif.org/species/4746031-f	Alethaxius jacobyi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius	jacobyi	Especie	Weise, 1913		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Weise J (1913) Synonymische Bemerkungen. Wiener entomologische Zeitung, 32: 17-18.	https://www.biodiversitylibrary.org/page/12558567
gbif.org/species/4746031-g	gbif.org/species/4746031-g	Alethaxius landolti	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius	landolti	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/4746031-n	gbif.org/species/4746031-n	Alethaxius pallidus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius	pallidus	Especie	Bowditch, 1921	El reporte de la especie para Colombia es dudoso, la localidad Casabe (Cachabe) es usualmente atribuida a Ecuador pero en colecciones como la MCZ se atribuye a Colombia (Antioquia)	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bowditch FC (1921) South American Eumolpidae, mostly of the group Colaspini. The Entomologist, 54, pp. 25-30, 72-76, 169-172, 190-195, 214-216, 234-236, 253-256.	https://www.biodiversitylibrary.org/page/12120117
gbif.org/species/4746031-h	gbif.org/species/4746031-h	Alethaxius parumpunctatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius	parumpunctatus	Especie	Bechyné, 1953		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	https://www.biodiversitylibrary.org/page/49645311
gbif.org/species/4746031-i	gbif.org/species/4746031-i	Alethaxius polychromus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius	polychromus	Especie	Bechyné, 1955		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	https://www.biodiversitylibrary.org/page/45918278
gbif.org/species/4746031-j	gbif.org/species/4746031-j	Alethaxius prolixus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius	prolixus	Especie	Lefèvre, 1885		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
gbif.org/species/4746031-k	gbif.org/species/4746031-k	Alethaxius punctifer	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius	punctifer	Especie	Bechyné, 1953		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	https://www.biodiversitylibrary.org/page/49645311
organismnames.com/details.htm?lsid=3992667	organismnames.com/details.htm?lsid=3992667	Alethaxius striatulus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius	striatulus	Especie	Lefèvre, 1886		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1886) Descriptions de quatre nouvelles espèces de coléoptères de la famille des eumolpides, qui lui ont été communiquées par M. Alfred Guillot. Bulletin de la Société entomologique de France, series 6. 6: 138-139.	https://www.biodiversitylibrary.org/page/34027038
gbif.org/species/4746031-l	gbif.org/species/4746031-l	Alethaxius vagabundus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Alethaxius	vagabundus	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
organismnames.com/details.htm?lsid=2029357	organismnames.com/details.htm?lsid=2029357	Rhabdopterus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Rhabdopterus		Género	Lefèvre, 1885		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
organismnames.com/details.htm?lsid=3931417	organismnames.com/details.htm?lsid=3931417	Rhabdopterus aureolus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Rhabdopterus	aureolus	Especie	Lefèvre, 1891		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1891) Descriptions d'espèces nouvelles de clytrides et d'eumolpides. Annales de la Société entomologique de Belgique, 35: 248-279.	https://www.biodiversitylibrary.org/page/12304179
gbif.org/species/1048388-a	gbif.org/species/1048388-a	Rhabdopterus caliginosus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Rhabdopterus	caliginosus	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
organismnames.com/details.htm?lsid=3790024	organismnames.com/details.htm?lsid=3790024	Rhabdopterus colombiensis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Rhabdopterus	colombiensis	Especie	Jacoby, 1900		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Jacoby M (1900) Descriptions of new species and a new genus of South American Eumolpidae, with remarks on some of the genera. Transactions of the Entomological Society of London, 1900: 453-510.	https://www.biodiversitylibrary.org/page/12030762
organismnames.com/details.htm?lsid=4013917	organismnames.com/details.htm?lsid=4013917	Rhabdopterus cupreatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Rhabdopterus	cupreatus	Especie	Lefèvre, 1885		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
gbif.org/species/1048388-c	gbif.org/species/1048388-c	Rhabdopterus curtus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Rhabdopterus	curtus	Especie	Lefèvre, 1878		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
gbif.org/species/1048388-b	gbif.org/species/1048388-b	Rhabdopterus hypochalceus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Rhabdopterus	hypochalceus	Especie	(Harold, 1875)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Harold E (1875) Diagnosen neuer Arten. Coleopterologische Hefte, 14: 137-140.	https://www.biodiversitylibrary.org/page/25118939
organismnames.com/details.htm?lsid=4013919	organismnames.com/details.htm?lsid=4013919	Rhabdopterus kirschi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Rhabdopterus	kirschi	Especie	Lefèvre, 1885		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	https://www.biodiversitylibrary.org/page/27434526
organismnames.com/details.htm?lsid=3461019	organismnames.com/details.htm?lsid=3461019	Rhabdopterus rosenbergi	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Rhabdopterus	rosenbergi	Especie	Bowditch, 1921	El reporte de la especie para Colombia es dudoso, la localidad Casabe (Cachabe) es usualmente atribuida a Ecuador pero en colecciones como la MCZ se atribuye a Colombia (Antioquia)	es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Bowditch FC (1921) South American Eumolpidae, mostly of the group Colaspini. The Entomologist, 54, pp. 25-30, 72-76, 169-172, 190-195, 214-216, 234-236, 253-256.	https://www.biodiversitylibrary.org/page/12120117
gbif.org/species/1048388-d	gbif.org/species/1048388-d	Rhabdopterus tuberculatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Eumolpinae | Eumolpini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Eumolpinae	Rhabdopterus	tuberculatus	Especie	(Lefèvre, 1878)		es	https://creativecommons.org/licenses/by/4.0/legalcode.es	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	https://www.biodiversitylibrary.org/page/12654884
