id	bibliographicCitation	description
organismnames.com/details.htm?lsid=1218136	Lefèvre E (1877) Descriptions de coléopterés nouveaux ou peu connus de la famille des eumolpides. Part I. Annales de la Société entomologique de France, (5) 7: 115-166.	Se describe por primera vez la especie como Colaspis auricollis con distribución en Colombia (p. 147)
organismnames.com/details.htm?lsid=1218136	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Colaspis auricollis con distribución en Colombia (p. 31)
organismnames.com/details.htm?lsid=1218136	Bechyné J (1951) Liste provisoire des Eumolpides de Bolivie et observations diverses sur les especes de l'Amerique du Sud (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 2 (2):227–352.	Se transfiere la especie Colaspis auricollis al género Ledesmodina (p. 263)
gbif.org/species/4726537-a	Lefèvre E (1891) Descriptions d'espèces nouvelles de clytrides et d'eumolpides. Annales de la Société entomologique de Belgique, 35: 248-279.	Se describe por primera vez la especie como Rhabdopterus erosulus con distribución en Colombia (p. 260)
gbif.org/species/4726537-a	Jacoby M (1899) Descriptions of two new species of Hermesia (Chrysomelidae, fam. Eumolpidae). Annali del Museo Civico di Storia Naturale di Genova. Series 2, 40: 351–353.	Se describe por primera vez la especie Hermesia aenea (p. 351)
gbif.org/species/4726537-a	Jacoby M (1900) Descriptions of new species and a new genus of South American Eumolpidae, with remarks on some of the genera. Transactions of the Entomological Society of London, 1900: 453-510.	Se describe por primera vez la especie Rhabdopterus abdominalis (p. 486)
gbif.org/species/4726537-a	Weise J (1921) Wissenschaftliche Ergebnisse der schwedischen entomologischen Reise des Herrn Dr. A. Roman in Amazonas 1914—1915. 6. Chrysomelidae. Arkiv för Zoologi, 14(1): 1–205.	Se describe por primera vez la especie Iphimeis olivacea (p. 22)
gbif.org/species/4726537-a	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Rhabdopterus erosulus con distribución en Colombia (p. 660)
gbif.org/species/4726537-a	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se transfiere la especie Rhabdopterus erosulus al género Ledesmodina (p. 244); se sinonimizan las especies Rhabdopterus abdominalis, Iphimeis olivacea y Hermesia aenea con la especie Ledesmodina erosula (p. 34) y se lista la especie Ledesmodina erosula con distribución en Colombia (p. 137)
gbif.org/species/4726537-a	Flowers RW (1996) La subfamilia Eumolpinae (Coleoptera: Chrysomelidae) en América Central. Revista de Biología Tropical Special Publication 2: 1–59.	Se lista la especie Ledesmodina erosula con distribución en Colombia (http://www.inbio.eas.ualberta.ca/papers/eumolpinae/Ledesmodina.htm)
gbif.org/species/4761035	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se describe por primera vez (p. 106) y se lista el género Rhabdocolaspis (p. 236)
gbif.org/species/4761035-a	Sharp D, Kolbe HJ, Jacoby M (1901) Beschreibung der neuen Arten. In Reise von der Prinzessin Therese von Bayern in Süd-Amerika. Berliner Entomologische Zeitschrift, 46: 478-485.	Se describe por primera vez la especie como Alethaxius colombicus con distribución en Colombia (Cordillera Central) (p. 482)
gbif.org/species/4761035-a	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Alethaxius columbicus con distribución en Colombia (p. 660)
gbif.org/species/4761035-a	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se transfiere la especie Alethaxius colombicus al género Rhabdocolaspis (p. 107) y se lista la especie como Alethaxius colombicus con distribución en Colombia (p. 237)
gbif.org/species/4761035-a	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se corrige el error de listado de Bechyne (1953) (p. 237) y se lista correctamente la especie Rhabdocolaspis colombica (p. 628)
gbif.org/species/4761035-b	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se describe por primera vez la especie Rhabdocolaspis tibiella con localidad para Colombia (Cauca) (p. 106) y se lista la especie con distribución en Colombia (p. 236)
gbif.org/species/4734387	Weise J (1921) Wissenschaftliche Ergebnisse der schwedischen entomologischen Reise des Herrn Dr. A. Roman in Amazonas 1914—1915. 6. Chrysomelidae. Arkiv för Zoologi, 14(1): 1–205.	Se describe por primera vez el género Antitypona (p. 17)
gbif.org/species/4734387	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista el género Antitypona (p. 653)
gbif.org/species/4734387	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género Antitypona (p. 133)
gbif.org/species/4734387	Flowers RW (1996) La subfamilia Eumolpinae (Coleoptera: Chrysomelidae) en América Central. Revista de Biología Tropical Special Publication 2: 1–59.	Se listan las especies centroamericanas con sinónimos y discusión breve del género Antitypona (http://www.inbio.eas.ualberta.ca/papers/eumolpinae/Antyp.htm)
gbif.org/species/4734387-a	Lefèvre E (1884) Descriptions of new species of Chrysomelidae. Bulletin de la Société entomologique de Belgique (3), 41: 281-282.	Se describe por primera vez la especie como Lamprosphaerus apicipennis con localidad para Colombia (Bogotá) (p. 282)
gbif.org/species/4734387-a	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Lamprosphaerus apicipennis con localidad para Colombia (Bogotá) (p. 9)
gbif.org/species/4734387-a	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Lamprosphaerus apicipennis con distribución en Colombia (p. 653)
gbif.org/species/4734387-a	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se transfiere la especie Lamprosphaerus apicipennis al género Antitypona (p. 142) y se lista la especie Antitypona apicipennis con distribución en Colombia (p. 134)
gbif.org/species/4734387-b	Lefèvre E (1884) Descriptions of new species of Chrysomelidae. Bulletin de la Société entomologique de Belgique (3), 41: 281-282.	Se describe por primera vez la especie como Lamprosphaerus histrionalis con localidad para Colombia (Bogotá) (p. 282)
gbif.org/species/4734387-b	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Lamprosphaerus histrionalis con localidad para Colombia (Bogotá) (p. 10)
gbif.org/species/4734387-b	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Lamprosphaerus histrionalis con distribución en Colombia (p. 653)
gbif.org/species/4734387-b	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se transfiere la especie Lamprosphaerus histrionalis al género Antitypona (p. 142) y se lista la especie Antitypona histrionalis con distribución en Colombia (p. 135)
gbif.org/species/4734387-c	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se describe por primera vez la especie como Lamprosphaerus janthinus con localidad para Colombia (Bogotá) (p. 10)
gbif.org/species/4734387-c	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Lamprosphaerus janthinus con distribución en Colombia (p. 653)
gbif.org/species/4734387-c	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se transfiere la especie Lamprosphaerus janthinus al género Antitypona (p. 142) y se lista la especie Antitypona janthina con distribución en Colombia (p. 135)
gbif.org/species/4734387-d	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Lamprosphaerus luctuosus con localidad para Colombia (Muzo) (p. 113)
gbif.org/species/4734387-d	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Lamprosphaerus luctuosus con distribución en Colombia (p. 10)
gbif.org/species/4734387-d	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Lamprosphaerus luctuosus con distribución en Colombia (p. 653)
gbif.org/species/4734387-d	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se transfiere la especie Lamprosphaerus luctuosus al género Antitypona (p. 142) y se lista la especie Antitypona luctuosa con distribución en Colombia (p. 136)
gbif.org/species/4734387-e	Jacoby M (1881) Eumolpidae. Insecta. Coleoptera. Biologia Centrali-Americana, Vol. 6: 105–187.	Se describe por primera vez la especie como Lamprosphaerus minutus (p. 113)
gbif.org/species/4734387-e	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Lamprosphaerus minutus con distribución en Colombia (p. 10)
gbif.org/species/4734387-e	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se transfiere la especie Lamprosphaerus minutus al género Antitypona (p. 142)
gbif.org/species/4734387-f	Jacoby M (1881) Descriptions of new genera and species of phytophagous Coleoptera. Proceedings of the Zoological Society of London, pp. 439-450.	Se describe por primera vez la especie como Lamprosphaerus subcostatus con localidad para Colombia (Bogotá) (p. 439)
gbif.org/species/4734387-f	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Lamprosphaerus subcostatus con localidad para Colombia (Bogotá) (p. 10)
gbif.org/species/4734387-f	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Lamprosphaerus subcostatus con distribución en Colombia (p. 653)
gbif.org/species/4734387-f	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se transfiere la especie Lamprosphaerus subcostatus al género Antitypona (p. 142) y se lista la especie Antitypona subcostata con distribución en Colombia (p. 137)
gbif.org/species/4734387-g	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se describe por primera vez la especie como Lamprosphaerus venustus con localidad para Colombia (Bogotá) (p. 10)
gbif.org/species/4734387-g	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Lamprosphaerus venustus con distribución en Colombia (p. 653)
gbif.org/species/4734387-g	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se asigna la especie Lamprosphaerus venustus al género Antitypona (p. 142) y se lista la especie Antitypona venusta con distribución en Colombia (p. 137)
organismnames.com/details.htm?lsid=4691196	Chevrolat LAA (1836) In: Dejean PFMA. Catalogue des coléoptères de la collection de M. le comte Dejean. [Livraison 5]. Méquignon-Marvis, Paris, pp. 361-443.	Se menciona por primera vez el género Chalcoplacis (p. 409)
organismnames.com/details.htm?lsid=4691196	Chapuis F (1874) Histoire naturelle des Insectes. Genera des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu’ici dans cet ordre d’insectes. Tome dixième. Famille des phytophages. Librairie Encyclopédique de Roret, Paris, 455 pp.	Se describe por primera vez el género Chalcoplacis (p. 233)
organismnames.com/details.htm?lsid=4691196	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista el género Chalcoplacis (p. 653)
organismnames.com/details.htm?lsid=1298926	Lefèvre E (1878) Voyage de M.E. Steinheil la Nouvelle Grenade. Eumolpides. Mitteilungen Muenchener Entomologischen Vereinigung, 2: 112–133.	Se describe por primera vez la especie como Lamprosphaerus amabilis con localidad para Colombia (Coper) (p. 112)
organismnames.com/details.htm?lsid=1298926	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Lamprosphaerus amabilis con distribución en Colombia (p. 9)
organismnames.com/details.htm?lsid=1298926	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Lamprosphaerus amabilis con distribución en Colombia (p.653)
organismnames.com/details.htm?lsid=1298926	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se transfiere la especie Lamprosphaerus amabilis al género Antitypona (p. 141) y se lista la especie como Antitypona amabilis con distribución en Colombia (p. 133)
organismnames.com/details.htm?lsid=1298926	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	Se transfiere la especie Antitypona amabilis al género Chalcoplacis y se lista la especie Chalcoplacis amabilis con distribución en Colombia (p. 69)
gbif.org/species/4765219	Baly JS (1864) Descriptions of new genera and species of Eumolpidae. Journal of Entomology, 2: 219-223.	Se describe por primera vez el género Clisithera (p. 220)
gbif.org/species/4765219	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista el género Clisithera (p. 654)
gbif.org/species/4765219	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género Clisithera (p. 161)
gbif.org/species/4765219-a	Perty M (1832) Delectus Animalium Articulatorum quae in itinere per Brasiliam annis MDCCCXVII - MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae Regis Augustissimi, peracto collegerunt Dr J. B. de Spix et Dr. C. F. Ph. de Martius, München 2: 122.	Se describe por primera vez la especie como Eumolpus cerasinus (p. 105)
gbif.org/species/4765219-a	Erichson GF (1847) Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt. Archiv für Naturgeschichte, 13: 67-185.	Se describe por primera vez la especie Chalcophana atricornis (p. 162)
gbif.org/species/4765219-a	Baly JS (1864) Descriptions of new genera and species of Eumolpidae. Journal of Entomology, 2: 219-223.	Se describe por primera vez la especie Clisithera nigricornis (p. 221)
gbif.org/species/4765219-a	Harold E (1874) VII. Beiträge zur Kenntniss der amerikanischen Eumolpiden. Coleopterologische Hefte, München, 12: 53 - 87.	Se transfiere la especie Eumolpus cerasinus al género Clisithera (p. 83)
gbif.org/species/4765219-a	Lefèvre É (1884) Les rectifications suivantes, concernant la famille des Eumolpides. Bulletin de la Société entomologique de France, 1884: xlv–xlvi.	Se sinonimiza la especie Clisithera nigricornis con la especie Clisithera cerasina (p. 45)
gbif.org/species/4765219-a	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista la especie Clisithera cerasina con distribución en Colombia (p. 161) y se sinonimiza la especie Chalcophana atricornis con la especie Clisithera cerasina (p. 186)
gbif.org/species/4765219-a	Scherer G (1964) Beitrag Zur Kenntnis Der Neotropischen Eumolpidenfauna (Coleoptera: Chrysomelidae: Eumolpinae). Entomologische Arbeiten aus dem Museum G. Frey Tutzing bei München, 15: 111–128.	Se lista la especie Clisithera cerasina con distribución en Colombia (p. 112)
gbif.org/species/4719311	Lefèvre E (1877) Descriptions de coléopterés nouveaux ou peu connus de la famille des eumolpides. Part I. Annales de la Société entomologique de France, (5) 7: 115-166.	Se describe por primera vez el género Adorea (p. 135)
gbif.org/species/4719311	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista el género Adorea (p. 657)
gbif.org/species/4719311	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género Adorea (p. 211)
gbif.org/species/4719311	Flowers RW (1996) La subfamilia Eumolpinae (Coleoptera: Chrysomelidae) en América Central. Revista de Biología Tropical Special Publication 2: 1–59.	Se listan las especies centroamericanas con sinónimos y discusión breve del género Adorea (http://www.inbio.eas.ualberta.ca/papers/eumolpinae/Adorea.htm)
gbif.org/species/4719311-a	Lefèvre E (1877) Descriptions de coléopterés nouveaux ou peu connus de la famille des eumolpides. Part I. Annales de la Société entomologique de France, (5) 7: 115-166.	Se describe por primera vez la especie como Colaspis cruentata (p. 138)
gbif.org/species/4719311-a	Bechyné J (1949) Liste provisoire des Eumolpides de la Republique Argentine et observations diverses sur les Eumolpides de l'Amerique du Sud (Col., Chrysomeloidea). Acta Zoologica Lilloana, 8: 457–535.	Se transfiere la especie Colaspis cruentata al género Gastropius y se agrega distribución en Colombia (p. 506)
gbif.org/species/4719311-a	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se sinonimiza el género Gastropius con el género Adorea (p. 91) y se lista la especie Adorea cruentata con distribución en Colombia (p. 211)
gbif.org/species/4719311-a	Bechyné J (1955) Reise des Herrn G. Frey in Südamerika: Eumolpidae (Col. Phytophaga). Entomologische Arbeiten aus dem Museum G. Frey, 6(2): 569–657.	Se lista la especie Adorea cruentata con distribución en Colombia (p. 649)
gbif.org/species/4719311-a	Flowers RW (1996) La subfamilia Eumolpinae (Coleoptera: Chrysomelidae) en América Central. Revista de Biología Tropical Special Publication 2: 1–59.	Se lista la especie Adorea cruentata con distribución en Colombia (http://www.inbio.eas.ualberta.ca/papers/eumolpinae/Adorea.htm)
gbif.org/species/4719311-a	Bechyné J (1997) Savini V (ed.) Evaluación de los datos sobre los Phytophaga dañinos en Venezuela (Coleoptera). Parte I. Boletín de Entomología Venezolana. Serie Monografias, 1: 1–278.	Se lista la especie Adorea cruentata con localidad para Colombia (Santander) (p. 25)
gbif.org/species/4719311-a	Vergara EV, Montenegro LM, Serna F (2021) Catálogo de Coleoptera de la Colección Taxonómica Nacional de Insectos: “Luis María Murillo” (CTNI).	Se lista la especie Adorea cruentata con localidad para Colombia (Santander) (p. 236)
gbif.org/species/4719311-b	Jacoby M (1878) Description of new species of phytophagous Coleoptera from Central and South America. Proceedings of the Zoological Society of London, pp. 982-996.	Se describe por primera vez la especie como Prionodera elegans con distribución en Colombia (p. 987)
gbif.org/species/4719311-b	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se lista la especie como Prionodera elegans con distribución en Colombia (p. 29) y se describe por primera vez la especie Gastropius insignis (p. 167)
gbif.org/species/4719311-b	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista la especie como Prionodera elegans con distribución en Colombia (p. 657)
gbif.org/species/4719311-b	Bechyné J (1949) Liste provisoire des Eumolpides de la Republique Argentine et observations diverses sur les Eumolpides de l'Amerique du Sud (Col., Chrysomeloidea). Acta Zoologica Lilloana, 8: 457–535.	Se transfiere la especie Prionodera elegans al género Gastropius. Se sinonimiza la especie Gastropius insignis con la especie Gastropius elegans y se reporta localidad para Colombia (Ibagué) (p. 506)
gbif.org/species/4719311-b	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se sinonimiza el género Gastropius con el género Adorea (p. 91) y se lista la especie Adorea elegans con distribución en Colombia (p. 211)
gbif.org/species/4719311-b	Bechyné J (1954) La liste des eumolpides de Rio Grande do Sul (Brésil) et observations diverses sur les espèces néotropicales. Arquivos do Museu Paranaense, 10: 143–240.	Se menciona la especie como Gastropius elegans con localidad para Colombia (Medellín) (p. 205)
gbif.org/species/4721539	Špringlová B (1960) Essai monographique du genre Eumolpus (Coleoptera Phytophaga). Institut Royal des Sciences Naturelles de Belgique, Mémoires (Deuxième Série) 60: 1–79.	Se describe por primera vez el género Longeumolpus (p. 5)
organismnames.com/details.htm?lsid=2666618	Baly JS (1877) Descriptions of new species of phytophagous beetles belonging to the family Eumolpidae and a monograph of the genus Eumolpus. Transactions of the Entomological Society of London, 1: 37–56.	Se describe por primera vez la especie como Eumolpus carinatus (p. 54)
organismnames.com/details.htm?lsid=2666618	Špringlová B (1960) Essai monographique du genre Eumolpus (Coleoptera Phytophaga). Institut Royal des Sciences Naturelles de Belgique, Mémoires (Deuxième Série) 60: 1–79.	Se transfiere la especie Eumolpus carinatus al género Longeumolpus y se reporta distribución para Colombia (Rio Guines, Umbria ()) (p. 11)
organismnames.com/details.htm?lsid=2666637	Lefèvre É (1885) Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico, generum sicut et specierum nonnullarum novarum descriptionibus adjunctis. Mémoires de la Société Royale des Sciences de Liège (2) 11: 1–172.	Se menciona por primera vez la especie como Eumolpus subcostatus (p. 101)
organismnames.com/details.htm?lsid=2666637	Špringlová B (1960) Essai monographique du genre Eumolpus (Coleoptera Phytophaga). Institut Royal des Sciences Naturelles de Belgique, Mémoires (Deuxième Série) 60: 1–79.	Se transfiere la especie Eumolpus subcostatus al género Longeumolpus y se reporta localidad para Colombia (Sabanilla) (p. 19)
gbif.org/species/4765783	Bechyné J (1954) La liste des eumolpides de Rio Grande do Sul (Brésil) et observations diverses sur les espèces néotropicales. Arquivos do Museu Paranaense, 10: 143–240.	Se describe por primera vez el género Apterodina (p. 220)
gbif.org/species/4765783	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género Apterodina (p. 238)
organismnames.com/details.htm?lsid=1707981	Flowers RW (2004) New flightless Eumolpinae of the genera Apterodina Bechyné and Brachypterodina n. gen. (Coleoptera: Chrysomelidae) from the Neotropics. Zootaxa, 549: 1–18.	Se describe por primera vez la especie Apterodina bechynei con localidad para Colombia (Monterredondo, Cundinamarca) (p. 6)
gbif.org/species/4735022	Jacoby M (1881) Eumolpidae. Insecta. Coleoptera. Biologia Centrali-Americana, Vol. 6: 105–187.	Se describe por primera vez el género Beltia (p. 128)
gbif.org/species/4735022	Blackwelder RE (1946). Checklist of the coleopterous insects of Mexico, Central America, the West Indies, and South America, pt. 4. Bulletin of the United States National Museum. i–iii, 551-763. https://doi.org/10.5479/si.03629236.185.4	Se lista el género Beltia (p. 656)
gbif.org/species/4735022	Bechyné J (1953) Katalog der neotropischen Eumolpiden (Col. Phytoph. Chrysomeloidea). Entomologische Arbeiten aus dem Museum G. Frey, 4: 26–304.	Se lista el género Beltia (p. 192)
gbif.org/species/4735022	Flowers RW (1996) La subfamilia Eumolpinae (Coleoptera: Chrysomelidae) en América Central. Revista de Biología Tropical Special Publication 2: 1–59.	Se listan las especies centroamericanas con discusión breve del género Beltia (http://www.inbio.eas.ualberta.ca/papers/eumolpinae/Belt.htm)
gbif.org/species/4735022	Flowers RW (2018) A review of the genus Beltia Jacoby (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi, 672: 1–43.	Revisión del género Beltia con clave a las especies (p. 5)
gbif.org/species/10869892	Flowers RW (2018) A review of the genus Beltia Jacoby (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi, 672: 1–43.	Se describe por primera vez la especie Beltia gorgona con localidades para Colombia (Valle del Cauca, Cauca) (p. 10)
gbif.org/species/10694385	Flowers RW (2018) A review of the genus Beltia Jacoby (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi, 672: 1–43.	Se describe por primera vez la especie Beltia napoensis con localidad para Colombia (Amazonas) (p. 14)
gbif.org/species/10828440	Flowers RW (2018) A review of the genus Beltia Jacoby (Chrysomelidae: Eumolpinae: Eumolpini), with descriptions of fourteen new species from Costa Rica, Panama, and northwestern South America. Insecta Mundi, 672: 1–43.	Se describe por primera vez la especie Beltia rugosa con localidad en Colombia (Chocó) (p. 20)
gbif.org/species/4726571	Bechyné J (1950) Notes sur les Eumolpides de l'Amérique du Sud, (Col. Phytophaga). Annals and Magazine of Natural History, (12) 3(25): 70–85.	Se describe por primera vez el género Fractipes (p. 83)
