dataset	taxon_id	scientificName	taxonRank	has_types_extension
lycidae	organismnames.com/details.htm?lsid=4535741	Plateros parabolus	Especie	no
lycidae	gbif.org/species/3263508-08	Plateros particularicornis	Especie	no
lycidae	organismnames.com/details.htm?lsid=4096466	Plateros phoenicurus	Especie	no
lycidae	gbif.org/species/3263508-09	Plateros quadrithorax	Especie	no
lycidae	organismnames.com/details.htm?lsid=3173685	Plateros reductus	Especie	no
lycidae	gbif.org/species/3263508-10	Plateros satanas	Especie	no
lycidae	gbif.org/species/3263508-11	Plateros scutellaris	Especie	no
lycidae	gbif.org/species/3263508-12	Plateros semirufus	Especie	no
lycidae	organismnames.com/details.htm?lsid=3008919	Plateros separatus	Especie	no
lycidae	organismnames.com/details.htm?lsid=4070202	Plateros thoracicus	Especie	no
lycidae	organismnames.com/details.htm?lsid=4015503	Plateros waterhousei	Especie	no
lycidae	gbif.org/species/4765973	Cephalolycus	Género	no
lycidae	organismnames.com/details.htm?lsid=3402468	Cephalolycus major	Especie	no
megalopodidae_colombia	gbif.org/species/4740	Megalopodidae	Familia	yes
megalopodidae_colombia	biolib.cz/en/taxon/id857907/	Megalopodinae	Subfamilia	yes
megalopodidae_colombia	gbif.org/species/4748139	Mastostethus	Género	yes
megalopodidae_colombia	gbif.org/species/10765572	Mastostethus nigrocinctus	Especie	yes
megalopodidae_colombia	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147198#null	Mastostethus tricinctus	Especie	yes
megalopodidae_colombia	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147199#null	Mastostethus tricolor	Especie	yes
megalopodidae_colombia	gbif.org/species/3263197	Megalopus	Género	yes
megalopodidae_colombia	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1146905#null	Megalopus (Megalopus)	Subgénero	yes
megalopodidae_colombia	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147239#null	Megalopus (Megalopus) szantoi	Especie	yes
megalopodidae_colombia	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1146906#null	Megalopus (Mucromegalopus)	Subgénero	yes
megalopodidae_colombia	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1147247#null	Megalopus (Mucromegalopus) armatus	Especie	yes
mela	gbif.org/species/4741	Melandryidae	Familia	no
mela	organismnames.com/details.htm?lsid=1244022	Melandryinae	Subfamilia	no
mela	treatment.plazi.org/id/75018675-B4DE-950A-09BF-9F15053AFCF7	Dircaeini	Tribu	no
mela	gbif.org/species/4453531	Phloiotrya	Género	no
mela	biolib.cz/en/taxon/id689561/	Phloiotrya goudoti	Especie	no
mela	organismnames.com/details.htm?lsid=275501	Serropalpini	Tribu	no
mela	gbif.org/species/4737014	Eudircaea	Género	no
mela	organismnames.com/details.htm?lsid=3463604	Eudircaea xanthura	Especie	no
meloidae_colombia	gbif.org/species/4742	Meloidae	Familia	no
meloidae_colombia	organismnames.com/details.htm?lsid=1569273	Meloinae	Subfamilia	no
meloidae_colombia	organismnames.com/details.htm?lsid=142083	Epicautini	Tribu	no
meloidae_colombia	gbif.org/species/1046361-00	Epicauta	Género	no
meloidae_colombia	irmng.org/aphia.php?p=taxdetails&id=11518040	Epicauta melanota	Especie	no
meloidae_colombia	biolib.cz/en/taxon/id790340/	Epicauta	Subgénero	no
meloidae_colombia	gbif.org/species/1046510	Epicauta dohrni	Especie	no
meloidae_colombia	gbif.org/species/1046417	Epicauta flagellaria	Especie	no
meloidae_colombia	biolib.cz/en/taxon/id790285/	Epicauta	Subgénero	no
meloidae_colombia	organismnames.com/details.htm?lsid=126936	Epicauta aragua	Especie	no
meloidae_colombia	gbif.org/species/1046531	Epicauta carmelita	Especie	no
meloidae_colombia	irmng.org/aphia.php?p=taxdetails&id=11517941	Epicauta fuliginosa	Especie	no
meloidae_colombia	gbif.org/species/1046361-01	Epicauta grammica	Especie	no
meloidae_colombia	irmng.org/aphia.php?p=taxdetails&id=11610643	Epicauta hieroglyphica	Especie	no
meloidae_colombia	gbif.org/species/1046361-02	Epicauta leopardina	Especie	no
meloidae_colombia	biolib.cz/en/taxon/id14464/	Lyttini	Tribu	no
meloidae_colombia	gbif.org/species/1046543-00	Lytta	Género	no
meloidae_colombia	gbif.org/species/1046577	Lytta eucera	Especie	no
meloidae_colombia	gbif.org/species/1046543-01	Lytta quadrimaculata	Especie	no
meloidae_colombia	biolib.cz/en/taxon/id14478/	Meloini	Tribu	no
meloidae_colombia	gbif.org/species/1046316	Meloe	Género	no
meloidae_colombia	gbif.org/species/1046322	Meloe laevis	Especie	no
meloidae_colombia	biolib.cz/en/taxon/id275196/	Pyrotini	Tribu	no
meloidae_colombia	gbif.org/species/4716901	Lyttamorpha	Género	no
meloidae_colombia	irmng.org/aphia.php?p=taxdetails&id=11608111	Lyttamorpha reichenbachi	Especie	no
meloidae_colombia	gbif.org/species/4721965	Pseudopyrota	Género	no
meloidae_colombia	organismnames.com/details.htm?lsid=792850	Pseudopyrota sanguinithorax	Especie	no
meloidae_colombia	biolib.cz/en/taxon/id854059/	Eleticinae	Subfamilia	no
meloidae_colombia	biolib.cz/en/taxon/id854060/	Eleticini	Tribu	no
meloidae_colombia	gbif.org/species/1046651	Serrospasta	Género	no
meloidae_colombia	gbif.org/species/1046652	Serrospasta vittata	Especie	no
meloidae_colombia	biolib.cz/en/taxon/id856254/	Spasticini	Tribu	no
meloidae_colombia	gbif.org/species/4716098	Xenospasta	Género	no
meloidae_colombia	organismnames.com/details.htm?lsid=2450478	Xenospasta flava	Especie	no
meloidae_colombia	biolib.cz/en/taxon/id14501/	Nemognathinae	Subfamilia	no
meloidae_colombia	biolib.cz/en/taxon/id622376/	Horiini	Tribu	no
meloidae_colombia	gbif.org/species/1046306	Cissites	Género	no
meloidae_colombia	gbif.org/species/4990420-00	Cissites maculata	Especie	no
meloidae_colombia	gbif.org/species/4990420-01	Cissites maculata championi	Variedad	no
meloidae_colombia	gbif.org/species/4990420-02	Cissites maculata intermedia	Variedad	no
meloidae_colombia	biolib.cz/en/taxon/id14510/	Nemognathini	Tribu	no
meloidae_colombia	gbif.org/species/1046247-00	Zonitis	Género	no
meloidae_colombia	gbif.org/species/1046247-01	Zonitis claveri	Especie	no
meloidae_colombia	gbif.org/species/4990415	Zonitis tarasca	Especie	no
meloidae_colombia	biolib.cz/en/taxon/id165994/	Tetraonycinae	Subfamilia	no
meloidae_colombia	gbif.org/species/4735520	Opiomeloe	Género	no
meloidae_colombia	organismnames.com/details.htm?lsid=514173	Opiomeloe flavipennis	Especie	no
meloidae_colombia	gbif.org/species/1046232	Tetraonyx	Género	no
meloidae_colombia	irmng.org/aphia.php?p=taxdetails&id=11520308	Tetraonyx atriventris	Especie	no
meloidae_colombia	irmng.org/aphia.php?p=taxdetails&id=11609719	Tetraonyx bicoloriceps	Especie	no
meloidae_colombia	eol.org/pages/40939474	Tetraonyx brevis	Especie	no
meloidae_colombia	organismnames.com/details.htm?lsid=526075	Tetraonyx cyanipennis	Especie	no
meloidae_colombia	irmng.org/aphia.php?p=taxdetails&id=11609976	Tetraonyx decorata	Especie	no
meloidae_colombia	biolib.cz/en/taxon/id165998/	Tetraonyx mniszechi	Especie	no
meloidae_colombia	organismnames.com/details.htm?lsid=4094133	Tetraonyx nigricornis	Especie	no
meloidae_colombia	organismnames.com/details.htm?lsid=4094143	Tetraonyx pectoralis	Especie	no
meloidae_colombia	irmng.org/aphia.php?p=taxdetails&id=11610271	Tetraonyx quadrinotata	Especie	no
meloidae_colombia	biolib.cz/en/taxon/id165997/	Tetraonyx sexguttatus	Especie	no
mesoptiliinae_colombia	gbif.org/species/4239	Curculionidae	Familia	yes
mesoptiliinae_colombia	biolib.cz/en/taxon/id244434/	Mesoptiliinae	Subfamilia	yes
mesoptiliinae_colombia	biolib.cz/en/taxon/id858135/	Mesoptiliini	Tribu	yes
mesoptiliinae_colombia	catalogueoflife.org/data/taxon/8HM9Y	Mesoptilius	Género	yes
mesoptiliinae_colombia	catalogueoflife.org/data/taxon/425MQ	Mesoptilius apicalis	Especie	yes
mesoptiliinae_colombia	catalogueoflife.org/data/taxon/425MR	Mesoptilius helleri	Especie	yes
mesoptiliinae_colombia	biolib.cz/en/taxon/id858134/	Laemosaccini	Tribu	yes
mesoptiliinae_colombia	catalogueoflife.org/data/taxon/8HHBB	Laemosaccus	Género	yes
mesoptiliinae_colombia	catalogueoflife.org/data/taxon/6NS7V	Laemosaccus bufonius	Especie	yes
mesoptiliinae_colombia	catalogueoflife.org/data/taxon/6NRX6	Laemosaccus lacertosus	Especie	yes
mordellidae_colombia	gbif.org/species/4746	Mordellidae	Familia	yes
mordellidae_colombia	ubio.org/browser/details.php?namebankID=1054388	Mordellinae	Subfamilia	yes
mordellidae_colombia	ubio.org/browser/details.php?namebankID=9756873	Conaliini	Tribu	yes
mordellidae_colombia	gbif.org/species/1045945	Glipodes	Género	yes
mordellidae_colombia	gbif.org/species/1045946	Glipodes sericans	Especie	yes
mordellidae_colombia	ubio.org/browser/details.php?namebankID=9756871	Mordellini	Tribu	yes
mordellidae_colombia	gbif.org/species/4755886	Boatia	Género	yes
mordellidae_colombia	gbif.org/species/1046048	Tomoxia	Género	yes
mordellidae_colombia	organismnames.com/details.htm?lsid=4043802	Tomoxia muriniceps	Especie	yes
mordellidae_colombia	ubio.org/browser/details.php?namebankID=9756872	Mordellistenini	Tribu	yes
mordellidae_colombia	gbif.org/species/1046076	Mordellistena	Género	yes
mordellidae_colombia	organismnames.com/details.htm?lsid=4227419	Mordellistena bella	Especie	yes
mordellidae_colombia	organismnames.com/namedetails.htm?lsid=3437163	Mordellistena beyrodti	Especie	yes
mordellidae_colombia	organismnames.com/details.htm?lsid=3516077	Mordellistena cattleyana	Especie	yes
mordellidae_colombia	gbif.org/species/7002275	Mordellistena fuscodorsalis	Especie	yes
noteridae_colombia	gbif.org/es/species/4748	Noteridae	Familia	yes
noteridae_colombia	organismnames.com/details.htm?lsid=1152372	Noterinae	Subfamilia	yes
noteridae_colombia	organismnames.com/details.htm?lsid=1152373	Noterini	Tribu	yes
noteridae_colombia	gbif.org/species/1049600	Hydrocanthus	Género	yes
noteridae_colombia	gbif.org/species/1049615	Mesonoterus	Género	yes
noteridae_colombia	gbif.org/species/1049552	Suphisellus	Género	yes
noteridae_colombia	gbif.org/species/1049588	Suphis	Género	yes
noteridae_colombia	organismnames.com/details.htm?lsid=5337786	Notomicrinae	Subfamilia	yes
noteridae_colombia	gbif.org/species/1049536	Notomicrus	Género	yes
ochodaeidae	gbif.org/species/9523	Ochodaeidae	Familia	no
ochodaeidae	organismnames.com/details.htm?lsid=1939199	Ochodaeinae	Subfamilia	no
ochodaeidae	gbif.org/species/1073147	Parochodaeus	Género	no
ochodaeidae	gbif.org/species/10673670	Parochodaeus rugatus	Especie	no
ochodaeidae	gbif.org/species/10750403	Parochodaeus tridentatus	Especie	no
orph	gbif.org/species/5840	Scarabaeidae	Familia	no
orph	organismnames.com/details.htm?lsid=5133921	Orphninae	Subfamilia	no
orph	organismnames.com/details.htm?lsid=4361682	Aegidiini	Tribu	no
orph	gbif.org/species/1072731	Aegidinus	Género	no
orph	gbif.org/species/1072736	Aegidinus candezei	Especie	no
orph	gbif.org/species/1072743	Aegidinus howdenorum	Especie	no
orph	gbif.org/species/10867344	Aegidinus noriegai	Especie	no
orph	gbif.org/species/1072734	Aegidinus simulatus	Especie	no
orph	gbif.org/species/10730910	Aegidinus steinheili	Especie	no
orph	gbif.org/species/6757614	Aegidium	Género	no
orph	gbif.org/species/1072224	Aegidium asperatum	Especie	no
orph	gbif.org/species/1072217	Aegidium borrei	Especie	no
orph	gbif.org/species/9448934	Aegidium bordoni	Especie	no
orph	organismnames.com/details.htm?lsid=5339986	Aegidium colombianum	Especie	no
orph	gbif.org/species/10883181	Aegidium hostilioi	Especie	no
orph	gbif.org/species/1072223	Aegidium reichei	Especie	no
orph	gbif.org/species/10824814	Aegidium simplex	Especie	no
phen	gbif.org/species/4290602	Phengodes insignis	Especie	no
phen	gbif.org/species/4290591	Phengodes insulcata	Especie	no
phen	gbif.org/species/1162553	Pseudophengodes gracilicornis	Especie	no
phen	gbif.org/species/1162560	Pseudophengodes marginata	Especie	no
phen	gbif.org/species/1162554	Pseudophengodes notaticollis	Especie	no
phen	gbif.org/species/1162549	Pseudophengodes pulchella	Especie	no
phen	gbif.org/species/1162563	Pseudophengodes ruficollis	Especie	no
phen	gbif.org/species/1162497	Microphengodes howdeni	Especie	no
phen	gbif.org/species/1162574	Euryopa caucaensis	Especie	no
phen	organismnames.com/details.htm?lsid=2078127	Cephalophrixothrix columbianus	Especie	no
phen	organismnames.com/details.htm?lsid=5530231	Cleicosta breviplumata	Especie	no
phen	organismnames.com/details.htm?lsid=2078130	Eurymastinocerus columbianus	Especie	no
phen	gbif.org/species/7371818	Howdenia columbiana	Especie	no
phen	gbif.org/species/1162678	Mastinomorphus obscuripennis	Especie	no
phen	gbif.org/species/1162726	Pseudomastinocerus ruficeps	Especie	no
phen	gbif.org/species/174057971	Ptorthodius mandibularis	Especie	no
phen	gbif.org/species/1162524	Stenophrixothrix bogotensis	Especie	no
phen	gbif.org/species/1162538	Stenophrixothrix curticollis	Especie	no
phen	gbif.org/species/1162534	Stenophrixothrix darlingtoni	Especie	no
phen	gbif.org/species/1162531	Stenophrixothrix longipes	Especie	no
phen	gbif.org/species/1162639	Taximastinocerus cephalotes	Especie	no
phen	gbif.org/species/1162643	Taximastinocerus pallidus	Especie	no
phen	gbif.org/species/1162644	Taximastinocerus puncticollis	Especie	no
phen	gbif.org/species/1162629	Penicillophorus ctenotarsus	Especie	no
phen	gbif.org/species/2177	Phengodidae	Familia	no
phen	gbif.org/species/1162539	Phengodes	Género	no
phen	gbif.org/species/1162548	Pseudophengodes	Género	no
phen	gbif.org/species/1162496	Microphengodes	Género	no
phen	gbif.org/species/1162572	Euryopa	Género	no
phen	gbif.org/species/1162543	Cephalophrixothrix	Género	no
phen	organismnames.com/details.htm?lsid=5530230	Cleicosta	Género	no
phen	gbif.org/species/1162652	Eurymastinocerus	Género	no
phen	gbif.org/species/6757620	Howdenia	Género	no
phen	gbif.org/species/1162662	Mastinomorphus	Género	no
phen	gbif.org/species/1162721	Pseudomastinocerus	Género	no
phen	gbif.org/species/1162682	Ptorthodius	Género	no
phen	gbif.org/species/1162517	Stenophrixothrix	Género	no
phen	gbif.org/species/1162630	Taximastinocerus	Género	no
phen	gbif.org/species/1162628	Penicillophorus	Género	no
phen	catalogueoflife.org/data/taxon/7KPRF	Pseudophengodes roulini roulini	Subespecie	no
phen	catalogueoflife.org/data/taxon/7L23H	Pseudophengodes roulini maculata	Subespecie	no
phen	ubio.org/browser/details.php?namebankID=1054440	Phengodinae	Subfamilia	no
phen	organismnames.com/details.htm?lsid=4501505	Mastinocerinae	Subfamilia	no
phen	organismnames.com/details.htm?lsid=4370670	Penicillophorinae	Subfamilia	no
psephenidae_colombia	gbif.org/species/7846	Psephenidae	Familia	yes
psephenidae_colombia	ubio.org/browser/details.php?namebankID=1054462	Psepheninae	Subfamilia	yes
psephenidae_colombia	gbif.org/species/1033402	Psephenops	Género	yes
psephenidae_colombia	ubio.org/browser/details.php?namebankID=1054306	Eubriinae	Subfamilia	yes
psephenidae_colombia	gbif.org/species/1033431	Ectopria	Género	yes
psephenidae_colombia	gbif.org/species/9536914	Neoeubria	Género	yes
ptiliidae_colombia	catalogueoflife.org/data/taxon/C2L	Coleoptera	Orden	yes
ptiliidae_colombia	gbif.org/species/4754	Ptiliidae	Familia	yes
ptiliidae_colombia	organismnames.com/details.htm?lsid=5467734	Acrotrichinae	Subfamilia	yes
ptiliidae_colombia	catalogueoflife.org/data/taxon/8XHJY	Acrotrichini	Tribu	yes
ptiliidae_colombia	catalogueoflife.org/data/taxon/8VRFD	Acrotrichis	Género	yes
ptiliidae_colombia	catalogueoflife.org/data/taxon/8VRFF	Acrotrichis (Acrotrichis)	Subgénero	yes
ptiliidae_colombia	catalogueoflife.org/data/taxon/64P43	Acrotrichis (Acrotrichis) fenestrata	Especie	yes
ptiliidae_colombia	organismnames.com/details.htm?lsid=4755051	Trichopteryx fenestrata	Especie	yes
ptiliidae_colombia	catalogueoflife.org/data/taxon/8VR67	Ptiliinae	Subfamilia	yes
ptiliidae_colombia	catalogueoflife.org/data/taxon/8VR9Z	Ptinellini	Tribu	yes
ptiliidae_colombia	catalogueoflife.org/data/taxon/8XPJF	Pycnopteryx	Género	yes
ptiliidae_colombia	catalogueoflife.org/data/taxon/8XMDJ	Limulopteryx	Género	yes
ptiliidae_colombia	catalogueoflife.org/data/taxon/8VR95	Nanosellini	Tribu	yes
ptiliidae_colombia	catalogueoflife.org/data/taxon/8X7V2	Scydosella	Género	yes
ptilodactylidae_colombia	gbif.org/es/species/4755	Ptilodactylidae	Familia	yes
ptilodactylidae_colombia	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678536#null	Anchytarsinae	Sufamilia	yes
ptilodactylidae_colombia	gbif.org/es/species/1033846	Anchytarsus	Género	yes
ptilodactylidae_colombia	gbif.org/species/4717348	Octoglossa	Género	yes
ptilodactylidae_colombia	itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678540#null	Ptilodactylinae	Sufamilia	yes
ptilodactylidae_colombia	gbif.org/es/species/1033843	Lachnodactyla	Género	yes
ptilodactylidae_colombia	gbif.org/es/species/1033850	Ptilodactyla	Género	yes
ptilodactylidae_colombia	gbif.org/es/species/4756097	Stirophora	Género	yes
scir	gbif.org/species/7849	Scirtidae	Familia	yes
scir	organismnames.com/details.htm?lsid=5271311	Scirtinae	Subfamilia	yes
scir	gbif.org/species/1161928	Scirtes	Género	yes
tenebrionidae_colombia	gbif.org/species/7857	Tenebrionidae	Familia	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=1955300	Alleculinae	Subfamilia	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=5444349	Alleculini	Tribu	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id856293/	Alleculina	Subtribu	yes
tenebrionidae_colombia	gbif.org/species/4454939	Allecula	Género	yes
tenebrionidae_colombia	gbif.org/species/9716736	Allecula castaneipennis	Especie	yes
tenebrionidae_colombia	gbif.org/species/4454939-00	Allecula decorata	Especie	yes
tenebrionidae_colombia	gbif.org/species/4454939-01	Allecula lineata	Especie	yes
tenebrionidae_colombia	gbif.org/species/5431092	Lobopoda	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4227414	Lobopoda anthracina	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3265652	Lobopoda boliviensis var. columbiana	Variedad	yes
tenebrionidae_colombia	gbif.org/species/5431092-00	Lobopoda (Glabrilobopoda) coerulescens	Especie	yes
tenebrionidae_colombia	gbif.org/species/5431092-01	Lobopoda lateralis	Especie	yes
tenebrionidae_colombia	gbif.org/species/5431092-02	Lobopoda quadrifoveolata	Especie	yes
tenebrionidae_colombia	gbif.org/species/5431092-03	Lobopoda seileri	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=1820952	Xystropodina	Subtribu	yes
tenebrionidae_colombia	gbif.org/species/4574005	Cteisa	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4144311	Cteisa pedinoides	Especie	yes
tenebrionidae_colombia	gbif.org/species/4723949	Lystronychus	Género	yes
tenebrionidae_colombia	gbif.org/species/4723949-00	Lystronychus apollinairei	Especie	yes
tenebrionidae_colombia	gbif.org/species/4723949-01	Lystronychus bigibbosus	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4144312	Lystronychus denticollis	Especie	yes
tenebrionidae_colombia	gbif.org/species/4723949-02	Lystronychus laticollis	Especie	yes
tenebrionidae_colombia	gbif.org/species/4723949-03	Lystronychus pallitibialis	Especie	yes
tenebrionidae_colombia	gbif.org/species/9703544	Lystronychus piliferus	Especie	yes
tenebrionidae_colombia	gbif.org/species/4723949-04	Lystronychus vittatus	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4144319	Lystronychus scalaris	Especie	yes
tenebrionidae_colombia	gbif.org/species/3263360	Xystropus	Género	yes
tenebrionidae_colombia	gbif.org/species/9672657	Xystropus californicus	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3965982	Xystropus fallax	Especie	yes
tenebrionidae_colombia	gbif.org/species/3263360-00	Xystropus geniculatus	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3965985	Xystropus lebasii	Especie	yes
tenebrionidae_colombia	gbif.org/species/3263360-01	Xystropus leseleuci	Especie	yes
tenebrionidae_colombia	gbif.org/species/3263360-02	Xystropus multiguttatus	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3984101	Xystropus nigropictus	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=3313555	Xystropus rufithorax	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=5554427	Blaptinae	Subfamilia	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=1820916	Amphidorini	Tribu	yes
tenebrionidae_colombia	gbif.org/species/4724278	Eleodes	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=5410826	Eleodes (Steneleodes)	Subgénero	yes
tenebrionidae_colombia	gbif.org/species/9648980	Eleodes (Steneleodes) longicollis punctigerus	Subespecie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=2020954	Opatrini	Tribu	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=5312985	Blapstinina	Subtribu	yes
tenebrionidae_colombia	gbif.org/species/4724132	Ammodonus	Género	yes
tenebrionidae_colombia	gbif.org/species/7829702	Ammodonus tropicus	Especie	yes
tenebrionidae_colombia	gbif.org/species/7706158	Blapstinus	Género	yes
tenebrionidae_colombia	gbif.org/species/7706158-00	Blapstinus brunnipes	Especie	yes
tenebrionidae_colombia	gbif.org/species/9494865	Blapstinus buqueti	Especie	yes
tenebrionidae_colombia	gbif.org/species/9744630	Blapstinus egenus	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=2830993	Blapstinus humboldti	Especie	yes
tenebrionidae_colombia	gbif.org/species/7706158-01	Blapstinus orchilensis occidentalis	Subespecie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=5307229	Goajiria	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=5307230	Goajiria chevrolati	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=5307233	Goajiria curta goajira	Subespecie	yes
tenebrionidae_colombia	gbif.org/species/4765142	Lodinus	Género	yes
tenebrionidae_colombia	gbif.org/species/4765142-00	Lodinus venezuelensis	Especie	yes
tenebrionidae_colombia	gbif.org/species/4724163	Trichoton	Género	yes
tenebrionidae_colombia	gbif.org/species/9742619	Trichoton curvipes	Especie	yes
tenebrionidae_colombia	gbif.org/species/9699259	Trichoton villosum	Especie	yes
tenebrionidae_colombia	gbif.org/species/4722898	Ulus	Género	yes
tenebrionidae_colombia	gbif.org/species/9745105	Ulus hirsutus	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=733850	Platynotini	Tribu	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=5164232	Platynotina	Subtribu	yes
tenebrionidae_colombia	gbif.org/species/5431035	Asiopus	Género	yes
tenebrionidae_colombia	gbif.org/species/7749357	Opatrinus	Género	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id238167/	Diaperinae	Subfamilia	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id14680/	Diaperini	Tribu	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id856349/	Adelinina	Subtribu	yes
tenebrionidae_colombia	gbif.org/species/8355333	Adelina	Género	yes
tenebrionidae_colombia	gbif.org/species/8355333-00	Adelina kulzeri	Especie	yes
tenebrionidae_colombia	gbif.org/species/9655285	Adelina pallida	Especie	yes
tenebrionidae_colombia	gbif.org/species/4990337	Adelina plana	Especie	yes
tenebrionidae_colombia	gbif.org/species/4577492	Gnatocerus	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=586539	Gnatocerus maxillosus	Especie	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id856350/	Diaperina	Subtribu	yes
tenebrionidae_colombia	gbif.org/species/4725241	Phayllus	Género	yes
tenebrionidae_colombia	gbif.org/species/9677375	Phayllus minutus	Especie	yes
tenebrionidae_colombia	gbif.org/species/4724986	Liodema	Género	yes
tenebrionidae_colombia	gbif.org/species/9777210	Liodema connexa	Especie	yes
tenebrionidae_colombia	gbif.org/species/9810040	Liodema maculata	Especie	yes
tenebrionidae_colombia	gbif.org/species/9585509	Liodema serricornis	Especie	yes
tenebrionidae_colombia	gbif.org/species/5431082	Neomida	Género	yes
tenebrionidae_colombia	gbif.org/species/9306705	Neomida castanea	Especie	yes
tenebrionidae_colombia	gbif.org/species/9378645	Neomida picea	Especie	yes
tenebrionidae_colombia	gbif.org/species/1045890	Platydema	Género	yes
tenebrionidae_colombia	gbif.org/species/9697250	Platydema bisignata	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4121696	Platydema capitosa	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4121701	Platydema erythroptera	Especie	yes
tenebrionidae_colombia	gbif.org/species/8173414	Platydema excavata	Especie	yes
tenebrionidae_colombia	gbif.org/species/9432471	Platydema fasciata	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4937267	Platydema fuscipes	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4938554	Platydema infuscata	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4121710	Platydema opaca	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4096502	Platydema piciventris	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4121717	Platydema serripes	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4121719	Platydema sexpunctata	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4948012	Platydema silphoides	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=4948217	Platydema transversa	Especie	yes
tenebrionidae_colombia	gbif.org/species/9792544	Platydema undata	Especie	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=5077290	Platydema variegata	Especie	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id314219/	Gnathidiini	Tribu	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id856351/	Anopidiina	Subtribu	yes
tenebrionidae_colombia	gbif.org/species/8183338	Tyrtaeus	Género	yes
tenebrionidae_colombia	gbif.org/species/9538319	Tyrtaeus rufus	Especie	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id14722/	Hypophlaeini	Tribu	yes
tenebrionidae_colombia	gbif.org/species/9417734	Corticeus	Género	yes
tenebrionidae_colombia	organismnames.com/details.htm?lsid=1376076	Corticeus mexicanus	Especie	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id238168/	Phaleriini	Tribu	yes
tenebrionidae_colombia	gbif.org/species/1045830	Phaleria	Género	yes
tenebrionidae_colombia	gbif.org/species/7753243	Phaleria testacea	Especie	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id14581/	Lagriinae	Subfamilia	yes
tenebrionidae_colombia	biolib.cz/en/taxon/id238143/	Belopini	Tribu	yes
tenebrionidae_colombia	gbif.org/species/4722606	Adelonia	Género	yes
tenebrionidae_colombia	gbif.org/species/9666481	Adelonia quadricollis	Especie	yes
tenebrionidae_colombia	gbif.org/species/9673008	Adelonia sulcatula	Especie	yes
