identifier	domain	dataset
https://www.biodiversitylibrary.org/page/8996358	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7876356	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/12056431	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/11530753	www.biodiversitylibrary.org	bruchinae_colombia
http://www.bio-nica.info/RevNicaEntomo/16-Bruchidae.pdf	www.bio-nica.info	bruchinae_colombia
https://acervodigital.ufpr.br/handle/1884/71090	acervodigital.ufpr.br	bruchinae_colombia
https://www.jstor.org/stable/25078162	www.jstor.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34499151	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10137323	www.biodiversitylibrary.org	bruchinae_colombia
https://doi.org/10.1590/S0101-81752008000400021	doi.org	bruchinae_colombia
https://doi.org/10.1649/0010-065X-70.3.671	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4110086	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584446	www.biodiversitylibrary.org	bruchinae_colombia
https://doi.org/10.1111/j.1439-0418.1952.tb00679.x	doi.org	bruchinae_colombia
https://bioone.org/journals/the-coleopterists-bulletin/volume-73/issue-2/0010-065X-73.2.321/New-Synonymies-and-Lectotype-Designations-for-the-Neotropical-Seed-Beetle/10.1649/0010-065X-73.2.321.short	bioone.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/8244864	www.biodiversitylibrary.org	bruchinae_colombia
https://www.linneenne-lyon.org/depot2/15498.pdf	www.linneenne-lyon.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34407681	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10137322	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/12169862	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34407682	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584445	www.biodiversitylibrary.org	bruchinae_colombia
https://www.irmng.org/aphia.php?p=taxdetails&id=11524472	www.irmng.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/12169868	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584444	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4109960	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584441	www.biodiversitylibrary.org	bruchinae_colombia
https://dialnet.unirioja.es/servlet/articulo?codigo=4589616	dialnet.unirioja.es	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10137324	www.biodiversitylibrary.org	bruchinae_colombia
https://doi.org/10.22201/ib.20078706e.2021.92.3873	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/12169864	www.biodiversitylibrary.org	bruchinae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00057/picmau0001melexov00000i00057.pdf	brittlebooks.library.illinois.edu	bruchinae_colombia
http://copa.acguanacaste.ac.cr:8080/bitstream/handle/11606/1097/THE%20INTERACTION%20OF%20SEED%20PREDATORS%20AND%20SEED%20CHEMISTRY.pdf?isAllowed=y&sequence=1	copa.acguanacaste.ac.cr	bruchinae_colombia
https://imedea.uib-csic.es/icg/ecol_terr/all%20pdfs/2010_Ramirez_Traveset_PPES_Predispersal_seed_predation_in_Venezuelan_Central_Plain.pdf	imedea.uib-csic.es	bruchinae_colombia
https://doi.org/10.3897/zookeys.347.6002	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34672981	www.biodiversitylibrary.org	bruchinae_colombia
http://dx.doi.org/10.11646/zootaxa.3838.1.1	dx.doi.org	bruchinae_colombia
https://brill.com/view/journals/ise/50/1/article-p1_1.xml?language=en	brill.com	bruchinae_colombia
https://www.biodiversitylibrary.org/page/16144336	www.biodiversitylibrary.org	bruchinae_colombia
https://www.jstor.org/stable/25078172	www.jstor.org	bruchinae_colombia
https://doi.org/10.1071/IS11047	doi.org	bruchinae_colombia
https://doi.org/10.1653/024.097.0313	doi.org	bruchinae_colombia
http://doi.org/10.11646/zootaxa.4103.6.2	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4109961	www.biodiversitylibrary.org	bruchinae_colombia
http://hdl.handle.net/10111/UIUCBB:picmau0001melexov00000i00047	hdl.handle.net	bruchinae_colombia
http://www.ufrrj.br/institutos/ib/ento/tomo09.pdf	www.ufrrj.br	bruchinae_colombia
http://repositorio.bc.ufg.br/tede/handle/tede/3154	repositorio.bc.ufg.br	bruchinae_colombia
https://www.biodiversitylibrary.org/page/51238320	www.biodiversitylibrary.org	bruchinae_colombia
https://books.google.com.ec/books?id=1LYoAAAAYAAJ&printsec=frontcover&hl=es&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false	books.google.com.ec	bruchinae_colombia
https://www.researchgate.net/publication/334495153_Revisao_das_especies_sul-americanas_de_Meibomeus_Bridwell_1946_Coleoptera_Bruchidae'	www.researchgate.net	bruchinae_colombia
http://coleoptera-neotropical.org/BIBLIOTECAJEBT/pdf/bruchidae/SilvaRibeiro-CostaeTeran2005.pdf	coleoptera-neotropical.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584461	www.biodiversitylibrary.org	bruchinae_colombia
https://doi.org/10.1649/562	doi.org	bruchinae_colombia
http://sea-entomologia.org/Publicaciones/PDF/BOLN_49/197205BSEA49BruchidaeassociatedDesmodium.pdf	sea-entomologia.org	bruchinae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00061/picmau0001melexov00000i00061.pdf	brittlebooks.library.illinois.edu	bruchinae_colombia
https://cgspace.cgiar.org/bitstream/handle/10568/69880/9073.pdf?sequence=1&isAllowed=y	cgspace.cgiar.org	bruchinae_colombia
https://www.jstor.org/stable/2259466	www.jstor.org	bruchinae_colombia
http://colposdigital.colpos.mx:8080/xmlui/bitstream/handle/10521/1886/Ramirez_Serrano_A_DC_Entomologia_Acarologia_2013.pdf?sequence=1	colposdigital.colpos.mx	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34558001	www.biodiversitylibrary.org	bruchinae_colombia
http://hdl.handle.net/1884/38189	hdl.handle.net	bruchinae_colombia
https://doi.org/10.11646/zootaxa.4078.1.25	doi.org	bruchinae_colombia
https://doi.org/10.21829/azm.2021.3712355	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34558022	www.biodiversitylibrary.org	bruchinae_colombia
https://doi.org/10.15446/caldasia.v42n2.80061	doi.org	bruchinae_colombia
https://catalog.hathitrust.org/Record/009780786	catalog.hathitrust.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/39697841	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/25550361	www.biodiversitylibrary.org	bruchinae_colombia
https://doi.org/10.11646/zootaxa.1123.1.4	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/14785094	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biotaxa.org/Zootaxa/article/view/zootaxa.1123.1.4	www.biotaxa.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/60141814	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/60138857	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/16278163	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/16278165	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/12280695	www.biodiversitylibrary.org	bruchinae_colombia
https://www.researchgate.net/publication/332829408_DANOS_DE_Pygiopachymerus_lineola_Chevrolat_1871_COLEOPTERA_CHRYSOMELIDAE_BRUCHINAE_EM_SEMENTES_DE_CHUVA-DE-OURO_Cassia_fistula_L_UTILIZADAS_NA_ARBORIZACAO_URBANA_DE_SANTA_MARIA_RS	www.researchgate.net	bruchinae_colombia
https://www.biodiversitylibrary.org/page/50930865	www.biodiversitylibrary.org	bruchinae_colombia
https://catalog.hathitrust.org/Record/009791082	catalog.hathitrust.org	bruchinae_colombia
https://doi.org/10.11646/zootaxa.3736.5.5	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4110163	www.biodiversitylibrary.org	bruchinae_colombia
https://doi.org/10.11646/zootaxa.4175.3.4	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10178979	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10137333	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/16252894	www.biodiversitylibrary.org	bruchinae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00053/picmau0001melexov00000i00053.pdf	brittlebooks.library.illinois.edu	bruchinae_colombia
https://www.jstor.org/stable/4009324	www.jstor.org	bruchinae_colombia
https://doi.org/10.1590/S0101-81752004000200033	doi.org	bruchinae_colombia
https://doi.org/10.1080/00222933.2013.791882	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/36371718	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584468	www.biodiversitylibrary.org	bruchinae_colombia
https://www.jstor.org/stable/25076831	www.jstor.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4110162	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10137300	www.biodiversitylibrary.org	bruchinae_colombia
https://www.jstor.org/stable/4009848	www.jstor.org	bruchinae_colombia
https://www.redalyc.org/articulo.oa?id=30240410	www.redalyc.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34407659	www.biodiversitylibrary.org	bruchinae_colombia
https://www.jstor.org/stable/3999980	www.jstor.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584450	www.biodiversitylibrary.org	bruchinae_colombia
https://doi.org/10.1093/aesa/54.2.291	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584467	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4110156	www.biodiversitylibrary.org	bruchinae_colombia
https://www.jstor.org/stable/41413646	www.jstor.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/50930864	www.biodiversitylibrary.org	bruchinae_colombia
https://doi.org/10.1093/aesa/56.6.860	doi.org	bruchinae_colombia
http://dx.doi.org/10.22004/ag.econ.158108	dx.doi.org	bruchinae_colombia
https://doi.org/10.1111/j.0014-3820.2005.tb01782.x	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584478	www.biodiversitylibrary.org	bruchinae_colombia
http://dx.doi.org/10.56222/28166531.2023.11	dx.doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7522845	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584471	www.biodiversitylibrary.org	bruchinae_colombia
http://dx.doi.org/10.13140/RG.2.2.25681.94560	dx.doi.org	bruchinae_colombia
https://doi.org/10.3161/00034541ANZ2019.69.3.011	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7522838	www.biodiversitylibrary.org	bruchinae_colombia
https://doi.org/10.21829/azm.2018.3412149	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584470	www.biodiversitylibrary.org	bruchinae_colombia
http://crisomelidosibericos.com/bibliografia/documentos_pdf/documento70,3.pdf	crisomelidosibericos.com	bruchinae_colombia
http://crisomelidosibericos.com/bibliografia/documentos_pdf/documento71,9.pdf	crisomelidosibericos.com	bruchinae_colombia
https://www.biodiversitylibrary.org/page/51438050	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/item/10277#page/378/mode/1up	www.biodiversitylibrary.org	bruchinae_colombia
https://www.researchgate.net/publication/28162441_Las_especies_de_Bruquidos_gorgojos_de_las_leguminosas_de_interes_agricola_y_fitosanitario_Col_Bruchidae	www.researchgate.net	bruchinae_colombia
https://repository.agrosavia.co/handle/20.500.12324/13128	repository.agrosavia.co	bruchinae_colombia
https://www.agrosavia.co/ctni/ctc/coleoptera/chrysomelidae/bruchus/bruchus-pisorum	www.agrosavia.co	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108404	www.biodiversitylibrary.org	bruchinae_colombia
https://www.researchgate.net/publication/362774619_La_Bruche_de_la_Lentille_Bruchus_signaticornis_en_France_Coleoptera_Chrysomelidae_Bruchinae	www.researchgate.net	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4110039	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/50930862	www.biodiversitylibrary.org	bruchinae_colombia
https://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S1870-34532009000300031	www.scielo.org.mx	bruchinae_colombia
https://doi.org/10.1649/0010-065X-72.3.531	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34407643	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584488	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584489	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/16147591	www.biodiversitylibrary.org	bruchinae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00059/picmau0001melexov00000i00059.pdf	brittlebooks.library.illinois.edu	bruchinae_colombia
https://www.jstor.org/stable/4007959	www.jstor.org	bruchinae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00063/picmau0001melexov00000i00063.pdf	brittlebooks.library.illinois.edu	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584491	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4110038	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/7082045	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10137327	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10137304	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584490	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10137301	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10137314	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584487	www.biodiversitylibrary.org	bruchinae_colombia
https://doi.org/10.21829/azm.2014.301125	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4110035	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10137303	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/34407642	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/10137299	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/54249616	www.biodiversitylibrary.org	bruchinae_colombia
https://biostor.org/reference/59290	biostor.org	bruchinae_colombia
https://core.ac.uk/download/pdf/231715347.pdf	core.ac.uk	bruchinae_colombia
https://www.biodiversitylibrary.org/page/38912241	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/13257285	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/38912250	www.biodiversitylibrary.org	bruchinae_colombia
https://www.researchgate.net/publication/320517193_Primer_registro_y_caracterizacion_del_genero_de_bruquido_Caryedon_Schoenherr_1823_y_de_la_especie_Caryedon_serratus_Olivier_Coleoptera_Bruchidae_para_el_estado_de_Hidalgo_Mexico	www.researchgate.net	bruchinae_colombia
https://www.biodiversitylibrary.org/page/24378614	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108491	www.biodiversitylibrary.org	bruchinae_colombia
https://revistas.unal.edu.co/index.php/refame/article/view/30019/30222	revistas.unal.edu.co	bruchinae_colombia
https://doi.org/10.1073/pnas.1323269111	doi.org	bruchinae_colombia
https://doi.org/10.1016/j.revpalbo.2022.104630	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/4108493	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/38912254	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/584505	www.biodiversitylibrary.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/38912255	www.biodiversitylibrary.org	bruchinae_colombia
https://digitalcommons.unl.edu/insectamundi/898/	digitalcommons.unl.edu	bruchinae_colombia
https://www.biodiversitylibrary.org/page/38912256	www.biodiversitylibrary.org	bruchinae_colombia
https://palms.org/wp-content/uploads/2016/05/vol39n1p25-35.pdf	palms.org	bruchinae_colombia
https://doi.org/10.26015/adwdocs-242	doi.org	bruchinae_colombia
https://doi.org/10.1017/S0007485300052822	doi.org	bruchinae_colombia
https://www.biodiversitylibrary.org/page/38912282	www.biodiversitylibrary.org	bruchinae_colombia
