id	scientificName	dataset
gbif.org/species/7609826	Photinus cinctellus	lamp
gbif.org/species/8079770	Photinus coronatus	lamp
gbif.org/species/7847521	Photinus fastidiosus	lamp
gbif.org/species/7942585	Photinus impressicollis	lamp
gbif.org/species/7908141	Photinus reveritus	lamp
gbif.org/species/7713145	Photinus subauranticus	lamp
gbif.org/species/8028671	Photinus suturellus	lamp
catalogueoflife.org/data/taxon/K5C	Photurinae	lamp
gbif.org/species/1162810	Photuris	lamp
gbif.org/species/8072913	Photuris alternans	lamp
gbif.org/species/7798684	Photuris annulicornis	lamp
gbif.org/species/8058639	Photuris apollinairei	lamp
gbif.org/species/7448367	Photuris discoidalis	lamp
gbif.org/species/8354021	Photuris funesta	lamp
gbif.org/species/7520181	Photuris latefascia	lamp
gbif.org/species/8181665	Photuris lecontei	lamp
gbif.org/species/7819338	Photuris seminigra	lamp
gbif.org/species/4724073	Phrenapates	tenebrionidae_colombia
gbif.org/species/9697605	Phrenapates bennetti	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3555470	Phrenapates latreillei	tenebrionidae_colombia
biolib.cz/en/taxon/id238195/	Phrenapatinae	tenebrionidae_colombia
biolib.cz/en/taxon/id238196/	Phrenapatini	tenebrionidae_colombia
gbif.org/species/4722378	Phymatestes	tenebrionidae_colombia
gbif.org/species/4722378-00	Phymatestes denticollis	tenebrionidae_colombia
organismnames.com/details.htm?lsid=1393791	Phymatestes onorei	tenebrionidae_colombia
gbif.org/species/1033338	Physemus	limnichidae_colombia
gbif.org/species/1033341	Physemus punctatus	limnichidae_colombia
organismnames.com/details.htm?lsid=4762310	Phytonomus distigma	hyperinae_colombia
ubio.org/browser/details.php?namebankID=5167454	Piazurini	conoderinae_colombia
gbif.org/species/1206262	Piazurus	conoderinae_colombia
gbif.org/species/1206377	Piazurus bicolor	conoderinae_colombia
gbif.org/species/1206284	Piazurus bispinosus	conoderinae_colombia
gbif.org/species/1206306	Piazurus bogotensis	conoderinae_colombia
gbif.org/species/1206264	Piazurus bubo	conoderinae_colombia
gbif.org/species/1206338	Piazurus caprimulgus	conoderinae_colombia
gbif.org/species/1206332	Piazurus illusus	conoderinae_colombia
gbif.org/species/1206325	Piazurus occipitalis	conoderinae_colombia
gbif.org/species/1206324	Piazurus peruviensis	conoderinae_colombia
gbif.org/species/1206374	Piazurus sacer	conoderinae_colombia
gbif.org/species/1206362	Piazurus triangularis	conoderinae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718789#null	Piesocorynini	anthribidae_colombia
gbif.org/species/4290742	Piesocorynus	anthribidae_colombia
gbif.org/species/10710836	Piesocorynus brevis	anthribidae_colombia
biolib.cz/en/taxon/id243795/	Piezotrachelina	brentidae_colombia
gbif.org/species/4576968	Pilielmis	elmidae_colombia
gbif.org/species/6968240	Pilielmis apama	elmidae_colombia
biolib.cz/en/taxon/id238150/	Pimeliinae	tenebrionidae_colombia
gbif.org/species/4747720	Pistiacola	brachycerinae_colombia
gbif.org/species/4747720-01	Pistiacola cretatus	brachycerinae_colombia
organismnames.com/details.htm?lsid=1488794	Platerodini	lycidae
gbif.org/species/3263508	Plateros	lycidae
organismnames.com/details.htm?lsid=3788076	Plateros alternatus	lycidae
organismnames.com/details.htm?lsid=3306750	Plateros antennalis	lycidae
gbif.org/species/5737639	Plateros apicicornis	lycidae
organismnames.com/details.htm?lsid=3965672	Plateros aurifex	lycidae
gbif.org/species/8448510	Plateros bogotensis	lycidae
gbif.org/species/3263508-00	Plateros brevescutellaris	lycidae
gbif.org/species/3263508-01	Plateros brunneolineatus	lycidae
gbif.org/species/3263508-02	Plateros carinatocollis	lycidae
organismnames.com/details.htm?lsid=4043874	Plateros chrysomelas	lycidae
organismnames.com/details.htm?lsid=4043876	Plateros citrinicollis	lycidae
gbif.org/species/3263508-03	Plateros claveri	lycidae
gbif.org/species/3263508-04	Plateros colombianus	lycidae
organismnames.com/details.htm?lsid=3730401	Plateros dalmasi	lycidae
organismnames.com/details.htm?lsid=4535678	Plateros dilatatus	lycidae
organismnames.com/details.htm?lsid=4535681	Plateros donckieri	lycidae
gbif.org/species/3263508-05	Plateros hickeri	lycidae
gbif.org/species/3263508-06	Plateros imparallelus	lycidae
organismnames.com/details.htm?lsid=3008917	Plateros kaszabi	lycidae
gbif.org/species/3263508-07	Plateros latinotatus	lycidae
organismnames.com/details.htm?lsid=4535709	Plateros longehumeralis	lycidae
organismnames.com/details.htm?lsid=4535741	Plateros parabolus	lycidae
gbif.org/species/3263508-08	Plateros particularicornis	lycidae
organismnames.com/details.htm?lsid=4096466	Plateros phoenicurus	lycidae
gbif.org/species/3263508-09	Plateros quadrithorax	lycidae
organismnames.com/details.htm?lsid=3173685	Plateros reductus	lycidae
gbif.org/species/3263508-10	Plateros satanas	lycidae
gbif.org/species/3263508-11	Plateros scutellaris	lycidae
gbif.org/species/3263508-12	Plateros semirufus	lycidae
organismnames.com/details.htm?lsid=3008919	Plateros separatus	lycidae
organismnames.com/details.htm?lsid=4070202	Plateros thoracicus	lycidae
organismnames.com/details.htm?lsid=4015503	Plateros waterhousei	lycidae
gbif.org/species/1045890	Platydema	tenebrionidae_colombia
gbif.org/species/9697250	Platydema bisignata	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4121696	Platydema capitosa	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4121701	Platydema erythroptera	tenebrionidae_colombia
gbif.org/species/8173414	Platydema excavata	tenebrionidae_colombia
gbif.org/species/9432471	Platydema fasciata	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4937267	Platydema fuscipes	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4938554	Platydema infuscata	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4121710	Platydema opaca	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4096502	Platydema piciventris	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4121717	Platydema serripes	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4121719	Platydema sexpunctata	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4948012	Platydema silphoides	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4948217	Platydema transversa	tenebrionidae_colombia
gbif.org/species/9792544	Platydema undata	tenebrionidae_colombia
organismnames.com/details.htm?lsid=5077290	Platydema variegata	tenebrionidae_colombia
gbif.org/species/4747880	Platylampis	lamp
gbif.org/species/6990633	Platylampis latiuscula	lamp
gbif.org/species/8107848	Platynectes	dytiscidae_colombia
gbif.org/species/8107848-01	Platynectes (Agametrus)	dytiscidae_colombia
gbif.org/species/11166636/treatments	Platynectes (Agametrus) muelleri	dytiscidae_colombia
organismnames.com/details.htm?lsid=5307406	Platynectes (Platynectes)	dytiscidae_colombia
organismnames.com/details.htm?lsid=5545171	Platynectes (Platynectes) colombicus	dytiscidae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=1156460#null	Platynectini	dytiscidae_colombia
organismnames.com/details.htm?lsid=5164232	Platynotina	tenebrionidae_colombia
organismnames.com/details.htm?lsid=733850	Platynotini	tenebrionidae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=718790#null	Platyrhinini	anthribidae_colombia
gbif.org/species/4755190	Plectonotum	canth
gbif.org/species/4755190-00	Plectonotum bogotense	canth
organismnames.com/details.htm?lsid=4362957	Plectonotum costatum	canth
gbif.org/species/4764670	Plectonycha	crio
organismnames.com/details.htm?lsid=5074096	Plectonycha tenuicollis	crio
catalogueoflife.org/data/taxon/L62	Pleotomini	lamp
gbif.org/species/4720588	Plesionotoxus	anth
eol.org/pages/40941633	Plesionotoxus lebasi	anth
gbif.org/species/4742032	Podocolaspis	eumolpinae_colombia
organismnames.com/details.htm?lsid=2871879	Podocolaspis tippmanni	eumolpinae_colombia
gbif.org/species/8907768	Poecilesthus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4093838	Poecilesthus laticornis	tenebrionidae_colombia
gbif.org/species/9738153	Poecilesthus nigropunctatus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3439561	Poecilesthus seileri	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4227427	Poecilesthus testaceus	tenebrionidae_colombia
gbif.org/species/1216361-00	Poecilogaster	conoderinae_colombia
gbif.org/species/1216361-01	Poecilogaster brevis	conoderinae_colombia
gbif.org/species/3260760	Polemius	canth
gbif.org/species/3260760-00	Polemius (Polemius)	canth
gbif.org/species/3260760-01	Polemius atricolor	canth
organismnames.com/details.htm?lsid=2837896	Polemius bicarinatus	canth
organismnames.com/details.htm?lsid=4249344	Polemius brevicornis	canth
gbif.org/species/3260760-02	Polemius lateapicalis	canth
organismnames.com/details.htm?lsid=3354731	Polemius lateluteus	canth
gbif.org/species/3260760-03	Polemius luteoapicalis	canth
organismnames.com/details.htm?lsid=4249346	Polemius melanurus	canth
organismnames.com/details.htm?lsid=4249350	Polemius nobilis	canth
organismnames.com/details.htm?lsid=3354739	Polemius testaceicoxis	canth
organismnames.com/details.htm?lsid=3354742	Polemius tuberculaticollis	canth
organismnames.com/details.htm?lsid=4186513	Polemius varicornis	canth
organismnames.com/details.htm?lsid=4249348	Polemius venustus	canth
gbif.org/species/3260898	Polycesta	bupr
biolib.cz/en/taxon/id714479/	Polycesta (Polycesta)	bupr
gbif.org/species/9399677	Polycesta (Polycesta) aequinoxialis	bupr
gbif.org/species/8759392	Polycesta (Polycesta) brunneipennis	bupr
gbif.org/species/9582875	Polycesta (Polycesta) montesuma	bupr
gbif.org/species/9242224	Polycesta (Polycesta) perlucida	bupr
biolib.cz/en/taxon/id9045/	Polycestinae	bupr
biolib.cz/en/taxon/id236350/	Polycestini	bupr
biolib.cz/en/taxon/id775145/	Polytina	dryophthorinae_colombia
gbif.org/species/1169439	Polytus	dryophthorinae_colombia
biolib.cz/en/taxon/id775147/	Polytus mellerborgii	dryophthorinae_colombia
gbif.org/species/4720693	Poropleura	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5008574	Poropleura chimaera	cryptocephalinae_colombia
gbif.org/species/4765774	Portelmis	elmidae_colombia
gbif.org/species/6967764	Portelmis gurneyi	elmidae_colombia
gbif.org/species/3259991	Prionodera	eumolpinae_colombia
organismnames.com/details.htm?lsid=1724821	Prionodera furcada	eumolpinae_colombia
biolib.cz/en/taxon/id568694/	Pristipterina	bupr
gbif.org/species/4733185	Proctophana	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5008530	Proctophana basalis	cryptocephalinae_colombia
gbif.org/species/9571283	Pruinomerus	ceut
wtaxa.csic.es/search/ValidNameGenHP.aspx?level=S&Id_Name=9894	Pruinomerus subsultans	ceut
gbif.org/species/7846	Psephenidae	psephenidae_colombia
ubio.org/browser/details.php?namebankID=1054462	Psepheninae	psephenidae_colombia
gbif.org/species/1033402	Psephenops	psephenidae_colombia
gbif.org/species/1033409	Psephenops maculicollis	psephenidae_colombia
gbif.org/species/4740430	Pseudoblapida	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3439575	Pseudoblapida atritarsis	tenebrionidae_colombia
gbif.org/species/1048295	Pseudochlamys	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=5045723	Pseudochlamys megalostomoides	cryptocephalinae_colombia
gbif.org/species/1114878	Pseudocometes	lista_coleopteros_disteniidae
gbif.org/species/1114891	Pseudocometes basalis	lista_coleopteros_disteniidae
gbif.org/species/4719104	Pseudodisersus	elmidae_colombia
gbif.org/species/6968014	Pseudodisersus goudotii	elmidae_colombia
gbif.org/species/4747325	Pseudolagria	tenebrionidae_colombia
gbif.org/species/4747325-00	Pseudolagria colombiana	tenebrionidae_colombia
organismnames.com/details.htm?lsid=3165934	Pseudolagria impressifrons	tenebrionidae_colombia
gbif.org/species/1162721	Pseudomastinocerus	phen
gbif.org/species/1162726	Pseudomastinocerus ruficeps	phen
gbif.org/species/1209837	Pseudopentarthrum	coss
insecta.pro/taxonomy/234741	Pseudopentarthrum angusticolle	coss
gbif.org/species/1162548	Pseudophengodes	phen
gbif.org/species/1162553	Pseudophengodes gracilicornis	phen
gbif.org/species/1162560	Pseudophengodes marginata	phen
gbif.org/species/1162554	Pseudophengodes notaticollis	phen
gbif.org/species/1162549	Pseudophengodes pulchella	phen
catalogueoflife.org/data/taxon/7L23H	Pseudophengodes roulini maculata	phen
catalogueoflife.org/data/taxon/7KPRF	Pseudophengodes roulini roulini	phen
gbif.org/species/1162563	Pseudophengodes ruficollis	phen
gbif.org/species/1238247-00	Pseudopinarus	conoderinae_colombia
gbif.org/species/9351574	Pseudopinarus dentipennis	conoderinae_colombia
gbif.org/species/1238247-01	Pseudopinarus pehlkei	conoderinae_colombia
gbif.org/species/1238247-02	Pseudopinarus subcondyliatus	conoderinae_colombia
gbif.org/species/4721965	Pseudopyrota	meloidae_colombia
organismnames.com/details.htm?lsid=792850	Pseudopyrota sanguinithorax	meloidae_colombia
gbif.org/species/4725796	Pseudotrigonogya	bupr
gbif.org/species/9583393	Pseudotrigonogya valdenebroi	bupr
organismnames.com/details.htm?lsid=1405829	Psilocladinae	lamp
gbif.org/species/4721571	Psilocladus	lamp
gbif.org/species/7571387	Psilocladus calvus	lamp
gbif.org/species/8144138	Psilocladus guerini	lamp
gbif.org/species/7515516	Psilocladus nebulosus	lamp
gbif.org/species/7941586	Psilocladus suturalis	lamp
gbif.org/species/3260188	Psilodon	lucanidae_colombia
gbif.org/species/7353380	Psilodon aequinoctiale	lucanidae_colombia
gbif.org/species/8159772	Psilodon paschoali	lucanidae_colombia
gbif.org/species/4574385	Pteroctenus	tenebrionidae_colombia
organismnames.com/details.htm?lsid=4227432	Pteroctenus pexus	tenebrionidae_colombia
gbif.org/species/4754	Ptiliidae	ptiliidae_colombia
catalogueoflife.org/data/taxon/8VR67	Ptiliinae	ptiliidae_colombia
gbif.org/es/species/1033850	Ptilodactyla	ptilodactylidae_colombia
organismnames.com/details.htm?lsid=3470642	Ptilodactyla bogotensis	ptilodactylidae_colombia
gbif.org/es/species/1033850-01	Ptilodactyla brevepubens	ptilodactylidae_colombia
organismnames.com/details.htm?lsid=3439009	Ptilodactyla brunneomarginata	ptilodactylidae_colombia
organismnames.com/details.htm?lsid=4227433	Ptilodactyla cruciata	ptilodactylidae_colombia
organismnames.com/details.htm?lsid=4759350	Ptilodactyla elongata	ptilodactylidae_colombia
organismnames.com/details.htm?lsid=2926131	Ptilodactyla humeridens	ptilodactylidae_colombia
gbif.org/es/species/1033850-02	Ptilodactyla opacithorax	ptilodactylidae_colombia
gbif.org/es/species/1033850-03	Ptilodactyla prima	ptilodactylidae_colombia
organismnames.com/details.htm?lsid=3313177	Ptilodactyla rufescens	ptilodactylidae_colombia
gbif.org/es/species/1033850-04	Ptilodactyla ruficolor	ptilodactylidae_colombia
gbif.org/es/species/1033850-05	Ptilodactyla rufipennis	ptilodactylidae_colombia
organismnames.com/details.htm?lsid=4227434	Ptilodactyla scrutata	ptilodactylidae_colombia
organismnames.com/details.htm?lsid=3470650	Ptilodactyla suturalis	ptilodactylidae_colombia
organismnames.com/details.htm?lsid=3964182	Ptilodactyla variegata	ptilodactylidae_colombia
gbif.org/es/species/4755	Ptilodactylidae	ptilodactylidae_colombia
itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=678540#null	Ptilodactylinae	ptilodactylidae_colombia
catalogueoflife.org/data/taxon/8VR9Z	Ptinellini	ptiliidae_colombia
gbif.org/species/9454183	Ptomaphagina	leiodidae
organismnames.com/details.htm?lsid=1234385	Ptomaphagini	leiodidae
gbif.org/species/1162682	Ptorthodius	phen
gbif.org/species/174057971	Ptorthodius mandibularis	phen
gbif.org/species/1137609	Ptychoderes	anthribidae_colombia
gbif.org/species/1166562	Ptychoderes brevis	anthribidae_colombia
gbif.org/species/1166558	Ptychoderes callosus	anthribidae_colombia
gbif.org/species/1166564	Ptychoderes jordani	anthribidae_colombia
gbif.org/species/1166551	Ptychoderes longicollis	anthribidae_colombia
gbif.org/species/1166565	Ptychoderes mixtus	anthribidae_colombia
gbif.org/species/1166553	Ptychoderes nebulosus	anthribidae_colombia
gbif.org/species/1166554	Ptychoderes rugicollis	anthribidae_colombia
gbif.org/species/1166547	Ptychoderes viridanus	anthribidae_colombia
biolib.cz/en/taxon/id857964/	Ptychoderini	anthribidae_colombia
catalogueoflife.org/data/taxon/8XPJF	Pycnopteryx	ptiliidae_colombia
catalogueoflife.org/data/taxon/4QMV5	Pycnopteryx schmidti	ptiliidae_colombia
gbif.org/species/4732807	Pygiopachymerus	bruchinae_colombia
gbif.org/species/6950381	Pygiopachymerus lineola	bruchinae_colombia
organismnames.com/details.htm?lsid=2317552	Pygiopachymerus theresae	bruchinae_colombia
gbif.org/species/4756060	Pyrogaster	lamp
gbif.org/species/8199760	Pyrogaster atripes	lamp
organismnames.com/details.htm?lsid=3311763	Pyrogaster brevenotatus	lamp
gbif.org/species/7658093	Pyrogaster sublunulatus	lamp
gbif.org/species/7686090	Pyrogaster transversus	lamp
biolib.cz/en/taxon/id275196/	Pyrotini	meloidae_colombia
gbif.org/species/4760210	Queda	dytiscidae_colombia
gbif.org/species/7997335	Raphirhynchus	brentidae_colombia
gbif.org/species/7609848	Raphirhynchus cylindricornis	brentidae_colombia
gbif.org/species/7703276	Raphirhynchus longimanus	brentidae_colombia
gbif.org/species/7603243	Raphirhynchus sexvittatus	brentidae_colombia
gbif.org/species/4761035	Rhabdocolaspis	eumolpinae_colombia
gbif.org/species/4761035-a	Rhabdocolaspis colombica	eumolpinae_colombia
gbif.org/species/4761035-b	Rhabdocolaspis tibiella	eumolpinae_colombia
organismnames.com/details.htm?lsid=2029357	Rhabdopterus	eumolpinae_colombia
organismnames.com/details.htm?lsid=3931417	Rhabdopterus aureolus	eumolpinae_colombia
gbif.org/species/1048388-a	Rhabdopterus caliginosus	eumolpinae_colombia
organismnames.com/details.htm?lsid=3790024	Rhabdopterus colombiensis	eumolpinae_colombia
organismnames.com/details.htm?lsid=4013917	Rhabdopterus cupreatus	eumolpinae_colombia
gbif.org/species/1048388-c	Rhabdopterus curtus	eumolpinae_colombia
gbif.org/species/1048388-b	Rhabdopterus hypochalceus	eumolpinae_colombia
organismnames.com/details.htm?lsid=4013919	Rhabdopterus kirschi	eumolpinae_colombia
organismnames.com/details.htm?lsid=3461019	Rhabdopterus rosenbergi	eumolpinae_colombia
gbif.org/species/1048388-d	Rhabdopterus tuberculatus	eumolpinae_colombia
biolib.cz/en/taxon/id715652/	Rhaeboscelidina	bupr
gbif.org/species/4989381	Rhantus	dytiscidae_colombia
gbif.org/species/6001203	Rhantus andinus	dytiscidae_colombia
gbif.org/species/10798650	Rhantus bogotensis	dytiscidae_colombia
gbif.org/species/6001183	Rhantus crypticus	dytiscidae_colombia
gbif.org/species/6001199	Rhantus franzi	dytiscidae_colombia
gbif.org/species/6001177	Rhantus vicinus	dytiscidae_colombia
plazi.org/id/D5728794-FFAA-FFBB-FF3E-C621555EFE9F	Rhinostomina	dryophthorinae_colombia
gbif.org/species/1170651	Rhinostomus	dryophthorinae_colombia
gbif.org/species/1170652	Rhinostomus barbirostris	dryophthorinae_colombia
organismnames.com/details.htm?lsid=4270277	Rhinostomus quadrisignatus	dryophthorinae_colombia
organismnames.com/details.htm?lsid=2327430	Rhinostomus thompsoni	dryophthorinae_colombia
gbif.org/species/3262198	Rhipidandrus	tenebrionidae_colombia
gbif.org/species/7983551	Rhipidandrus micrographus	tenebrionidae_colombia
gbif.org/species/1169494	Rhodobaenus	dryophthorinae_colombia
gbif.org/species/1169564	Rhodobaenus auctus	dryophthorinae_colombia
gbif.org/species/1169563	Rhodobaenus augustinus	dryophthorinae_colombia
gbif.org/species/1169542	Rhodobaenus bicinctus	dryophthorinae_colombia
biolib.cz/en/taxon/id1880428/	Rhodobaenus chamorroae	dryophthorinae_colombia
gbif.org/species/1169539	Rhodobaenus cuneatus	dryophthorinae_colombia
gbif.org/species/9564392	Rhodobaenus curvus	dryophthorinae_colombia
gbif.org/species/1169592	Rhodobaenus deliciosus	dryophthorinae_colombia
gbif.org/species/1169494-01	Rhodobaenus latiscapus	dryophthorinae_colombia
biolib.cz/en/taxon/id689270/	Rhodobaenus lebasii	dryophthorinae_colombia
gbif.org/species/1169578	Rhodobaenus lineiger	dryophthorinae_colombia
gbif.org/species/1169511	Rhodobaenus longicollis	dryophthorinae_colombia
biolib.cz/en/taxon/id689273/	Rhodobaenus melanocardius	dryophthorinae_colombia
biolib.cz/en/taxon/id689275/	Rhodobaenus nawradii	dryophthorinae_colombia
biolib.cz/en/taxon/id689277/	Rhodobaenus nigrofasciatus	dryophthorinae_colombia
gbif.org/species/1169588	Rhodobaenus quadripunctatus	dryophthorinae_colombia
gbif.org/species/9350275	Rhodobaenus riparius	dryophthorinae_colombia
organismnames.com/details.htm?lsid=4065946	Rhyncheros	lycidae
organismnames.com/details.htm?lsid=4121413	Rhyncheros adumbratus	lycidae
organismnames.com/details.htm?lsid=4018004	Rhyncheros thoracicus	lycidae
organismnames.com/details.htm?lsid=4017998	Rhyncheros umbraticeps	lycidae
gbif.org/species/4721118	Rhynchodynamis	dryophthorinae_colombia
organismnames.com/details.htm?lsid=589959	Rhynchodynamis politus	dryophthorinae_colombia
biolib.cz/en/taxon/id1362530/	Rhynchophorina	dryophthorinae_colombia
biolib.cz/en/taxon/id244366/	Rhynchophorini	dryophthorinae_colombia
gbif.org/species/1170237	Rhynchophorus	dryophthorinae_colombia
gbif.org/species/10273933	Rhynchophorus palmarum	dryophthorinae_colombia
gbif.org/species/4719342	Rupanius	cyclominae_colombia
gbif.org/species/9417583	Rupanius carinatus	cyclominae_colombia
gbif.org/species/1046811	Sapintus	anth
organismnames.com/details.htm?lsid=412971	Sapintus carbonarius	anth
organismnames.com/details.htm?lsid=412988	Sapintus subulatus	anth
gbif.org/species/5840	Scarabaeidae	orph
gbif.org/species/1161928	Scirtes	scir
organismnames.com/details.htm?lsid=4302593	Scirtes atronotatus	scir
gbif.org/species/1161928-00	Scirtes bogotensis	scir
gbif.org/species/7849	Scirtidae	scir
organismnames.com/details.htm?lsid=5271311	Scirtinae	scir
organismnames.com/details.htm?lsid=4232066	Scolochrus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=4097456	Scolochrus alutaceus	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=3967757	Scolochrus fallax	cryptocephalinae_colombia
gbif.org/species/1047790-05	Scolochrus fragans	cryptocephalinae_colombia
organismnames.com/details.htm?lsid=1437812	Scotocryptini	leiodidae
gbif.org/species/4760024	Scotocryptus	leiodidae
organismnames.com/details.htm?lsid=4139932	Scotocryptus (Scotocryptus)	leiodidae
gbif.org/species/10449367	Scotocryptus (Scotocryptus) cortinorum	leiodidae
gbif.org/species/8915210	Scotocryptus (Scotocryptus) meliponae	leiodidae
gbif.org/species/9839895	Scotocryptus (Scotocryptus) meliponiops	leiodidae
gbif.org/species/10630546	Scotocryptus (Scotocryptus) melitophilus	leiodidae
catalogueoflife.org/data/taxon/8X7V2	Scydosella	ptiliidae_colombia
catalogueoflife.org/data/taxon/4W54F	Scydosella musawasensis	ptiliidae_colombia
gbif.org/species/1169995	Scyphophorus	dryophthorinae_colombia
gbif.org/species/5008491	Scyphophorus acupunctatus	dryophthorinae_colombia
gbif.org/species/1048262	Sennius	bruchinae_colombia
gbif.org/species/8984923	Sennius aequinoctialis	bruchinae_colombia
gbif.org/species/9068633	Sennius batesii	bruchinae_colombia
gbif.org/species/6950281	Sennius bondari	bruchinae_colombia
gbif.org/species/6950249	Sennius breveapicalis	bruchinae_colombia
gbif.org/species/1048273	Sennius lebasi	bruchinae_colombia
gbif.org/species/1048272	Sennius morosus	bruchinae_colombia
gbif.org/species/6950266	Sennius rufomaculatus	bruchinae_colombia
gbif.org/species/6950317	Sennius transversesignatus	bruchinae_colombia
gbif.org/species/6950298	Sennius trinotaticollis	bruchinae_colombia
organismnames.com/details.htm?lsid=275501	Serropalpini	mela
gbif.org/species/1046651	Serrospasta	meloidae_colombia
gbif.org/species/1046652	Serrospasta vittata	meloidae_colombia
organismnames.com/details.htm?lsid=210546	Silinae	canth
organismnames.com/details.htm?lsid=210547	Silini	canth
gbif.org/species/4429528	Silis	canth
organismnames.com/details.htm?lsid=3354905	Silis antonioi	canth
organismnames.com/details.htm?lsid=3354907	Silis arcuatespina	canth
organismnames.com/details.htm?lsid=3354911	Silis birufonotata	canth
gbif.org/species/4429528-00	Silis bogotensis	canth
organismnames.com/details.htm?lsid=3357098	Silis columbiana	canth
organismnames.com/details.htm?lsid=3398222	Silis diversipennis	canth
organismnames.com/details.htm?lsid=4249357	Silis foveolata	canth
organismnames.com/details.htm?lsid=3354922	Silis subcoerulea	canth
organismnames.com/details.htm?lsid=3354925	Silis taciturna	canth
gbif.org/species/4429528-01	Silis testaceosuturalis	canth
organismnames.com/details.htm?lsid=4042646	Sindolus	hydro
gbif.org/species/7467633	Sindolus femoratus	hydro
gbif.org/species/1170172	Sitophilus	dryophthorinae_colombia
gbif.org/species/1170174	Sitophilus granarius	dryophthorinae_colombia
gbif.org/species/8750088	Sitophilus linearis	dryophthorinae_colombia
organismnames.com/details.htm?lsid=4394085	Sitophilus oryzae	dryophthorinae_colombia
gbif.org/species/4291553	Sitophilus zeamais	dryophthorinae_colombia
gbif.org/species/11030113	Sodaliatoma	dermestidae-colombia
organismnames.com/details.htm?lsid=5301682	Sodaliatoma brunnea	dermestidae-colombia
biolib.cz/en/taxon/id856254/	Spasticini	meloidae_colombia
gbif.org/species/4732147	Speciomerus	bruchinae_colombia
gbif.org/species/6950654	Speciomerus giganteus	bruchinae_colombia
gbif.org/species/4728744	Spectralia	bupr
gbif.org/species/9433395	Spectralia viridipunctata	bupr
NCBI:txid256832-02	Spermophagina	bruchinae_colombia
gbif.org/species/10953608	Sphaenognathus	lucanidae_colombia
gbif.org/species/7381039	Sphaenognathus armatus	lucanidae_colombia
gbif.org/species/7978687	Sphaenognathus bellicosus	lucanidae_colombia
gbif.org/species/7359144	Sphaenognathus bordoni	lucanidae_colombia
gbif.org/species/5009703	Sphaenognathus feisthamelii	lucanidae_colombia
gbif.org/species/8224504	Sphaenognathus mandibularis	lucanidae_colombia
gbif.org/species/8379076	Sphaenognathus metallescens	lucanidae_colombia
gbif.org/species/8054064	Sphaenognathus nobilis	lucanidae_colombia
gbif.org/species/5009701	Sphaenognathus prionoides	lucanidae_colombia
gbif.org/species/7709641	Sphaenognathus pubescens	lucanidae_colombia
gbif.org/species/8230072	Sphaenognathus rotundatus	lucanidae_colombia
gbif.org/species/7783248	Sphaenognathus signatus	lucanidae_colombia
gbif.org/species/7475002	Sphaenognathus spinifer	lucanidae_colombia
organismnames.com/details.htm?lsid=5110893	Sphaeridiinae	hydro
gbif.org/species/4726079	Sphaeropis	eumolpinae_colombia
gbif.org/species/4726079-a	Sphaeropis aeruginosa	eumolpinae_colombia
biolib.cz/en/taxon/id244367/	Sphenophorina	dryophthorinae_colombia
gbif.org/species/1169637	Sphenophorus	dryophthorinae_colombia
organismnames.com/details.htm?lsid=36472	Sphenophorus rusticus	dryophthorinae_colombia
gbif.org/species/1048338	Spintherophyta	eumolpinae_colombia
gbif.org/species/1048341	Spintherophyta globosa	eumolpinae_colombia
gbif.org/species/1048338-a	Spintherophyta kirschi	eumolpinae_colombia
gbif.org/species/1048338-b	Spintherophyta laevicollis	eumolpinae_colombia
gbif.org/species/1048338-c	Spintherophyta laevigata	eumolpinae_colombia
gbif.org/species/1048338-d	Spintherophyta parvula	eumolpinae_colombia
gbif.org/species/1048338-e	Spintherophyta purpurea	eumolpinae_colombia
gbif.org/species/1048338-f	Spintherophyta sulcifrons	eumolpinae_colombia
