identifier	http_code	final_url	status	datasets
https://www.biodiversitylibrary.org/page/51901448	200	https://www.biodiversitylibrary.org/page/51901448	ok	limnichidae_colombia
https://www.biodiversitylibrary.org/page/36371589	200	https://www.biodiversitylibrary.org/page/36371589	ok	limnichidae_colombia
https://www.biodiversitylibrary.org/page/7876608	200	https://www.biodiversitylibrary.org/page/7876608	ok	limnichidae_colombia
http://www.jstor.org/stable/4008504	403	http://www.jstor.org/stable/4008504	http_403	limnichidae_colombia
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00040/	200	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00040/	ok	limnichidae_colombia
https://www.biodiversitylibrary.org/page/578542	200	https://www.biodiversitylibrary.org/page/578542	ok	limnichidae_colombia
http://www.jstor.org/stable/4000041	403	http://www.jstor.org/stable/4000041	http_403	limnichidae_colombia
https://www.biodiversitylibrary.org/page/8643299	200	https://www.biodiversitylibrary.org/page/8643299	ok	limnichidae_colombia
https://www.biodiversitylibrary.org/page/4666964	200	https://www.biodiversitylibrary.org/page/4666964	ok	limnichidae_colombia
https://scholar.valpo.edu/tgle/vol12/iss1/1	200	https://scholar.valpo.edu/tgle/vol12/iss1/1/	redirect_ok	limnichidae_colombia
https://www.biodiversitylibrary.org/page/1694226	200	https://www.biodiversitylibrary.org/page/1694226	ok	limnichidae_colombia
https://www.biodiversitylibrary.org/page/962133	200	https://www.biodiversitylibrary.org/page/962133	ok	limnichidae_colombia
https://www.biodiversitylibrary.org/page/36371587	200	https://www.biodiversitylibrary.org/page/36371587	ok	limnichidae_colombia
https://scholar.valpo.edu/tgle/vol11/iss3/7	200	https://scholar.valpo.edu/tgle/vol11/iss3/7/	redirect_ok	limnichidae_colombia
https://www.biotaxa.org/RSEA/article/view/62117	200	https://www.biotaxa.org/RSEA/article/view/62117	ok	limnichidae_colombia
https://www.biodiversitylibrary.org/page/4666965	200	https://www.biodiversitylibrary.org/page/4666965	ok	limnichidae_colombia
http://www.jstor.org/stable/25084144	403	http://www.jstor.org/stable/25084144	http_403	limnichidae_colombia
https://www.biodiversitylibrary.org/page/962302	200	https://www.biodiversitylibrary.org/page/962302	ok	limnichidae_colombia
http://www.jstor.org/stable/4008084	403	http://www.jstor.org/stable/4008084	http_403	limnichidae_colombia
https://www.biodiversitylibrary.org/page/58741374	200	https://www.biodiversitylibrary.org/page/58741374	ok	limnichidae_colombia
https://www.biodiversitylibrary.org/page/7536906	200	https://www.biodiversitylibrary.org/page/7536906	ok	limnichidae_colombia
http://www.jstor.org/stable/4007945	403	http://www.jstor.org/stable/4007945	http_403	limnichidae_colombia
https://doi.org/10.5962/bhl.title.9206	200	https://www.biodiversitylibrary.org/bibliography/9206	redirect_ok	lista_coleopteros_disteniidae
https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers19-08/010048003.pdf	200	https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers19-08/010048003.pdf	ok	lista_coleopteros_disteniidae
https://doi.org/10.5479/si.00963801.3201.329	200	https://repository.si.edu/handle/10088/16454	redirect_ok	lista_coleopteros_disteniidae
https://doi.org/10.3956/2020-96.3.143	403	https://bioone.org/journals/the-pan-pacific-entomologist/volume-96/issue-3/2020-96.3.143/Three-new-species-taxonomic-notes-and-new-geographical-records-of/10.3956/2020-96.3.143.full	error	lista_coleopteros_disteniidae
https://www.biodiversitylibrary.org/page/2321173	200	https://www.biodiversitylibrary.org/page/2321173	ok	lista_coleopteros_disteniidae
https://www.scielo.br/pdf/paz/v47n8/a01v47n8.pdf	200	https://www.scielo.br/j/paz/a/3rM6GXGHcbPNxdDRsxpGSSF/?format=pdf&lang=pt	redirect_ok	lista_coleopteros_disteniidae
https://doi.org/10.1080/00222938009459456	403	https://www.tandfonline.com/doi/full/10.1080/00222938009459456	http_403	lista_coleopteros_disteniidae
https://doi.org/10.1111/aen.12516	403	https://onlinelibrary.wiley.com/doi/10.1111/aen.12516	http_403	lista_coleopteros_disteniidae
https://www.biodiversitylibrary.org/page/44645761	200	https://www.biodiversitylibrary.org/page/44645761	ok	lista_coleopteros_disteniidae, tenebrionidae_colombia
https://doi.org/10.1590/S0031-10492007000100001	200	http://www.scielo.br/j/paz/a/wq4B3WfKhny8TxHTgpRBHwH/?lang=pt	redirect_ok	lista_coleopteros_disteniidae
https://doi.org/10.11646/zootaxa.4590.1.2	200	https://www.mapress.com/zt/article/view/zootaxa.4590.1.2	redirect_ok	lista_coleopteros_disteniidae
https://www.biodiversitylibrary.org/page/14719447	200	https://www.biodiversitylibrary.org/page/14719447	ok	lista_coleopteros_disteniidae
https://doi.org/10.1080/00222937108696483	403	https://www.tandfonline.com/doi/full/10.1080/00222937108696483	http_403	lista_coleopteros_disteniidae
https://www.biodiversitylibrary.org/page/583990	200	https://www.biodiversitylibrary.org/page/583990	ok	lista_coleopteros_disteniidae
https://www.biodiversitylibrary.org/page/13712239	200	https://www.biodiversitylibrary.org/page/13712239	ok	lista_coleopteros_disteniidae
https://doi.org/10.1111/j.1365-2311.1872.tb01888.x	403	https://resjournals.onlinelibrary.wiley.com/doi/10.1111/j.1365-2311.1872.tb01888.x	http_403	lista_coleopteros_disteniidae
http://doi.org/10.11606/1807-0205/2020.60.special-issue.07	200	https://revistas.usp.br/paz/article/view/162781	redirect_ok	lista_coleopteros_disteniidae
https://doi.org/10.1206/3948.1	403	https://bioone.org/journals/american-museum-novitates/volume-2020/issue-3948/3948.1/South-American-Disteniini-Disteniidae-Coleoptera--New-Species-and-New/10.1206/3948.1.full	error	lista_coleopteros_disteniidae
https://doi.org/10.5962/bhl.title.82379	200	https://www.biodiversitylibrary.org/bibliography/82379	redirect_ok	lista_coleopteros_disteniidae
https://www.biodiversitylibrary.org/page/54851989	200	https://www.biodiversitylibrary.org/page/54851989	ok	lista_coleopteros_disteniidae
https://doi.org/10.5962/bhl.title.67686	200	https://www.biodiversitylibrary.org/bibliography/8864	redirect_ok	lista_coleopteros_disteniidae
https://www.scielo.br/pdf/isz/n90/a02n90.pdf	200	https://www.scielo.br/j/isz/a/GVw78hYJnwZsqbyc7CrNGYt/?format=pdf&lang=pt	redirect_ok	lista_coleopteros_disteniidae
https://www.persee.fr/doc/bsef_0037-928x_1958_num_63_1_20388	200	https://www.persee.fr/doc/bsef_0037-928x_1958_num_63_1_20388	ok	lista_coleopteros_disteniidae
https://www.biodiversitylibrary.org/page/13257284	200	https://www.biodiversitylibrary.org/page/13257284	ok	lixinae_colombia, mesoptiliinae_colombia
https://www.biodiversitylibrary.org/bibliography/210090	200	https://www.biodiversitylibrary.org/bibliography/210090	ok	lixinae_colombia
https://www.zobodat.at/pdf/VerhMittNaturwissHermannstadt_78_1_0063-0132.pdf	200	https://www.zobodat.at/pdf/VerhMittNaturwissHermannstadt_78_1_0063-0132.pdf	ok	lixinae_colombia
https://www.biodiversitylibrary.org/page/8344411	200	https://www.biodiversitylibrary.org/page/8344411	ok	lixinae_colombia
https://www.biodiversitylibrary.org/page/15587272	200	https://www.biodiversitylibrary.org/page/15587272	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/59168298	200	https://www.biodiversitylibrary.org/page/59168298	ok	lucanidae_colombia
https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	403	https://www.researchgate.net/publication/311800922_Lista_de_los_Lucanidae_Coleoptera_del_Mundo	http_403	lucanidae_colombia
https://doi.org/10.1201/9781420041231	503	https://www.taylorfrancis.com/books/9781420041231	http_503	lucanidae_colombia
https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	200	https://unsm-ento.unl.edu/Guide/Scarabaeoidea/Lucanidae/Lucanidae-Catalog/LucanidaeC.htm	ok	lucanidae_colombia
https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	200	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_Lucanides_du_glo/O04gAQAAMAAJ?hl=en	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/9195052	200	https://www.biodiversitylibrary.org/page/9195052	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/2328183	200	https://www.biodiversitylibrary.org/page/2328183	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/14778313	200	https://www.biodiversitylibrary.org/page/14778313	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/44538408	200	https://www.biodiversitylibrary.org/page/44538408	ok	lucanidae_colombia
https://revistasojs.ucaldas.edu.co/index.php/boletincientifico/article/view/5265	200	https://revistasojs.ucaldas.edu.co/index.php/boletincientifico/article/view/5265	ok	lucanidae_colombia
http://www.bio-nica.info/biblioteca/Brochier2000LucanidaeSphaenognathus.pdf	200	http://www.bio-nica.info/biblioteca/Brochier2000LucanidaeSphaenognathus.pdf	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/2328468	200	https://www.biodiversitylibrary.org/page/2328468	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/14765450	200	https://www.biodiversitylibrary.org/page/14765450	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/40827734	200	https://www.biodiversitylibrary.org/page/40827734	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/14921679	200	https://www.biodiversitylibrary.org/page/14921679	ok	lucanidae_colombia
http://vip.ucaldas.edu.co/boletincientifico/downloads/Boletin_Cientifico_20(2)_Completo.pdf	0	http://vip.ucaldas.edu.co/boletincientifico/downloads/Boletin_Cientifico_20(2)_Completo.pdf	error	lucanidae_colombia
https://www.biodiversitylibrary.org/page/9271436	200	https://www.biodiversitylibrary.org/page/9271436	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/2403265	200	https://www.biodiversitylibrary.org/page/2403265	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/16326563	200	https://www.biodiversitylibrary.org/page/16326563	ok	lucanidae_colombia
https://doi.org/10.1080/00222933.2019.1692089	200	https://www.ingentaconnect.com/content/tandf/tnah/2019/00000053/f0020035/art00001;jsessionid=cc6mf6a4aa9k.x-ic-live-02	redirect_ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/10851883	200	https://www.biodiversitylibrary.org/page/10851883	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/8239331	200	https://www.biodiversitylibrary.org/page/8239331	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/8258647	200	https://www.biodiversitylibrary.org/page/8258647	ok	lucanidae_colombia
https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_lucanides_du_glo/mAAIzgEACAAJ?hl=en	200	https://www.google.com/books/edition/Catalogue_illustr%C3%A9_des_lucanides_du_glo/mAAIzgEACAAJ?hl=en	ok	lucanidae_colombia
https://www.researchgate.net/publication/306210846_Coleoptera_IV_Sobre_algunas_localidades_colombianas_para_conocer_y_estudiar_a_Cantharolethrus_luxerii_Buquet_Sphaenognathus_hemiphanestus_Delisle_y_Sphaenognathus_feisthamelii_Guerin-Meneville_Coleopt	200	https://www.researchgate.net/publication/306210846_Coleoptera_IV_Sobre_algunas_localidades_colombianas_para_conocer_y_estudiar_a_Cantharolethrus_luxerii_Buquet_Sphaenognathus_hemiphanestus_Delisle_y_Sphaenognathus_feisthamelii_Guerin-Meneville_Coleopt	ok	lucanidae_colombia
http://frankfiedler.com/wp-content/uploads/Beetles_World_16_fpa3ho26faad02dhe.pdf	200	http://frankfiedler.com/wp-content/uploads/Beetles_World_16_fpa3ho26faad02dhe.pdf	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/8260719	200	https://www.biodiversitylibrary.org/page/8260719	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/10890677	200	https://www.biodiversitylibrary.org/page/10890677	ok	lucanidae_colombia
http://frankfiedler.com/wp-content/uploads/Beetles_World_15_opasho28ssad04dxe.pdf	200	http://frankfiedler.com/wp-content/uploads/Beetles_World_15_opasho28ssad04dxe.pdf	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/14674128	200	https://www.biodiversitylibrary.org/page/14674128	ok	lucanidae_colombia
https://doi.org/10.11646/zootaxa.2139.1.2	200	https://mapress.com/zt/article/view/zootaxa.2139.1.2	redirect_ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/33071033	200	https://www.biodiversitylibrary.org/page/33071033	ok	lucanidae_colombia
https://doi.org/10.5962/bhl.title.9366	200	https://www.biodiversitylibrary.org/bibliography/9366	redirect_ok	lucanidae_colombia
https://www.jstor.org/stable/24773290	200	https://www.jstor.org/stable/24773290	ok	lucanidae_colombia
https://www.biodiversitylibrary.org/page/14220284	200	https://www.biodiversitylibrary.org/page/14220284	ok	lucanidae_colombia
http://190.15.17.25/boletincientifico/downloads/Boletin(15)1_20.pdf	0	http://190.15.17.25/boletincientifico/downloads/Boletin(15)1_20.pdf	error	lucanidae_colombia
http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0123-30682011000100020&lng=en&nrm=iso	200	http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0123-30682011000100020&lng=en&nrm=iso	ok	lucanidae_colombia
https://doi.org/10.1111/j.1365-2311.1975.tb00858.x	403	https://resjournals.onlinelibrary.wiley.com/doi/10.1111/j.1365-2311.1975.tb00858.x	http_403	lutrochidae_colombia
https://doi.org/10.1111/j.1365-2311.1939.tb01021.x	403	https://resjournals.onlinelibrary.wiley.com/doi/10.1111/j.1365-2311.1939.tb01021.x	http_403	lutrochidae_colombia
https://doi.org/10.1093/aesa/63.4.1030	403	https://academic.oup.com/aesa/article-lookup/doi/10.1093/aesa/63.4.1030	http_403	lutrochidae_colombia
https://doi.org/10.1127/entom.germ/4/1978/250	200	https://www.schweizerbart.de//papers/entomologia/detail/4/98576/Problems_of_Phylogenetic_Relationships_in_Dryopoid?af=crossref	redirect_ok	lutrochidae_colombia
https://kuscholarworks.ku.edu/handle/1808/25784	200	https://kuscholarworks.ku.edu/handle/1808/25784	ok	lutrochidae_colombia
https://www.biodiversitylibrary.org/page/8643283	200	https://www.biodiversitylibrary.org/page/8643283	ok	lutrochidae_colombia
https://naldc.nal.usda.gov/catalog/IND86022094	200	https://search.nal.usda.gov/discovery/search?query=lds35,contains,IND86022094-01nal_inst,AND&tab=LibraryCatalog&search_scope=MyInstitution&vid=01NAL_INST:MAIN&mode=advanced&offset=0	redirect_ok	lutrochidae_colombia
https://www.biodiversitylibrary.org/page/25528861	200	https://www.biodiversitylibrary.org/page/25528861	ok	lycidae
https://www.biodiversitylibrary.org/page/42573937	200	https://www.biodiversitylibrary.org/page/42573937	ok	lycidae
https://www.biodiversitylibrary.org/page/9897332	200	https://www.biodiversitylibrary.org/page/9897332	ok	lycidae
https://academic.oup.com/zoolinnean/article/180/1/47/3799581	403	https://academic.oup.com/zoolinnean/article/180/1/47/3799581	http_403	lycidae
https://www.biodiversitylibrary.org/page/8244693	200	https://www.biodiversitylibrary.org/page/8244693	ok	lycidae
https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00042/picmau0001melexov00000i00042.pdf	200	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00042/picmau0001melexov00000i00042.pdf	ok	lycidae, tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/14714558	200	https://www.biodiversitylibrary.org/page/14714558	ok	lycidae
https://www.biodiversitylibrary.org/page/9897333	200	https://www.biodiversitylibrary.org/page/9897333	ok	lycidae
https://www.biodiversitylibrary.org/page/8250306	200	https://www.biodiversitylibrary.org/page/8250306	ok	lycidae
http://doi.org/10.11646/zootaxa.4105.4.2	200	https://mapress.com/zt/article/view/zootaxa.4105.4.2	redirect_ok	lycidae
https://www.jstor.org/stable/25077596	200	https://www.jstor.org/stable/25077596	ok	lycidae
https://doi.org/10.1163/187631204788912472	202	https://brill.com/view/journals/ise/35/4/article-p437_4.xml	http_202	lycidae
https://www.biodiversitylibrary.org/page/32495032	200	https://www.biodiversitylibrary.org/page/32495032	ok	lycidae
https://www.biodiversitylibrary.org/page/8541565	200	https://www.biodiversitylibrary.org/page/8541565	ok	lycidae
https://www.biodiversitylibrary.org/page/10427096	200	https://www.biodiversitylibrary.org/page/10427096	ok	lycidae
https://www.biodiversitylibrary.org/page/57924635	200	https://www.biodiversitylibrary.org/page/57924635	ok	lycidae
https://doi.org/10.11646/zootaxa.3478.1.27	200	https://mapress.com/zt/article/view/zootaxa.3478.1.27	redirect_ok	lycidae
https://www.biodiversitylibrary.org/item/265639#page/121/mode/1up	200	https://www.biodiversitylibrary.org/item/265639#page/121/mode/1up	ok	lycidae
https://doi.org/10.11646/zootaxa.2132.1.2	200	https://mapress.com/zt/article/view/zootaxa.2132.1.2	redirect_ok	lycidae
https://www.biodiversitylibrary.org/page/32495045	200	https://www.biodiversitylibrary.org/page/32495045	ok	lycidae
https://www.biodiversitylibrary.org/page/8541561	200	https://www.biodiversitylibrary.org/page/8541561	ok	lycidae
https://www.biodiversitylibrary.org/page/8541563	200	https://www.biodiversitylibrary.org/page/8541563	ok	lycidae
https://www.biotaxa.org/RSEA/article/download/36766/31507	200	https://www.biotaxa.org/RSEA/article/download/36766/31507	ok	lycidae
https://www.biodiversitylibrary.org/page/8541562	200	https://www.biodiversitylibrary.org/page/8541562	ok	lycidae
https://www.biodiversitylibrary.org/page/10427106	200	https://www.biodiversitylibrary.org/page/10427106	ok	lycidae
https://www.biodiversitylibrary.org/page/8541560	200	https://www.biodiversitylibrary.org/page/8541560	ok	lycidae
https://www.biodiversitylibrary.org/page/57924662	200	https://www.biodiversitylibrary.org/page/57924662	ok	lycidae
https://www.biodiversitylibrary.org/page/57924661	200	https://www.biodiversitylibrary.org/page/57924661	ok	lycidae
https://www.biodiversitylibrary.org/page/8541568	200	https://www.biodiversitylibrary.org/page/8541568	ok	lycidae
https://www.biodiversitylibrary.org/page/8982185	200	https://www.biodiversitylibrary.org/page/8982185	ok	lycidae
https://www.biodiversitylibrary.org/page/8232737	200	https://www.biodiversitylibrary.org/page/8232737	ok	lycidae
https://www.biodiversitylibrary.org/page/8541567	200	https://www.biodiversitylibrary.org/page/8541567	ok	lycidae
https://www.biodiversitylibrary.org/page/25528835	200	https://www.biodiversitylibrary.org/page/25528835	ok	lycidae
https://www.biodiversitylibrary.org/page/8232735	200	https://www.biodiversitylibrary.org/page/8232735	ok	lycidae
https://www.biodiversitylibrary.org/page/8250290	200	https://www.biodiversitylibrary.org/page/8250290	ok	lycidae
https://www.biodiversitylibrary.org/page/8541557	200	https://www.biodiversitylibrary.org/page/8541557	ok	lycidae
https://www.biodiversitylibrary.org/page/8250288	200	https://www.biodiversitylibrary.org/page/8250288	ok	lycidae
https://www.zobodat.at/pdf/EntAnz_14_0045-0047.pdf	200	https://www.zobodat.at/pdf/EntAnz_14_0045-0047.pdf	ok	lycidae
https://www.biodiversitylibrary.org/page/57924674	200	https://www.biodiversitylibrary.org/page/57924674	ok	lycidae
https://www.biodiversitylibrary.org/page/8541559	200	https://www.biodiversitylibrary.org/page/8541559	ok	lycidae
https://www.biodiversitylibrary.org/page/8250274	200	https://www.biodiversitylibrary.org/page/8250274	ok	lycidae
https://www.biodiversitylibrary.org/page/8541558	200	https://www.biodiversitylibrary.org/page/8541558	ok	lycidae
https://www.biodiversitylibrary.org/page/8250280	200	https://www.biodiversitylibrary.org/page/8250280	ok	lycidae
https://www.biodiversitylibrary.org/page/8244694	200	https://www.biodiversitylibrary.org/page/8244694	ok	lycidae
https://www.biodiversitylibrary.org/page/8232730	200	https://www.biodiversitylibrary.org/page/8232730	ok	lycidae
https://www.biodiversitylibrary.org/page/8541556	200	https://www.biodiversitylibrary.org/page/8541556	ok	lycidae
https://www.biodiversitylibrary.org/page/8232733	200	https://www.biodiversitylibrary.org/page/8232733	ok	lycidae
https://www.biodiversitylibrary.org/page/32438783	200	https://www.biodiversitylibrary.org/page/32438783	ok	lycidae
https://www.biodiversitylibrary.org/page/8232412	200	https://www.biodiversitylibrary.org/page/8232412	ok	lycidae
https://www.biodiversitylibrary.org/page/8250285	200	https://www.biodiversitylibrary.org/page/8250285	ok	lycidae
https://www.biodiversitylibrary.org/page/8250286	200	https://www.biodiversitylibrary.org/page/8250286	ok	lycidae
https://www.biodiversitylibrary.org/page/8340988	200	https://www.biodiversitylibrary.org/page/8340988	ok	lycidae
https://www.biodiversitylibrary.org/page/8340987	200	https://www.biodiversitylibrary.org/page/8340987	ok	lycidae
https://www.biodiversitylibrary.org/page/8232732	200	https://www.biodiversitylibrary.org/page/8232732	ok	lycidae
https://www.biodiversitylibrary.org/page/10171572	200	https://www.biodiversitylibrary.org/page/10171572	ok	lycidae
https://www.biodiversitylibrary.org/page/8250282	200	https://www.biodiversitylibrary.org/page/8250282	ok	lycidae
https://www.biodiversitylibrary.org/page/8250284	200	https://www.biodiversitylibrary.org/page/8250284	ok	lycidae
https://www.biodiversitylibrary.org/page/8232731	200	https://www.biodiversitylibrary.org/page/8232731	ok	lycidae
https://www.biodiversitylibrary.org/page/8250277	200	https://www.biodiversitylibrary.org/page/8250277	ok	lycidae
https://www.biodiversitylibrary.org/page/8232734	200	https://www.biodiversitylibrary.org/page/8232734	ok	lycidae
https://www.biodiversitylibrary.org/page/8340989	200	https://www.biodiversitylibrary.org/page/8340989	ok	lycidae
https://www.biodiversitylibrary.org/page/8250279	200	https://www.biodiversitylibrary.org/page/8250279	ok	lycidae
https://www.biodiversitylibrary.org/page/57924659	200	https://www.biodiversitylibrary.org/page/57924659	ok	lycidae
https://www.biodiversitylibrary.org/page/32495043	200	https://www.biodiversitylibrary.org/page/32495043	ok	lycidae
https://www.zobodat.at/pdf/EntAnz_11_0377-0379.pdf	200	https://www.zobodat.at/pdf/EntAnz_11_0377-0379.pdf	ok	lycidae
https://www.biodiversitylibrary.org/page/10427102	200	https://www.biodiversitylibrary.org/page/10427102	ok	lycidae
https://www.biodiversitylibrary.org/page/10427103	200	https://www.biodiversitylibrary.org/page/10427103	ok	lycidae
https://www.biodiversitylibrary.org/page/8541566	200	https://www.biodiversitylibrary.org/page/8541566	ok	lycidae
https://www.biodiversitylibrary.org/page/8232736	200	https://www.biodiversitylibrary.org/page/8232736	ok	lycidae
https://www.biodiversitylibrary.org/page/10427105	200	https://www.biodiversitylibrary.org/page/10427105	ok	lycidae
https://www.biodiversitylibrary.org/page/10427104	200	https://www.biodiversitylibrary.org/page/10427104	ok	lycidae
https://www.jstor.org/stable/25077637?refreqid=excelsior%3A5c23b07c0e69420231c4e788fe1165e2&seq=1	200	https://www.jstor.org/stable/25077637?refreqid=excelsior%3A5c23b07c0e69420231c4e788fe1165e2&seq=1	ok	lycidae
https://www.biodiversitylibrary.org/page/8250283	200	https://www.biodiversitylibrary.org/page/8250283	ok	lycidae
https://www.biodiversitylibrary.org/page/32495049	200	https://www.biodiversitylibrary.org/page/32495049	ok	lycidae
https://www.biodiversitylibrary.org/page/57924660	200	https://www.biodiversitylibrary.org/page/57924660	ok	lycidae
https://www.biodiversitylibrary.org/page/8340990	200	https://www.biodiversitylibrary.org/page/8340990	ok	lycidae
https://www.biodiversitylibrary.org/page/7732770	200	https://www.biodiversitylibrary.org/page/7732770	ok	lycidae
https://www.biodiversitylibrary.org/page/25335952	200	https://www.biodiversitylibrary.org/item/35925	redirect_ok	lycidae
https://www.biodiversitylibrary.org/page/8340991	200	https://www.biodiversitylibrary.org/page/8340991	ok	lycidae
https://www.biodiversitylibrary.org/page/14785052	200	https://www.biodiversitylibrary.org/page/14785052	ok	lycidae
https://gallica.bnf.fr/ark:/12148/bpt6k5581950q/f10.item	200	https://gallica.bnf.fr/ark:/12148/bpt6k5581950q/f10.item	ok	lycidae
https://www.biodiversitylibrary.org/page/8997453	200	https://www.biodiversitylibrary.org/page/8997453	ok	lycidae
https://www.biodiversitylibrary.org/page/8541564	200	https://www.biodiversitylibrary.org/page/8541564	ok	lycidae
https://www.biodiversitylibrary.org/page/12371593	200	https://www.biodiversitylibrary.org/page/12371593	ok	lycidae
https://www.biodiversitylibrary.org/page/32798939	200	https://www.biodiversitylibrary.org/page/32798939	ok	lycidae
https://www.biodiversitylibrary.org/page/7732775	200	https://www.biodiversitylibrary.org/page/7732775	ok	lycidae
https://doi.org/10.1093/zoolinnean/zlaa055.	404	https://doi.org/10.1093/zoolinnean/zlaa055.	not_found	lycidae
https://www.biodiversitylibrary.org/page/8541554	200	https://www.biodiversitylibrary.org/page/8541554	ok	lycidae
https://www.biodiversitylibrary.org/page/10171571	200	https://www.biodiversitylibrary.org/page/10171571	ok	lycidae
https://www.biodiversitylibrary.org/page/36371524	200	https://www.biodiversitylibrary.org/page/36371524	ok	lycidae, tenebrionidae_colombia
https://www.biodiversitylibrary.org/page/12371595	200	https://www.biodiversitylibrary.org/page/12371595	ok	lycidae
https://www.biodiversitylibrary.org/page/8431866	200	https://www.biodiversitylibrary.org/page/8431866	ok	lycidae
https://www.biodiversitylibrary.org/page/8997455	200	https://www.biodiversitylibrary.org/page/8997455	ok	lycidae
https://www.biodiversitylibrary.org/page/8241365	200	https://www.biodiversitylibrary.org/page/8241365	ok	lycidae
https://www.biodiversitylibrary.org/page/57924667	200	https://www.biodiversitylibrary.org/page/57924667	ok	lycidae
https://www.biodiversitylibrary.org/page/8997454	200	https://www.biodiversitylibrary.org/page/8997454	ok	lycidae
https://www.biodiversitylibrary.org/page/57924666	200	https://www.biodiversitylibrary.org/page/57924666	ok	lycidae
https://www.biodiversitylibrary.org/page/10976452	200	https://www.biodiversitylibrary.org/page/10976452	ok	lycidae
http://publication.nhmus.hu/pdf/annHNHM/Annals_HNHM_1943_Vol_36_z_145.pdf	200	http://publication.nhmus.hu/pdf/annHNHM/Annals_HNHM_1943_Vol_36_z_145.pdf	ok	lycidae
https://kmkjournals.com/upload/PDF/REJ/20/ent20_2_155_191_Kazantsev.pdf	200	https://kmkjournals.com/upload/PDF/REJ/20/ent20_2_155_191_Kazantsev.pdf	ok	lycidae
https://www.biodiversitylibrary.org/page/8541569	200	https://www.biodiversitylibrary.org/page/8541569	ok	lycidae
https://www.biodiversitylibrary.org/page/57924668	200	https://www.biodiversitylibrary.org/page/57924668	ok	lycidae
https://www.biodiversitylibrary.org/page/32438786	200	https://www.biodiversitylibrary.org/page/32438786	ok	lycidae
https://www.biodiversitylibrary.org/page/28982892	200	https://www.biodiversitylibrary.org/page/28982892	ok	lycidae
https://www.biodiversitylibrary.org/page/579919	200	https://www.biodiversitylibrary.org/page/579919	ok	lycidae
https://www.biodiversitylibrary.org/page/10427107	200	https://www.biodiversitylibrary.org/page/10427107	ok	lycidae
https://doi.org/10.1649/0010-065X-70.3.663	403	https://bioone.org/doi/10.1649/0010-065X-70.3.663	error	lycidae
https://www.biodiversitylibrary.org/page/33798123	200	https://www.biodiversitylibrary.org/page/33798123	ok	megalopodidae_colombia
https://doi.org/10.1016/j.rmb.2017.03.027	200	https://revista.ib.unam.mx/index.php/bio/article/view/1951	redirect_ok	megalopodidae_colombia
https://doi.org/10.11646/zootaxa.4434.2.3	200	https://www.mapress.com/zt/article/view/zootaxa.4434.2.3	redirect_ok	megalopodidae_colombia
https://www.biodiversitylibrary.org/page/32777123	200	https://www.biodiversitylibrary.org/page/32777123	ok	megalopodidae_colombia
https://www.biodiversitylibrary.org/page/10890753	200	https://www.biodiversitylibrary.org/page/10890753	ok	megalopodidae_colombia
