id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonRemarks	language	bibliographicCitation	references
organismnames.com/details.htm?lsid=4453502	organismnames.com/details.htm?lsid=4453502	Conognatha (Conognatha) abdominalis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Buprestinae |Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha	Conognatha	abdominalis		Especie	Waterhouse, 1912		es	Waterhouse, C.O. 1912. Observations on Coleoptera of the family Buprestidae, with descriptions of new species. The Annals andMagazine of Natural History (8) 9:57-63.	https://www.biodiversitylibrary.org/page/22099668
organismnames.com/details.htm?lsid=4453504	organismnames.com/details.htm?lsid=4453504	Conognatha (Conognatha) batesii	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Buprestinae |Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha	Conognatha	batesii		Especie	Saunders, 1869		es	Saunders, E. 1869. Descriptions of ten new species of Paracupta, H. Deyrolle, and of ten new species of Conognatha, Escholtze. Journal of the Linnaean Society of London (Zoology) 10:331-341. https://www.biodiversitylibrary.org/page/31587873	https://www.biodiversitylibrary.org/page/31587873
gbif.org/species/9268873	gbif.org/species/9268873	Conognatha (Conogntaha) interrupta	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Buprestinae |Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha	Conognatha	interrupta		Especie	Waterhouse 1882		es	Waterhouse, C. O. 1882. Descriptions of new Buprestidae. The Annals and Magazine of NaturalHistory (5) 9:50-52.	https://www.biodiversitylibrary.org/page/26194505
gbif.org/species/9401341	gbif.org/species/9401341	Conognatha (Conognatha) iris	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae| Buprestinae| Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha	Conognatha	iris		Especie	(Olivier, 1790)	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Olivier, A. G. 1790. Entomologie, ou histoire naturelle des insectes, avec leurs caractères génériqueset spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères. Tome 2, genera9-34 (32. Bupreste), pp. 1-485, 63 plates, Baudouin, Paris.	https://www.biodiversitylibrary.org/page/40635235
organismnames.com/details.htm?lsid=4453510	organismnames.com/details.htm?lsid=4453510	Conognatha (Conognatha) iris vargasii	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Buprestinae |Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha	Conognatha	iris	vargasii	Subespecie	(Rojas, 1855)		es	Rojas, M. A. DE. 1855. Description d'un nouveau Buprestide. Annales de la Société entomologique de France (3) 3:261-262, 1 color plate.	https://www.biodiversitylibrary.org/page/32541913
gbif.org/species/9287726	gbif.org/species/9287726	Conognatha (Conognatha) mayeti	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Buprestinae |Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha	Conognatha	mayeti		Especie	Théry, 1904	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Théry, A. 1904. Especes nouvelles de Buprestides exotiques. Bulletin de la Société entomologique de France 1904:73-76. https://www.persee.fr/doc/bsef_0037-928x_1904_num_9_4_23455	https://www.persee.fr/doc/bsef_0037-928x_1904_num_9_4_23455
biolib.cz/en/taxon/id713361/	biolib.cz/en/taxon/id713361/	Conognatha (Pithiscus)	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae| Buprestinae| Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha	Pithiscus			Subgénero	Solier, 1849		es	Solier, A. J. J. 1849. Orden III. Coleopteros. In: C. Gay. (Ed.). Historia fisica y politica de Chile, Volume 4, pp. 105-380, 414-511. [Pentamera, Heteromera I]. https://www.biodiversitylibrary.org/page/16435758	https://www.biodiversitylibrary.org/page/16435758
gbif.org/species/9989891	gbif.org/species/9989891	Conognatha (Pithiscus) brevicollis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae| Buprestinae| Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha	Pithiscus	brevicollis		Especie	Kirsch, 1866	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Kirsch,T.F.W. 1866. Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift 10:173-216.	https://doi.org/10.1002/mmnd.18660100113
gbif.org/species/9595598	gbif.org/species/9595598	Conognatha (Pithiscus) callioma	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae| Buprestinae| Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha	Pithiscus	callioma		Especie	Théry, 1932	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Théry, A. 1932. Deux Conognatha nouveaux de Colombia (Col. Buprestidae). Bulletin du MuséumNational d'Histoire Naturelle (2) 4(2):171-173.	https://www.biodiversitylibrary.org/page/52030394
gbif.org/species/9509699	gbif.org/species/9509699	Conognatha (Pithiscus) coeruleipennis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae| Buprestinae| Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha	Pithiscus	coeruleipennis		Especie	(Obenberger, 1922)	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Obenberger, J. 1922. Studien über die Buprestiden. Entomologische Blätter 18:68-73, 121-129, 178-188.	https://www.biodiversitylibrary.org/page/33942722
gbif.org/species/9473087	gbif.org/species/9473087	Conognatha (Pithiscus) lebasii	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae| Buprestinae| Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha	Pithiscus	lebasii		Especie	(Mannerheim, 1837)	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Mannerheim, C. G. Von. 1837. Enumération des Buprestides, et description de quelques nouvellesespèces de cette tribu de la famille des Sternoxes, de la collection de M. Le Comte Mannerheim.Bulletin de la Société Impériale des Naturalistes des Moscou 8:1-126.	https://books.google.com.br/books?id=OEIWAQAAIAAJ&lpg=RA7-PA173&dq=Enum%C3%A9ration%20des%20Buprestides%2C%20et%20description%20de%20quelques%20nouvelles%20esp%C3%A8ces%20de%20cette%20tribu%20de%20la%20famille%20des%20Sternoxes&pg=RA7-PA3#v=onepage&q&f=false
gbif.org/species/9505637	gbif.org/species/9505637	Conognatha (Pithiscus) olivacea	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Buprestinae |Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha	Pithiscus	olivacea		Especie	Saunders, 1869	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Saunders, E. 1869. Descriptions of ten new species of Paracupta, H. Deyrolle, and of ten new species of Conognatha, Escholtze. Journal of the Linnaean Society of London (Zoology) 10:331-341. https://www.biodiversitylibrary.org/page/31587873	https://www.biodiversitylibrary.org/page/31587873
gbif.org/species/9438391	gbif.org/species/9438391	Conognatha (Pithiscus) rochereaui	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae| Buprestinae| Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha	Pithiscus	rochereaui		Especie	Théry, 1932	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Théry, A. 1932. Deux Conognatha nouveaux de Colombia (Col. Buprestidae). Bulletin du MuséumNational d'Histoire Naturelle (2) 4(2):171-173.	https://www.biodiversitylibrary.org/page/52030394
gbif.org/species/9538179	gbif.org/species/9538179	Conognatha (Pithiscus) semenovi	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae| Buprestinae| Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Conognatha	Pithiscus	semenovi		Especie	Obenberger, 1928	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.). Archivfür Naturgeschichte 92 (A) 9-11(1926):1-350.	
gbif.org/species/3260890	gbif.org/species/3260890	Hiperantha	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Hiperantha				Género	Gistel, 1834		es	Gistel, J. N. F. X. 1834. Die Insecten-Doubletten aus der Sammlung des Herrn.Grafen Rudolph von Jenison Walworth zu Regensburg, welche sowohl im Kauf als im Tausche abgegeben werden I. Käfer. George Jaquet, München, 36 pp.	
biolib.cz/en/taxon/id713287/	biolib.cz/en/taxon/id713287/	Hiperantha (Hiperantha)	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Hiperantha	Hiperantha			Subgénero	Gistel, 1834		es	Gistel, J. N. F. X. 1834. Die Insecten-Doubletten aus der Sammlung des Herrn.Grafen Rudolph von Jenison Walworth zu Regensburg, welche sowohl im Kauf als im Tausche abgegeben werden I. Käfer. George Jaquet, München, 36 pp.	
gbif.org/species/9483025	gbif.org/species/9483025	Hiperantha (Hiperantha) fontainieri	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Hiperantha	Hiperantha	fontainieri		Especie	Théry, 1928	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Hoscheck Von Muhlhaimb, A. F. Von. & A. Théry. 1928. Monographie der Gattung Hyperantha Lac. (Buprestidae). Mitteilungen aus dem Zoologischen Staatsinstitut und Zoolologischen Museum in Hamburg, 43: 125-154.	ISSN: 0072-9612
gbif.org/species/9330124	gbif.org/species/9330124	Hiperantha (Hiperantha) interrogationis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Hiperantha	Hiperantha	interrogationis		Especie	(Klug, 1825)	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Klug, J. C. F. 1825. Entomologiae Brasilianae specimen alterum, sistens insectorum coleopterorum nondum descriptorum centuriam. Nova Acta Physico-Medica Academiae Caesareae-Leopoldino- Carolinae. Naturae Curiosorum, 12: 419-476. https://www.biodiversitylibrary.org/page/37005815	https://www.biodiversitylibrary.org/page/37005815
gbif.org/species/9391727	gbif.org/species/9391727	Hiperantha (Hiperantha) sallei	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Hiperantha	Hiperantha	sallei		Especie	Rojas, 1855	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Rojas, M. A. de. 1855. Espèces nouvelles de Coléoptères de Venezuela. Revue et Magazin de Zoologie, 2(7): 160. https://www.biodiversitylibrary.org/page/2280901	https://www.biodiversitylibrary.org/page/2280901
biolib.cz/en/taxon/id713288/	biolib.cz/en/taxon/id713288/	Hiperantha (Hyperanthoides)	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Hiperantha	Hyperanthoides			Subgénero	Bellamy & Westcott, 2000		es	Bellamy, C. L. & R. L. Westcott. 2000. The genus Hiperantha: subgenera, type species, unavailable names and the Mexican fauna (Coleoptera: Buprestidae). Folia Heyrovskyana 8(1):25-34.	
gbif.org/species/9430142	gbif.org/species/9430142	Hiperantha (Hyperanthoides) decorata	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Hiperantha	Hyperanthoides	decorata		Especie	(Gory, 1841)	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/9475618	gbif.org/species/9475618	Hiperantha (Hyperanthoides) stigmaticollis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Hiperantha	Hyperanthoides	stigmaticollis		Especie	Desmarest, 1843	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Desmarest, E. 1843. Description de deux nouvelles espèces de buprestides du genre Hyperantha, Gistel, Mannerheim (Poecilonota Solier, Dejean). Annales de la Société entomologique de France 2(1): 17-22. https://www.biodiversitylibrary.org/page/8258258	https://www.biodiversitylibrary.org/page/8258258
gbif.org/species/9596548	gbif.org/species/9596548	Hiperantha (Hyperanthoides) testacea	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Hiperantha	Hyperanthoides	testacea		Especie	(Fabricius, 1801)	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Fabricius, J. C. 1801. Systema Eleutheratorum, ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus. Volume 2, 687 pp., Bibliopolii Academici Novi, Kiliae. https://babel.hathitrust.org/cgi/pt?id=chi.73265320&view=1up&seq=11&skin=2021	https://babel.hathitrust.org/cgi/pt?id=chi.73265320&view=1up&seq=11&skin=2021
gbif.org/species/9493808	gbif.org/species/9493808	Hiperantha (Hyperanthoides) vittaticollis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Hiperantha	Hyperanthoides	vittaticollis		Especie	Desmarest, 1843	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Desmarest, E. 1843. Description de deux nouvelles espèces de buprestides du genre Hyperantha, Gistel, Mannerheim (Poecilonota Solier, Dejean). Annales de la Société entomologique de France 2(1): 17-22. https://www.biodiversitylibrary.org/page/8258258	https://www.biodiversitylibrary.org/page/8258258
gbif.org/species/4728744	gbif.org/species/4728744	Spectralia	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Spectralia				Género	Casey, 1909		es	Casey, T. L. 1909. Studies in the American Buprestidae. Proceedings of the Washington Academy of Science 11(2): 47-178. https://www.biodiversitylibrary.org/page/9799427	https://www.biodiversitylibrary.org/page/9799427
gbif.org/species/9433395	gbif.org/species/9433395	Spectralia viridipunctata	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Buprestinae | Stigmoderini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Buprestinae	Spectralia		viridipunctata		Especie	(Thomson, 1879)		es	Thomson, J. 1879. Typi Buprestidarum Musaei Thomsoniani, Appendix 1a. E. Deyrolle, Paris, 87 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=9	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=9
biolib.cz/en/taxon/id706293/	biolib.cz/en/taxon/id706293/	Chrysochroinae	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae					Subfamilia	Laporte, 1835		es	Laporte de Castelnau, F. L. N. 1835. Études entomologiqes ou descriptions d'insectes nouveaux etobservations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau. Revue Entomologique 3: 157-181. https://www.biodiversitylibrary.org/page/25529658	https://www.biodiversitylibrary.org/page/25529504
biolib.cz/en/taxon/id9082/	biolib.cz/en/taxon/id9082/	Dicercini	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Chrysochroinae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae					Tribu	Gistel, 1848		es	Gistel, J. N. F. X. 1848. Faunula monacensis cantharologica. Isis. Encyclopädische Zeitschrift, vorzüglich für Naturgeschichte, vergleichende Anatomie und Physiologie (Leipzig) 7. https://zs.thulb.uni-jena.de/rsc/viewer/jportal_derivate_00191914/ISIS_1848_0246.TIF	https://zs.thulb.uni-jena.de/rsc/viewer/jportal_derivate_00191914/ISIS_1848_0246.TIF?logicalDiv=jportal_jpvolume_00031688
biolib.cz/en/taxon/id709503/	biolib.cz/en/taxon/id709503/	Dicercina	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Chrysochroinae | Dicercini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae					Subtribu	Gistel, 1848		es	Gistel, J. N. F. X. 1848. Faunula monacensis cantharologica. Isis. Encyclopädische Zeitschrift, vorzüglich für Naturgeschichte, vergleichende Anatomie und Physiologie (Leipzig) 7. https://zs.thulb.uni-jena.de/rsc/viewer/jportal_derivate_00191914/ISIS_1848_0246.TIF	https://zs.thulb.uni-jena.de/rsc/viewer/jportal_derivate_00191914/ISIS_1848_0246.TIF?logicalDiv=jportal_jpvolume_00031688
gbif.org/species/4729225	gbif.org/species/4729225	Lampetis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Chrysochroinae | Dicercini | Dicercina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Lampetis				Género	Dejean, 1833		es	Dejean, P. F. M. A. 1833. Catalogue des Coléoptères de la collection de M. le comte Dejean, livraison 1, pp. 1-96, Méquignon Marvis, Father & Sons, Paris. https://www.biodiversitylibrary.org/page/9322478	https://www.biodiversitylibrary.org/page/9322478
biolib.cz/en/taxon/id598840/	biolib.cz/en/taxon/id598840/	Lampetis (Spinthoptera)	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Chrysochroinae | Dicercini | Dicercina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Lampetis	Spinthoptera			Subgénero	Casey, 1909		es	Casey, T. L. 1909. Studies in the American Buprestidae. Proceedings of the Washington Academy of Science 11(2): 47-178. https://www.biodiversitylibrary.org/page/9799427	https://www.biodiversitylibrary.org/page/9799427
gbif.org/species/9517637	gbif.org/species/9517637	Lampetis (Spinthoptera) cacica	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Chrysochroinae | Dicercini | Dicercina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Lampetis	Spinthoptera	cacica		Especie	Chevrolat, 1838	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Chevrolat, L. A. A. 1838. Centurie de Buprestides. Revue Entomologique 5(1837): 41-110. http://biodiversitylibrary.org/page/25529892	http://biodiversitylibrary.org/page/25529892
gbif.org/species/9385473	gbif.org/species/9385473	Lampetis (Spinthoptera) cyanipes	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Chrysochroinae | Dicercini | Dicercina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Lampetis	Spinthoptera	cyanipes		Especie	(Lucas, 1859)	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Lucas, P. H. 1859. Note sur deux nouvelles espèces de Julodis. Bulletin de la Société entomologique de France, (3)7:clxxxii-clxxxiv. https://www.biodiversitylibrary.org/page/32543568	https://www.biodiversitylibrary.org/page/32543568
gbif.org/species/9262779	gbif.org/species/9262779	Lampetis (Spinthoptera) derosa	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Chrysochroinae | Dicercini | Dicercina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Lampetis	Spinthoptera	derosa		Especie	(Gory, 1840)	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Gory, H. L. 1841. Histoire naturelle et iconographie des insectes Coléoptères. Supplement aux Buprestides. P. Duménil, Paris. Volume 4. https://www.biodiversitylibrary.org/page/49113115	https://www.biodiversitylibrary.org/page/49113115
gbif.org/species/9292922	gbif.org/species/9292922	Lampetis (Spinthoptera) hirtomaculata	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Chrysochroinae | Dicercini | Dicercina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Lampetis	Spinthoptera	hirtomaculata		Especie	(Herbst, 1801)	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Herbst, J. F.W. 1801. Natursystem aller bekannten in-und ausländischen Insecten, als eine Fortsetzungder Büssonschen Naturgeschichte. Der Käfer neunter Theil, Volume 9, pp. 1-344, illustrated.	https://www.biodiversitylibrary.org/page/57729466
gbif.org/species/9548889	gbif.org/species/9548889	Lampetis (Spinthoptera) principalis	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Chrysochroinae | Dicercini | Dicercina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Lampetis	Spinthoptera	principalis		Especie	(Laporte & Gory, 1836)	La información asociada al taxonID es erronea, aparece como especie sin el subgénero	es	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	https://www.biodiversitylibrary.org/page/49100023
biolib.cz/en/taxon/id707588/	biolib.cz/en/taxon/id707588/	Paraleptodemini	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Chrysochroinae	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae					Tribu	Cobos, 1975		es	Cobos, A. 1975. Dos nuevas tribus de Bupréstidos (Col. Buprestidae). EOS, Revista Española de Entomología 49: 87-104. http://hdl.handle.net/10261/165178	http://hdl.handle.net/10261/165178
biolib.cz/en/taxon/id551858/	biolib.cz/en/taxon/id551858/	Euchromatina	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Chrysochroinae | Paraleptodemini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae					Subtribu	Holynski, 1993		es	Holyński, R. 1993. A reassessment of the internal classification of the Buprestidae Leach (Coleoptera). Crystal, series Zoologica, 1: 1-42. https://www.researchgate.net/publication/280053390_1993_A_reassessment_of_the_internal_classification_of_the_Buprestidae_LEACH_Coleoptera_Crystal_Zool_1_1-42	https://www.researchgate.net/publication/280053390_1993_A_reassessment_of_the_internal_classification_of_the_Buprestidae_LEACH_Coleoptera_Crystal_Zool_1_1-42
gbif.org/species/3260913	gbif.org/species/3260913	Euchroma	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Chrysochroinae | Paraleptodemini | Euchromatina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Euchroma				Género	Dejean, 1833		es	Dejean, P. F. M. A. 1833. Catalogue des Coléoptères de la collection de M. le comte Dejean, livraison 1, pp. 1-96, Méquignon Marvis, Father & Sons, Paris. https://www.biodiversitylibrary.org/page/9322478	https://www.biodiversitylibrary.org/page/9322478
gbif.org/species/8150886	gbif.org/species/8150886	Euchroma giganteum	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Chrysochroinae | Paraleptodemini | Euchromatina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Euchroma		giganteum		Especie	(Linnaeus, 1758)		es	Linnaeus, C. 1758. Systema naturae sive regna tria naturae systematice proposita per classes, ordines, genera, et species, cum characteribus, differentiis, synonymis, locis. 10th Edition. Holmiae: Impensis Direct. Laurentii Salvii. iv + 824 + [1] pp. https://www.biodiversitylibrary.org/page/726886	https://www.biodiversitylibrary.org/page/726886
biolib.cz/en/taxon/id707591/	biolib.cz/en/taxon/id707591/	Euchroma giganteum goliath	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae | Chrysochroinae | Paraleptodemini | Euchromatina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Euchroma		giganteum	goliath	Subespecie	(Laporte & Gory, 1836)		es	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	https://www.biodiversitylibrary.org/page/49100023
biolib.cz/en/taxon/id568695/	biolib.cz/en/taxon/id568695/	Euplectaleciina	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae					Subtribu	Holynski, 1993		es	Holyński, R. 1993. A reassessment of the internal classification of the Buprestidae Leach (Coleoptera). Crystal, series Zoologica, 1: 1-42. https://www.researchgate.net/publication/280053390_1993_A_reassessment_of_the_internal_classification_of_the_Buprestidae_LEACH_Coleoptera_Crystal_Zool_1_1-42	https://www.researchgate.net/publication/280053390_1993_A_reassessment_of_the_internal_classification_of_the_Buprestidae_LEACH_Coleoptera_Crystal_Zool_1_1-42
gbif.org/species/4727967	gbif.org/species/4727967	Euplectalecia	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini | Euplectaleciina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Euplectalecia				Género	Obenberger, 1924		es	Obenberger, J. 1924. Druhá ada nových rod eledi Buprestidae (Coleoptera). Deuxième série de nouveaux genres de Buprestides. Acta Entomologica Musaei Nationalis Pragae, 2: 7-44. https://www.aemnp.eu/data/article-245/226-2_0_7.pdf	https://www.aemnp.eu/data/article-245/226-2_0_7.pdf
gbif.org/species/9532553	gbif.org/species/9532553	Euplectalecia fulvipes	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini | Euplectaleciina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Euplectalecia		fulvipes		Especie	(Kerremans, 1903)		es	Kerremans, C. 1903. Coleoptera Serricornia, Fam. Buprestidae. In: P. Wytsman. (Ed.). Genera Insectorum, Fasc. 12. Verteneuil & Desmet, Bruxelles. https://www.biodiversitylibrary.org/page/33991004	https://www.biodiversitylibrary.org/page/33991004
gbif.org/species/9280109	gbif.org/species/9280109	Euplectalecia ribbei	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini | Euplectaleciina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Euplectalecia		ribbei		Especie	(Théry, 1930)		es	Théry, A. 1930. Observations sur quelques Buprestides; du genre Halecia C. & G. et notes diverses suivies des descriptions de quelques Buprestides nouveaux. Bulletin et Annales de la Société entomologique de Belgique 70(12): 289-304.	
gbif.org/species/9579033	gbif.org/species/9579033	Euplectalecia sexcostata	Animalia | Arthropoda | Insecta | Coleoptera | Buprestidae|Chrysochroinae | Paraleptodemini | Euplectaleciina	Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae	Chrysochroinae	Euplectalecia		sexcostata		Especie	(Waterhouse, 1905)		es	Waterhouse, C. O. 1905. Observations on Coleoptera of the family Buprestidae, with descriptions of new species. The Annals and Magazine of Natural History (7) 15:577-584. https://www.biodiversitylibrary.org/page/19244127	https://www.biodiversitylibrary.org/page/19244127
