id	identifier	bibliographicCitation	description
gbif.org/species/9548889	ISBN 978-954-642-317-7	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 2: Chrysochroinae: Sphenopterini through Buprestinae: Stigmoderini. Pensoft Series Faunistica No. 77, pp. 626-1260, Pensoft Publishers, Sofia-Moscow.	Se lista la especie Lampetis (Spinthoptera) principalis para Colombia (p. 936)
gbif.org/species/9548889	http://www.buprestidae.de/content/L_principalis.html	Hornburg, M. Buprestid Beetles of Venezuela, checklist. Website.	Se menciona donde están depositados los sintipos de la especie Lampetis (Spinthoptera) principalis
biolib.cz/en/taxon/id707588/	http://hdl.handle.net/10261/165178	Cobos, A. 1975. Dos nuevas tribus de Bupréstidos (Col. Buprestidae). EOS, Revista Española de Entomología 49: 87-104. http://hdl.handle.net/10261/165178	Descripción original de la tribu Paraleptodemini (p. 88)
biolib.cz/en/taxon/id707588/	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la tribu Paraleptodemini (p. 571)
biolib.cz/en/taxon/id707588/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la tribu Paraleptodemini (p. 46)
biolib.cz/en/taxon/id551858/	https://www.researchgate.net/publication/280053390_1993_A_reassessment_of_the_internal_classification_of_the_Buprestidae_LEACH_Coleoptera_Crystal_Zool_1_1-42	Holyński, R. 1993. A reassessment of the internal classification of the Buprestidae Leach (Coleoptera). Crystal, series Zoologica, 1: 1-42. https://www.researchgate.net/publication/280053390_1993_A_reassessment_of_the_internal_classification_of_the_Buprestidae_LEACH_Coleoptera_Crystal_Zool_1_1-42	Designación de la subtribu Euchromatina (p. 13)
biolib.cz/en/taxon/id551858/	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la subtribu Euchromatina (p. 571)
biolib.cz/en/taxon/id551858/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Euchromatina (p. 46)
gbif.org/species/3260913	https://www.biodiversitylibrary.org/page/9322478	Dejean, P. F. M. A. 1833. Catalogue des Coléoptères de la collection de M. le comte Dejean, livraison 1, pp. 1-96, Méquignon Marvis, Father & Sons, Paris. https://www.biodiversitylibrary.org/page/9322478	Designación del género Euchroma (p. 76)
gbif.org/species/3260913	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Euchroma (p. 309)
gbif.org/species/3260913	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista el género Euchroma (p. 572)
gbif.org/species/8150886	https://www.biodiversitylibrary.org/page/726886	Linnaeus, C. 1758. Systema naturae sive regna tria naturae systematice proposita per classes, ordines, genera, et species, cum characteribus, differentiis, synonymis, locis. 10th Edition. Holmiae: Impensis Direct. Laurentii Salvii. iv + 824 + [1] pp. https://www.biodiversitylibrary.org/page/726886	Descripción original de la especie como Buprestis gigantea (p. 408)
gbif.org/species/8150886	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Euchroma gigantea para Colombia (p. 309)
gbif.org/species/8150886	http://vip.ucaldas.edu.co/boletincientifico/downloads/Boletin9(1)_7.pdf	Rosado Douglas, L. & Salazar, J. 2005. Coleoptera (III) - Sobre algunas localidades colombianas para conocer y estudiar Acrocinus longimanus (L.) y Euchroma gigantea (L.) (Coleoptera: Cerambycidae - Buprestidae). Boletin Cientifico Museo de Historia Natural Universidad de Caldas, 9: 139-153. http://vip.ucaldas.edu.co/boletincientifico/downloads/Boletin9(1)_7.pdf	Reporte de la especie como Euchroma gigantea en varias localidades especificas de Colombia (p. 146)
gbif.org/species/8150886	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Euchroma giganteum para Colombia (p. 572)
gbif.org/species/8150886	http://www.scielo.org.mx/scielo.php?script=sci_abstract&pid=S0065-17372014000300024&lng=pt&nrm=iso&tlng=en	Álvarez, D., Arroyo W. & Navarro, L. 2014. Report of Euchroma gigantea (Linnaeus, 1758) (Coleoptera: Buprestidae) for three departments of Colombian Caribbean Region. Acta Zoologica Mexicana Nueva Serie, 30 (3): 727-730. http://www.scielo.org.mx/scielo.php?script=sci_abstract&pid=S0065-17372014000300024&lng=pt&nrm=iso&tlng=en	Reporte de la especie Euchroma gigantea en localidades en la costa de Colombia (p. 728)
gbif.org/species/8150886	http://www.buprestidae.de/content/E_giganteum.html	Hornburg, M. Buprestid Beetles of Venezuela, checklist. Website.	Se menciona donde estan depositados los sintipos de la especie Euchroma giganteum
biolib.cz/en/taxon/id707591/	https://www.biodiversitylibrary.org/page/49100023	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	Descripción original de la especie como Buprestis goliath (p. 7)
biolib.cz/en/taxon/id707591/	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la subespecie Euchroma giganteum goliath para Colombia (p. 310)
biolib.cz/en/taxon/id707591/	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la subespecie Euchroma giganteum goliath para Colombia (p. 572)
biolib.cz/en/taxon/id707591/	http://www.buprestidae.de/content/E_goliath.html	Hornburg, M. Buprestid Beetles of Venezuela, checklist. Website.	Se menciona donde estan depositados los sintipos de la especie Euchroma giganteum goliath
biolib.cz/en/taxon/id568695/	https://www.researchgate.net/publication/280053390_1993_A_reassessment_of_the_internal_classification_of_the_Buprestidae_LEACH_Coleoptera_Crystal_Zool_1_1-42	Holyński, R. 1993. A reassessment of the internal classification of the Buprestidae Leach (Coleoptera). Crystal, series Zoologica, 1: 1-42. https://www.researchgate.net/publication/280053390_1993_A_reassessment_of_the_internal_classification_of_the_Buprestidae_LEACH_Coleoptera_Crystal_Zool_1_1-42	Designación de la subtribu Euplectaleciina (p. 13)
biolib.cz/en/taxon/id568695/	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la subtribu Euplectaleciina (p. 589)
biolib.cz/en/taxon/id568695/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Euplectaleciina (p. 46)
gbif.org/species/4727967	https://www.aemnp.eu/data/article-245/226-2_0_7.pdf	Obenberger, J. 1924. Druhá ada nových rod eledi Buprestidae (Coleoptera). Deuxième série de nouveaux genres de Buprestides. Acta Entomologica Musaei Nationalis Pragae, 2: 7-44. https://www.aemnp.eu/data/article-245/226-2_0_7.pdf	Descripción original del género Euplectalecia (p. 10)
gbif.org/species/4727967	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Euplectalecia (p. 308)
gbif.org/species/4727967	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista el género Euplectalecia (p. 589)
gbif.org/species/9532553	https://www.biodiversitylibrary.org/page/33991004	Kerremans, C. 1903. Coleoptera Serricornia, Fam. Buprestidae. In: P. Wytsman. (Ed.). Genera Insectorum, Fasc. 12. Verteneuil & Desmet, Bruxelles. https://www.biodiversitylibrary.org/page/33991004	Descripción original de la especie como Halecia fulvipes (p. 70)
gbif.org/species/9532553	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Euplectalecia fulvipes para Colombia (p. 308)
gbif.org/species/9532553	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Euplectalecia fulvipes para Colombia (p. 590)
gbif.org/species/9532553	https://cerambycids.com/buprestidae/Types/Types/BMNH/BMNHTypes.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Euplectalecia fulvipes
gbif.org/species/9280109		Théry, A. 1930. Observations sur quelques Buprestides; du genre Halecia C. & G. et notes diverses suivies des descriptions de quelques Buprestides nouveaux. Bulletin et Annales de la Société entomologique de Belgique 70(12): 289-304.	Descripción original de la especie Halecia ribbei (p. 297). | Publicación no disponible en línea; ISBN no disponible.
gbif.org/species/9280109	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Halecia ribbei para Colombia (p. 309)
gbif.org/species/9280109	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Euplectalecia ribbei para Colombia (p. 591)
gbif.org/species/9280109	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Euplectalecia ribbei
gbif.org/species/9579033	https://www.biodiversitylibrary.org/page/19244127	Waterhouse, C. O. 1905. Observations on Coleoptera of the family Buprestidae, with descriptions of new species. The Annals and Magazine of Natural History (7) 15:577-584. https://www.biodiversitylibrary.org/page/19244127	Descripción original de la especie Halecia sexcostata (p. 580)
gbif.org/species/9579033	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Euplectalecia sexcostata para Colombia (p. 308)
gbif.org/species/9579033	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Euplectalecia sexcostata para Colombia (p. 591)
gbif.org/species/9579033	https://cerambycids.com/buprestidae/Types/Types/BMNH/BMNHTypes.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Euplectalecia sexcostata
gbif.org/species/9340916	http://gidearchive.blogspot.com/2014/02/n-32-c-l-bellamy-r-l-westcott.html	Bellamy, C. L. & R. L. Westcott. 1993. A new species of Euplectalecia Obenberger from Guyana. Giornale Italiano di Entomologia 6(32):175-178. http://gidearchive.blogspot.com/2014/02/n-32-c-l-bellamy-r-l-westcott.html	Descripción original de la especie Euplectalecia spectraloides (p. 175)
gbif.org/species/9340916	https://www.jstor.org/stable/4008989	Bellamy, C. L. & R. L. Westcott. 1995. New records for the Halecia Laporte and Gory genus group from Central America and description of the female of Euplectalecia spectraloides Bellamy and Westcott from Colombia (Coleoptera: Buprestidae). The Coleopterists Bulletin, 49 (2): 195-199. https://www.jstor.org/stable/4008989	Descripción de la hembra de la especie Euplectalecia spectraloides Bellamy & Westcott, 1993 de Colombia (p. 198)
gbif.org/species/9340916	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Euplectalecia spectraloides para Colombia (p. 592)
biolib.cz/en/taxon/id568694/	https://www.researchgate.net/publication/280053390_1993_A_reassessment_of_the_internal_classification_of_the_Buprestidae_LEACH_Coleoptera_Crystal_Zool_1_1-42	Holyński, R. 1993. A reassessment of the internal classification of the Buprestidae Leach (Coleoptera). Crystal, series Zoologica, 1: 1-42. https://www.researchgate.net/publication/280053390_1993_A_reassessment_of_the_internal_classification_of_the_Buprestidae_LEACH_Coleoptera_Crystal_Zool_1_1-42	Designación de la subtribu Pristipterina (p. 13)
biolib.cz/en/taxon/id568694/	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la subtribu Pristipterina (p. 575)
biolib.cz/en/taxon/id568694/	https://doi.org/10.3897/zookeys.88.807	Bouchard, P., Bousquet, Y., Davies, A., Alonso-Zarazaga, M., Lawrence, J., Lyal, C., Newton, A., Reid, C., Schmitt, M., Slipinski, A. & Smith, A. (2011) Family-group names in Coleoptera (Insecta). ZooKeys. 88: 1-972. https://doi.org/10.3897/zookeys.88.807	Se lista la subtribu Pristipterina (p. 46)
gbif.org/species/3260855	https://www.biodiversitylibrary.org/page/9322478	Dejean, P. F. M. A. 1833. Catalogue des Coléoptères de la collection de M. le comte Dejean, livraison 1, pp. 1-96, Méquignon Marvis, Father & Sons, Paris. https://www.biodiversitylibrary.org/page/9322478	Designación del género Chrysesthes (p. 78)
gbif.org/species/3260855	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Chrysesthes (p. 309)
gbif.org/species/3260855	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista el género Chrysesthes (p. 588)
gbif.org/species/9324093	https://www.biodiversitylibrary.org/page/25523679	Fabricius, J. C. 1787. Mantissa insectorum sistens eorum species nuper detectas adiectis characteribus genericis, differentiis specificis, emendationibus, observationibus, Volume 1, 348 pp; Volume 2, C. G. Proft, Hafniae, 382 pp. https://www.biodiversitylibrary.org/page/25523679	Descripción original de la especie como Buprestis tripunctata (p. 179)
gbif.org/species/9324093	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Chrysesthes tripunctata v. unipunctata para Colombia (p. 309)
gbif.org/species/9324093	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Chrysesthes tripunctata para Colombia (p. 589)
gbif.org/species/4727921	https://www.aemnp.eu/data/article-736/717-32_0_191.pdf	Obenberger, J. 1958. Sur le groupe du genre Halecia Cast. et Gory (Col. Bupr.). O skupin rod kolem rodu Halecia Cast. et Gory (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 32:191-221. https://www.aemnp.eu/data/article-736/717-32_0_191.pdf	Descripción original del género Eupodalecia (p. 210)
gbif.org/species/4727921	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista el género Eupodalecia (p. 585)
gbif.org/species/9615666	https://www.biodiversitylibrary.org/page/12281479	Kerremans, C. 1919. Descriptions de Buprestides nouveaux. Annales de la Société entomologique de Belgique, 59: 41-62. https://www.biodiversitylibrary.org/page/12281479	Descripción original de la especie como Hippomelas perfecta (p. 43)
gbif.org/species/9615666	https://www.biodiversitylibrary.org/page/13203884	Obenberger, J. 1922. Beiträge zur Kenntnis der Buprestiden (Col.). Archiv Für Naturgeschichte., 88, 64–168. https://www.biodiversitylibrary.org/page/13203884	Se describe por primera vez la especie Halecia aphrodyte (p. 78)
gbif.org/species/9615666	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Halecia aphrodyte para Colombia (p. 308)
gbif.org/species/9615666	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie como Halecia perfecta para Colombia (p. 308)
gbif.org/species/9615666	https://www.aemnp.eu/data/article-736/717-32_0_191.pdf	Obenberger, J. 1958. Sur le groupe du genre Halecia Cast. et Gory (Col. Bupr.). O skupin rod kolem rodu Halecia Cast. et Gory (Col. Bupr.). Acta Entomologica Musaei Nationalis Pragae 32:191-221. https://www.aemnp.eu/data/article-736/717-32_0_191.pdf	Se transfiere la especie Hippomelas perfecta al género Eupodalecia, con la especie aphrodyte como sinónimo (p. 210)
gbif.org/species/9615666	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Eupodalecia perfecta para Colombia (p. 585)
gbif.org/species/9615666	http://www.buprestidae.de/content/E_perfecta.html	Hornburg, M. Buprestid Beetles of Venezuela, checklist. Website.	Se menciona donde estan depositados los tipos de la especie Eupodalecia perfecta
gbif.org/species/4728439	https://www.biodiversitylibrary.org/page/49100023	Gory, H. L. & Laporte de Castelnau, F. (1841). Histoire naturelle et iconographie des insectes coléoptères. Suite aux buprestides. Tome II (pp. 1–666). P. Duménil. https://www.biodiversitylibrary.org/page/49100023	Mención del subgénero Buprestis (Halecia) (p. 108)
gbif.org/species/4728439	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista el género Halecia (p. 308)
gbif.org/species/4728439	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista el género Halecia (p. 575)
gbif.org/species/9607478	https://www.biodiversitylibrary.org/page/10980932	Kerremans, C. 1897. Contribution a l'étude de la faune intertropicale Américaine. Voyages de M. E. Gounelle au Brésil. Buprestides. Mémoires de la Société entomologique de Belgique, 6: 1-146. https://www.biodiversitylibrary.org/page/10980932	Descripción original de la especie Halecia auropunctata (p. 5)
gbif.org/species/9607478	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Halecia auropunctata para Colombia (p. 308)
gbif.org/species/9607478	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Halecia auropunctata para Colombia (p. 576)
gbif.org/species/9607478	https://cerambycids.com/buprestidae/Types/Types/BMNH/BMNHTypes.xls	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Halecia auropunctata
gbif.org/species/9549943		Théry, A. 1930. Observations sur quelques Buprestides; du genre Halecia C. & G. et notes diverses suivies des descriptions de quelques Buprestides nouveaux. Bulletin et Annales de la Société entomologique de Belgique 70(12): 289-304.	Descripción original de la especie Halecia cleteriformis (p. 296). | Publicación no disponible en línea; ISBN no disponible.
gbif.org/species/9549943	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Halecia cleteriformis para Colombia (p. 308)
gbif.org/species/9549943	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Halecia cleteriformis para Colombia (p. 577)
gbif.org/species/9549943	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Halecia cleteriformis
gbif.org/species/9303665	https://www.biodiversitylibrary.org/page/10437024	Kerremans, C. 1908. Monographie des buprestides, Volume 3, Chrysochroini, Chalcophorini: Chalcophorites (pars). J. Janssens, Bruxelles. 604 + 22 pt. https://www.biodiversitylibrary.org/page/10437024	Descripción original de la especie Halecia moneta (p. 375)
gbif.org/species/9303665	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Halecia moneta para Colombia (p. 309)
gbif.org/species/9303665	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Halecia moneta para Colombia (p. 580)
gbif.org/species/9303665	https://cerambycids.com/buprestidae/Types/Types/MNHN/introduction.htm	Bellamy, C. 2014. The world of Jewel Beetles. Website.	Se menciona donde está depositado el tipo de la especie Halecia moneta
gbif.org/species/9604394	https://www.biodiversitylibrary.org/page/8340301	Kirsch, T. F. W. 1866. Beiträge zur Käferfauna von Bogotá. Berliner Entomologische Zeitschrift, 10: 173-216. https://www.biodiversitylibrary.org/page/8340301	Descripción original de la especie Halecia monticola (p. 174)
gbif.org/species/9604394	https://www.biodiversitylibrary.org/page/7876356	Blackwelder, R. E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1–1492. https://www.biodiversitylibrary.org/page/7876356	Se lista la especie Halecia monticola para Colombia (p. 309)
gbif.org/species/9604394	ISBN 978-954-642-318-4	Bellamy, C. 2008. A World Catalogue and Bibliography of the Jewel Beetles (Coleoptera: Buprestoidea). Volume 1: Introduction; Fossil Taxa; Schizopodidae; Buprestidae: Julodinae - Chrysochroinae: Poecilonotini. Pensoft Series Faunistica No. 76. 625 pp. Pensoft Publishers, Sofia-Moscow	Se lista la especie Halecia monticola para Colombia (p. 580)
gbif.org/species/9475403	https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021	Thomson, J. 1878. Typi Buprestidarum Musaei Thomsoniani. E. Deyrolle, Paris, 103 pp. https://babel.hathitrust.org/cgi/pt?id=hvd.32044107182719&view=1up&seq=7&skin=2021	Descripción original de la especie Halecia quadriimpressa (p. 26)
