id	identifier	bibliographicCitation	description
organismnames.com/details.htm?lsid=287735	https://www.biodiversitylibrary.org/page/7877106	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Megacerus porosus de Guatemala (p. 762)
organismnames.com/details.htm?lsid=287735	https://www.jstor.org/stable/4007959	Johnson, C.D. & Kingsolver, J.M. (1981) Checklist of the Bruchidae (Coleoptera) of Canada, United States, Mexico, Central America, and the West Indies. The Coleopterists Bulletin 35(4): 409-422.	Se lista la especie Megacerus porosus y su distribución (p. 412)
organismnames.com/details.htm?lsid=287735		Terán, A. & Kingsolver, J.M. (1977) Revision of the genus Megacerus (Coleoptera: Bruchidae). Opera Lilloana 25: 1-287.	Se listan los nombres Acanthoscelides obliquefasciatus, Acanthoscelides notaticollis, Bruchus porosus y Bruchus obliquefasciatus como sinónimos de la especie Megacerus porosus (p. 121)
organismnames.com/details.htm?lsid=287735	https://www.jstor.org/stable/4007959	Johnson, C.D. & Kingsolver, J.M. (1981) Checklist of the Bruchidae (Coleoptera) of Canada, United States, Mexico, Central America, and the West Indies. The Coleopterists Bulletin 35(4): 409-422.	Se lista la especie Megacerus porosus y su distribución (p. 412)
organismnames.com/details.htm?lsid=287735		Terán, A. & Kingsolver, J.M. (1992) Algunas novedades del género Megacerus (Coleoptera: Bruchidae). Acta Zoologica Lilloana 42(1): 19-27.	Se amplía la distribución de la especie Megacerus porosus para incluir Cuba y Perú (p. 23)
organismnames.com/details.htm?lsid=287735	https://doi.org/10.1649/0010-065X-72.3.531	Romero-Nápoles, J. (2018) A New Species of the Seed Beetle Genus Megacerus Fåhraeus, 1839 (Coleoptera: Bruchidae) and Redescription of Megacerus centralis (Pic), with a Key to the Mexican Species and New Host and Distribution Records. The Coleopterists Bulletin 72(3), 531–540. https://doi.org/10.1649/0010-065X-72.3.531	Se lista la especie Megacerus porosus dentro de la clave de identificación taxonómica (p. 534) y se lista distribción incluyendo Colombia (p. 538)
organismnames.com/details.htm?lsid=287738	https://www.biodiversitylibrary.org/page/4110038	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	Se describe por primera vez la especie como 'Bruchus ripiphorus' de Cartagena, Colombia (p.35)
organismnames.com/details.htm?lsid=287738	https://www.biodiversitylibrary.org/page/7877105	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie como 'Acanthoscelides ripiphorus' para Colombia (p. 761)
organismnames.com/details.htm?lsid=287738		Terán, A. & Kingsolver, J.M. (1977) Revision of the genus Megacerus (Coleoptera: Bruchidae). Opera Lilloana 25: 1-287.	Se propone la especie Megacerus riphiporus como nueva combinación con los nombres Acanthoscelides ripiphorus, Bruchus ripiphorus, Megacerus wheelocki y Mylabris wheelocki como sinónimos de la especie Megacerus ripiphorus (p. 133)
organismnames.com/details.htm?lsid=287740	https://www.biodiversitylibrary.org/page/7082045	Suffrian, E. (1870) Verzeichniss der von Dr. Gundlach auf der Insel Cuba gesammelten Riisselkafer. Archiv für Naturgeschichte 36(1): 150-170.	Se describe por primera vez la especie como 'Bruchus tricolor' de Cuba (p. 157)
organismnames.com/details.htm?lsid=287740	https://www.biodiversitylibrary.org/page/10137327	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Bruchus tricolor (p. 52)
organismnames.com/details.htm?lsid=287740	https://www.biodiversitylibrary.org/page/7877105	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie como 'Acanthoscelides tricolor' para Cuba (p. 761)
organismnames.com/details.htm?lsid=287740		Terán, A. & Kingsolver, J.M. (1977) Revision of the genus Megacerus (Coleoptera: Bruchidae). Opera Lilloana 25: 1-287.	Se propone el nombre Megacerus tricolor como nueva combinación con los nombres Acanthoscelides tricolor y Bruchus tricolor como sinónimos de la especie Megacerus tricolor (p. 137)
organismnames.com/details.htm?lsid=287740		Terán, A. & Kingsolver, J.M. (1992) Algunas novedades del género Megacerus (Coleoptera: Bruchidae). Acta Zoologica Lilloana 42(1): 19-27.	Se amplía la distribución de la especie Megacerus tricolor para incluir Curasao (p. 23)
organismnames.com/details.htm?lsid=287740	https://doi.org/10.1649/0010-065X-72.3.531	Romero-Nápoles, J. (2018) A New Species of the Seed Beetle Genus Megacerus Fåhraeus, 1839 (Coleoptera: Bruchidae) and Redescription of Megacerus centralis (Pic), with a Key to the Mexican Species and New Host and Distribution Records. The Coleopterists Bulletin 72(3), 531–540. https://doi.org/10.1649/0010-065X-72.3.531	Se amplía la distribución de la especie Megacerus tricolor, se lista para Colombia (p. 539) y se presenta en las claves de identificación (p. 534)
organismnames.com/details.htm?lsid=287740	https://doi.org/10.22201/ib.20078706e.2021.92.3873	Ordóñez-Reséndiz, M.M. & López-Pérez, S. (2021) Mexican leaf beetles (Coleoptera: Megalopodidae, Orsodacnidae, and Chrysomelidae): new records and checklist. Revista Mexicana de Biodiversidad 92: e923873. https://doi.org/10.22201/ib.20078706e.2021.92.3873	Se lista la especie Kytorhinus cubicus como sinónimo de la especie Megacerus tricolor (p. 23)
organismnames.com/details.htm?lsid=1088978	https://www.biodiversitylibrary.org/page/60138857	Pic, M. (1912) Renseignements généraux sur les Bruchidae. L’Échange 28: 91–93. https://www.biodiversitylibrary.org/page/60138857	Se propone el subgénero Pachybruchus (p. 92)
organismnames.com/details.htm?lsid=1088978		Terán, A. & Kingsolver, J.M. (1977) Revision of the genus Megacerus (Coleoptera: Bruchidae). Opera Lilloana 25: 1-287.	Se presentan claves de identificación taxonómica para las especies del subgénero Pachybruchus (p. 10)
organismnames.com/details.htm?lsid=1088978		Terán, A. & Kingsolver, J.M. (1992) Algunas novedades del género Megacerus (Coleoptera: Bruchidae). Acta Zoologica Lilloana 42(1): 19-27.	Se lista el subgénero Pachybruchus (p. 23)
organismnames.com/details.htm?lsid=287742	https://www.biodiversitylibrary.org/page/34407643	Motschulsky, V.I. (1874) Enumeration des nouvelles espèces de Coléoptères rapportés de ses voyages. Bulletin de la Société Impérial Naturel de Moscou 46, 203–252.	Se describe por primera vez la especie como 'Kytorhinus bifloccosus' (p. 206)
organismnames.com/details.htm?lsid=287742	https://www.biodiversitylibrary.org/page/584491	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie Bruchus excellens (p. 490)
organismnames.com/details.htm?lsid=287742	https://www.biodiversitylibrary.org/page/10137304	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la variedad Bruchus melaleucus var. bifloccosus (p. 34)
organismnames.com/details.htm?lsid=287742	https://www.biodiversitylibrary.org/page/10137304	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la variedad Bruchus melaleucus var. excellens (p. 34)
organismnames.com/details.htm?lsid=287742	https://www.biodiversitylibrary.org/page/16145019	Bridwell, J.C. (1929) The cowpea bruchid under another name—A plea for one kind of entomological specialist. Proceedings of the Entomological Society of Washington. Entomological Society of Washington 31(2): 39-44.	Se lista la especie Megacerus excellens (p. 113)
organismnames.com/details.htm?lsid=287742		Terán, A. & Kingsolver, J.M. (1977) Revision of the genus Megacerus (Coleoptera: Bruchidae). Opera Lilloana 25: 1-287.	Se redescribe la especie Megacerus bifloccosus como nueva combinación; se listan los nombres Bruchus excellens, Kytorhinus bifloccosus, Megacerus excellens y Bruchus melaleucus como sinónimos de la especie Megacerus bifloccosus (p. 146)
organismnames.com/details.htm?lsid=287742		Terán, A. & Kingsolver, J.M. (1992) Algunas novedades del género Megacerus (Coleoptera: Bruchidae). Acta Zoologica Lilloana 42(1): 19-27.	Se listan actualizaciones de la especie Megacerus bifloccosus incluyendo nuevo registro para Perú e Ipomoea batatas como nueva planta hospedadora (p. 23)
organismnames.com/details.htm?lsid=287742	https://doi.org/10.1649/0010-065X-72.3.531	Romero-Nápoles, J. (2018) A New Species of the Seed Beetle Genus Megacerus Fåhraeus, 1839 (Coleoptera: Bruchidae) and Redescription of Megacerus centralis (Pic), with a Key to the Mexican Species and New Host and Distribution Records. The Coleopterists Bulletin 72(3), 531–540. https://doi.org/10.1649/0010-065X-72.3.531	Se lista la especie Megacerus bifloccosus para Colombia (p. 539)
organismnames.com/details.htm?lsid=287744		Terán, A. & Kingsolver, J.M. (1977) Revision of the genus Megacerus (Coleoptera: Bruchidae). Opera Lilloana 25: 1-287.	Se redescribe la especie Megacerus (Pachybruchus) ferrugineosignatus de México (p. 157)
organismnames.com/details.htm?lsid=287744		Terán, A. & Kingsolver, J.M. (1992) Algunas novedades del género Megacerus (Coleoptera: Bruchidae). Acta Zoologica Lilloana 42(1): 19-27.	Se amplía la distribución de la especie Megacerus (Pachybruchus) ferrugineosignatus para incluir Panamá y Colombia (p. 23)
organismnames.com/details.htm?lsid=287744	https://doi.org/10.1649/0010-065X-72.3.531	Romero-Nápoles, J. (2018) A New Species of the Seed Beetle Genus Megacerus Fåhraeus, 1839 (Coleoptera: Bruchidae) and Redescription of Megacerus centralis (Pic), with a Key to the Mexican Species and New Host and Distribution Records. The Coleopterists Bulletin 72(3), 531–540. https://doi.org/10.1649/0010-065X-72.3.531	Se incluye la especie Megacerus (Pachybruchus) ferrugineosignatus en la clave (p. 532)
organismnames.com/details.htm?lsid=287746	https://www.biodiversitylibrary.org/page/584490	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie como 'Bruchus leucospilus' de Mexico (p. 489)
organismnames.com/details.htm?lsid=287746	https://www.biodiversitylibrary.org/page/10137301	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Bruchus leucospilus (p. 31)
organismnames.com/details.htm?lsid=287746	https://www.biodiversitylibrary.org/page/16145019	Bridwell, J.C. (1929) The cowpea bruchid under another name—A plea for one kind of entomological specialist. Proceedings of the Entomological Society of Washington. Entomological Society of Washington 31(2): 39-44.	Se lista la especie Megacerus leucospilus (p. 113)
organismnames.com/details.htm?lsid=287746	https://www.biodiversitylibrary.org/page/16145019	Bridwell, J.C. (1929) The cowpea bruchid under another name—A plea for one kind of entomological specialist. Proceedings of the Entomological Society of Washington. Entomological Society of Washington 31(2): 39-44.	Se describe por primera vez la especie Megacerus alternatus (p. 113)
organismnames.com/details.htm?lsid=287746		Terán, A. & Kingsolver, J.M. (1977) Revision of the genus Megacerus (Coleoptera: Bruchidae). Opera Lilloana 25: 1-287.	Se redescribe la especie Megacerus leucospilus y se listan los nombres Bruchus coryphae var. lineatipennis, Bruchus leucospilus, Megacerus alternatus, Megacerus leucospilus como sinónimos de la especie Megacerus leucospilus (p. 161)
organismnames.com/details.htm?lsid=287746		Terán, A. & Kingsolver, J.M. (1992) Algunas novedades del género Megacerus (Coleoptera: Bruchidae). Acta Zoologica Lilloana 42(1): 19-27.	Se detallan aspectos de la genitalia de la especie Megacerus leucospilus (p. 23, 24)
organismnames.com/details.htm?lsid=287746	https://www.redalyc.org/pdf/575/57525802001.pdf	Pérez, A., Romero, J., Carrillo, J.L., García, E. & Grether R. (2013) Brúquidos (Coleoptera: Bruchidae) del estado de Tabasco, México. Acta Zoológica Mexicana (nueva serie) 29(1): 1–95.	Se ilustra genitalia del macho de la especie Megacerus leucospilus (p. 88)
organismnames.com/details.htm?lsid=287746	https://doi.org/10.1649/0010-065X-72.3.531	Romero-Nápoles, J. (2018) A New Species of the Seed Beetle Genus Megacerus Fåhraeus, 1839 (Coleoptera: Bruchidae) and Redescription of Megacerus centralis (Pic), with a Key to the Mexican Species and New Host and Distribution Records. The Coleopterists Bulletin 72(3), 531–540. https://doi.org/10.1649/0010-065X-72.3.531	Se listan plantas hospedantes de la especie Megacerus leucospilus y se lista para Colombia (p. 539)
organismnames.com/details.htm?lsid=287747	https://www.biodiversitylibrary.org/page/584490	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie como 'Bruchus reticulatus' (p. 489)
organismnames.com/details.htm?lsid=287747	https://www.biodiversitylibrary.org/page/10137314	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Bruchus reticulatus (p. 44)
organismnames.com/details.htm?lsid=287747	https://www.biodiversitylibrary.org/page/7877106	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Megacerus reticulatus (p. 762)
organismnames.com/details.htm?lsid=287747	https://www.biodiversitylibrary.org/page/16145019	Bridwell, J.C. (1929) The cowpea bruchid under another name—A plea for one kind of entomological specialist. Proceedings of the Entomological Society of Washington. Entomological Society of Washington 31(2): 39-44.	Se lista la especie Megacerus treticulatus por error de digitación (p. 113)
organismnames.com/details.htm?lsid=287747	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00063/picmau0001melexov00000i00063.pdf	Pic, M. (1934) Nouveautés diverses. Mélanges exotico-entomologiques, 63: 1-36.	Se describe por primera vez la especie Pachybruchus Le Moulti junto con la variedad Pachybruchus Le Moulti var. Wagneri (p. 29)
organismnames.com/details.htm?lsid=287747		Terán, A. & Kingsolver, J.M. (1977) Revision of the genus Megacerus (Coleoptera: Bruchidae). Opera Lilloana 25: 1-287.	Se lista la especie Megacerus reticulatus con los nombres Bruchus reticulatus, Megacerus treticulatus, Pachybruchus lemoulti y Pachybruchus lemoulti var. wagneri como sinónimos de la especie Megacerus reticulatus (p. 167)
organismnames.com/details.htm?lsid=287747		Terán, A. & Kingsolver, J.M. (1992) Algunas novedades del género Megacerus (Coleoptera: Bruchidae). Acta Zoologica Lilloana 42(1): 19-27.	Se registra nueva planta hospedante (lpomoea batatas) para la especie Megacerus reticulatus con registro para Perú (p. 25)
organismnames.com/details.htm?lsid=287747	https://doi.org/10.1649/0010-065X-72.3.531	Romero-Nápoles, J. (2018) A New Species of the Seed Beetle Genus Megacerus Fåhraeus, 1839 (Coleoptera: Bruchidae) and Redescription of Megacerus centralis (Pic), with a Key to the Mexican Species and New Host and Distribution Records. The Coleopterists Bulletin 72(3), 531–540. https://doi.org/10.1649/0010-065X-72.3.531	Se lista la especie Megacerus reticulatus para Colombia (p. 539)
organismnames.com/details.htm?lsid=287750		Terán, A. & Kingsolver, J.M. (1977) Revision of the genus Megacerus (Coleoptera: Bruchidae). Opera Lilloana 25: 1-287.	Se nombra por primera vez el subgénero Serratibruchus (p. 5) con diagnosis (p. 174) y clave para las especies (p. 175)
organismnames.com/details.htm?lsid=287750		Terán, A. & Kingsolver, J.M. (1992) Algunas novedades del género Megacerus (Coleoptera: Bruchidae). Acta Zoologica Lilloana 42(1): 19-27.	Se lista el subgénero Serratibruchus (p. 25)
organismnames.com/details.htm?lsid=287753	https://www.biodiversitylibrary.org/page/584487	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie como 'Bruchus callirhipis' (p. 486)
organismnames.com/details.htm?lsid=287753	https://www.biodiversitylibrary.org/page/584488	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie Bruchus compactus (p. 487)
organismnames.com/details.htm?lsid=287753	https://www.biodiversitylibrary.org/page/10137314	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Bruchus callirhipis (p. 19)
organismnames.com/details.htm?lsid=287753	https://www.biodiversitylibrary.org/page/7877106	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Megacerus callirhipis para Nicaragua (p. 761)
organismnames.com/details.htm?lsid=287753	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00063/picmau0001melexov00000i00063.pdf	Pic, M. (1934) Nouveautés diverses. Mélanges exotico-entomologiques, 63: 1-36.	Se describe por primera vez la especie 'Bruchus (Pachybruchus) rufimembris' para Colombia (p. 27)
organismnames.com/details.htm?lsid=287753	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00063/picmau0001melexov00000i00063.pdf	Pic, M. (1934) Nouveautés diverses. Mélanges exotico-entomologiques, 63: 1-36.	Se describe por primera vez la especie 'Bruchus (Pachybruchus) starkei' para Colombia (p. 27)
organismnames.com/details.htm?lsid=287753	https://www.biodiversitylibrary.org/page/7877106	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Acanthoscelides starkei para Colombia (p. 761)
organismnames.com/details.htm?lsid=287753		Terán, A. & Kingsolver, J.M. (1977) Revision of the genus Megacerus (Coleoptera: Bruchidae). Opera Lilloana 25: 1-287.	Se redescribe la especie Megacerus callirhipis; se listan las especies Acanthoscelides starkei, Bruchus callirhipis, Bruchus compactus, Bruchus rufimembris, Bruchus starkei y Pachybruchus callirhipis como sinónimos de la especie Megacerus callirhipis (p. 177)
organismnames.com/details.htm?lsid=287753	https://doi.org/10.21829/azm.2014.301125	Romero, G., Romero-Nápoles, J., Burgos, A., Carrillo , J. L., Bravo , H., & Ramírez , S. (2014). Brúquidos (Coleoptera: Bruchidae) del estado de Morelos, México. Acta zoológica Mexicana (N.S.), 30(1), 1–17. https://doi.org/10.21829/azm.2014.301125	Se lista la especie Megacerus callirhipis asociada a la planta Ipomoea parasitica (p. 11)
organismnames.com/details.htm?lsid=287753	https://doi.org/10.1649/0010-065X-72.3.531	Romero-Nápoles, J. (2018) A New Species of the Seed Beetle Genus Megacerus Fåhraeus, 1839 (Coleoptera: Bruchidae) and Redescription of Megacerus centralis (Pic), with a Key to the Mexican Species and New Host and Distribution Records. The Coleopterists Bulletin 72(3), 531–540. https://doi.org/10.1649/0010-065X-72.3.531	Se lista la especie Megacerus callirhipis para Colombia (p. 539)
organismnames.com/details.htm?lsid=287756	https://www.biodiversitylibrary.org/page/4110035	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	Se describe por primera vez la especie como 'Bruchus maculiventris' (p. 39)
organismnames.com/details.htm?lsid=287756	https://www.biodiversitylibrary.org/page/10137303	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Bruchus maculiventris (p. 33)
organismnames.com/details.htm?lsid=287756	https://www.biodiversitylibrary.org/page/7877106	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista Megacerus maculiventris para Venezuela (p. 762)
organismnames.com/details.htm?lsid=287756	https://www.biodiversitylibrary.org/page/34407642	Motschulsky, V.I. (1874) Enumeration des nouvelles espèces de Coléoptères rapportés de ses voyages. Bulletin de la Société Impérial Naturel de Moscou 46, 203–252.	Se describe por primera vez la especie Kytorhinus quadratus (p. 196)
organismnames.com/details.htm?lsid=287756	https://www.biodiversitylibrary.org/page/584487	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	Se describe por primera vez la especie Bruchus impiger (p. 486)
organismnames.com/details.htm?lsid=287756	https://babel.hathitrust.org/cgi/pt?id=mdp.39015031364543&view=1up&seq=408&skin=2021	Schaeffer, C.F.A. (1907) New Bruchidae with Notes on Known Species and List of Species known to occur at Brownsville, Texas, and. in the Huachuca Mts., Arizona. Science Bulletin, Museum of the Brooklyn Institute of Arts and Sciences 1, 291–306.	Se describe por primera vez la especie Bruchus serratifemur (p. 294)
organismnames.com/details.htm?lsid=287756	https://www.biodiversitylibrary.org/page/10137299	Pic, M. (1913) Coleopterorum catalogus. Pars 55. Bruchidae. 74 pp. https://www.biodiversitylibrary.org/page/10137333	Se lista la especie Bruchus kytorrhinensis (p. 29)
organismnames.com/details.htm?lsid=287756	https://www.biodiversitylibrary.org/page/7877106	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Megacerus quadratus Motschulsky, 1874 como sinónimo de la especie Megacerus kytorrhinensis de Brasil (p. 762)
organismnames.com/details.htm?lsid=287756	https://brittlebooks.library.illinois.edu/brittlebooks_open/Books2011-09/picmau0001melexo/picmau0001melexov00000i00059/picmau0001melexov00000i00059.pdf	Pic, M. (1932) Nouveautés diverses. Mélanges exotico-entomologiques, 59: 1-36.	Se describe por primera vez la especie Bruchus mactatus mihi de Colombia (p. 36)
organismnames.com/details.htm?lsid=287756	https://www.biodiversitylibrary.org/page/7877104	Blackwelder, R.E. (1944) Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185, 1–1492.	Se lista la especie Bruchus mactatus de Colombia (p. 760)
organismnames.com/details.htm?lsid=287756	https://www.biodiversitylibrary.org/page/54249616	Pic, M. (1942) Opuscula martialis VII. L'Échange, Revue Linnéenne, Numéro Spécial 7: 1–16. https://www.biodiversitylibrary.org/page/54249605	Se describe por primera vez la especie Bruchus (Pachybruchus) triangularifer de Perú junto con la variedad Bruchus (Pachybruchus) triangularifer var. multisparsus de Brasil (p. 10)
organismnames.com/details.htm?lsid=287756		Terán, A. & Kingsolver, J.M. (1977) Revision of the genus Megacerus (Coleoptera: Bruchidae). Opera Lilloana 25: 1-287.	Se redescribe la especie Megacerus maculiventris; se listan las especies Bruchus impiger, Bruchus kytorrhinensis, Bruchus mactatus, Bruchus maculiventris, Bruchus serratifemur, Bruchus triangularifer y Kytorhinus quadratus como sinónimos de la especie Megacerus maculiventris (p. 196)
organismnames.com/details.htm?lsid=287756	https://doi.org/10.21829/azm.2014.301125	Romero, G., Romero-Nápoles, J., Burgos, A., Carrillo , J. L., Bravo , H., & Ramírez , S. (2014). Brúquidos (Coleoptera: Bruchidae) del estado de Morelos, México. Acta zoológica Mexicana (N.S.), 30(1), 1–17. https://doi.org/10.21829/azm.2014.301125	Se listan plantas hospedantes para la especie Megacerus maculiventris (p. 11)
organismnames.com/details.htm?lsid=287756	https://doi.org/10.1649/0010-065X-72.3.531	Romero-Nápoles, J. (2018) A New Species of the Seed Beetle Genus Megacerus Fåhraeus, 1839 (Coleoptera: Bruchidae) and Redescription of Megacerus centralis (Pic), with a Key to the Mexican Species and New Host and Distribution Records. The Coleopterists Bulletin 72(3), 531–540. https://doi.org/10.1649/0010-065X-72.3.531	Se lista la especie Megacerus maculiventris para Colombia (p. 539)
iberfauna.mncn.csic.es/showficha.aspx?rank=T&idtax=20531	https://biostor.org/reference/59290	Bridwell, J.C. (1929) A preliminary generic arrangement of the palm bruchids and allies with descriptions of new species. Proceedings of the Entomological Society of Washington 31, 141–160.	Se describe por primera vez 'Pachymerina' como subfamilia (p. 143)
iberfauna.mncn.csic.es/showficha.aspx?rank=T&idtax=20531	https://core.ac.uk/download/pdf/231715347.pdf	Delobel, A., Couturier, G., Kahn, F. & Nilsson, J.A. (1995) Trophic relationships between palms and bruchids (Coleoptera: Bruchidae: Pachymerini) in Peruvian Amazonia. AMAZONIANA 13, 209–219.	Se estudian relaciones ecológicas entre la tribu Pachymerini y palmas hospedantes
iberfauna.mncn.csic.es/showficha.aspx?rank=T&idtax=20531	https://www.ars.usda.gov/is/np/Bruchidae/BruchidaeVol1.pdf	Kingsolver, J.M. (2004) Handbook of the Bruchidae of the United States and Canada.Volume I. Department of Agriculture Agricultural Research, 340 pp.	Se lista la tribu Pachymerini (p. 26)
iberfauna.mncn.csic.es/showficha.aspx?rank=T&idtax=20531	https://doi.org/10.22201/ib.20078706e.2021.92.3873	Ordóñez-Reséndiz, M.M. & López-Pérez, S. (2021) Mexican leaf beetles (Coleoptera: Megalopodidae, Orsodacnidae, and Chrysomelidae): new records and checklist. Revista Mexicana de Biodiversidad 92: e923873. https://doi.org/10.22201/ib.20078706e.2021.92.3873	Se lista la tribu Pachymerini (p. 22)
fossilworks.org/cgi-bin/bridge.pl?a=taxonInfo&taxon_no=336965	https://biostor.org/reference/59290	Bridwell, J.C. (1929) A preliminary generic arrangement of the palm bruchids and allies with descriptions of new species. Proceedings of the Entomological Society of Washington 31, 141–160.	Se lista por primera vez el grupo Caryedini como nueva tribu (p. 143)
fossilworks.org/cgi-bin/bridge.pl?a=taxonInfo&taxon_no=336965		Decelle, J. (1968) Nouveaux genres et especes de Caryedontini (Col. Bruchidae Pachymerinae) d’Afrique et de Madagascar. Bull. Ann. Soc. R. Ent. Belg 104, 413–426.	Se enmienda el nombre 'Caryedini' a Caryedontini, como tribu (p. 413)
fossilworks.org/cgi-bin/bridge.pl?a=taxonInfo&taxon_no=336965	https://www.biodiversitylibrary.org/page/38912241	Nilsson, J.A. & Johnson, C.D. (1993) A taxonomic revision of the palm bruchids (Pachymerini) and a description of the world genera of Pachymerinae. Memoirs of the American Entomological Society 41: 1-104. https://www.biodiversitylibrary.org/page/38912241	Se proponen claves de identificación para los géneros de 'Caryedini' (p. 10)
fossilworks.org/cgi-bin/bridge.pl?a=taxonInfo&taxon_no=336965	https://doi.org/10.22201/ib.20078706e.2021.92.3873	Ordóñez-Reséndiz, M.M. & López-Pérez, S. (2021) Mexican leaf beetles (Coleoptera: Megalopodidae, Orsodacnidae, and Chrysomelidae): new records and checklist. Revista Mexicana de Biodiversidad 92: e923873. https://doi.org/10.22201/ib.20078706e.2021.92.3873	Se lista la subtribu Caryedontina (p. 22)
gbif.org/species/1047736	https://www.biodiversitylibrary.org/page/13257285	Schönherr, C.J. (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823, 1132–1146.	Se nombra por primera vez el género Caryedon, dentro del grupo 'Curculionidum' (p. 1134)
gbif.org/species/1047736	https://biostor.org/reference/59290	Bridwell, J.C. (1929) A preliminary generic arrangement of the palm bruchids and allies with descriptions of new species. Proceedings of the Entomological Society of Washington 31, 141–160.	Se lista el género Caryedon y su nomenclatura (p. 144)
gbif.org/species/1047736	https://www.jstor.org/stable/4007959	Johnson, C.D. & Kingsolver, J.M. (1981) Checklist of the Bruchidae (Coleoptera) of Canada, United States, Mexico, Central America, and the West Indies. The Coleopterists Bulletin 35(4): 409-422.	Se lista el género Caryedon (p. 409)
gbif.org/species/1047736	http://www.cassidae.uni.wroc.pl/Genrea%20of%20seed-beetles.pdf	Borowiec, L. (1987) The genera of the seed-beetles (Coleoptera, Bruchidae). Polskie Pismo Entomologiczne 57, 3–207.	Se redescribe el género Caryedon y se listan plantas hospedantes (p. 48)
gbif.org/species/1047736	https://www.biodiversitylibrary.org/page/38912250	Nilsson, J.A. & Johnson, C.D. (1993) A taxonomic revision of the palm bruchids (Pachymerini) and a description of the world genera of Pachymerinae. Memoirs of the American Entomological Society 41: 1-104. https://www.biodiversitylibrary.org/page/38912241	Se redescribe el género Caryedon (p. 10)
