id	taxonID	scientificName	higherClassification	kingdom	phylum	class	order	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references
organismnames.com/details.htm?lsid=287735	organismnames.com/details.htm?lsid=287735	Megacerus (Megacerus) porosus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus	Megacerus	porosus	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584478
organismnames.com/details.htm?lsid=287738	organismnames.com/details.htm?lsid=287738	Megacerus (Megacerus) ripiphorus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus	Megacerus	ripiphorus	Especie	(Fahraeus, 1839)	ICZN	Válido	es	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	https://www.biodiversitylibrary.org/page/4110038
organismnames.com/details.htm?lsid=287740	organismnames.com/details.htm?lsid=287740	Megacerus (Megacerus) tricolor	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus	Megacerus	tricolor	Especie	(Suffrian, 1870)	ICZN	Válido	es	Suffrian, E. (1870) Verzeichniss der von Dr. Gundlach auf der Insel Cuba gesammelten Riisselkafer. Archiv für Naturgeschichte 36(1): 150-170.	https://www.biodiversitylibrary.org/page/7082045
organismnames.com/details.htm?lsid=1088978	organismnames.com/details.htm?lsid=1088978	Megacerus (Pachybruchus)	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus	Pachybruchus		Subgénero	Pic, 1912	ICZN	Válido	es	Pic, M. (1912) Renseignements généraux sur les Bruchidae. L’Échange 28, 91–93.	https://www.biodiversitylibrary.org/page/60138857
organismnames.com/details.htm?lsid=287742	organismnames.com/details.htm?lsid=287742	Megacerus (Pachybruchus) bifloccosus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus	Pachybruchus	bifloccosus	Especie	(Motschulsky, 1873)	ICZN	Válido	es	Motschulsky, V.I. (1874) Enumeration des nouvelles espèces de Coléoptères rapportés de ses voyages. Bulletin de la Société Impérial Naturel de Moscou 46, 203–252.	https://www.biodiversitylibrary.org/page/34407643
organismnames.com/details.htm?lsid=287744	organismnames.com/details.htm?lsid=287744	Megacerus (Pachybruchus) ferrugineosignatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus	Pachybruchus	ferrugineosignatus	Especie	Terán & Kingsolver, 1977	ICZN	Válido	es	Terán, A. & Kingsolver, J.M. (1977) Revision of the genus Megacerus (Coleoptera: Bruchidae). Opera Lilloana 25: 1-287.	
organismnames.com/details.htm?lsid=287746	organismnames.com/details.htm?lsid=287746	Megacerus (Pachybruchus) leucospilus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus	Pachybruchus	leucospilus	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584490
organismnames.com/details.htm?lsid=287747	organismnames.com/details.htm?lsid=287747	Megacerus (Pachybruchus) reticulatus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus	Pachybruchus	reticulatus	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584490
organismnames.com/details.htm?lsid=287750	organismnames.com/details.htm?lsid=287750	Megacerus (Serratibruchus)	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus	Serratibruchus		Subgénero	Terán & Kingsolver, 1977	ICZN	Válido	es	Terán, A. & Kingsolver, J.M. (1977) Revision of the genus Megacerus (Coleoptera: Bruchidae). Opera Lilloana 25: 1-287.	
organismnames.com/details.htm?lsid=287753	organismnames.com/details.htm?lsid=287753	Megacerus (Serratibruchus) callirhipis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus	Serratibruchus	callirhipis	Especie	(Sharp, 1885)	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584487
organismnames.com/details.htm?lsid=287756	organismnames.com/details.htm?lsid=287756	Megacerus (Serratibruchus) maculiventris	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Bruchini | Megacerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Bruchini	Megacerina	Megacerus	Serratibruchus	maculiventris	Especie	(Fahraeus, 1839)	ICZN	Válido	es	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	https://www.biodiversitylibrary.org/page/4110035
iberfauna.mncn.csic.es/showficha.aspx?rank=T&idtax=20531	iberfauna.mncn.csic.es/showficha.aspx?rank=T&idtax=20531	Pachymerini	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Pachymerini					Tribu	Bridwell, 1929	ICZN	Válido	es	Bridwell, J.C. (1929) A preliminary generic arrangement of the palm bruchids and allies with descriptions of new species. Proceedings of the Entomological Society of Washington 31, 141–160.	https://biostor.org/reference/59290
fossilworks.org/cgi-bin/bridge.pl?a=taxonInfo&taxon_no=336965	fossilworks.org/cgi-bin/bridge.pl?a=taxonInfo&taxon_no=336965	Caryedontina	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Pachymerini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Pachymerini	Caryedontina				Subtribu	Bridwell, 1929	ICZN	Válido	es	Bridwell, J.C. (1929) A preliminary generic arrangement of the palm bruchids and allies with descriptions of new species. Proceedings of the Entomological Society of Washington 31, 141–160.	https://biostor.org/reference/59290
gbif.org/species/1047736	gbif.org/species/1047736	Caryedon	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Pachymerini | Caryedontina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Pachymerini	Caryedontina	Caryedon			Género	Schönherr, 1823	ICZN	Válido	es	Schönherr, C.J. (1823) Curculionides [Tabula synoptica familiae Curculionidum]. Isis von Oken 1823, 1132–1146.	https://www.biodiversitylibrary.org/page/13257285
gbif.org/species/1047737	gbif.org/species/1047737	Caryedon serratus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Pachymerini | Caryedontina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Pachymerini	Caryedontina	Caryedon		serratus	Especie	Olivier, 1790	ICZN	Válido	es	Olivier, G.A. (1790) Encyclopédie méthodique. Histoire Naturelle; Insectes. A Paris Chez Panckoucke, Imprimeur-Libraire, hôtel de Thou, rue des Poitevins 5. https://doi.org/10.5962/bhl.title.82248	https://www.biodiversitylibrary.org/page/24378614
bugguide.net/node/view/891136	bugguide.net/node/view/891136	Pachymerina	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Pachymerini	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Pachymerini	Pachymerina				Subtribu	Bridwell, 1929	ICZN	Válido	es	Bridwell, J.C. (1929) A preliminary generic arrangement of the palm bruchids and allies with descriptions of new species. Proceedings of the Entomological Society of Washington 31, 141–160.	https://biostor.org/reference/59290
gbif.org/species/4578168	gbif.org/species/4578168	Caryoborus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Pachymerini | Pachymerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Pachymerini	Pachymerina	Caryoborus			Género	Schönherr, 1833	ICZN	Válido	es	Schoenherr, C.J. (1833) Genera et species Curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C. H. Boheman, et entomologis aliis illustratae, tomus quartus, pars prima. Roret, Paris, 1124 pp. https://www.biodiversitylibrary.org/page/4110949	https://www.biodiversitylibrary.org/page/4108493
organismnames.com/details.htm?lsid=1432627	organismnames.com/details.htm?lsid=1432627	Caryoborus chiriquensis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Pachymerini | Pachymerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Pachymerini	Pachymerina	Caryoborus		chiriquensis	Especie	Sharp, 1885	ICZN	Válido	es	Sharp, D. (1885) Bruchidae. In: Biología Centrali-Americana. Coleoptera, 5. R. H. Porter, London. pp. 437–504.	https://www.biodiversitylibrary.org/page/584505
gbif.org/species/6950643	gbif.org/species/6950643	Caryoborus gracilis	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Pachymerini | Pachymerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Pachymerini	Pachymerina	Caryoborus		gracilis	Especie	Nilsson, 1993	ICZN	Válido	es	Nilsson, J.A. & Johnson, C.D. (1993) A taxonomic revision of the palm bruchids (Pachymerini) and a description of the world genera of Pachymerinae. Memoirs of the American Entomological Society. Philadelphia, American Entomological Society. https://www.biodiversitylibrary.org/page/38912235	https://www.biodiversitylibrary.org/page/38912256
gbif.org/species/3260350	gbif.org/species/3260350	Pachymerus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Pachymerini | Pachymerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Pachymerini	Pachymerina	Pachymerus			Género	Thunberg, 1805	ICZN	Válido	es	Thunberg, C.P. (1805) Four new genera, in German (no title). Göttingische gelehrte Anzeigen 29, 281–282.	https://doi.org/10.26015/adwdocs-242
gbif.org/species/6951238	gbif.org/species/6951238	Pachymerus bactris	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Pachymerini | Pachymerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Pachymerini	Pachymerina	Pachymerus		bactris	Especie	Linnaeus, 1767	ICZN	Válido	es	Linnaeus, C. (1767) Systema naturae, per regna tria naturae : secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis. Vindobonae [Vienna], Typis Ioannis Thomae, 1767-1770. https://doi.org/10.5962/bhl.title.559	https://www.biodiversitylibrary.org/page/462071
gbif.org/species/6951245	gbif.org/species/6951245	Pachymerus cardo	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Pachymerini | Pachymerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Pachymerini	Pachymerina	Pachymerus		cardo	Especie	Fåhreaus, 1832	ICZN	Válido	es	Fåhraeus, O. (1839) Genera et species Curculionidum, cum synonymia hujus familae species novæ. Parisiis, Roret, 1833-45.	https://www.biodiversitylibrary.org/page/4110088
gbif.org/species/4732147	gbif.org/species/4732147	Speciomerus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Pachymerini | Pachymerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Pachymerini	Pachymerina	Speciomerus			Género	Nilsson, 1993	ICZN	Válido	es	Nilsson, J.A. & Johnson, C.D. (1993) A taxonomic revision of the palm bruchids (Pachymerini) and a description of the world genera of Pachymerinae. Memoirs of the American Entomological Society. Philadelphia, American Entomological Society. https://www.biodiversitylibrary.org/page/38912235	https://www.biodiversitylibrary.org/page/38912273
gbif.org/species/6950654	gbif.org/species/6950654	Speciomerus giganteus	Animalia | Arthropoda | Insecta | Coleoptera | Chrysomelidae | Bruchinae | Pachymerini | Pachymerina	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae	Pachymerini	Pachymerina	Speciomerus		giganteus	Especie	(Chevrolat, 1877)	ICZN	Válido	es	Chevrolat, A. (1877) Les diagnoses de nouvelles espéces de bruchides. Bulletin des séances. Société entomologique de France., XCVIII.	https://www.biodiversitylibrary.org/page/8244864
