id	identifier	bibliographicCitation	description
biolib.cz/en/taxon/id165998/	https://www.biodiversitylibrary.org/page/8989089	"Haag-Rutenberg, J. G. (1879). Beiträge zur Kenntniss der Canthariden. I. Tetraonyx. Entomologische Zeitung herausgegeben von dem entomologischen Vereine zu Stettin, 40: 249-275, 287-314. https://www.biodiversitylibrary.org/page/8989114"	Descripción original de la especie Tetraonyx mniszechi (p. 273)
biolib.cz/en/taxon/id165998/	https://www.biodiversitylibrary.org/page/10430567	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Se lista la especie Tetraonyx mniszechi para Colombia (p. 113)
biolib.cz/en/taxon/id165998/	https://www.biodiversitylibrary.org/page/7876827	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Tetraonyx mniszechi para Colombia (p. 487)
biolib.cz/en/taxon/id165998/	http://www.jstor.org/stable/25078325	"Selander, R. (1983). An Annotated Catalog of Blister Beetles of the Tribe Tetraonycini (Coleoptera, Meloidae). Transactions of the Américan Entomological Society (1890-), 109(3), 277-293. Retrieved April 1, 2021, from http://www.jstor.org/stable/25078325"	Se lista la especie Tetraonyx mniszechi para Colombia (p. 283)
organismnames.com/details.htm?lsid=4094133	https://www.biodiversitylibrary.org/page/37005849	"Klug, J. C. F. (1825). Entomologiae Brasilianae specimen alterum, sistens insectorum coleopterorum nondum descriptorum centuriam. Nova Acta Physico-Medica Academiae Caesareae-Leopoldino-Carolinae. Naturae Curiosorum, 12 (2): 421-476, láms. XL-XLIV. https://www.biodiversitylibrary.org/page/37005848"	Descripción original de la especie como 'Lytta nigricornis' (p. 449)
organismnames.com/details.htm?lsid=4094133	https://www.biodiversitylibrary.org/page/10430567	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Se lista la especie Tetraonyx nigricornis para Colombia (p. 113)
organismnames.com/details.htm?lsid=4094133	https://www.biodiversitylibrary.org/page/7876826	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Tetraonyx nigricornis para Colombia (p. 487)
organismnames.com/details.htm?lsid=4094133	http://www.jstor.org/stable/25078325	"Selander, R. (1983). An Annotated Catalog of Blister Beetles of the Tribe Tetraonycini (Coleoptera, Meloidae). Transactions of the Américan Entomological Society (1890-), 109(3), 277-293. Retrieved April 1, 2021, from http://www.jstor.org/stable/25078325"	Se lista la especie Tetraonyx nigricornis para Colombia (p. 283)
organismnames.com/details.htm?lsid=4094143	https://www.biodiversitylibrary.org/page/8989073	"Haag-Rutenberg, J. G. (1879). Beiträge zur Kenntniss der Canthariden. I. Tetraonyx. Entomologische Zeitung herausgegeben von dem entomologischen Vereine zu Stettin, 40: 249-275, 287-314. https://www.biodiversitylibrary.org/page/8989114"	Descripción original de la especie Tetraonyx pectoralis (p. 257)
organismnames.com/details.htm?lsid=4094143	https://www.biodiversitylibrary.org/page/581360	"Champion, G. C. (1892). Family Meloidae. In F. E. Godman and O. Salvin (eds.), Biologia Centrali - Américana, Coleoptera. Vol. 4. Pt. 2, pp. 364-464, pls. 17-21. Dulau Co., London. https://www.biodiversitylibrary.org/page/581352"	Se lista la especie Tetraonyx pectoralis para Colombia (p. 388)
organismnames.com/details.htm?lsid=4094143	https://www.biodiversitylibrary.org/page/10430567	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Se lista la especie Tetraonyx pectoralis para Colombia (p. 113)
organismnames.com/details.htm?lsid=4094143	https://www.biodiversitylibrary.org/page/7876827	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	"Se lista la especie como Tetraonyx  metallicus Pic, 1915 de Tetraonyx perctoralis (p. 487)"
organismnames.com/details.htm?lsid=4094143	https://www.jstor.org/stable/25084704	"Selander, R. (1985). A New Genus of Blister Beetles Linking Meloetyphlus with Tetraonyx (Coleoptera: Meloidae). Journal of the Kansas Entomological Society, 58(4), 611-619. Retrieved April 1, 2021, from http://www.jstor.org/stable/25084704"	Se lista la especie Tetraonyx pectoralis para Colombia (p. 283)
irmng.org/aphia.php?p=taxdetails&id=11610271	https://www.biodiversitylibrary.org/page/8989124	"Haag-Rutenberg, J. G. (1879). Beiträge zur Kenntniss der Canthariden. I. Tetraonyx. Entomologische Zeitung herausgegeben von dem entomologischen Vereine zu Stettin, 40: 249-275, 287-314. https://www.biodiversitylibrary.org/page/8989114"	Descripción original de la especie como 'Tetraonyx quadrinotatus' (p. 308)
irmng.org/aphia.php?p=taxdetails&id=11610271	https://www.biodiversitylibrary.org/page/10430568	"Borchmann, F. (1917). Pars 69. Meloidae, Cephaloidae. En: E. Schenkling (ed.). Coleopterorum Catalogus auspiciis et auxilio W. Junk. Junk, Berlin. 208 pp. https://www.biodiversitylibrary.org/page/10430459"	Se lista la especie Tetraonyx quadrinotata para Colombia (p. 114)
irmng.org/aphia.php?p=taxdetails&id=11610271	https://www.biodiversitylibrary.org/page/7876827	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Tetraonyx quadrinotata para Colombia (p. 487)
irmng.org/aphia.php?p=taxdetails&id=11610271	http://www.jstor.org/stable/25078325	"Selander, R. (1983). An Annotated Catalog of Blister Beetles of the Tribe Tetraonycini (Coleoptera, Meloidae). Transactions of the Américan Entomological Society (1890-), 109(3), 277-293. Retrieved April 1, 2021, from http://www.jstor.org/stable/25078325"	Se lista la especie Tetraonyx quadrinotata en el país (p. 284)
biolib.cz/en/taxon/id165997/	https://www.biodiversitylibrary.org/page/40642637	"Olivier, A. G. (1795). Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie et leur figure enluminée. 46. Coléoptères. Tome Troisième. Lanneau. Paris. 557 pp.  Lanneau. Paris. 557 pp. https://www.biodiversitylibrary.org/page/40642620"	Descripción original de la especie como 'Myrablis sexguttata' (p. 11)
biolib.cz/en/taxon/id165997/	https://www.biotaxa.org/RSEA/article/view/36820	"Denier, P. (1935). Coleopterorum Américanorum familiae meloidarum. Enumeratio synonymica. Revista de la Sociedad Entomológica Argentina, 7: 139-176. https://www.biotaxa.org/RSEA/article/view/36820"	"Se propone como sinónimo la especie Tetraonyx biundulatus (localidad tipo: Colombia), con Tetraonyx sexguttatus (p. 169)"
biolib.cz/en/taxon/id165997/	https://www.biodiversitylibrary.org/page/7876827	"Blackwelder, R. E. (1945). Checklist of the coleopterous insects of Mexico, Central América, the West Indies, and South América, pt. 3. Bulletin of the United States National Museum. iiv, 343-550. https://doi.org/10.5479/si.03629236.185.3"	Se lista la especie Tetraonyx sexguttata (p. 487)
biolib.cz/en/taxon/id165997/	http://www.jstor.org/stable/25078325	"Selander, R. (1983). An Annotated Catalog of Blister Beetles of the Tribe Tetraonycini (Coleoptera, Meloidae). Transactions of the Américan Entomological Society (1890-), 109(3), 277-293. Retrieved April 1, 2021, from http://www.jstor.org/stable/25078325"	"Se lista la especie Tetraonyx sexguttata variedad biundulata para Colombia, como sinónimo de Tetraonyx sexguttatus (p. 284)"
