id	bibliographicCitation	description
gbif.org/species/4719113	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra el género Phanoceroides para Colombia (p.528)
gbif.org/species/1033504	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	Se describe el género Phanocerus (p.128)
gbif.org/species/1033504	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista el género Phancoerus (p.273)
gbif.org/species/1033504	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.	Se redescribe el género Phanocerus (p.10)
gbif.org/species/1033504	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2015). Riqueza genérica y distribución de Elmidae (Insecta: Coleoptera, Byrrhoidea) en el departamento del Valle del Cauca, Colombia. Biota Colombiana, 16(2): 51-74	Se registra el género Phanocerus para Colombia (p.73)
gbif.org/species/1033504	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Phanocerus para Colombia (p.264)
gbif.org/species/6967442	Grouvelle, M.A. (1902). Voyage de M. le Dr. Ed. Bugnion au Vénézuela, en Colombie et aux Antilles. Coléoptères clavicornes. II. Nitidulidae, Colydiidae, Cucujidae, Cryptophagidae, Tritomidae et Dryopidae. Annales de la Société Entomologique de France, 71: 461-467.	Se describe la especie Phanocerus bugnioni para Colombia (p.466)
gbif.org/species/6967442	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Phanocerus bugnioni para Colombia (p.273)
gbif.org/species/1033508	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	Se describe la especie Phanocerus bugnioni para Guatemala (p.129)
gbif.org/species/1033508	Schaeffer, C. (1911). New Coleoptera and miscellaneous notes. Journal of the New York Entomological Society, 19: 113-126.	Se describe la especie Phanocerus hubbardi (p.119). Sinónimo
gbif.org/species/1033508	Darlington, P.J. (1936) A list of the West Indian Dryopidae (Coleoptera). with a new genus and eight new species, including one from Colombia. Psyche, 43(2-3): 65-83. https: //www.biodiversitylibrary.org/page/50902683	Se describe la especie Phanocerus helmoides (p.74). Sinónimo
gbif.org/species/1033508	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Phanocerus clavicornis (p.273) de México
gbif.org/species/1033508	Lozano-Bravo, J.L., Guevara-Cardona, G. & Reinoso-Flórez, G. (2018). Diversidad espacio-temporal de la familia Elmidae (Insecta: Coleoptera) en la quebrada Las Perlas (Ibagué, Colombia). Magazine of the Colombian Association of Biological Sciences (ACCB). 1(30).	Se reporta la especie Phanocerus clavicornis para Colombia (p.64)
gbif.org/species/1033506	Grouvelle, M.A. (1898). Note V. Clavicornes de Grenada et de St. Vincent (Antilles) récoltés par M. H. H. Smith, et appartenant au Musée de Cambridge. Notes from the Leyden Museum, 20: 35-48.	Se describe la especie Phanocerus congener (p.46) de Grenada
gbif.org/species/1033506	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Phanocerus congener (p.273) de Grenada
gbif.org/species/1033506	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.	Se redescribe la especie Phanocerus congener (p.21)
gbif.org/species/1033506	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra la especie Phanocerus congener para Colombia (p.528)
gbif.org/species/4736168	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.	Se describe por primera vez el género Pharceonus (p.23)
gbif.org/species/4736168	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2015). Riqueza genérica y distribución de Elmidae (Insecta: Coleoptera, Byrrhoidea) en el departamento del Valle del Cauca, Colombia. Biota Colombiana, 16(2): 51-74	Se registra el género Pharceonus para Colombia (p.74)
gbif.org/species/4736168	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Pharceonus para Colombia (p.264)
gbif.org/species/6968370	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.	Se describe la especie Pharceonus volcanus (p.23) de Panamá
gbif.org/species/6968370	Springer, M. & Rivas, R.A. (2003). First description of the larva of Pharceonus Spangler et Santiago-Fragoso, 1992, and new records for the genus (Coleoptera: Elmidae: Larainae). Aquatic Insects, 25(3). 219-223.	Se describe larva de Pharceonus volcanus para Costa Rica (p.220)
gbif.org/species/6968370	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2020). La familia Elmidae (Insecta: Coleoptera: Byrrhoidea) en Colombia: riqueza taxonómica y distribución. Revista de la Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 44(171): 522-553.	Se registra la especie Pharceonus volcanus para Colombia (p.528)
gbif.org/species/4719104	Brown, H.P. (1981). Key the world genera of Larinae (Coleoptera; Dryopoidea, Elmidae). with descriptions of new genera from Hispaniola, Colombia, Australia and New Guinea. The Pan-Pacific Entomologist, 57(1): 76-104.	Se describe el género Pseudodisersus (p.98)
gbif.org/species/4719104	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.	Se redescribe el género Pseudodisersus (p.52)
gbif.org/species/4719104	González-Córdoba, M., Zúñiga, M. del C. & Manzo, V. (2015). Riqueza genérica y distribución de Elmidae (Insecta: Coleoptera, Byrrhoidea) en el departamento del Valle del Cauca, Colombia. Biota Colombiana, 16(2): 51-74	Se registra el género Pseudodisersus para Colombia (p.74)
gbif.org/species/4719104	Laython, M. (2017). Los coleópteros acuáticos (Coleoptera: Insecta) en Colombia, distribución y taxonomía. Tesis de Maestría, Universidad Nacional de Colombia, Bogotá. 246 pp. http: //bdigital.unal.edu.co/61363/1/Laython%202017%20Cole%C3%B3pteros%20Acu%C3%A1ticos%20Colombia.pdf	Se lista la el género Pharceonus para Colombia (p.264)
gbif.org/species/6968014	Guérin-Méneville, F.E. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue de Zoologie, 1: 12-22.	Se describe la especie Potamophilus goudotii (p.18)
gbif.org/species/6968014	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	Se transfiere la especie Potamophilus goudotii al género Disersus (p.127)
gbif.org/species/6968014	Blackwelder, R.E. (1944). Checklist of the coleopterous insects of Mexico, Central America, The West Indies, and South America. Bulletin of the United States National Museum 185: 1-1492.	Se lista la especie Disersus goudotii para Colombia (p.272)
gbif.org/species/6968014	Brown, H.P. (1981). Key the world genera of Larinae (Coleoptera; Dryopoidea, Elmidae). with descriptions of new genera from Hispaniola, Colombia, Australia and New Guinea. The Pan-Pacific Entomologist, 57(1): 76-104.	Se describe la especie Pseudodisersus coquereli (p.100)
gbif.org/species/6968014	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.	Se describe la especie Pseudodisersus goudotii para Colombia con Potamophilus goudotii y Potamophilus coquereli como sinónimos (p.30)
gbif.org/species/6968014	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.	Se redescribe la especie Pseudodisersus goudotii (p.53)
