id	taxonID	scientificName	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	language	bibliographicCitation	references	datasetName
gbif.org/species/6967779	gbif.org/species/6967779	Disersus cacicus	Potamophilus cacicus Coquerel, 1851	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Coquerel, J.C. (1851). Monographie du genre Potamophilus. Revue et Magasin de Zoologie, 2 (3), 591–603.	1851	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Disersus		cacicus		Especie	(Coquerel, 1851)	Escarabajo de los rápidos	ICZN	Válido	es	Coquerel, J.C. (1851). Monographie du genre Potamophilus. Revue et Magasin de Zoologie, 2 (3), 591–603.	https://www.biodiversitylibrary.org/page/2321525	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967781	gbif.org/species/6967781	Disersus chibcha	Disersus chibcha Spangler & Santiago, 1987	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Spangler P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.	1987	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Disersus		chibcha		Especie	Spangler & Santiago, 1987	Escarabajo de los rápidos	ICZN	Válido	es	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.	https://doi.org/10.5479/si.00810282.446	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967783	gbif.org/species/6967783	Disersus inca	Disersus inca Spangler & Santiago, 1987	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Spangler P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.	1987	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Disersus		inca		Especie	Spangler & Santiago, 1987	Escarabajo de los rápidos	ICZN	Válido	es	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.	https://doi.org/10.5479/si.00810282.446	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967791	gbif.org/species/6967791	Disersus longipennis	Disersus longipennis Sharp, 1882	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	1882	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Disersus		longipennis		Especie	Sharp, 1882	Escarabajo de los rápidos	ICZN	Válido	es	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	https://www.biodiversitylibrary.org/page/577038	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967785	gbif.org/species/6967785	Disersus piliitibia	Disersus piliitibia Spangler & Santiago, 1987	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Spangler P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.	1987	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Disersus		piliitibia		Especie	Spangler & Santiago, 1987	Escarabajo de los rápidos	ICZN	Válido	es	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.	https://doi.org/10.5479/si.00810282.446	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967786	gbif.org/species/6967786	Disersus saxicola	Disersus saxicola Spangler & Santiago, 1987	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Spangler P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.	1987	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Disersus		saxicola		Especie	Spangler & Santiago, 1987	Escarabajo de los rápidos	ICZN	Válido	es	Spangler, P.J. & Santiago, S. (1987). A revision of the Neotropical aquatic beetle genero Disersus, Pseudodisersus, and Potamophilops (Coleoptera: Elmidae). Smithsonian Contributions to Zoology 446: 1-40.	https://doi.org/10.5479/si.00810282.446	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4719032	gbif.org/species/4719032	Hexanchorus		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	1882	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Hexanchorus				Género	Sharp, 1882	Escarabajo de los rápidos	ICZN	Válido	es	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	https://www.biodiversitylibrary.org/page/577038	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/9780131	gbif.org/species/9780131	Hexanchorus cordillierae	Potamophilus cordillierae Guérin Méneville, 1843	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Guérin-Méneville, F.E. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue de Zoologie, 1: 12-22.	1843	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Hexanchorus		cordillierae		Especie	(Guérin Méneville, 1843)	Escarabajo de los rápidos	ICZN	Válido	es	Guérin-Méneville, F.E. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue de Zoologie, 1: 12-22.	https://www.biodiversitylibrary.org/page/2271214	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4719113	gbif.org/species/4719113	Phanoceroides		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Hinton, H.E. (1939). On some new genera and species of Neotropical Dryopoidea (Coleoptera). Transactions of the Royal Entomological Society of London, 89(3): 23–45.	1939	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Phanoceroides				Género	Hinton, 1939	Escarabajo de los rápidos	ICZN	Válido	es	Hinton, H.E. (1939). On some new genera and species of Neotropical Dryopoidea (Coleoptera). Transactions of the Royal Entomological Society of London, 89(3): 23-46.	https://doi.org/10.1111/j.1365-2311.1939.tb01021.x	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033504	gbif.org/species/1033504	Phanocerus		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	1882	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Phanocerus				Género	Sharp, 1882	Escarabajo de los rápidos	ICZN	Válido	es	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	https://www.biodiversitylibrary.org/page/577038	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6967442	gbif.org/species/6967442	Phanocerus bugnioni	Phanocerus bugnioni Grouvelle, 1902	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Grouvelle, M.A. (1902). Voyage de M. le Dr. Ed. Bugnion au Vénézuela, en Colombie et aux Antilles. Coléoptères clavicornes. II. Nitidulidae, Colydiidae, Cucujidae, Cryptophagidae, Tritomidae et Dryopidae. Annales de la Société Entomologique de France, 71: 461-467.	1902	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Phanocerus		bugnioni		Especie	Grouvelle, 1902	Escarabajo de los rápidos	ICZN	Válido	es	Grouvelle, M.A. (1902). Voyage de M. le Dr. Ed. Bugnion au Vénézuela, en Colombie et aux Antilles. Coléoptères clavicornes. II. Nitidulidae, Colydiidae, Cucujidae, Cryptophagidae, Tritomidae et Dryopidae. Annales de la Société Entomologique de France, 71: 461-467.	https://www.biodiversitylibrary.org/page/8251865	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033508	gbif.org/species/1033508	Phanocerus clavicornis	Phanocerus clavicornis Sharp, 1882	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	1882	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Phanocerus		clavicornis		Especie	Sharp, 1882	Escarabajo de los rápidos	ICZN	Válido	es	Sharp, D. (1882). Insecta, Coleoptera, Family Heteroceridae, Parnidae, Georissidae. Biologia Centrali-Americana 1(2): 116-141.	https://www.biodiversitylibrary.org/page/577038	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/1033506	gbif.org/species/1033506	Phanocerus congener	Phanocerus congener Grouvelle, 1898	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Grouvelle, M.A. (1898). Clavicornes de Grenada et de St. Vincent (Antilles) récoltés par M. H. H. Smith, et appartenant au Musée de Cambridge. Notes from the Leyden Museum, 20: 35-48.	1898	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Phanocerus		congener		Especie	Grouvelle, 1898	Escarabajo de los rápidos	ICZN	Válido	es	Grouvelle, M.A. (1898). Note V. Clavicornes de Grenada et de St. Vincent (Antilles) récoltés par M. H. H. Smith, et appartenant au Musée de Cambridge. Notes from the Leyden Museum, 20: 35-48.	https://www.biodiversitylibrary.org/page/9633522	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4736168	gbif.org/species/4736168	Pharceonus		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.	1992	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Pharceonus				Género	Spangler & Santiago–Fragoso, 1992	Escarabajo de los rápidos	ICZN	Válido	es	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.	https://doi.org/10.5479/si.00810282.528	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968370	gbif.org/species/6968370	Pharceonus volcanus	Pharceonus volcanus Spangler & Santiago–Fragoso, 1992	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.	1992	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Pharceonus		volcanus		Especie	Spangler & Santiago–Fragoso, 1992	Escarabajo de los rápidos	ICZN	Válido	es	Spangler, P.J. & Santiago-Fragoso, S. (1992). The aquatic beetle subfamily Larainae (Coleoptera: Elmidae) in Mexico, Central America and the West Indies. Smithsonian Contributions to Zoology 528: 1-74.	https://doi.org/10.5479/si.00810282.528	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/4719104	gbif.org/species/4719104	Pseudodisersus		Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Brown, H.P. (1981). Key the world genera of Larinae (Coleoptera; Dryopoidea, Elmidae), with descriptions of new genera from Hispaniola, Colombia, Australia and New Guinea. The Pan-Pacific Entomologist, 57(1): 76-104.	1981	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Pseudodisersus				Género	Brown, 1981	Escarabajo de los rápidos	ICZN	Válido	es	Brown, H.P. (1981). Key the world genera of Larinae (Coleoptera; Dryopoidea, Elmidae), with descriptions of new genera from Hispaniola, Colombia, Australia and New Guinea. The Pan-Pacific Entomologist, 57(1): 76-104.	https://www.biodiversitylibrary.org/page/56171503	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
gbif.org/species/6968014	gbif.org/species/6968014	Pseudodisersus goudotii	Potamophilus goudotii Guérin Méneville, 1843	Jäch, M., Kodada, J., Brojer, M., Shepard, W. D., ?iampor Jr., F. (2016). World Catalogue of Insects. Vol 14. Coleoptera: Elmidae and Protelmidae. Brill Publishers, Leiden/Boston. 318 pp.	Guérin-Méneville, F.E. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue de Zoologie, 1: 12-22.	1843	Animalia | Arthropoda | Insecta | Coleoptera | Elmidae | Larainae	Animalia	Arthropoda	Insecta	Coleoptera	Elmidae	Pseudodisersus		goudotii		Especie	(Guérin Méneville, 1843)	Escarabajo de los rápidos	ICZN	Válido	es	Guérin-Méneville, F.E. (1843). Insectes nouveaux, observés sur les plateaux des Cordillères et dans les vallées chaudes de la Nouvelle-Grenade. Revue de Zoologie, 1: 12-22.	https://www.biodiversitylibrary.org/page/2271214	Listado de las especies de Elmidae (Coleoptera: Byrrhoidea) de Colombia
